frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
11,  0,  0.417,  0.98,  1,  -18.2,  -31.7,  619.7,  0.321,  0.044,  -0.078, 0.28, 0.03, 0.03, 0.00, 0.00, 1.72, 0.00, 0.32, 0.56, 1.98, 0.45, 0.88, 0.12, 0.05, 0.08, 0.76, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12,  0,  0.459,  0.98,  1,  -18.1,  -32.3,  623.1,  0.311,  0.044,  -0.076, 0.31, 0.01, 0.01, 0.00, 0.00, 1.78, 0.00, 0.24, 0.51, 1.88, 0.57, 0.86, 0.11, 0.09, 0.00, 0.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13,  0,  0.500,  0.98,  1,  -17.7,  -32.3,  623.2,  0.307,  0.046,  -0.078, 0.33, 0.01, 0.00, 0.00, 0.00, 1.64, 0.00, 0.26, 0.47, 1.84, 0.63, 0.86, 0.11, 0.10, 0.04, 0.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14,  0,  0.542,  0.98,  1,  -17.4,  -32.3,  623.2,  0.307,  0.042,  -0.077, 0.26, 0.01, 0.00, 0.00, 0.00, 1.70, 0.01, 0.28, 0.51, 1.91, 0.42, 0.96, 0.03, 0.05, 0.11, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
15,  0,  0.584,  0.98,  1,  -17.1,  -32.9,  624.5,  0.305,  0.039,  -0.076, 0.21, 0.04, 0.00, 0.00, 0.00, 1.57, 0.01, 0.33, 0.50, 1.98, 0.30, 0.94, 0.02, 0.01, 0.20, 0.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
16,  0,  0.626,  0.98,  1,  -16.7,  -33.3,  625.5,  0.296,  0.034,  -0.081, 0.27, 0.10, 0.00, 0.03, 0.00, 1.53, 0.01, 0.32, 0.47, 1.90, 0.25, 0.88, 0.02, 0.00, 0.25, 0.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
17,  0,  0.667,  0.98,  1,  -16.7,  -34.0,  629.3,  0.286,  0.031,  -0.083, 0.27, 0.10, 0.00, 0.04, 0.00, 1.38, 0.03, 0.46, 0.44, 1.74, 0.31, 0.84, 0.00, 0.00, 0.25, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
18,  0,  0.709,  0.98,  1,  -16.6,  -33.7,  628.3,  0.278,  0.029,  -0.084, 0.18, 0.06, 0.00, 0.04, 0.01, 1.39, 0.05, 0.39, 0.45, 1.57, 0.23, 0.74, 0.00, 0.00, 0.33, 0.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
19,  0,  0.751,  0.98,  1,  -16.7,  -32.2,  623.0,  0.311,  0.028,  -0.080, 0.03, 0.00, 0.00, 0.00, 0.03, 1.49, 0.05, 0.36, 0.52, 1.49, 0.12, 0.53, 0.10, 0.00, 0.47, 0.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
20,  0,  0.792,  0.98,  1,  -16.8,  -31.6,  621.8,  0.324,  0.017,  -0.079, 0.03, 0.00, 0.00, 0.00, 0.03, 1.49, 0.02, 0.27, 0.56, 1.44, 0.00, 0.23, 0.10, 0.00, 0.47, 0.33, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
21,  0,  0.834,  0.98,  1,  -17.3,  -32.8,  629.9,  0.301,  0.022,  -0.084, 0.03, 0.00, 0.00, 0.00, 0.03, 1.40, 0.03, 0.30, 0.55, 1.30, 0.00, 0.05, 0.10, 0.00, 0.36, 0.11, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
22,  0,  0.876,  0.98,  1,  -17.9,  -33.0,  631.5,  0.292,  0.024,  -0.084, 0.03, 0.00, 0.00, 0.00, 0.00, 1.32, 0.06, 0.22, 0.51, 1.35, 0.09, 0.02, 0.09, 0.00, 0.16, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
23,  0,  0.918,  0.98,  1,  -18.5,  -32.4,  629.5,  0.300,  0.023,  -0.080, 0.00, 0.00, 0.00, 0.03, 0.01, 1.42, 0.08, 0.12, 0.54, 1.35, 0.11, 0.03, 0.12, 0.00, 0.25, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
24,  0,  0.959,  0.98,  1,  -18.9,  -32.2,  629.0,  0.309,  0.022,  -0.082, 0.00, 0.00, 0.00, 0.03, 0.01, 1.49, 0.05, 0.11, 0.60, 1.37, 0.11, 0.11, 0.15, 0.01, 0.19, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
25,  0,  1.001,  0.98,  1,  -19.4,  -32.8,  632.0,  0.290,  0.021,  -0.086, 0.00, 0.00, 0.00, 0.03, 0.01, 1.58, 0.02, 0.22, 0.61, 1.27, 0.07, 0.33, 0.11, 0.03, 0.15, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
26,  0,  1.043,  0.98,  1,  -20.0,  -32.3,  631.6,  0.291,  0.022,  -0.087, 0.00, 0.00, 0.00, 0.00, 0.00, 1.52, 0.00, 0.25, 0.64, 1.29, 0.05, 0.51, 0.09, 0.03, 0.00, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
27,  0,  1.084,  0.98,  1,  -20.6,  -31.0,  626.2,  0.310,  0.024,  -0.086, 0.03, 0.00, 0.00, 0.01, 0.00, 1.51, 0.00, 0.21, 0.61, 1.44, 0.13, 0.61, 0.06, 0.02, 0.00, 0.05, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
28,  0,  1.126,  0.98,  1,  -21.5,  -30.0,  626.4,  0.319,  0.026,  -0.082, 0.10, 0.00, 0.00, 0.01, 0.00, 1.39, 0.00, 0.11, 0.52, 1.50, 0.17, 0.43, 0.03, 0.16, 0.00, 0.05, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
29,  0,  1.168,  0.98,  1,  -22.1,  -29.9,  628.8,  0.310,  0.022,  -0.084, 0.17, 0.00, 0.00, 0.01, 0.00, 1.40, 0.04, 0.13, 0.36, 1.49, 0.34, 0.33, 0.01, 0.28, 0.00, 0.05, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
30,  0,  1.210,  0.98,  1,  -22.4,  -29.8,  629.1,  0.311,  0.027,  -0.089, 0.14, 0.00, 0.00, 0.00, 0.00, 1.41, 0.06, 0.17, 0.28, 1.55, 0.43, 0.21, 0.03, 0.31, 0.00, 0.08, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
31,  0,  1.251,  0.98,  1,  -22.9,  -29.1,  627.1,  0.304,  0.033,  -0.087, 0.07, 0.00, 0.00, 0.00, 0.00, 1.35, 0.06, 0.16, 0.38, 1.57, 0.38, 0.31, 0.03, 0.16, 0.16, 0.15, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
32,  0,  1.293,  0.98,  1,  -23.0,  -28.1,  622.3,  0.326,  0.033,  -0.085, 0.00, 0.00, 0.00, 0.00, 0.03, 1.19, 0.02, 0.12, 0.59, 1.67, 0.21, 0.30, 0.03, 0.04, 0.40, 0.31, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
33,  0,  1.335,  0.98,  1,  -22.9,  -27.9,  622.2,  0.324,  0.028,  -0.087, 0.00, 0.00, 0.00, 0.00, 0.06, 1.12, 0.00, 0.09, 0.83, 1.75, 0.03, 0.25, 0.00, 0.00, 0.62, 0.28, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
34,  0,  1.376,  0.98,  1,  -23.0,  -28.6,  625.9,  0.311,  0.027,  -0.092, 0.00, 0.00, 0.00, 0.00, 0.06, 1.11, 0.04, 0.13, 0.97, 1.94, 0.00, 0.11, 0.00, 0.00, 0.53, 0.35, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
35,  0,  1.418,  0.98,  1,  -23.3,  -29.4,  630.0,  0.306,  0.024,  -0.093, 0.00, 0.00, 0.00, 0.00, 0.03, 1.25, 0.04, 0.15, 0.99, 2.05, 0.00, 0.01, 0.00, 0.02, 0.33, 0.19, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
36,  0,  1.460,  0.98,  1,  -23.3,  -29.6,  631.3,  0.303,  0.024,  -0.094, 0.00, 0.00, 0.00, 0.00, 0.00, 1.16, 0.04, 0.14, 0.99, 2.02, 0.00, 0.04, 0.00, 0.03, 0.18, 0.17, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
37,  0,  1.502,  0.98,  1,  -23.2,  -29.5,  630.9,  0.303,  0.026,  -0.094, 0.00, 0.00, 0.00, 0.00, 0.00, 1.11, 0.00, 0.16, 0.99, 1.94, 0.00, 0.04, 0.00, 0.03, 0.11, 0.09, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
38,  0,  1.543,  0.98,  1,  -23.1,  -29.5,  631.1,  0.304,  0.027,  -0.093, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04, 0.03, 0.15, 0.99, 1.83, 0.00, 0.04, 0.00, 0.02, 0.13, 0.13, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
39,  0,  1.585,  0.98,  1,  -22.8,  -29.5,  630.9,  0.305,  0.029,  -0.092, 0.00, 0.04, 0.00, 0.00, 0.00, 1.15, 0.03, 0.10, 1.01, 1.77, 0.00, 0.00, 0.00, 0.03, 0.09, 0.09, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
40,  0,  1.627,  0.98,  1,  -22.4,  -29.8,  630.9,  0.308,  0.028,  -0.093, 0.00, 0.04, 0.00, 0.00, 0.00, 1.31, 0.03, 0.04, 1.10, 1.74, 0.00, 0.00, 0.00, 0.11, 0.09, 0.04, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
41,  0,  1.668,  0.98,  1,  -22.0,  -30.2,  631.7,  0.310,  0.027,  -0.094, 0.00, 0.04, 0.00, 0.00, 0.00, 1.43, 0.01, 0.05, 1.29, 1.64, 0.00, 0.00, 0.00, 0.29, 0.03, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
42,  0,  1.710,  0.98,  1,  -21.4,  -31.1,  633.1,  0.303,  0.025,  -0.098, 0.00, 0.00, 0.00, 0.00, 0.00, 1.60, 0.00, 0.11, 1.56, 1.48, 0.00, 0.00, 0.00, 0.56, 0.00, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
