,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
20,21,0,0.834,0.98,1,-16.8,-69.5,595.1,0.159,-0.011,0.074,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.23,0.34,0.11,0.1,0.0,0.0,0.89,0.82,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.876,0.98,1,-16.7,-69.2,593.7,0.164,-0.01,0.071,0.0,0.0,0.0,0.02,0.0,0.34,0.0,0.0,0.3,0.35,0.03,0.07,0.0,0.06,0.5,0.59,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.918,0.98,1,-16.6,-69.6,595.1,0.161,-0.014,0.067,0.0,0.0,0.0,0.02,0.0,0.38,0.0,0.0,0.4,0.41,0.0,0.07,0.0,0.11,0.05,0.33,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.959,0.98,1,-16.6,-69.7,596.2,0.163,-0.01,0.064,0.03,0.0,0.0,0.07,0.0,0.42,0.0,0.0,0.42,0.48,0.0,0.11,0.0,0.11,0.0,0.18,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,1.001,0.98,1,-16.7,-69.0,594.6,0.169,-0.005,0.064,0.03,0.0,0.0,0.13,0.0,0.56,0.0,0.0,0.39,0.56,0.0,0.17,0.0,0.05,0.18,0.44,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.043,0.98,1,-16.8,-68.2,594.4,0.185,-0.003,0.065,0.05,0.0,0.0,0.16,0.0,0.77,0.0,0.0,0.35,0.58,0.0,0.13,0.0,0.0,0.4,0.64,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.084,0.98,1,-16.8,-67.6,594.1,0.192,-0.005,0.065,0.02,0.0,0.0,0.12,0.0,0.86,0.0,0.0,0.35,0.6,0.0,0.11,0.0,0.0,0.62,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.126,0.98,1,-16.7,-67.3,594.5,0.191,-0.008,0.067,0.03,0.09,0.0,0.05,0.0,0.85,0.0,0.0,0.39,0.68,0.0,0.11,0.0,0.01,0.47,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.168,0.98,1,-16.8,-67.2,595.8,0.193,-0.01,0.066,0.01,0.09,0.0,0.02,0.0,0.76,0.01,0.0,0.47,0.78,0.0,0.2,0.0,0.01,0.25,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.21,0.98,1,-17.0,-67.4,598.8,0.193,-0.011,0.066,0.08,0.09,0.0,0.0,0.0,0.6,0.02,0.0,0.59,0.93,0.0,0.29,0.0,0.03,0.03,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.251,0.98,1,-16.9,-67.8,599.8,0.19,-0.009,0.063,0.08,0.0,0.0,0.0,0.01,0.52,0.06,0.0,0.79,1.13,0.0,0.28,0.06,0.06,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.293,0.98,1,-16.7,-68.6,600.9,0.183,-0.009,0.06,0.06,0.0,0.0,0.0,0.04,0.58,0.11,0.0,1.09,1.49,0.0,0.15,0.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
