,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
15,16,0,0.626,0.98,1,-16.7,-33.3,625.5,0.296,0.034,-0.081,0.27,0.1,0.0,0.03,0.0,1.53,0.01,0.32,0.47,1.9,0.25,0.88,0.02,0.0,0.25,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.667,0.98,1,-16.7,-34.0,629.3,0.286,0.031,-0.083,0.27,0.1,0.0,0.04,0.0,1.38,0.03,0.46,0.44,1.74,0.31,0.84,0.0,0.0,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.709,0.98,1,-16.6,-33.7,628.3,0.278,0.029,-0.084,0.18,0.06,0.0,0.04,0.01,1.39,0.05,0.39,0.45,1.57,0.23,0.74,0.0,0.0,0.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.751,0.98,1,-16.7,-32.2,623.0,0.311,0.028,-0.08,0.03,0.0,0.0,0.0,0.03,1.49,0.05,0.36,0.52,1.49,0.12,0.53,0.1,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.792,0.98,1,-16.8,-31.6,621.8,0.324,0.017,-0.079,0.03,0.0,0.0,0.0,0.03,1.49,0.02,0.27,0.56,1.44,0.0,0.23,0.1,0.0,0.47,0.33,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.834,0.98,1,-17.3,-32.8,629.9,0.301,0.022,-0.084,0.03,0.0,0.0,0.0,0.03,1.4,0.03,0.3,0.55,1.3,0.0,0.05,0.1,0.0,0.36,0.11,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
21,22,0,0.876,0.98,1,-17.9,-33.0,631.5,0.292,0.024,-0.084,0.03,0.0,0.0,0.0,0.0,1.32,0.06,0.22,0.51,1.35,0.09,0.02,0.09,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
22,23,0,0.918,0.98,1,-18.5,-32.4,629.5,0.3,0.023,-0.08,0.0,0.0,0.0,0.03,0.01,1.42,0.08,0.12,0.54,1.35,0.11,0.03,0.12,0.0,0.25,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.959,0.98,1,-18.9,-32.2,629.0,0.309,0.022,-0.082,0.0,0.0,0.0,0.03,0.01,1.49,0.05,0.11,0.6,1.37,0.11,0.11,0.15,0.01,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,1.001,0.98,1,-19.4,-32.8,632.0,0.29,0.021,-0.086,0.0,0.0,0.0,0.03,0.01,1.58,0.02,0.22,0.61,1.27,0.07,0.33,0.11,0.03,0.15,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.043,0.98,1,-20.0,-32.3,631.6,0.291,0.022,-0.087,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.25,0.64,1.29,0.05,0.51,0.09,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.084,0.98,1,-20.6,-31.0,626.2,0.31,0.024,-0.086,0.03,0.0,0.0,0.01,0.0,1.51,0.0,0.21,0.61,1.44,0.13,0.61,0.06,0.02,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.126,0.98,1,-21.5,-30.0,626.4,0.319,0.026,-0.082,0.1,0.0,0.0,0.01,0.0,1.39,0.0,0.11,0.52,1.5,0.17,0.43,0.03,0.16,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.168,0.98,1,-22.1,-29.9,628.8,0.31,0.022,-0.084,0.17,0.0,0.0,0.01,0.0,1.4,0.04,0.13,0.36,1.49,0.34,0.33,0.01,0.28,0.0,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.21,0.98,1,-22.4,-29.8,629.1,0.311,0.027,-0.089,0.14,0.0,0.0,0.0,0.0,1.41,0.06,0.17,0.28,1.55,0.43,0.21,0.03,0.31,0.0,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.251,0.98,1,-22.9,-29.1,627.1,0.304,0.033,-0.087,0.07,0.0,0.0,0.0,0.0,1.35,0.06,0.16,0.38,1.57,0.38,0.31,0.03,0.16,0.16,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.293,0.98,1,-23.0,-28.1,622.3,0.326,0.033,-0.085,0.0,0.0,0.0,0.0,0.03,1.19,0.02,0.12,0.59,1.67,0.21,0.3,0.03,0.04,0.4,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.335,0.98,1,-22.9,-27.9,622.2,0.324,0.028,-0.087,0.0,0.0,0.0,0.0,0.06,1.12,0.0,0.09,0.83,1.75,0.03,0.25,0.0,0.0,0.62,0.28,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.376,0.98,1,-23.0,-28.6,625.9,0.311,0.027,-0.092,0.0,0.0,0.0,0.0,0.06,1.11,0.04,0.13,0.97,1.94,0.0,0.11,0.0,0.0,0.53,0.35,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.418,0.98,1,-23.3,-29.4,630.0,0.306,0.024,-0.093,0.0,0.0,0.0,0.0,0.03,1.25,0.04,0.15,0.99,2.05,0.0,0.01,0.0,0.02,0.33,0.19,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.46,0.98,1,-23.3,-29.6,631.3,0.303,0.024,-0.094,0.0,0.0,0.0,0.0,0.0,1.16,0.04,0.14,0.99,2.02,0.0,0.04,0.0,0.03,0.18,0.17,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.502,0.98,1,-23.2,-29.5,630.9,0.303,0.026,-0.094,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.16,0.99,1.94,0.0,0.04,0.0,0.03,0.11,0.09,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.543,0.98,1,-23.1,-29.5,631.1,0.304,0.027,-0.093,0.0,0.0,0.0,0.0,0.0,1.04,0.03,0.15,0.99,1.83,0.0,0.04,0.0,0.02,0.13,0.13,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.585,0.98,1,-22.8,-29.5,630.9,0.305,0.029,-0.092,0.0,0.04,0.0,0.0,0.0,1.15,0.03,0.1,1.01,1.77,0.0,0.0,0.0,0.03,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.627,0.98,1,-22.4,-29.8,630.9,0.308,0.028,-0.093,0.0,0.04,0.0,0.0,0.0,1.31,0.03,0.04,1.1,1.74,0.0,0.0,0.0,0.11,0.09,0.04,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.668,0.98,1,-22.0,-30.2,631.7,0.31,0.027,-0.094,0.0,0.04,0.0,0.0,0.0,1.43,0.01,0.05,1.29,1.64,0.0,0.0,0.0,0.29,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.71,0.98,1,-21.4,-31.1,633.1,0.303,0.025,-0.098,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.11,1.56,1.48,0.0,0.0,0.0,0.56,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
