,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.417,0.98,1,-12.9,-43.9,573.1,0.33,-0.043,0.006,0.0,0.0,1.17,0.0,0.0,0.65,0.24,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.5,0.45,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.459,0.98,1,-12.9,-44.0,572.9,0.321,-0.042,0.006,0.0,0.0,1.14,0.0,0.0,0.7,0.28,0.0,0.0,0.47,0.1,0.0,0.07,0.0,0.63,0.65,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.5,0.98,1,-12.9,-43.5,570.0,0.318,-0.044,0.008,0.0,0.0,1.15,0.0,0.0,0.63,0.34,0.0,0.0,0.59,0.23,0.07,0.14,0.0,0.67,1.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
13,14,0,0.542,0.98,1,-13.0,-42.8,567.4,0.306,-0.047,0.014,0.01,0.0,1.13,0.0,0.0,0.69,0.38,0.0,0.0,0.63,0.39,0.16,0.3,0.0,0.74,1.43,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
14,15,0,0.584,0.98,1,-13.1,-42.7,566.8,0.296,-0.048,0.017,0.01,0.0,1.14,0.0,0.0,0.65,0.45,0.0,0.0,0.62,0.44,0.25,0.3,0.0,0.8,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
15,16,0,0.626,0.98,1,-13.2,-42.6,566.5,0.291,-0.05,0.021,0.02,0.0,1.13,0.0,0.0,0.68,0.46,0.0,0.0,0.58,0.44,0.23,0.36,0.0,0.91,1.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
16,17,0,0.667,0.98,1,-13.3,-42.5,566.9,0.289,-0.049,0.021,0.01,0.0,1.11,0.0,0.0,0.66,0.37,0.0,0.0,0.72,0.36,0.32,0.37,0.0,0.87,1.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
17,18,0,0.709,0.98,1,-13.4,-42.9,568.7,0.294,-0.046,0.021,0.01,0.0,1.11,0.0,0.0,0.69,0.22,0.0,0.0,0.79,0.21,0.36,0.48,0.0,0.74,1.62,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
18,19,0,0.751,0.98,1,-13.4,-43.4,570.1,0.297,-0.042,0.02,0.0,0.0,1.13,0.0,0.0,0.74,0.06,0.0,0.0,0.88,0.07,0.41,0.38,0.0,0.6,1.27,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
19,20,0,0.792,0.98,1,-13.2,-43.6,570.3,0.299,-0.042,0.018,0.0,0.0,1.15,0.0,0.0,0.7,0.02,0.0,0.0,0.79,0.0,0.27,0.23,0.0,0.58,1.01,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
20,21,0,0.834,0.98,1,-13.1,-44.0,571.6,0.297,-0.043,0.016,0.0,0.0,1.14,0.0,0.0,0.68,0.01,0.0,0.0,0.76,0.0,0.14,0.05,0.0,0.56,0.85,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.876,0.98,1,-13.0,-44.1,571.8,0.299,-0.043,0.015,0.0,0.0,1.17,0.0,0.0,0.67,0.03,0.0,0.0,0.7,0.0,0.08,0.02,0.0,0.48,0.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.918,0.98,1,-12.9,-44.3,572.2,0.297,-0.044,0.014,0.0,0.0,1.18,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.0,0.04,0.0,0.0,0.47,0.74,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.959,0.98,1,-12.9,-44.3,572.5,0.302,-0.045,0.014,0.0,0.0,1.16,0.0,0.0,0.65,0.01,0.0,0.0,0.53,0.0,0.04,0.0,0.0,0.5,0.71,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,1.001,0.98,1,-12.9,-44.3,572.1,0.313,-0.046,0.013,0.0,0.0,1.09,0.0,0.0,0.62,0.0,0.0,0.0,0.51,0.0,0.09,0.0,0.0,0.6,0.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.043,0.98,1,-12.8,-44.3,572.9,0.327,-0.048,0.013,0.0,0.0,1.05,0.0,0.0,0.57,0.0,0.0,0.0,0.48,0.0,0.13,0.0,0.0,0.7,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
26,27,0,1.084,0.98,1,-12.7,-44.3,572.2,0.335,-0.049,0.011,0.0,0.0,1.01,0.0,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.14,0.0,0.0,0.82,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
27,28,0,1.126,0.98,1,-12.7,-44.5,573.2,0.339,-0.049,0.009,0.0,0.0,1.01,0.06,0.0,0.52,0.02,0.0,0.0,0.35,0.0,0.11,0.0,0.0,0.89,0.49,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
28,29,0,1.168,0.98,1,-12.8,-45.0,575.2,0.341,-0.046,0.007,0.01,0.0,1.04,0.07,0.0,0.52,0.02,0.0,0.0,0.17,0.0,0.11,0.0,0.0,0.95,0.31,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,1.21,0.98,1,-12.9,-45.4,576.6,0.347,-0.045,0.005,0.01,0.0,1.07,0.09,0.0,0.51,0.02,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.89,0.17,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
30,31,0,1.251,0.98,1,-12.9,-45.6,577.3,0.347,-0.043,0.004,0.01,0.0,1.04,0.03,0.0,0.59,0.01,0.0,0.0,0.04,0.0,0.09,0.0,0.0,0.83,0.09,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.293,0.98,1,-13.0,-45.7,577.4,0.35,-0.039,0.001,0.0,0.08,1.03,0.02,0.0,0.76,0.05,0.0,0.0,0.04,0.0,0.09,0.0,0.0,0.73,0.03,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.335,0.98,1,-12.9,-45.8,578.1,0.355,-0.034,0.004,0.0,0.18,1.04,0.03,0.0,0.93,0.09,0.0,0.0,0.04,0.0,0.15,0.0,0.0,0.72,0.01,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.376,0.98,1,-13.1,-45.7,578.7,0.358,-0.033,0.003,0.0,0.26,1.06,0.05,0.0,1.03,0.13,0.0,0.0,0.07,0.0,0.14,0.0,0.0,0.74,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.418,0.98,1,-13.2,-45.7,579.1,0.358,-0.033,0.002,0.0,0.22,1.08,0.05,0.0,1.03,0.1,0.0,0.0,0.07,0.0,0.09,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.46,0.98,1,-13.4,-45.8,580.3,0.354,-0.032,0.002,0.0,0.16,1.04,0.02,0.0,1.07,0.06,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.55,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.502,0.98,1,-13.4,-45.9,580.3,0.341,-0.034,0.001,0.03,0.16,0.99,0.0,0.0,1.01,0.01,0.0,0.0,0.0,0.09,0.28,0.0,0.04,0.3,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.543,0.98,1,-13.2,-46.4,582.2,0.326,-0.047,0.001,0.03,0.14,0.9,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.13,0.64,0.06,0.26,0.08,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.585,0.98,1,-13.0,-46.6,581.7,0.322,-0.059,0.002,0.03,0.17,0.87,0.0,0.0,1.03,0.0,0.0,0.0,0.07,0.36,1.03,0.3,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.627,0.98,1,-12.9,-46.9,582.6,0.323,-0.066,0.001,0.0,0.13,0.84,0.0,0.0,1.13,0.0,0.0,0.0,0.1,0.46,1.19,0.54,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.668,0.98,1,-13.0,-47.0,582.4,0.324,-0.071,0.001,0.0,0.21,0.82,0.0,0.0,1.25,0.0,0.0,0.0,0.13,0.65,1.29,0.57,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.71,0.98,1,-13.1,-47.3,584.0,0.324,-0.073,0.002,0.0,0.14,0.76,0.0,0.0,1.27,0.0,0.0,0.0,0.1,0.69,1.28,0.54,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.752,0.98,1,-13.1,-47.2,582.8,0.318,-0.075,0.002,0.0,0.14,0.72,0.0,0.0,1.22,0.0,0.0,0.0,0.18,0.61,1.4,0.4,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.793,0.98,1,-13.3,-47.4,583.7,0.317,-0.078,0.003,0.0,0.14,0.69,0.0,0.0,1.06,0.0,0.0,0.0,0.31,0.51,1.44,0.43,1.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.835,0.98,1,-13.4,-47.4,583.7,0.311,-0.079,0.003,0.0,0.19,0.68,0.0,0.0,0.94,0.0,0.0,0.0,0.4,0.41,1.52,0.36,1.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.877,0.98,1,-13.5,-47.5,583.9,0.311,-0.081,0.005,0.0,0.23,0.7,0.0,0.0,1.01,0.0,0.0,0.0,0.36,0.42,1.54,0.27,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.919,0.98,1,-13.8,-47.6,585.1,0.312,-0.08,0.005,0.0,0.18,0.78,0.0,0.0,1.09,0.0,0.0,0.0,0.2,0.48,1.53,0.14,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.96,0.98,1,-13.7,-47.1,578.3,0.306,-0.076,0.005,0.01,0.11,0.94,0.17,0.0,0.77,0.0,0.0,0.0,0.15,0.43,1.39,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,2.002,0.98,1,-14.1,-46.3,573.1,0.298,-0.077,0.004,0.06,0.06,1.11,0.46,0.0,0.39,0.0,0.0,0.0,0.08,0.33,1.15,0.0,0.64,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,2.044,0.98,1,-14.4,-46.4,577.4,0.3,-0.071,0.006,0.16,0.02,1.24,0.59,0.0,0.31,0.0,0.0,0.0,0.08,0.21,0.91,0.0,0.34,0.0,0.0,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.085,0.98,1,-14.9,-46.4,581.1,0.33,-0.066,0.004,0.17,0.02,1.26,0.43,0.0,0.53,0.0,0.0,0.0,0.0,0.16,0.73,0.0,0.07,0.0,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.127,0.98,1,-15.1,-46.3,580.3,0.328,-0.066,0.003,0.16,0.0,1.28,0.16,0.0,0.68,0.0,0.0,0.0,0.0,0.16,0.58,0.0,0.0,0.1,0.0,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.169,0.98,1,-15.5,-46.3,579.8,0.327,-0.064,0.002,0.15,0.0,1.26,0.03,0.0,0.59,0.0,0.0,0.0,0.0,0.11,0.52,0.0,0.0,0.27,0.01,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.211,0.98,1,-15.8,-46.3,580.0,0.33,-0.062,-0.0,0.21,0.0,1.33,0.02,0.0,0.56,0.0,0.0,0.0,0.0,0.14,0.52,0.0,0.0,0.43,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.252,0.98,1,-16.0,-46.2,578.8,0.328,-0.063,-0.002,0.23,0.0,1.33,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.15,0.56,0.0,0.0,0.45,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.294,0.98,1,-16.2,-46.3,577.8,0.321,-0.061,-0.003,0.22,0.0,1.33,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.2,0.46,0.0,0.0,0.44,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.336,0.98,1,-16.3,-46.4,577.0,0.312,-0.061,-0.003,0.19,0.0,1.27,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.12,0.29,0.0,0.0,0.32,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.377,0.98,1,-16.3,-46.6,576.9,0.301,-0.067,-0.005,0.18,0.0,1.26,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.21,0.0,0.0,0.25,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.419,0.98,1,-16.3,-46.8,577.0,0.295,-0.069,-0.006,0.18,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.03,0.09,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.461,0.98,1,-16.2,-47.0,576.4,0.291,-0.07,-0.006,0.15,0.0,1.27,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.03,0.22,0.18,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.502,0.98,1,-16.5,-47.4,575.7,0.288,-0.069,-0.004,0.22,0.0,1.33,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.03,0.08,0.02,0.03,0.54,0.45,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.544,0.98,1,-16.7,-47.9,573.2,0.292,-0.061,-0.002,0.22,0.0,1.26,0.0,0.0,0.11,0.0,0.0,0.0,0.16,0.12,0.06,0.02,0.0,0.92,0.71,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.586,0.98,1,-17.0,-49.2,574.0,0.277,-0.055,-0.001,0.25,0.0,1.09,0.0,0.0,0.07,0.0,0.0,0.0,0.16,0.12,0.14,0.02,0.15,0.75,0.7,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.628,0.98,1,-16.9,-50.5,572.9,0.236,-0.054,-0.005,0.23,0.0,0.85,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.09,0.09,0.0,0.33,0.48,0.49,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
64,65,0,2.669,0.98,1,-16.9,-50.9,573.1,0.231,-0.052,-0.004,0.25,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.35,0.29,0.61,0.44,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
65,66,0,2.711,0.98,1,-17.0,-50.3,573.1,0.249,-0.051,0.0,0.27,0.0,0.81,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.13,0.11,0.2,0.54,1.02,0.48,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
66,67,0,2.753,0.98,1,-17.2,-49.6,572.4,0.243,-0.042,0.007,0.28,0.0,0.86,0.0,0.0,0.02,0.0,0.0,0.0,0.11,0.08,0.13,0.17,0.02,0.74,1.43,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
67,68,0,2.794,0.98,1,-16.9,-49.1,570.6,0.246,-0.042,0.013,0.28,0.0,0.82,0.0,0.0,0.02,0.0,0.0,0.0,0.11,0.09,0.04,0.17,0.0,0.75,1.49,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
68,69,0,2.836,0.98,1,-16.4,-49.7,573.7,0.253,-0.047,0.012,0.28,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.06,0.06,0.19,0.55,1.16,0.42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
69,70,0,2.878,0.98,1,-15.9,-50.9,577.2,0.23,-0.052,0.013,0.23,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.21,0.32,0.97,0.34,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
70,71,0,2.92,0.98,1,-15.6,-50.7,577.5,0.236,-0.053,0.021,0.24,0.0,0.6,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.21,0.44,1.0,0.28,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
