,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
16,17,0,0.667,0.98,1,-6.2,-45.3,502.5,0.189,0.053,-0.023,0.06,0.0,0.54,0.0,0.0,1.15,0.01,0.01,0.0,0.3,0.0,0.28,0.0,0.0,0.24,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.709,0.98,1,-6.5,-44.6,501.3,0.198,0.055,-0.021,0.07,0.03,0.54,0.0,0.0,1.1,0.01,0.01,0.0,0.37,0.01,0.43,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.751,0.98,1,-6.6,-43.3,500.3,0.22,0.053,-0.022,0.06,0.03,0.49,0.06,0.0,1.03,0.01,0.01,0.0,0.5,0.08,0.38,0.0,0.0,0.35,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.792,0.98,1,-6.4,-42.5,500.1,0.248,0.051,-0.023,0.03,0.03,0.49,0.08,0.0,1.07,0.03,0.02,0.0,0.59,0.08,0.23,0.0,0.0,0.48,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.834,0.98,1,-6.3,-41.3,496.8,0.277,0.052,-0.024,0.0,0.0,0.47,0.16,0.0,1.19,0.04,0.02,0.0,0.6,0.16,0.11,0.07,0.0,0.55,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
21,22,0,0.876,0.98,1,-6.5,-40.8,494.7,0.282,0.054,-0.023,0.0,0.0,0.54,0.1,0.0,1.19,0.07,0.02,0.0,0.56,0.11,0.11,0.07,0.0,0.57,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
22,23,0,0.918,0.98,1,-6.6,-40.3,493.8,0.286,0.058,-0.024,0.0,0.0,0.6,0.08,0.0,1.13,0.05,0.0,0.0,0.5,0.12,0.12,0.09,0.0,0.69,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
23,24,0,0.959,0.98,1,-6.6,-39.4,488.9,0.294,0.057,-0.028,0.0,0.0,0.68,0.0,0.0,1.07,0.08,0.0,0.0,0.44,0.02,0.08,0.08,0.0,0.94,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
24,25,0,1.001,0.98,1,-6.4,-39.1,487.6,0.297,0.056,-0.033,0.0,0.0,0.65,0.01,0.0,1.02,0.09,0.0,0.0,0.33,0.0,0.01,0.09,0.0,1.2,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
25,26,0,1.043,0.98,1,-6.3,-39.4,487.4,0.292,0.053,-0.034,0.0,0.05,0.64,0.01,0.0,0.94,0.12,0.0,0.0,0.3,0.0,0.02,0.13,0.0,1.2,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
26,27,0,1.084,0.98,1,-6.2,-40.4,489.5,0.276,0.049,-0.033,0.0,0.09,0.6,0.1,0.0,0.92,0.08,0.0,0.0,0.22,0.04,0.03,0.28,0.0,1.05,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
27,28,0,1.126,0.98,1,-5.9,-41.9,493.3,0.24,0.046,-0.029,0.0,0.11,0.55,0.09,0.0,0.92,0.04,0.0,0.0,0.23,0.07,0.09,0.41,0.0,0.86,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
28,29,0,1.168,0.98,1,-5.9,-43.5,497.8,0.22,0.042,-0.026,0.06,0.06,0.46,0.09,0.0,1.07,0.0,0.0,0.0,0.1,0.07,0.07,0.37,0.01,0.67,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,1.21,0.98,1,-5.9,-44.8,499.8,0.196,0.041,-0.022,0.12,0.02,0.35,0.0,0.0,1.02,0.0,0.0,0.0,0.07,0.03,0.06,0.16,0.14,0.38,0.14,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.251,0.98,1,-5.7,-46.1,500.2,0.173,0.038,-0.019,0.2,0.0,0.22,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.14,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.293,0.98,1,-5.6,-47.8,503.5,0.149,0.038,-0.02,0.25,0.0,0.05,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
