frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
11,  0,  0.417,  0.98,  1,  -7.6,  -44.5,  561.0,  0.108,  -0.031,  -0.013, 2.09, 1.17, 0.00, 0.00, 0.43, 1.47, 0.00, 0.00, 1.98, 1.03, 0.00, 0.00, 0.06, 0.00, 0.28, 0.12, 1.12, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
12,  0,  0.459,  0.98,  1,  -6.9,  -44.6,  567.3,  0.108,  -0.035,  -0.011, 1.34, 0.62, 0.00, 0.00, 0.36, 1.24, 0.00, 0.00, 1.72, 1.15, 0.00, 0.01, 0.10, 0.00, 0.01, 0.01, 1.03, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
13,  0,  0.500,  0.98,  1,  -6.3,  -44.9,  567.2,  0.106,  -0.045,  -0.012, 0.90, 0.28, 0.00, 0.00, 0.37, 1.06, 0.00, 0.00, 1.65, 1.19, 0.00, 0.01, 0.18, 0.00, 0.12, 0.00, 0.94, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
14,  0,  0.542,  0.98,  1,  -6.2,  -45.5,  567.8,  0.108,  -0.046,  -0.012, 0.79, 0.19, 0.00, 0.00, 0.44, 1.11, 0.06, 0.00, 1.65, 1.23, 0.00, 0.01, 0.32, 0.00, 0.32, 0.00, 0.90, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
15,  0,  0.584,  0.98,  1,  -6.1,  -45.6,  566.7,  0.109,  -0.043,  -0.013, 0.75, 0.13, 0.00, 0.00, 0.58, 1.22, 0.08, 0.00, 1.73, 1.07, 0.00, 0.00, 0.41, 0.00, 0.61, 0.01, 0.85, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
16,  0,  0.626,  0.98,  1,  -6.2,  -44.7,  563.4,  0.113,  -0.042,  -0.013, 0.67, 0.00, 0.00, 0.00, 0.70, 1.38, 0.11, 0.00, 1.80, 1.10, 0.00, 0.00, 0.41, 0.00, 0.94, 0.22, 0.79, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00
17,  0,  0.667,  0.98,  1,  -6.5,  -42.1,  558.0,  0.128,  -0.041,  -0.016, 0.46, 0.00, 0.00, 0.00, 0.71, 1.42, 0.05, 0.00, 1.78, 1.02, 0.00, 0.09, 0.36, 0.00, 1.18, 0.64, 0.79, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00
18,  0,  0.709,  0.98,  1,  -7.8,  -38.2,  556.3,  0.152,  -0.026,  -0.017, 0.21, 0.00, 0.00, 0.00, 0.60, 1.40, 0.03, 0.05, 1.67, 1.09, 0.00, 0.17, 0.22, 0.00, 0.96, 0.86, 0.61, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00
19,  0,  0.751,  0.98,  1,  -9.1,  -34.1,  553.2,  0.166,  -0.011,  -0.016, 0.00, 0.00, 0.00, 0.00, 0.43, 1.34, 0.00, 0.06, 1.44, 1.05, 0.00, 0.38, 0.12, 0.13, 0.51, 0.64, 0.42, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
20,  0,  0.792,  0.98,  1,  -10.0,  -31.0,  553.1,  0.184,  -0.002,  -0.016, 0.00, 0.00, 0.00, 0.00, 0.25, 1.43, 0.00, 0.06, 1.25, 1.08, 0.00, 0.52, 0.02, 0.27, 0.07, 0.30, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
21,  0,  0.834,  0.98,  1,  -9.9,  -28.3,  552.9,  0.207,  -0.005,  -0.012, 0.00, 0.00, 0.00, 0.00, 0.19, 1.55, 0.00, 0.02, 1.09, 0.99, 0.00, 0.66, 0.00, 0.45, 0.00, 0.08, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
22,  0,  0.876,  0.98,  1,  -9.2,  -26.5,  551.7,  0.224,  -0.018,  -0.007, 0.00, 0.00, 0.00, 0.00, 0.17, 1.66, 0.01, 0.00, 1.04, 1.01, 0.00, 0.67, 0.00, 0.48, 0.00, 0.16, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
23,  0,  0.918,  0.98,  1,  -7.9,  -26.4,  553.3,  0.220,  -0.034,  -0.004, 0.00, 0.00, 0.00, 0.00, 0.21, 1.66, 0.04, 0.00, 1.04, 1.05, 0.00, 0.59, 0.00, 0.52, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
24,  0,  0.959,  0.98,  1,  -6.9,  -26.9,  553.4,  0.215,  -0.043,  -0.002, 0.00, 0.00, 0.00, 0.00, 0.20, 1.61, 0.08, 0.00, 1.02, 1.15, 0.00, 0.57, 0.00, 0.50, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
25,  0,  1.001,  0.98,  1,  -6.3,  -27.8,  554.4,  0.208,  -0.051,  -0.002, 0.00, 0.00, 0.00, 0.00, 0.13, 1.46, 0.16, 0.00, 0.95, 1.16, 0.00, 0.51, 0.00, 0.42, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
26,  0,  1.043,  0.98,  1,  -6.3,  -28.7,  555.4,  0.211,  -0.056,  0.001, 0.00, 0.00, 0.00, 0.00, 0.05, 1.29, 0.25, 0.00, 0.85, 1.19, 0.00, 0.48, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
27,  0,  1.084,  0.98,  1,  -6.8,  -29.1,  554.6,  0.211,  -0.057,  -0.003, 0.00, 0.00, 0.00, 0.00, 0.00, 1.15, 0.32, 0.00, 0.78, 1.24, 0.00, 0.30, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
28,  0,  1.126,  0.98,  1,  -7.7,  -29.1,  554.2,  0.217,  -0.049,  -0.006, 0.00, 0.00, 0.00, 0.27, 0.00, 0.86, 0.24, 0.00, 0.70, 1.16, 0.00, 0.18, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
29,  0,  1.168,  0.98,  1,  -8.9,  -29.1,  559.2,  0.204,  -0.043,  -0.009, 0.00, 0.00, 0.00, 0.34, 0.02, 0.67, 0.25, 0.00, 0.73, 1.14, 0.00, 0.12, 0.02, 0.00, 0.17, 0.18, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
30,  0,  1.210,  0.98,  1,  -10.2,  -28.2,  553.4,  0.210,  -0.033,  -0.019, 0.00, 0.00, 0.00, 0.34, 0.11, 0.68, 0.20, 0.00, 0.81, 1.18, 0.00, 0.16, 0.08, 0.00, 0.35, 0.33, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
31,  0,  1.251,  0.98,  1,  -11.4,  -27.9,  552.4,  0.207,  -0.024,  -0.022, 0.00, 0.00, 0.00, 0.07, 0.16, 0.92, 0.20, 0.00, 0.94, 1.22, 0.01, 0.27, 0.11, 0.20, 0.35, 0.42, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
32,  0,  1.293,  0.98,  1,  -12.4,  -28.4,  555.3,  0.196,  -0.009,  -0.026, 0.00, 0.00, 0.00, 0.00, 0.15, 1.10, 0.07, 0.00, 0.94, 1.34, 0.04, 0.43, 0.11, 0.45, 0.18, 0.24, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
33,  0,  1.335,  0.98,  1,  -13.1,  -28.1,  554.9,  0.191,  -0.004,  -0.029, 0.00, 0.00, 0.00, 0.00, 0.10, 1.15, 0.02, 0.00, 0.91, 1.34, 0.11, 0.56, 0.05, 0.68, 0.00, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
34,  0,  1.376,  0.98,  1,  -13.4,  -27.6,  554.0,  0.202,  -0.001,  -0.032, 0.00, 0.00, 0.00, 0.00, 0.07, 1.22, 0.02, 0.00, 0.87, 1.28, 0.13, 0.51, 0.05, 0.65, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
35,  0,  1.418,  0.98,  1,  -13.5,  -27.3,  554.6,  0.207,  -0.001,  -0.032, 0.00, 0.00, 0.00, 0.00, 0.14, 1.33, 0.02, 0.00, 0.93, 1.06, 0.09, 0.42, 0.03, 0.50, 0.17, 0.33, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
36,  0,  1.460,  0.98,  1,  -13.2,  -27.0,  555.2,  0.217,  -0.002,  -0.033, 0.00, 0.00, 0.00, 0.00, 0.23, 1.35, 0.00, 0.00, 1.04, 0.99, 0.06, 0.34, 0.15, 0.32, 0.49, 0.53, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
37,  0,  1.502,  0.98,  1,  -12.7,  -26.5,  553.7,  0.227,  -0.005,  -0.032, 0.00, 0.00, 0.00, 0.00, 0.32, 1.36, 0.00, 0.00, 1.12, 1.04, 0.04, 0.33, 0.20, 0.17, 0.84, 0.72, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
38,  0,  1.543,  0.98,  1,  -12.0,  -26.3,  554.3,  0.229,  -0.012,  -0.028, 0.00, 0.00, 0.00, 0.00, 0.29, 1.31, 0.00, 0.00, 1.14, 1.07, 0.12, 0.32, 0.20, 0.16, 0.76, 0.60, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
39,  0,  1.585,  0.98,  1,  -11.5,  -26.4,  555.5,  0.213,  -0.020,  -0.023, 0.00, 0.00, 0.00, 0.00, 0.20, 1.30, 0.01, 0.00, 1.06, 1.01, 0.08, 0.35, 0.08, 0.15, 0.45, 0.42, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
40,  0,  1.627,  0.98,  1,  -10.8,  -26.6,  558.6,  0.211,  -0.026,  -0.020, 0.00, 0.00, 0.00, 0.00, 0.14, 1.27, 0.07, 0.00, 1.00, 0.88, 0.09, 0.38, 0.00, 0.12, 0.12, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
41,  0,  1.668,  0.98,  1,  -10.2,  -26.8,  559.5,  0.203,  -0.031,  -0.017, 0.00, 0.00, 0.00, 0.00, 0.14, 1.24, 0.13, 0.00, 0.97, 0.92, 0.07, 0.36, 0.00, 0.04, 0.04, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
42,  0,  1.710,  0.98,  1,  -9.7,  -27.2,  561.1,  0.205,  -0.035,  -0.013, 0.00, 0.00, 0.00, 0.00, 0.11, 1.20, 0.15, 0.00, 0.98, 0.91, 0.09, 0.34, 0.00, 0.00, 0.07, 0.08, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
43,  0,  1.752,  0.98,  1,  -9.2,  -27.5,  559.6,  0.207,  -0.041,  -0.009, 0.00, 0.00, 0.00, 0.00, 0.10, 1.22, 0.12, 0.00, 1.00, 1.02, 0.08, 0.29, 0.00, 0.00, 0.25, 0.28, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
44,  0,  1.793,  0.98,  1,  -8.8,  -27.8,  558.3,  0.211,  -0.048,  -0.006, 0.00, 0.00, 0.00, 0.02, 0.12, 1.25, 0.07, 0.00, 1.07, 1.14, 0.02, 0.38, 0.00, 0.00, 0.64, 0.63, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
45,  0,  1.835,  0.98,  1,  -8.5,  -27.3,  554.5,  0.229,  -0.044,  -0.006, 0.02, 0.00, 0.00, 0.03, 0.17, 1.27, 0.04, 0.00, 1.15, 1.33, 0.02, 0.46, 0.04, 0.00, 0.99, 0.96, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
46,  0,  1.877,  0.98,  1,  -8.5,  -27.3,  553.5,  0.231,  -0.042,  -0.006, 0.15, 0.02, 0.00, 0.11, 0.19, 1.26, 0.00, 0.00, 1.21, 1.42, 0.06, 0.57, 0.04, 0.00, 1.19, 1.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
47,  0,  1.919,  0.98,  1,  -8.3,  -27.6,  553.4,  0.226,  -0.040,  -0.007, 0.36, 0.13, 0.00, 0.31, 0.12, 1.21, 0.00, 0.00, 1.14, 1.27, 0.11, 0.58, 0.04, 0.00, 1.00, 0.93, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
48,  0,  1.960,  0.98,  1,  -8.1,  -28.0,  555.2,  0.215,  -0.040,  -0.010, 0.57, 0.23, 0.00, 0.43, 0.06, 1.20, 0.00, 0.00, 1.03, 1.13, 0.19, 0.60, 0.00, 0.00, 0.78, 0.79, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
49,  0,  2.002,  0.98,  1,  -8.0,  -28.3,  555.5,  0.207,  -0.038,  -0.012, 0.64, 0.26, 0.00, 0.41, 0.00, 1.08, 0.00, 0.00, 0.95, 1.00, 0.22, 0.43, 0.00, 0.00, 0.40, 0.50, 0.05, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
50,  0,  2.044,  0.98,  1,  -8.0,  -29.0,  559.6,  0.193,  -0.039,  -0.009, 0.63, 0.27, 0.00, 0.26, 0.00, 0.94, 0.00, 0.00, 0.88, 0.86, 0.23, 0.30, 0.00, 0.00, 0.16, 0.24, 0.05, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
51,  0,  2.085,  0.98,  1,  -7.8,  -29.5,  561.2,  0.187,  -0.041,  -0.010, 0.54, 0.25, 0.00, 0.14, 0.00, 0.83, 0.00, 0.00, 0.83, 0.74, 0.16, 0.16, 0.00, 0.00, 0.00, 0.02, 0.06, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
52,  0,  2.127,  0.98,  1,  -7.6,  -30.1,  562.7,  0.192,  -0.044,  -0.010, 0.47, 0.21, 0.00, 0.15, 0.00, 0.87, 0.00, 0.00, 0.76, 0.67, 0.10, 0.21, 0.00, 0.00, 0.00, 0.01, 0.04, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
53,  0,  2.169,  0.98,  1,  -7.3,  -31.0,  562.7,  0.191,  -0.046,  -0.011, 0.34, 0.12, 0.00, 0.15, 0.00, 0.97, 0.00, 0.00, 0.71, 0.70, 0.03, 0.27, 0.00, 0.00, 0.00, 0.01, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
54,  0,  2.211,  0.98,  1,  -7.3,  -32.4,  564.0,  0.177,  -0.044,  -0.013, 0.22, 0.05, 0.00, 0.13, 0.00, 1.00, 0.00, 0.00, 0.69, 0.76, 0.03, 0.28, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
55,  0,  2.252,  0.98,  1,  -7.4,  -33.5,  564.5,  0.169,  -0.043,  -0.012, 0.09, 0.03, 0.00, 0.06, 0.00, 0.98, 0.00, 0.00, 0.74, 0.90, 0.02, 0.23, 0.00, 0.00, 0.11, 0.17, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
56,  0,  2.294,  0.98,  1,  -7.6,  -33.5,  561.5,  0.176,  -0.046,  -0.012, 0.03, 0.00, 0.00, 0.00, 0.03, 0.99, 0.00, 0.00, 0.86, 1.08, 0.02, 0.13, 0.08, 0.00, 0.42, 0.39, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
57,  0,  2.336,  0.98,  1,  -8.0,  -33.2,  561.0,  0.189,  -0.046,  -0.010, 0.07, 0.00, 0.00, 0.00, 0.04, 1.06, 0.00, 0.00, 0.98, 1.20, 0.02, 0.14, 0.12, 0.00, 0.72, 0.62, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
58,  0,  2.377,  0.98,  1,  -8.6,  -33.2,  560.3,  0.182,  -0.041,  -0.012, 0.18, 0.00, 0.00, 0.00, 0.08, 1.13, 0.00, 0.00, 1.14, 1.39, 0.03, 0.24, 0.20, 0.00, 0.78, 0.60, 0.19, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
59,  0,  2.419,  0.98,  1,  -8.8,  -33.0,  561.7,  0.182,  -0.037,  -0.014, 0.29, 0.00, 0.00, 0.00, 0.09, 1.12, 0.00, 0.00, 1.27, 1.53, 0.03, 0.35, 0.12, 0.00, 0.55, 0.43, 0.19, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
