frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
11,  0,  0.417,  0.98,  1,  -5.4,  -47.4,  500.3,  0.165,  0.048,  -0.020, 0.00, 0.02, 0.38, 0.00, 0.00, 1.19, 0.00, 0.00, 0.00, 0.00, 0.10, 0.25, 0.00, 0.68, 0.00, 0.31, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
12,  0,  0.459,  0.98,  1,  -5.5,  -47.6,  502.1,  0.167,  0.048,  -0.021, 0.02, 0.02, 0.40, 0.00, 0.00, 1.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.13, 0.00, 0.62, 0.00, 0.17, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
13,  0,  0.500,  0.98,  1,  -5.7,  -47.5,  502.3,  0.170,  0.048,  -0.021, 0.06, 0.05, 0.43, 0.00, 0.00, 1.25, 0.01, 0.00, 0.00, 0.02, 0.00, 0.09, 0.00, 0.34, 0.00, 0.08, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
14,  0,  0.542,  0.98,  1,  -5.7,  -46.8,  502.1,  0.181,  0.049,  -0.022, 0.08, 0.02, 0.48, 0.00, 0.00, 1.18, 0.01, 0.00, 0.00, 0.07, 0.00, 0.06, 0.00, 0.12, 0.14, 0.10, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
15,  0,  0.584,  0.98,  1,  -5.7,  -45.7,  502.6,  0.197,  0.047,  -0.022, 0.09, 0.03, 0.49, 0.00, 0.00, 1.08, 0.01, 0.00, 0.00, 0.15, 0.00, 0.04, 0.00, 0.00, 0.30, 0.07, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
16,  0,  0.626,  0.98,  1,  -5.8,  -45.4,  503.3,  0.199,  0.047,  -0.023, 0.06, 0.00, 0.53, 0.00, 0.00, 1.12, 0.00, 0.00, 0.00, 0.20, 0.00, 0.13, 0.00, 0.00, 0.30, 0.04, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
17,  0,  0.667,  0.98,  1,  -6.2,  -45.3,  502.5,  0.189,  0.053,  -0.023, 0.06, 0.00, 0.54, 0.00, 0.00, 1.15, 0.01, 0.01, 0.00, 0.30, 0.00, 0.28, 0.00, 0.00, 0.24, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
18,  0,  0.709,  0.98,  1,  -6.5,  -44.6,  501.3,  0.198,  0.055,  -0.021, 0.07, 0.03, 0.54, 0.00, 0.00, 1.10, 0.01, 0.01, 0.00, 0.37, 0.01, 0.43, 0.00, 0.00, 0.18, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19,  0,  0.751,  0.98,  1,  -6.6,  -43.3,  500.3,  0.220,  0.053,  -0.022, 0.06, 0.03, 0.49, 0.06, 0.00, 1.03, 0.01, 0.01, 0.00, 0.50, 0.08, 0.38, 0.00, 0.00, 0.35, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20,  0,  0.792,  0.98,  1,  -6.4,  -42.5,  500.1,  0.248,  0.051,  -0.023, 0.03, 0.03, 0.49, 0.08, 0.00, 1.07, 0.03, 0.02, 0.00, 0.59, 0.08, 0.23, 0.00, 0.00, 0.48, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21,  0,  0.834,  0.98,  1,  -6.3,  -41.3,  496.8,  0.277,  0.052,  -0.024, 0.00, 0.00, 0.47, 0.16, 0.00, 1.19, 0.04, 0.02, 0.00, 0.60, 0.16, 0.11, 0.07, 0.00, 0.55, 0.62, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
22,  0,  0.876,  0.98,  1,  -6.5,  -40.8,  494.7,  0.282,  0.054,  -0.023, 0.00, 0.00, 0.54, 0.10, 0.00, 1.19, 0.07, 0.02, 0.00, 0.56, 0.11, 0.11, 0.07, 0.00, 0.57, 0.98, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
23,  0,  0.918,  0.98,  1,  -6.6,  -40.3,  493.8,  0.286,  0.058,  -0.024, 0.00, 0.00, 0.60, 0.08, 0.00, 1.13, 0.05, 0.00, 0.00, 0.50, 0.12, 0.12, 0.09, 0.00, 0.69, 1.19, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
24,  0,  0.959,  0.98,  1,  -6.6,  -39.4,  488.9,  0.294,  0.057,  -0.028, 0.00, 0.00, 0.68, 0.00, 0.00, 1.07, 0.08, 0.00, 0.00, 0.44, 0.02, 0.08, 0.08, 0.00, 0.94, 1.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
25,  0,  1.001,  0.98,  1,  -6.4,  -39.1,  487.6,  0.297,  0.056,  -0.033, 0.00, 0.00, 0.65, 0.01, 0.00, 1.02, 0.09, 0.00, 0.00, 0.33, 0.00, 0.01, 0.09, 0.00, 1.20, 1.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
26,  0,  1.043,  0.98,  1,  -6.3,  -39.4,  487.4,  0.292,  0.053,  -0.034, 0.00, 0.05, 0.64, 0.01, 0.00, 0.94, 0.12, 0.00, 0.00, 0.30, 0.00, 0.02, 0.13, 0.00, 1.20, 1.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
27,  0,  1.084,  0.98,  1,  -6.2,  -40.4,  489.5,  0.276,  0.049,  -0.033, 0.00, 0.09, 0.60, 0.10, 0.00, 0.92, 0.08, 0.00, 0.00, 0.22, 0.04, 0.03, 0.28, 0.00, 1.05, 1.19, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
28,  0,  1.126,  0.98,  1,  -5.9,  -41.9,  493.3,  0.240,  0.046,  -0.029, 0.00, 0.11, 0.55, 0.09, 0.00, 0.92, 0.04, 0.00, 0.00, 0.23, 0.07, 0.09, 0.41, 0.00, 0.86, 0.89, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
29,  0,  1.168,  0.98,  1,  -5.9,  -43.5,  497.8,  0.220,  0.042,  -0.026, 0.06, 0.06, 0.46, 0.09, 0.00, 1.07, 0.00, 0.00, 0.00, 0.10, 0.07, 0.07, 0.37, 0.01, 0.67, 0.44, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
30,  0,  1.210,  0.98,  1,  -5.9,  -44.8,  499.8,  0.196,  0.041,  -0.022, 0.12, 0.02, 0.35, 0.00, 0.00, 1.02, 0.00, 0.00, 0.00, 0.07, 0.03, 0.06, 0.16, 0.14, 0.38, 0.14, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
31,  0,  1.251,  0.98,  1,  -5.7,  -46.1,  500.2,  0.173,  0.038,  -0.019, 0.20, 0.00, 0.22, 0.00, 0.00, 0.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.28, 0.14, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
32,  0,  1.293,  0.98,  1,  -5.6,  -47.8,  503.5,  0.149,  0.038,  -0.020, 0.25, 0.00, 0.05, 0.00, 0.00, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.42, 0.00, 0.00, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
