frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
33,  0,  1.335,  0.98,  1,  -3.8,  -50.5,  644.6,  0.141,  0.044,  0.028, 0.39, 0.33, 0.00, 0.00, 0.21, 0.59, 0.00, 0.02, 0.93, 0.38, 0.30, 0.25, 0.00, 0.00, 0.27, 0.30, 0.04, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34,  0,  1.376,  0.98,  1,  -3.8,  -49.4,  644.0,  0.159,  0.045,  0.029, 0.23, 0.21, 0.00, 0.00, 0.28, 0.69, 0.00, 0.08, 0.98, 0.47, 0.29, 0.23, 0.00, 0.00, 0.71, 0.32, 0.04, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35,  0,  1.418,  0.98,  1,  -3.7,  -49.1,  642.0,  0.170,  0.045,  0.033, 0.12, 0.12, 0.00, 0.00, 0.36, 0.62, 0.00, 0.18, 1.01, 0.52, 0.22, 0.14, 0.00, 0.00, 1.10, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36,  0,  1.460,  0.98,  1,  -3.5,  -49.6,  644.5,  0.169,  0.045,  0.036, 0.05, 0.04, 0.00, 0.00, 0.39, 0.46, 0.00, 0.23, 1.03, 0.59, 0.17, 0.16, 0.01, 0.00, 1.17, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37,  0,  1.502,  0.98,  1,  -3.3,  -49.5,  643.7,  0.171,  0.046,  0.035, 0.04, 0.00, 0.00, 0.01, 0.42, 0.41, 0.00, 0.26, 0.97, 0.61, 0.10, 0.29, 0.16, 0.00, 1.27, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
38,  0,  1.543,  0.98,  1,  -3.3,  -47.6,  634.5,  0.179,  0.050,  0.035, 0.04, 0.00, 0.03, 0.04, 0.51, 0.59, 0.00, 0.16, 0.80, 0.73, 0.04, 0.51, 0.48, 0.00, 1.56, 1.59, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
39,  0,  1.585,  0.98,  1,  -3.3,  -44.9,  626.2,  0.197,  0.052,  0.034, 0.02, 0.00, 0.10, 0.12, 0.63, 0.79, 0.00, 0.09, 0.63, 0.82, 0.00, 0.65, 0.79, 0.00, 2.08, 2.55, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
40,  0,  1.627,  0.98,  1,  -3.6,  -44.0,  626.8,  0.212,  0.058,  0.033, 0.00, 0.00, 0.12, 0.15, 0.68, 0.84, 0.00, 0.05, 0.55, 0.84, 0.00, 0.63, 0.83, 0.00, 2.49, 3.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
41,  0,  1.668,  0.98,  1,  -4.0,  -45.1,  634.7,  0.201,  0.056,  0.031, 0.03, 0.00, 0.10, 0.16, 0.52, 0.73, 0.00, 0.16, 0.54, 0.78, 0.01, 0.53, 0.64, 0.00, 2.35, 2.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
42,  0,  1.710,  0.98,  1,  -4.1,  -46.9,  640.7,  0.176,  0.058,  0.031, 0.08, 0.00, 0.02, 0.14, 0.26, 0.64, 0.00, 0.16, 0.56, 0.57, 0.16, 0.37, 0.32, 0.00, 1.49, 2.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
43,  0,  1.752,  0.98,  1,  -3.9,  -47.5,  641.5,  0.171,  0.049,  0.031, 0.08, 0.00, 0.00, 0.19, 0.08, 0.61, 0.00, 0.10, 0.58, 0.35, 0.28, 0.28, 0.14, 0.03, 0.53, 1.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44,  0,  1.793,  0.98,  1,  -3.9,  -48.1,  642.8,  0.170,  0.044,  0.032, 0.05, 0.00, 0.00, 0.16, 0.05, 0.63, 0.00, 0.04, 0.67, 0.19, 0.41, 0.24, 0.00, 0.03, 0.00, 0.70, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45,  0,  1.835,  0.98,  1,  -3.9,  -48.1,  642.6,  0.177,  0.049,  0.035, 0.00, 0.00, 0.00, 0.09, 0.12, 0.46, 0.01, 0.13, 0.78, 0.12, 0.32, 0.21, 0.00, 0.03, 0.16, 0.38, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46,  0,  1.877,  0.98,  1,  -3.7,  -48.3,  644.9,  0.175,  0.051,  0.036, 0.00, 0.00, 0.00, 0.01, 0.26, 0.52, 0.03, 0.23, 0.93, 0.20, 0.23, 0.14, 0.00, 0.00, 0.43, 0.26, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47,  0,  1.919,  0.98,  1,  -3.6,  -48.0,  646.5,  0.173,  0.060,  0.036, 0.00, 0.00, 0.00, 0.01, 0.37, 0.45, 0.07, 0.34, 1.06, 0.30, 0.09, 0.04, 0.00, 0.00, 0.78, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48,  0,  1.960,  0.98,  1,  -3.4,  -47.2,  646.4,  0.175,  0.061,  0.036, 0.00, 0.00, 0.00, 0.01, 0.50, 0.62, 0.13, 0.39, 1.21, 0.50, 0.03, 0.00, 0.00, 0.00, 0.96, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49,  0,  2.002,  0.98,  1,  -3.1,  -47.0,  646.2,  0.187,  0.064,  0.036, 0.00, 0.00, 0.00, 0.00, 0.61, 0.70, 0.10, 0.36, 1.37, 0.68, 0.00, 0.00, 0.00, 0.00, 0.95, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50,  0,  2.044,  0.98,  1,  -2.6,  -47.4,  645.7,  0.185,  0.058,  0.035, 0.00, 0.00, 0.00, 0.00, 0.72, 0.96, 0.06, 0.27, 1.57, 0.82, 0.00, 0.00, 0.01, 0.02, 0.78, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51,  0,  2.085,  0.98,  1,  -2.3,  -48.2,  646.8,  0.188,  0.057,  0.033, 0.00, 0.00, 0.00, 0.00, 0.79, 1.07, 0.00, 0.19, 1.76, 0.90, 0.00, 0.00, 0.01, 0.04, 0.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52,  0,  2.127,  0.98,  1,  -2.0,  -49.0,  649.0,  0.188,  0.056,  0.029, 0.00, 0.00, 0.00, 0.00, 0.80, 1.04, 0.00, 0.15, 1.94, 1.03, 0.00, 0.00, 0.01, 0.08, 0.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53,  0,  2.169,  0.98,  1,  -1.9,  -49.4,  649.0,  0.195,  0.058,  0.024, 0.00, 0.00, 0.00, 0.00, 0.86, 1.01, 0.00, 0.17, 2.03, 1.12, 0.00, 0.00, 0.00, 0.10, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54,  0,  2.211,  0.98,  1,  -1.8,  -49.1,  646.5,  0.199,  0.060,  0.019, 0.00, 0.00, 0.00, 0.00, 0.90, 1.02, 0.00, 0.19, 2.11, 1.21, 0.00, 0.00, 0.00, 0.12, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55,  0,  2.252,  0.98,  1,  -1.8,  -49.0,  648.1,  0.200,  0.060,  0.019, 0.00, 0.00, 0.00, 0.00, 0.93, 1.06, 0.00, 0.23, 2.17, 1.17, 0.00, 0.00, 0.00, 0.14, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
