Path_for_mp4_video,csv_file_name,csv_file_name_path_micro_expression_data,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_011.mp4,micro_expressions_real_life_deception_trial_lie_011.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_011.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_012.mp4,micro_expressions_real_life_deception_trial_lie_012.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_012.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_013.mp4,micro_expressions_real_life_deception_trial_lie_013.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_013.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_014.mp4,micro_expressions_real_life_deception_trial_lie_014.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_014.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_015.mp4,micro_expressions_real_life_deception_trial_lie_015.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_015.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_016.mp4,micro_expressions_real_life_deception_trial_lie_016.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_016.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_017.mp4,micro_expressions_real_life_deception_trial_lie_017.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_017.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_018.mp4,micro_expressions_real_life_deception_trial_lie_018.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_018.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_019.mp4,micro_expressions_real_life_deception_trial_lie_019.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_019.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_020.mp4,micro_expressions_real_life_deception_trial_lie_020.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_020.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_021.mp4,micro_expressions_real_life_deception_trial_lie_021.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_021.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_022.mp4,micro_expressions_real_life_deception_trial_lie_022.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_022.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_023.mp4,micro_expressions_real_life_deception_trial_lie_023.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_023.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_024.mp4,micro_expressions_real_life_deception_trial_lie_024.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_024.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_025.mp4,micro_expressions_real_life_deception_trial_lie_025.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_025.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_026.mp4,micro_expressions_real_life_deception_trial_lie_026.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_026.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_027.mp4,micro_expressions_real_life_deception_trial_lie_027.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_027.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_028.mp4,micro_expressions_real_life_deception_trial_lie_028.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_028.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_029.mp4,micro_expressions_real_life_deception_trial_lie_029.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_029.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_030.mp4,micro_expressions_real_life_deception_trial_lie_030.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_030.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_031.mp4,micro_expressions_real_life_deception_trial_lie_031.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_031.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_032.mp4,micro_expressions_real_life_deception_trial_lie_032.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_032.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_033.mp4,micro_expressions_real_life_deception_trial_lie_033.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_033.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_034.mp4,micro_expressions_real_life_deception_trial_lie_034.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_034.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_035.mp4,micro_expressions_real_life_deception_trial_lie_035.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_035.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_036.mp4,micro_expressions_real_life_deception_trial_lie_036.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_036.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_037.mp4,micro_expressions_real_life_deception_trial_lie_037.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_037.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_038.mp4,micro_expressions_real_life_deception_trial_lie_038.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_038.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_039.mp4,micro_expressions_real_life_deception_trial_lie_039.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_039.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_040.mp4,micro_expressions_real_life_deception_trial_lie_040.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_040.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_041.mp4,micro_expressions_real_life_deception_trial_lie_041.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_041.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_042.mp4,micro_expressions_real_life_deception_trial_lie_042.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_042.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_043.mp4,micro_expressions_real_life_deception_trial_lie_043.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_043.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_044.mp4,micro_expressions_real_life_deception_trial_lie_044.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_044.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_045.mp4,micro_expressions_real_life_deception_trial_lie_045.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_045.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_046.mp4,micro_expressions_real_life_deception_trial_lie_046.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_046.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_047.mp4,micro_expressions_real_life_deception_trial_lie_047.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_047.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_048.mp4,micro_expressions_real_life_deception_trial_lie_048.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_048.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_049.mp4,micro_expressions_real_life_deception_trial_lie_049.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_049.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_050.mp4,micro_expressions_real_life_deception_trial_lie_050.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_050.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_051.mp4,micro_expressions_real_life_deception_trial_lie_051.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_051.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_052.mp4,micro_expressions_real_life_deception_trial_lie_052.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_052.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_053.mp4,micro_expressions_real_life_deception_trial_lie_053.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_053.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_054.mp4,micro_expressions_real_life_deception_trial_lie_054.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_054.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_055.mp4,micro_expressions_real_life_deception_trial_lie_055.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_055.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_056.mp4,micro_expressions_real_life_deception_trial_lie_056.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_056.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_057.mp4,micro_expressions_real_life_deception_trial_lie_057.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_057.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_058.mp4,micro_expressions_real_life_deception_trial_lie_058.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_058.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_059.mp4,micro_expressions_real_life_deception_trial_lie_059.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_059.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_060.mp4,micro_expressions_real_life_deception_trial_lie_060.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_060.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_061.mp4,micro_expressions_real_life_deception_trial_lie_061.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_061.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_001.mp4,micro_expressions_real_life_deception_trial_truth_001.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_001.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_002.mp4,micro_expressions_real_life_deception_trial_truth_002.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_002.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_003.mp4,micro_expressions_real_life_deception_trial_truth_003.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_003.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_004.mp4,micro_expressions_real_life_deception_trial_truth_004.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_004.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_005.mp4,micro_expressions_real_life_deception_trial_truth_005.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_005.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_006.mp4,micro_expressions_real_life_deception_trial_truth_006.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_006.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_007.mp4,micro_expressions_real_life_deception_trial_truth_007.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_007.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_008.mp4,micro_expressions_real_life_deception_trial_truth_008.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_008.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_009.mp4,micro_expressions_real_life_deception_trial_truth_009.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_009.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_010.mp4,micro_expressions_real_life_deception_trial_truth_010.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_010.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_011.mp4,micro_expressions_real_life_deception_trial_truth_011.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_011.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_012.mp4,micro_expressions_real_life_deception_trial_truth_012.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_012.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_013.mp4,micro_expressions_real_life_deception_trial_truth_013.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_013.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_014.mp4,micro_expressions_real_life_deception_trial_truth_014.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_014.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_015.mp4,micro_expressions_real_life_deception_trial_truth_015.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_015.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_016.mp4,micro_expressions_real_life_deception_trial_truth_016.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_016.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_017.mp4,micro_expressions_real_life_deception_trial_truth_017.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_017.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_018.mp4,micro_expressions_real_life_deception_trial_truth_018.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_018.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_019.mp4,micro_expressions_real_life_deception_trial_truth_019.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_019.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_020.mp4,micro_expressions_real_life_deception_trial_truth_020.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_020.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_021.mp4,micro_expressions_real_life_deception_trial_truth_021.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_021.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_022.mp4,micro_expressions_real_life_deception_trial_truth_022.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_022.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_023.mp4,micro_expressions_real_life_deception_trial_truth_023.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_023.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_024.mp4,micro_expressions_real_life_deception_trial_truth_024.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_024.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_025.mp4,micro_expressions_real_life_deception_trial_truth_025.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_025.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_026.mp4,micro_expressions_real_life_deception_trial_truth_026.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_026.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_027.mp4,micro_expressions_real_life_deception_trial_truth_027.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_027.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_028.mp4,micro_expressions_real_life_deception_trial_truth_028.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_028.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_029.mp4,micro_expressions_real_life_deception_trial_truth_029.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_029.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_030.mp4,micro_expressions_real_life_deception_trial_truth_030.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_030.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_031.mp4,micro_expressions_real_life_deception_trial_truth_031.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_031.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_032.mp4,micro_expressions_real_life_deception_trial_truth_032.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_032.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_033.mp4,micro_expressions_real_life_deception_trial_truth_033.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_033.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_034.mp4,micro_expressions_real_life_deception_trial_truth_034.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_034.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_035.mp4,micro_expressions_real_life_deception_trial_truth_035.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_truth_035.csv,Truthful
