,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.93,1,33.2,-24.7,498.3,0.087,0.195,-0.116,0.1,0.0,2.77,0.0,0.0,0.0,0.0,0.38,0.81,1.41,0.0,0.0,0.01,0.0,0.0,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
11,12,0,0.367,0.98,1,32.7,-23.6,497.4,0.108,0.221,-0.122,0.06,0.0,2.64,0.0,0.0,0.0,0.0,0.43,0.82,1.5,0.0,0.07,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
12,13,0,0.4,0.98,1,31.3,-22.7,498.6,0.116,0.251,-0.09,0.0,0.04,2.4,0.0,0.0,0.0,0.0,0.43,0.89,1.53,0.0,0.19,0.0,0.0,0.0,0.12,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
13,14,0,0.434,0.98,1,30.6,-21.7,498.5,0.134,0.257,-0.084,0.0,0.28,2.27,0.0,0.0,0.0,0.0,0.5,0.93,1.59,0.0,0.34,0.0,0.0,0.0,0.23,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
14,15,0,0.467,0.98,1,30.0,-20.7,496.7,0.143,0.271,-0.087,0.0,0.53,2.22,0.0,0.0,0.0,0.0,0.65,1.04,1.69,0.0,0.34,0.0,0.0,0.0,0.23,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
15,16,0,0.501,0.98,1,29.5,-19.8,496.0,0.151,0.287,-0.091,0.0,0.77,2.26,0.0,0.0,0.0,0.0,0.81,1.08,1.64,0.1,0.24,0.0,0.0,0.0,0.11,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
16,17,0,0.534,0.98,1,29.2,-18.7,495.1,0.161,0.299,-0.096,0.0,0.83,2.23,0.0,0.0,0.0,0.0,0.88,1.12,1.55,0.14,0.09,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
17,18,0,0.567,0.98,1,28.5,-17.8,494.0,0.168,0.322,-0.102,0.0,0.86,2.05,0.0,0.0,0.0,0.0,0.92,1.04,1.36,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
18,19,0,0.601,0.98,1,28.0,-17.0,492.6,0.174,0.329,-0.106,0.0,0.65,1.93,0.0,0.0,0.0,0.0,0.84,1.02,1.24,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
19,20,0,0.634,0.98,1,27.4,-16.4,490.7,0.185,0.348,-0.112,0.0,0.47,1.84,0.0,0.0,0.0,0.0,0.86,1.02,1.14,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
20,21,0,0.667,0.98,1,26.8,-15.8,489.2,0.186,0.359,-0.117,0.0,0.19,1.89,0.0,0.0,0.0,0.0,0.91,1.08,1.12,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
21,22,0,0.701,0.98,1,26.6,-15.5,488.4,0.19,0.368,-0.121,0.0,0.12,1.88,0.0,0.0,0.0,0.0,1.05,1.08,1.12,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
22,23,0,0.734,0.98,1,26.5,-15.2,488.0,0.193,0.38,-0.125,0.0,0.13,1.91,0.0,0.0,0.0,0.0,1.18,1.08,1.22,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
23,24,0,0.767,0.98,1,26.3,-14.9,487.6,0.201,0.386,-0.13,0.0,0.17,1.94,0.0,0.0,0.0,0.0,1.26,1.11,1.29,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
24,25,0,0.801,0.98,1,26.2,-14.5,486.8,0.2,0.386,-0.131,0.0,0.25,1.97,0.0,0.0,0.0,0.0,1.37,1.17,1.38,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
25,26,0,0.834,0.98,1,25.9,-14.2,486.0,0.201,0.39,-0.13,0.0,0.29,1.9,0.0,0.0,0.0,0.0,1.44,1.18,1.39,0.0,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
26,27,0,0.868,0.98,1,25.7,-14.0,485.7,0.203,0.398,-0.131,0.0,0.44,1.91,0.0,0.0,0.0,0.0,1.53,1.13,1.44,0.0,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
27,28,0,0.901,0.98,1,25.5,-13.9,484.9,0.207,0.406,-0.133,0.0,0.47,2.0,0.0,0.0,0.0,0.0,1.58,1.08,1.44,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,25.2,-13.7,485.4,0.202,0.409,-0.133,0.0,0.4,2.02,0.0,0.0,0.0,0.0,1.6,1.05,1.36,0.0,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,25.1,-13.5,485.1,0.205,0.412,-0.134,0.0,0.39,1.92,0.0,0.0,0.0,0.0,1.66,1.06,1.3,0.0,0.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,25.0,-13.3,484.4,0.21,0.416,-0.134,0.0,0.42,1.81,0.0,0.0,0.0,0.0,1.64,1.05,1.2,0.0,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,25.0,-13.1,483.7,0.217,0.422,-0.137,0.0,0.45,1.81,0.05,0.0,0.0,0.0,1.64,1.06,1.19,0.05,0.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,25.0,-13.0,484.1,0.219,0.426,-0.141,0.0,0.37,1.86,0.09,0.0,0.0,0.0,1.6,1.07,1.24,0.15,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,25.1,-12.9,484.1,0.219,0.429,-0.141,0.0,0.35,1.87,0.09,0.0,0.0,0.0,1.58,1.07,1.37,0.19,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,25.2,-12.9,483.7,0.218,0.432,-0.141,0.0,0.3,1.89,0.14,0.0,0.0,0.0,1.59,1.07,1.43,0.21,0.03,0.09,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,25.3,-13.0,483.4,0.217,0.433,-0.14,0.0,0.21,1.83,0.17,0.0,0.0,0.0,1.61,1.04,1.44,0.17,0.03,0.04,0.0,0.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,25.4,-13.1,483.5,0.213,0.437,-0.138,0.0,0.09,1.69,0.25,0.0,0.0,0.0,1.63,1.03,1.38,0.21,0.02,0.0,0.0,0.0,0.03,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,25.4,-13.2,483.3,0.209,0.435,-0.136,0.0,0.0,1.63,0.14,0.0,0.0,0.0,1.65,1.02,1.28,0.18,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,25.4,-13.4,483.1,0.205,0.433,-0.133,0.0,0.0,1.61,0.19,0.0,0.0,0.0,1.64,0.98,1.19,0.15,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,25.3,-13.4,483.0,0.204,0.437,-0.132,0.0,0.02,1.62,0.27,0.0,0.0,0.0,1.65,0.94,1.14,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,25.2,-13.5,483.1,0.203,0.438,-0.131,0.0,0.02,1.65,0.34,0.0,0.0,0.0,1.67,0.9,1.13,0.03,0.04,0.01,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,25.0,-13.5,483.3,0.205,0.443,-0.129,0.0,0.07,1.68,0.44,0.0,0.0,0.0,1.67,0.89,1.09,0.01,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,24.6,-13.4,483.4,0.198,0.44,-0.124,0.0,0.08,1.76,0.34,0.0,0.0,0.0,1.69,0.88,1.03,0.01,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,24.1,-13.4,483.0,0.196,0.439,-0.122,0.0,0.15,1.73,0.34,0.0,0.0,0.0,1.65,0.89,0.99,0.02,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,23.8,-13.4,483.3,0.196,0.441,-0.121,0.0,0.1,1.75,0.13,0.0,0.0,0.0,1.73,0.92,1.05,0.01,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,23.3,-13.3,483.6,0.197,0.441,-0.12,0.0,0.07,1.73,0.07,0.0,0.0,0.0,1.81,0.96,1.09,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,22.9,-13.3,484.3,0.199,0.441,-0.121,0.0,0.0,1.73,0.0,0.0,0.0,0.0,1.88,0.94,1.06,0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,22.6,-13.1,483.8,0.203,0.441,-0.123,0.02,0.1,1.7,0.0,0.0,0.0,0.0,1.83,0.9,1.07,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,22.2,-12.8,483.9,0.205,0.444,-0.126,0.04,0.23,1.68,0.08,0.0,0.0,0.0,1.75,0.88,1.13,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,21.9,-12.7,483.5,0.202,0.444,-0.126,0.07,0.23,1.65,0.08,0.0,0.0,0.0,1.71,0.89,1.3,0.0,0.07,0.06,0.0,0.0,0.01,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,21.6,-12.7,483.7,0.197,0.443,-0.125,0.08,0.15,1.65,0.15,0.0,0.0,0.0,1.72,0.95,1.32,0.0,0.07,0.11,0.0,0.0,0.01,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,21.4,-13.0,483.8,0.192,0.445,-0.121,0.11,0.2,1.66,0.13,0.0,0.0,0.0,1.69,0.94,1.29,0.0,0.03,0.17,0.0,0.0,0.01,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,21.3,-13.5,484.1,0.19,0.445,-0.118,0.12,0.2,1.75,0.13,0.02,0.0,0.0,1.72,1.0,1.12,0.02,0.01,0.13,0.0,0.01,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,21.1,-13.9,485.8,0.203,0.448,-0.122,0.09,0.18,1.82,0.06,0.09,0.0,0.0,1.72,1.05,1.01,0.06,0.01,0.1,0.0,0.07,0.0,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
54,55,0,1.802,0.98,1,21.4,-13.9,489.3,0.202,0.456,-0.117,0.04,0.0,1.97,0.0,0.15,0.0,0.0,1.72,1.11,0.97,0.11,0.0,0.05,0.0,0.13,0.0,2.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
55,56,0,1.835,0.98,1,21.4,-14.1,489.3,0.196,0.455,-0.114,0.01,0.0,2.01,0.0,0.22,0.02,0.0,1.69,1.05,1.02,0.11,0.0,0.03,0.0,0.13,0.0,2.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
56,57,0,1.869,0.98,1,21.3,-14.4,485.5,0.188,0.437,-0.11,0.01,0.0,2.05,0.0,0.17,0.1,0.0,1.69,0.97,1.04,0.06,0.0,0.01,0.0,0.06,0.0,2.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
57,58,0,1.902,0.98,1,21.3,-14.5,485.6,0.196,0.454,-0.112,0.01,0.0,2.05,0.0,0.11,0.17,0.0,1.7,0.9,1.02,0.05,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
58,59,0,1.935,0.98,1,21.3,-14.6,485.0,0.199,0.455,-0.111,0.0,0.0,2.04,0.0,0.02,0.26,0.0,1.68,0.86,0.99,0.03,0.0,0.06,0.0,0.0,0.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
59,60,0,1.969,0.98,1,21.3,-14.6,484.9,0.202,0.459,-0.112,0.0,0.0,1.97,0.0,0.0,0.18,0.0,1.66,0.85,0.9,0.04,0.0,0.06,0.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
60,61,0,2.002,0.98,1,21.2,-14.6,483.9,0.198,0.456,-0.111,0.0,0.0,1.9,0.0,0.0,0.11,0.0,1.6,0.82,0.89,0.01,0.0,0.07,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,21.0,-14.7,483.0,0.195,0.452,-0.11,0.0,0.0,1.77,0.0,0.0,0.01,0.0,1.57,0.81,0.89,0.08,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,20.7,-14.7,482.4,0.195,0.452,-0.111,0.01,0.0,1.75,0.0,0.0,0.0,0.0,1.58,0.83,0.97,0.17,0.0,0.01,0.0,0.08,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,20.5,-14.6,482.1,0.19,0.45,-0.11,0.01,0.0,1.73,0.0,0.0,0.0,0.0,1.62,0.86,0.98,0.16,0.0,0.0,0.0,0.19,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,20.2,-14.2,482.2,0.194,0.451,-0.112,0.01,0.0,1.76,0.0,0.0,0.0,0.0,1.68,0.91,1.03,0.09,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,19.8,-13.9,481.8,0.199,0.454,-0.115,0.02,0.06,1.69,0.0,0.0,0.0,0.0,1.74,0.93,1.03,0.02,0.0,0.02,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,19.5,-13.8,482.2,0.198,0.455,-0.118,0.05,0.25,1.6,0.0,0.0,0.0,0.0,1.77,0.97,1.07,0.07,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,19.3,-13.7,481.8,0.196,0.455,-0.12,0.09,0.36,1.55,0.0,0.0,0.0,0.0,1.79,0.97,1.02,0.13,0.0,0.11,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,19.0,-13.6,481.2,0.196,0.458,-0.12,0.07,0.38,1.49,0.01,0.0,0.0,0.0,1.83,0.99,1.08,0.13,0.0,0.09,0.0,0.06,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,18.8,-13.6,481.6,0.197,0.461,-0.12,0.04,0.22,1.41,0.01,0.0,0.0,0.0,1.87,1.0,1.11,0.1,0.0,0.01,0.0,0.03,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,18.7,-13.7,481.4,0.193,0.457,-0.118,0.0,0.24,1.4,0.01,0.0,0.0,0.0,1.87,1.02,1.1,0.14,0.0,0.01,0.0,0.06,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
