,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
26,27,0,0.868,0.98,1,141.0,-123.0,1171.7,0.238,0.308,0.043,0.0,0.07,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.53,0.0,0.0,0.6,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,140.9,-123.2,1173.4,0.24,0.306,0.045,0.0,0.13,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.5,0.0,0.01,0.68,0.37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,140.4,-123.1,1173.8,0.235,0.305,0.05,0.0,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.45,0.0,0.01,0.61,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,139.5,-123.1,1173.4,0.234,0.304,0.055,0.0,0.11,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.4,0.0,0.02,0.52,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,138.7,-123.2,1174.0,0.235,0.305,0.057,0.0,0.05,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.37,0.0,0.01,0.45,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,137.5,-123.0,1173.0,0.232,0.311,0.058,0.0,0.09,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.39,0.0,0.04,0.43,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,136.6,-123.2,1173.8,0.231,0.31,0.059,0.0,0.05,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.41,0.0,0.06,0.42,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,135.0,-123.2,1172.8,0.238,0.309,0.062,0.0,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.48,0.0,0.12,0.34,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,133.7,-123.0,1171.3,0.226,0.305,0.064,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.01,0.14,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,132.0,-123.0,1169.2,0.222,0.307,0.074,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.03,0.17,0.27,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,130.5,-123.7,1172.3,0.208,0.318,0.082,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.03,0.17,0.27,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,129.4,-123.7,1172.0,0.202,0.311,0.088,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.06,0.17,0.33,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,128.6,-124.0,1173.6,0.194,0.315,0.095,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.04,0.16,0.41,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,127.3,-124.0,1171.0,0.193,0.316,0.095,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.34,0.06,0.18,0.52,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,126.5,-124.6,1174.0,0.186,0.315,0.099,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.3,0.03,0.18,0.47,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,125.4,-125.1,1175.2,0.181,0.31,0.104,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.18,0.03,0.18,0.39,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,124.8,-125.3,1175.7,0.176,0.304,0.106,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.15,0.01,0.11,0.22,0.06,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,125.7,-126.7,1192.2,0.161,0.31,0.118,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.16,0.01,0.06,0.14,0.06,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.93,1,125.4,-126.9,1197.8,0.143,0.304,0.12,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.18,0.02,0.0,0.08,0.02,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.93,1,124.4,-127.1,1193.9,0.133,0.302,0.126,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.18,0.02,0.01,0.1,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.98,1,124.2,-128.1,1192.6,0.129,0.304,0.138,0.0,0.0,0.47,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.2,1.14,0.01,0.02,0.08,0.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,124.0,-128.8,1191.4,0.13,0.299,0.143,0.0,0.0,0.57,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.25,1.17,0.0,0.04,0.07,0.01,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.98,1,123.4,-128.7,1188.5,0.132,0.29,0.148,0.0,0.03,0.62,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.37,1.25,0.0,0.06,0.03,0.01,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,123.5,-129.2,1188.2,0.129,0.285,0.155,0.0,0.03,0.49,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.38,1.32,0.05,0.06,0.06,0.06,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,124.0,-129.7,1189.4,0.133,0.271,0.159,0.0,0.03,0.39,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.45,1.38,0.07,0.07,0.03,0.08,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,123.7,-129.5,1189.5,0.138,0.274,0.163,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.37,0.12,0.05,0.12,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,123.2,-129.0,1188.0,0.146,0.263,0.163,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.38,0.12,0.05,0.19,0.26,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,122.5,-128.6,1186.6,0.143,0.26,0.164,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.36,0.15,0.03,0.23,0.32,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,121.8,-127.3,1181.7,0.126,0.266,0.145,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.37,0.12,0.02,0.3,0.33,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,121.2,-127.2,1185.7,0.144,0.258,0.152,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.34,0.12,0.01,0.25,0.22,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,120.8,-126.1,1179.0,0.116,0.245,0.134,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.27,0.06,0.01,0.26,0.14,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,119.5,-126.1,1178.9,0.113,0.263,0.135,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.21,0.09,0.0,0.19,0.15,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,119.2,-126.6,1184.7,0.135,0.255,0.147,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.19,0.15,0.0,0.13,0.15,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,118.7,-125.5,1176.4,0.112,0.244,0.129,0.0,0.02,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.22,0.18,0.0,0.08,0.14,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,118.0,-125.4,1175.4,0.108,0.247,0.124,0.0,0.02,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.25,0.17,0.0,0.0,0.07,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,118.0,-125.3,1175.4,0.106,0.245,0.124,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.27,0.15,0.0,0.0,0.11,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,118.0,-125.5,1176.9,0.105,0.238,0.124,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.28,0.21,0.0,0.0,0.18,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,118.0,-125.5,1176.8,0.106,0.235,0.124,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.3,0.26,0.0,0.0,0.22,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,117.9,-125.5,1176.9,0.107,0.232,0.124,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.28,0.24,0.0,0.01,0.26,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,118.0,-125.6,1177.4,0.107,0.231,0.125,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.25,0.22,0.0,0.01,0.28,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,118.0,-125.6,1177.5,0.107,0.231,0.125,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.22,0.17,0.0,0.01,0.19,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,117.7,-125.3,1175.7,0.109,0.218,0.128,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.25,0.14,0.0,0.0,0.09,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,117.8,-125.4,1177.1,0.108,0.216,0.128,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.28,0.06,0.0,0.02,0.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,117.6,-125.5,1178.4,0.112,0.212,0.125,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.26,0.07,0.0,0.05,0.02,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,117.1,-125.1,1176.7,0.115,0.209,0.121,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.23,0.11,0.0,0.11,0.02,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
