,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
27,28,0,0.901,0.88,1,5.0,-100.9,748.9,0.262,-0.18,0.011,0.0,0.0,0.08,0.09,0.0,0.41,0.0,0.79,0.59,0.0,0.0,0.98,0.73,0.0,1.66,1.91,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
28,29,0,0.934,0.88,1,5.6,-100.5,749.4,0.264,-0.184,0.009,0.0,0.0,0.12,0.05,0.0,0.23,0.0,0.77,0.57,0.09,0.0,1.03,0.63,0.0,1.48,1.69,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
29,30,0,0.968,0.93,1,5.7,-100.7,757.7,0.281,-0.168,0.009,0.01,0.05,0.12,0.05,0.0,0.11,0.0,0.63,0.45,0.33,0.09,1.03,0.64,0.0,0.88,1.24,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
30,31,0,1.001,0.88,1,6.5,-100.8,765.4,0.285,-0.178,-0.0,0.05,0.05,0.06,0.21,0.0,0.1,0.0,0.52,0.38,0.65,0.16,0.87,0.62,0.0,0.36,0.69,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.034,0.88,1,6.1,-100.8,768.2,0.287,-0.167,-0.005,0.11,0.05,0.0,0.22,0.0,0.0,0.0,0.52,0.34,0.87,0.22,0.84,0.63,0.0,0.0,0.32,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.068,0.88,1,5.9,-100.8,772.3,0.296,-0.171,-0.008,0.19,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.41,0.98,0.18,0.83,0.55,0.0,0.0,0.23,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.101,0.88,1,5.6,-99.7,769.6,0.3,-0.175,-0.011,0.28,0.07,0.0,0.39,0.0,0.0,0.0,0.76,0.45,1.14,0.15,0.92,0.55,0.04,0.0,0.25,0.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.134,0.88,1,4.7,-99.7,771.1,0.302,-0.166,-0.018,0.4,0.16,0.0,0.45,0.0,0.0,0.0,0.67,0.51,1.22,0.14,0.97,0.55,0.04,0.0,0.36,0.92,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.168,0.93,1,3.0,-100.6,777.4,0.3,-0.148,-0.012,0.47,0.16,0.0,0.36,0.0,0.0,0.0,0.61,0.57,1.2,0.11,1.15,0.44,0.06,0.0,0.37,0.87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.201,0.93,1,0.7,-100.9,777.0,0.299,-0.131,0.006,0.5,0.14,0.0,0.27,0.0,0.0,0.0,0.6,0.7,1.02,0.07,1.1,0.4,0.02,0.31,0.64,0.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.235,0.98,1,-1.2,-99.9,772.1,0.325,-0.118,0.021,0.43,0.04,0.05,0.17,0.0,0.0,0.0,0.75,0.89,0.89,0.03,1.0,0.41,0.02,0.75,0.91,0.78,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
38,39,0,1.268,0.98,1,-2.1,-99.4,767.5,0.332,-0.118,0.021,0.37,0.04,0.05,0.19,0.01,0.0,0.0,0.87,1.05,0.76,0.0,0.83,0.36,0.0,1.16,1.27,0.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,-3.0,-100.2,768.5,0.324,-0.115,0.019,0.37,0.01,0.11,0.32,0.01,0.0,0.0,0.91,1.14,0.74,0.0,0.88,0.22,0.0,1.27,1.25,0.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
40,41,0,1.335,0.98,1,-3.7,-100.4,767.1,0.324,-0.117,0.013,0.45,0.01,0.09,0.47,0.01,0.0,0.0,0.86,1.13,0.74,0.0,1.0,0.09,0.0,1.14,1.11,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
41,42,0,1.368,0.98,1,-4.0,-100.9,767.8,0.319,-0.118,0.012,0.54,0.01,0.13,0.56,0.0,0.0,0.0,0.81,1.0,0.83,0.01,1.11,0.03,0.0,0.81,0.92,0.69,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
42,43,0,1.401,0.98,1,-3.9,-101.6,771.5,0.309,-0.137,0.005,0.6,0.02,0.15,0.49,0.0,0.0,0.0,0.79,0.88,0.78,0.15,1.16,0.03,0.0,0.39,0.78,0.74,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.435,0.98,1,-4.1,-102.1,773.9,0.318,-0.134,-0.001,0.61,0.08,0.17,0.48,0.0,0.0,0.0,0.77,0.75,0.84,0.33,1.3,0.0,0.0,0.08,0.69,0.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.468,0.98,1,-4.0,-102.0,773.1,0.318,-0.14,-0.004,0.54,0.11,0.23,0.42,0.0,0.0,0.0,0.77,0.69,0.85,0.45,1.34,0.0,0.0,0.02,0.64,0.87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.502,0.98,1,-3.9,-102.2,772.4,0.318,-0.151,-0.009,0.46,0.09,0.28,0.46,0.0,0.0,0.0,0.82,0.6,0.86,0.85,1.31,0.0,0.0,0.09,0.62,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.535,0.88,1,-3.3,-103.1,771.2,0.316,-0.173,-0.009,0.3,0.04,0.29,0.46,0.0,0.0,0.0,0.88,0.5,0.77,1.27,1.37,0.0,0.12,0.11,0.8,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.568,0.93,1,-0.8,-103.9,766.0,0.306,-0.191,-0.036,0.23,0.01,0.25,0.52,0.0,0.0,0.0,1.09,0.48,0.81,1.3,1.31,0.05,0.12,0.13,0.98,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.602,0.93,1,1.1,-105.8,764.5,0.274,-0.199,-0.06,0.1,0.01,0.27,0.34,0.0,0.0,0.07,1.21,0.45,0.88,0.86,1.12,0.14,0.12,0.06,0.94,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,1.635,0.98,1,1.8,-108.1,764.7,0.262,-0.203,-0.068,0.06,0.0,0.33,0.2,0.01,0.0,0.19,1.33,0.43,0.97,0.28,0.72,0.24,0.0,0.11,0.74,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,1.668,0.98,1,2.8,-110.2,765.0,0.252,-0.219,-0.075,0.0,0.0,0.48,0.0,0.06,0.02,0.23,1.27,0.36,0.89,0.2,0.46,0.3,0.0,0.07,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,1.702,0.98,1,2.9,-111.9,762.3,0.232,-0.22,-0.082,0.0,0.0,0.49,0.0,0.12,0.02,0.16,1.27,0.38,0.94,0.14,0.47,0.22,0.0,0.07,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,3.0,-113.9,763.6,0.217,-0.209,-0.088,0.0,0.0,0.48,0.0,0.23,0.06,0.04,1.3,0.38,0.89,0.2,0.55,0.12,0.0,0.0,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,2.9,-115.4,764.5,0.212,-0.201,-0.088,0.0,0.0,0.38,0.0,0.26,0.07,0.0,1.26,0.37,0.89,0.16,0.58,0.02,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,2.7,-116.5,764.0,0.214,-0.191,-0.093,0.0,0.0,0.34,0.0,0.31,0.07,0.04,1.31,0.32,0.81,0.11,0.6,0.03,0.0,0.0,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,2.4,-117.6,763.6,0.21,-0.188,-0.098,0.0,0.0,0.31,0.0,0.34,0.03,0.04,1.24,0.27,0.67,0.05,0.51,0.12,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,1.6,-118.3,760.2,0.201,-0.179,-0.1,0.0,0.0,0.32,0.0,0.41,0.04,0.05,1.19,0.25,0.48,0.0,0.41,0.14,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,1.902,0.98,1,1.6,-119.3,759.8,0.187,-0.18,-0.107,0.0,0.0,0.31,0.0,0.41,0.04,0.01,1.09,0.21,0.36,0.0,0.28,0.15,0.0,0.0,0.03,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,1.935,0.98,1,1.0,-121.2,762.2,0.173,-0.166,-0.11,0.0,0.0,0.31,0.0,0.4,0.04,0.01,0.98,0.2,0.23,0.08,0.2,0.06,0.0,0.0,0.03,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,1.969,0.98,1,0.1,-122.4,761.0,0.16,-0.172,-0.097,0.0,0.0,0.28,0.0,0.41,0.0,0.05,0.93,0.19,0.24,0.1,0.17,0.07,0.0,0.0,0.02,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.002,0.98,1,0.5,-122.9,759.6,0.15,-0.161,-0.109,0.0,0.0,0.24,0.0,0.4,0.0,0.08,0.83,0.14,0.08,0.1,0.15,0.04,0.0,0.02,0.07,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,0.1,-122.9,758.0,0.152,-0.173,-0.099,0.0,0.0,0.18,0.0,0.46,0.0,0.17,0.94,0.12,0.29,0.02,0.15,0.09,0.0,0.18,0.22,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.069,0.98,1,1.0,-122.3,755.6,0.152,-0.172,-0.107,0.0,0.0,0.15,0.0,0.48,0.0,0.21,1.06,0.14,0.39,0.0,0.18,0.2,0.0,0.36,0.33,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.102,0.98,1,0.9,-121.5,756.2,0.162,-0.166,-0.108,0.0,0.0,0.13,0.0,0.5,0.0,0.22,1.21,0.22,0.48,0.04,0.11,0.24,0.0,0.54,0.36,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.135,0.98,1,0.7,-120.7,755.8,0.178,-0.179,-0.092,0.0,0.0,0.12,0.0,0.48,0.02,0.19,1.17,0.26,0.44,0.04,0.07,0.27,0.0,0.51,0.3,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.169,0.98,1,1.1,-119.7,757.2,0.185,-0.171,-0.099,0.0,0.0,0.14,0.0,0.46,0.02,0.18,1.16,0.29,0.42,0.04,0.0,0.23,0.0,0.49,0.29,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.202,0.98,1,1.2,-118.7,758.0,0.195,-0.168,-0.1,0.0,0.0,0.1,0.0,0.4,0.02,0.19,1.08,0.28,0.47,0.0,0.11,0.18,0.0,0.29,0.21,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.236,0.98,1,0.4,-119.0,763.1,0.198,-0.175,-0.088,0.0,0.0,0.13,0.0,0.34,0.0,0.18,1.08,0.26,0.56,0.03,0.32,0.09,0.0,0.16,0.13,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.269,0.98,1,0.7,-118.2,764.1,0.201,-0.171,-0.099,0.07,0.0,0.06,0.0,0.22,0.0,0.1,0.93,0.2,0.48,0.03,0.51,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,2.302,0.98,1,-0.8,-117.7,766.5,0.203,-0.157,-0.097,0.07,0.0,0.05,0.0,0.15,0.0,0.05,0.89,0.14,0.35,0.04,0.55,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
70,71,0,2.336,0.98,1,-0.8,-116.6,762.8,0.203,-0.168,-0.086,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.89,0.07,0.08,0.12,0.51,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
