,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
22,23,0,2.2,0.98,1,21.9,-41.0,488.2,-0.08,-0.337,0.04,0.24,0.23,0.0,0.0,1.31,1.47,0.0,2.78,0.0,1.26,0.47,1.11,0.36,0.09,0.31,0.0,0.52,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,2.3,0.98,1,16.1,-45.7,474.5,-0.175,-0.28,0.008,0.44,0.51,0.0,0.0,1.5,1.35,0.1,2.1,0.0,0.87,0.43,1.96,0.59,0.23,0.06,0.36,0.54,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,2.4,0.98,1,-12.6,-58.6,466.5,-0.22,-0.174,0.039,0.65,0.65,0.0,0.0,1.48,0.9,0.17,1.11,0.0,0.7,0.28,2.39,0.78,0.33,0.06,0.66,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,2.5,0.98,1,-12.7,-59.3,468.4,-0.223,-0.181,0.043,0.71,0.68,0.0,0.0,1.58,0.95,0.31,0.21,0.0,0.19,0.4,2.5,1.12,0.24,0.06,1.09,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,2.6,0.98,1,-15.9,-58.1,468.1,-0.232,-0.162,0.037,0.7,0.4,0.0,0.0,1.62,1.29,0.37,0.14,0.0,0.02,0.6,2.11,1.26,0.12,0.0,1.07,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,2.7,0.98,1,-16.1,-58.8,479.7,-0.197,-0.199,0.009,0.49,0.27,0.25,0.0,1.51,1.53,0.29,0.07,0.0,0.01,0.46,1.56,0.94,0.07,0.75,0.77,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,2.8,0.88,1,-22.6,-54.4,494.0,-0.092,-0.155,0.008,0.21,0.1,0.33,0.0,1.2,1.32,0.15,0.07,0.0,0.0,0.31,1.1,0.82,0.17,1.03,0.34,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,2.9,0.98,1,-25.6,-50.9,498.6,-0.071,-0.135,0.001,0.0,0.5,0.52,0.0,0.58,0.87,0.04,0.0,0.0,0.0,0.05,0.48,0.39,0.14,1.79,0.1,0.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
30,31,0,3.0,0.98,1,-31.5,-47.1,496.0,-0.009,-0.066,-0.026,0.0,0.81,0.44,0.0,0.22,0.49,0.05,0.0,0.0,0.0,0.05,0.25,0.36,0.1,1.74,0.27,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
31,32,0,3.1,0.98,1,-33.7,-47.1,500.2,-0.018,-0.063,-0.044,0.0,1.25,0.54,0.0,0.1,0.31,0.05,0.0,0.0,0.0,0.0,0.21,0.24,0.23,2.14,0.57,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
32,33,0,3.2,0.98,1,-38.3,-47.0,485.1,-0.028,0.001,-0.066,0.0,1.53,0.58,0.0,0.13,0.18,0.01,0.0,0.0,0.0,0.0,0.31,0.37,0.3,2.22,0.86,0.88,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
33,34,0,3.3,0.98,1,-42.4,-44.9,485.5,0.014,0.032,-0.08,0.0,1.78,0.69,0.0,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.39,0.39,2.26,0.86,0.67,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
34,35,0,3.4,0.98,1,-46.6,-42.0,497.6,0.044,0.049,-0.092,0.0,1.69,0.88,0.0,0.3,0.49,0.0,0.0,0.0,0.0,0.0,0.54,0.41,0.16,2.38,0.91,0.53,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
35,36,0,3.5,0.98,1,-47.5,-38.9,503.0,0.074,0.012,-0.097,0.0,1.34,1.01,0.0,0.43,0.62,0.0,0.02,0.0,0.0,0.0,0.55,0.46,0.09,2.35,0.62,0.46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
36,37,0,3.6,0.98,1,-47.3,-37.5,508.9,0.062,-0.038,-0.095,0.0,1.01,1.1,0.0,0.64,0.69,0.0,0.16,0.0,0.3,0.0,0.49,0.67,0.09,2.45,0.46,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
37,38,0,3.7,0.98,1,-44.7,-37.2,510.6,0.034,-0.105,-0.1,0.0,0.75,1.11,0.0,0.88,0.64,0.0,0.28,0.0,0.62,0.0,0.53,0.77,0.19,2.68,0.1,0.32,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
38,39,0,3.8,0.98,1,-43.7,-36.3,508.3,0.02,-0.12,-0.101,0.0,0.54,1.03,0.0,1.06,0.74,0.0,0.42,0.0,0.88,0.0,0.57,0.88,0.3,2.88,0.08,0.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
39,40,0,3.9,0.98,1,-43.0,-36.3,504.9,-0.005,-0.119,-0.096,0.0,0.47,0.97,0.0,1.08,0.72,0.0,0.48,0.0,0.89,0.0,0.47,0.72,0.33,3.1,0.16,0.42,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
40,41,0,4.0,0.98,1,-42.4,-37.8,504.3,-0.042,-0.128,-0.097,0.0,0.44,0.86,0.0,1.1,0.74,0.0,0.51,0.0,0.95,0.0,0.34,0.79,0.42,3.02,0.16,0.6,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
41,42,0,4.1,0.98,1,-41.1,-38.5,501.9,-0.07,-0.144,-0.091,0.0,0.33,0.81,0.0,1.14,0.69,0.0,0.44,0.0,1.0,0.23,0.39,0.77,0.56,2.7,0.08,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
42,43,0,4.2,0.98,1,-38.6,-39.7,499.3,-0.103,-0.165,-0.083,0.0,0.18,0.52,0.0,1.21,0.67,0.0,0.48,0.0,0.68,0.58,0.54,0.63,0.68,1.87,0.0,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
43,44,0,4.3,0.88,1,-31.3,-40.1,471.9,-0.155,-0.25,-0.063,0.0,0.0,0.25,0.0,1.26,0.57,0.0,0.76,0.0,0.31,0.88,0.69,0.53,0.66,0.98,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,4.4,0.98,1,-25.0,-40.0,467.7,-0.164,-0.303,-0.067,0.0,0.0,0.02,0.0,1.28,0.76,0.0,1.39,0.0,0.0,1.04,1.34,0.56,0.54,0.34,0.13,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,4.5,0.98,1,-20.6,-40.3,466.8,-0.164,-0.31,-0.07,0.06,0.0,0.01,0.0,1.14,0.85,0.0,1.88,0.0,0.07,0.93,1.33,0.49,0.29,0.24,0.13,0.23,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,4.6,0.98,1,-15.8,-39.9,466.5,-0.153,-0.302,-0.052,0.25,0.04,0.2,0.0,0.99,1.0,0.0,2.19,0.0,0.07,1.11,1.16,0.29,0.13,0.44,0.13,0.16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,4.7,0.98,1,-13.7,-39.9,467.0,-0.145,-0.277,-0.036,0.45,0.04,0.24,0.0,0.92,1.02,0.0,2.26,0.0,0.26,1.04,0.45,0.05,0.0,0.69,0.0,0.05,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,4.8,0.98,1,-11.9,-40.1,467.0,-0.137,-0.276,-0.022,0.56,0.04,0.22,0.0,0.97,1.14,0.0,2.31,0.0,0.55,1.03,0.49,0.14,0.0,0.59,0.04,0.06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,4.9,0.98,1,-11.9,-40.5,467.1,-0.135,-0.28,-0.029,0.42,0.0,0.04,0.0,1.12,1.16,0.0,2.45,0.0,0.83,1.0,0.66,0.18,0.0,0.36,0.04,0.06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,5.0,0.98,1,-12.5,-41.7,467.1,-0.143,-0.282,-0.043,0.29,0.0,0.0,0.0,1.22,0.99,0.0,2.48,0.0,0.88,0.98,0.93,0.32,0.0,0.04,0.04,0.06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,5.1,0.98,1,-13.6,-42.9,470.1,-0.148,-0.282,-0.055,0.17,0.0,0.0,0.0,1.22,1.0,0.0,2.49,0.0,0.52,1.11,0.87,0.41,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,-14.4,-44.2,472.0,-0.153,-0.285,-0.057,0.24,0.0,0.0,0.0,1.03,0.92,0.0,2.28,0.0,0.38,0.95,0.63,0.36,0.0,0.18,0.09,0.02,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.98,1,-12.8,-44.5,478.6,-0.125,-0.308,-0.039,0.41,0.0,0.0,0.0,0.82,1.07,0.01,2.34,0.0,0.44,0.9,0.23,0.19,0.0,0.39,0.22,0.11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,-12.4,-45.3,484.7,-0.105,-0.321,-0.036,0.55,0.0,0.0,0.0,0.58,1.03,0.01,2.34,0.0,0.61,0.78,0.0,0.01,0.0,0.87,0.47,0.19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,-11.3,-45.3,489.1,-0.069,-0.348,-0.039,0.62,0.0,0.0,0.0,0.48,1.13,0.01,2.43,0.0,0.74,0.75,0.0,0.01,0.0,1.22,0.64,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,-11.3,-45.9,493.7,-0.053,-0.358,-0.039,0.46,0.0,0.0,0.0,0.36,1.06,0.0,2.39,0.0,0.74,0.7,0.0,0.21,0.0,1.52,0.72,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,-10.9,-45.5,496.2,-0.029,-0.371,-0.038,0.29,0.0,0.0,0.0,0.5,1.0,0.0,2.53,0.0,0.9,0.58,0.23,0.5,0.0,1.1,0.47,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,-10.5,-45.7,491.4,-0.063,-0.373,-0.059,0.13,0.0,0.0,0.0,0.57,0.81,0.0,2.64,0.0,1.05,0.31,0.23,0.57,0.0,1.23,0.27,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
59,60,0,5.9,0.98,1,-12.2,-45.1,492.5,-0.055,-0.338,-0.041,0.11,0.0,0.0,0.0,0.65,0.69,0.0,2.68,0.0,1.21,0.12,0.23,0.48,0.0,1.3,0.13,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
60,61,0,6.0,0.98,1,-12.3,-45.0,491.8,-0.059,-0.332,-0.036,0.1,0.0,0.08,0.0,0.54,0.62,0.01,2.42,0.0,1.27,0.03,0.0,0.21,0.0,1.64,0.22,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
61,62,0,6.1,0.98,1,-8.5,-43.4,497.0,-0.014,-0.393,-0.026,0.06,0.0,0.1,0.0,0.55,0.49,0.04,2.38,0.0,0.96,0.09,0.34,0.13,0.0,1.39,0.29,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,6.2,0.98,1,-2.7,-41.2,498.4,0.022,-0.437,-0.016,0.0,0.0,0.15,0.0,0.55,0.49,0.08,2.14,0.0,0.86,0.09,0.56,0.02,0.0,1.2,0.4,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,13.7,-35.8,498.2,0.078,-0.383,0.08,0.0,0.0,0.17,0.0,0.6,0.43,0.09,2.06,0.0,0.46,0.08,0.86,0.0,0.0,1.16,0.52,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.98,1,13.6,-36.2,501.7,0.089,-0.419,0.09,0.0,0.0,0.27,0.0,0.52,0.41,0.23,1.65,0.0,0.51,0.03,0.92,0.0,0.14,0.98,0.81,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,18.5,-34.1,484.3,0.084,-0.445,0.092,0.0,0.0,0.23,0.0,0.39,0.22,0.35,1.45,0.0,0.26,0.03,1.16,0.0,0.23,0.73,1.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.98,1,20.5,-33.8,484.0,0.085,-0.434,0.11,0.04,0.0,0.13,0.0,0.2,0.04,0.36,1.16,0.0,0.33,0.0,1.21,0.0,0.23,0.36,1.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.98,1,21.9,-33.5,483.9,0.057,-0.413,0.14,0.39,0.0,0.02,0.0,0.09,0.11,0.21,1.18,0.0,0.3,0.0,1.02,0.0,0.09,0.23,1.36,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.98,1,22.3,-33.5,485.4,0.04,-0.39,0.16,0.88,0.0,0.0,0.0,0.09,0.11,0.04,1.17,0.0,0.34,0.02,1.06,0.0,0.0,0.07,1.16,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.98,1,23.5,-34.1,487.6,0.024,-0.39,0.154,1.2,0.0,0.0,0.0,0.09,0.11,0.02,1.25,0.0,0.38,0.02,1.21,0.0,0.0,0.07,0.77,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.98,1,24.7,-32.0,486.7,0.03,-0.392,0.141,1.21,0.0,0.0,0.0,0.06,0.03,0.0,1.21,0.0,0.39,0.02,1.21,0.05,0.0,0.09,0.5,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
