,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,18.6,-20.7,477.8,0.166,0.496,-0.077,0.0,0.02,1.78,0.0,0.4,0.0,0.14,2.87,1.22,1.27,0.0,0.0,0.08,0.0,1.21,0.56,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,18.8,-20.6,477.6,0.167,0.503,-0.078,0.0,0.06,1.75,0.0,0.39,0.0,0.14,2.96,1.22,1.25,0.0,0.0,0.08,0.0,1.23,0.54,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,18.9,-20.5,476.5,0.173,0.511,-0.079,0.0,0.06,1.76,0.0,0.36,0.0,0.2,2.97,1.19,1.2,0.0,0.0,0.0,0.0,1.22,0.59,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,19.0,-20.4,477.1,0.172,0.523,-0.079,0.0,0.04,1.75,0.0,0.37,0.0,0.25,2.96,1.19,1.2,0.0,0.0,0.0,0.0,1.05,0.55,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,19.0,-20.2,476.2,0.177,0.526,-0.081,0.0,0.0,1.79,0.0,0.33,0.0,0.31,2.92,1.19,1.23,0.0,0.0,0.0,0.0,1.01,0.58,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,19.1,-20.0,476.4,0.176,0.528,-0.082,0.0,0.0,1.82,0.0,0.3,0.0,0.3,2.91,1.2,1.23,0.0,0.0,0.0,0.0,0.95,0.61,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,19.1,-19.8,475.8,0.178,0.537,-0.083,0.0,0.0,1.79,0.0,0.26,0.0,0.29,2.9,1.16,1.12,0.0,0.0,0.0,0.0,0.96,0.62,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,19.2,-19.8,475.5,0.181,0.54,-0.085,0.0,0.0,1.72,0.0,0.24,0.0,0.26,2.9,1.15,1.09,0.0,0.0,0.0,0.0,0.88,0.4,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,19.3,-19.8,475.2,0.184,0.547,-0.084,0.0,0.0,1.62,0.0,0.24,0.0,0.19,2.89,1.16,1.15,0.0,0.0,0.0,0.0,0.83,0.2,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,19.3,-19.8,475.3,0.182,0.546,-0.084,0.0,0.0,1.56,0.0,0.23,0.0,0.13,2.97,1.21,1.19,0.0,0.02,0.0,0.0,0.78,0.17,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,19.3,-19.9,474.6,0.177,0.551,-0.081,0.0,0.0,1.53,0.0,0.15,0.0,0.05,2.91,1.18,1.11,0.0,0.16,0.0,0.0,0.67,0.29,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,19.4,-20.1,475.1,0.178,0.547,-0.081,0.0,0.0,1.47,0.0,0.08,0.0,0.03,2.88,1.18,1.08,0.0,0.32,0.0,0.0,0.56,0.45,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,19.4,-20.2,475.1,0.176,0.548,-0.08,0.0,0.0,1.43,0.0,0.01,0.0,0.0,2.82,1.16,1.12,0.0,0.51,0.0,0.0,0.39,0.48,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,19.3,-20.3,475.7,0.174,0.553,-0.078,0.0,0.0,1.42,0.0,0.0,0.0,0.0,2.82,1.21,1.21,0.0,0.56,0.0,0.0,0.26,0.56,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,19.2,-20.4,475.2,0.172,0.555,-0.076,0.0,0.0,1.47,0.0,0.0,0.0,0.0,2.78,1.25,1.28,0.0,0.69,0.0,0.0,0.1,0.58,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,19.4,-20.4,475.7,0.175,0.554,-0.078,0.0,0.0,1.51,0.0,0.0,0.0,0.0,2.76,1.3,1.32,0.06,0.78,0.0,0.0,0.0,0.51,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,19.4,-20.3,475.9,0.176,0.555,-0.078,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.74,1.28,1.32,0.06,0.93,0.0,0.0,0.0,0.38,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,19.4,-20.2,475.9,0.179,0.556,-0.079,0.0,0.0,1.62,0.0,0.0,0.0,0.0,2.79,1.24,1.24,0.07,1.01,0.0,0.0,0.0,0.29,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,19.4,-20.0,476.1,0.179,0.556,-0.079,0.0,0.0,1.6,0.0,0.0,0.0,0.03,2.78,1.22,1.21,0.16,1.01,0.0,0.0,0.0,0.38,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,19.3,-19.8,475.9,0.182,0.557,-0.08,0.0,0.0,1.53,0.0,0.0,0.0,0.04,2.82,1.28,1.21,0.25,1.0,0.0,0.0,0.0,0.57,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,19.4,-19.7,475.8,0.182,0.559,-0.08,0.0,0.0,1.49,0.0,0.0,0.0,0.04,2.77,1.31,1.22,0.34,1.02,0.0,0.0,0.0,0.75,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,19.4,-19.6,476.0,0.181,0.558,-0.081,0.0,0.0,1.51,0.0,0.0,0.0,0.01,2.8,1.31,1.18,0.24,1.06,0.0,0.0,0.0,0.76,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.068,0.98,1,19.5,-19.6,476.3,0.178,0.556,-0.081,0.0,0.0,1.52,0.0,0.0,0.0,0.0,2.8,1.28,1.24,0.23,1.04,0.0,0.0,0.0,0.59,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
33,34,0,1.101,0.98,1,19.5,-19.5,476.2,0.18,0.556,-0.081,0.0,0.0,1.51,0.0,0.0,0.0,0.01,2.86,1.29,1.22,0.19,0.95,0.0,0.0,0.0,0.47,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
34,35,0,1.134,0.98,1,19.5,-19.5,476.0,0.179,0.555,-0.081,0.0,0.0,1.49,0.0,0.0,0.0,0.02,2.85,1.32,1.27,0.23,0.9,0.0,0.0,0.0,0.36,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,19.6,-19.6,476.5,0.179,0.557,-0.079,0.0,0.0,1.55,0.0,0.0,0.0,0.06,2.91,1.3,1.16,0.23,0.97,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,19.7,-19.6,476.2,0.179,0.555,-0.079,0.0,0.0,1.62,0.0,0.0,0.0,0.08,2.95,1.28,1.13,0.23,1.05,0.0,0.0,0.0,0.21,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,19.7,-19.7,475.6,0.179,0.556,-0.078,0.0,0.0,1.7,0.0,0.0,0.0,0.13,3.06,1.25,1.03,0.21,1.1,0.0,0.0,0.0,0.13,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
38,39,0,1.268,0.98,1,19.7,-19.8,475.7,0.177,0.556,-0.077,0.0,0.0,1.76,0.0,0.0,0.0,0.15,3.06,1.25,1.04,0.23,1.07,0.0,0.0,0.0,0.08,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
39,40,0,1.301,0.98,1,19.5,-19.9,475.5,0.175,0.557,-0.075,0.0,0.0,1.78,0.0,0.0,0.0,0.19,3.11,1.3,1.13,0.24,1.06,0.0,0.0,0.0,0.13,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
40,41,0,1.335,0.98,1,19.4,-20.2,475.7,0.172,0.558,-0.072,0.0,0.0,1.79,0.0,0.0,0.0,0.18,3.1,1.31,1.34,0.38,1.09,0.0,0.0,0.0,0.25,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,19.2,-20.4,475.4,0.171,0.563,-0.069,0.0,0.0,1.75,0.0,0.0,0.0,0.23,3.19,1.31,1.52,0.45,1.13,0.05,0.12,0.0,0.45,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.98,1,18.3,-20.5,476.3,0.139,0.578,-0.038,0.0,0.0,1.72,0.0,0.0,0.0,0.31,3.2,1.26,1.57,0.58,1.15,0.13,0.32,0.04,0.59,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,17.9,-20.8,477.7,0.128,0.587,-0.025,0.0,0.0,1.66,0.0,0.0,0.0,0.32,3.18,1.28,1.52,0.63,1.11,0.24,0.58,0.08,0.61,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,17.9,-21.2,478.7,0.121,0.584,-0.017,0.0,0.0,1.66,0.0,0.0,0.0,0.31,3.17,1.33,1.52,0.65,1.09,0.23,0.75,0.1,0.59,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,18.1,-21.6,479.7,0.111,0.577,-0.01,0.0,0.0,1.68,0.0,0.0,0.0,0.25,3.15,1.35,1.52,0.62,1.07,0.17,0.84,0.05,0.47,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,18.2,-21.7,480.8,0.11,0.569,-0.006,0.0,0.0,1.62,0.0,0.0,0.0,0.28,3.1,1.32,1.52,0.51,1.07,0.07,0.88,0.02,0.44,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,18.3,-21.7,481.4,0.113,0.563,-0.005,0.0,0.05,1.58,0.0,0.0,0.0,0.27,2.96,1.31,1.56,0.41,0.98,0.07,0.87,0.0,0.42,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,18.2,-21.3,481.6,0.114,0.565,-0.006,0.0,0.15,1.51,0.0,0.0,0.0,0.27,2.81,1.32,1.66,0.42,0.94,0.14,0.84,0.0,0.3,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,18.2,-20.9,482.7,0.117,0.561,-0.009,0.0,0.23,1.49,0.0,0.0,0.0,0.21,2.75,1.39,1.65,0.37,0.89,0.32,0.78,0.0,0.18,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.88,1,18.0,-20.6,483.4,0.116,0.561,-0.013,0.0,0.18,1.47,0.0,0.0,0.0,0.16,2.76,1.44,1.53,0.33,0.92,0.46,0.71,0.0,0.08,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.88,1,17.8,-20.3,482.6,0.121,0.569,-0.017,0.0,0.14,1.46,0.0,0.0,0.0,0.08,2.82,1.46,1.44,0.29,0.92,0.42,0.65,0.0,0.08,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.88,1,17.4,-20.2,482.2,0.123,0.577,-0.019,0.0,0.06,1.55,0.0,0.01,0.0,0.06,2.82,1.44,1.46,0.19,0.9,0.42,0.64,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,17.0,-20.1,481.8,0.123,0.574,-0.021,0.0,0.06,1.53,0.0,0.06,0.0,0.03,2.82,1.41,1.38,0.18,0.83,0.28,0.65,0.13,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.88,1,16.8,-20.0,481.0,0.124,0.571,-0.024,0.0,0.0,1.51,0.0,0.12,0.0,0.05,2.94,1.41,1.23,0.04,0.6,0.3,0.49,0.29,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,16.2,-19.9,479.6,0.132,0.58,-0.026,0.0,0.02,1.47,0.0,0.16,0.0,0.08,3.14,1.37,1.09,0.04,0.41,0.15,0.27,0.53,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,15.6,-19.7,478.3,0.132,0.584,-0.025,0.0,0.02,1.43,0.0,0.14,0.0,0.17,3.27,1.32,1.08,0.0,0.26,0.11,0.06,0.71,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,15.1,-19.8,478.0,0.131,0.582,-0.022,0.0,0.02,1.41,0.0,0.11,0.0,0.19,3.25,1.31,1.17,0.0,0.29,0.04,0.0,0.78,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,14.5,-20.0,478.4,0.131,0.581,-0.019,0.0,0.0,1.39,0.0,0.06,0.0,0.16,3.22,1.32,1.1,0.0,0.3,0.0,0.0,0.79,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,14.1,-20.0,478.9,0.129,0.584,-0.017,0.0,0.0,1.46,0.0,0.04,0.0,0.1,3.23,1.33,1.05,0.0,0.32,0.0,0.0,0.76,0.63,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,13.8,-19.9,478.7,0.13,0.586,-0.017,0.0,0.0,1.47,0.02,0.01,0.0,0.05,3.31,1.33,1.0,0.0,0.35,0.0,0.0,0.81,0.75,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,13.5,-19.5,477.3,0.129,0.588,-0.017,0.0,0.0,1.47,0.02,0.01,0.0,0.07,3.42,1.36,1.0,0.0,0.43,0.03,0.0,0.91,0.89,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.93,1,13.3,-18.8,475.9,0.13,0.599,-0.019,0.0,0.0,1.37,0.02,0.01,0.0,0.11,3.54,1.43,0.96,0.0,0.57,0.11,0.0,0.93,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,13.0,-18.4,477.1,0.135,0.598,-0.018,0.0,0.0,1.36,0.0,0.01,0.0,0.12,3.57,1.53,0.8,0.0,0.75,0.13,0.0,0.9,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,12.6,-18.3,478.8,0.135,0.594,-0.009,0.0,0.1,1.3,0.0,0.0,0.0,0.12,3.37,1.58,0.73,0.05,0.76,0.1,0.0,0.77,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,12.4,-18.3,480.2,0.137,0.591,-0.003,0.0,0.1,1.28,0.09,0.0,0.0,0.05,3.06,1.63,0.58,0.05,0.65,0.02,0.0,0.68,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,12.2,-18.4,480.6,0.135,0.596,0.002,0.0,0.11,1.24,0.17,0.0,0.0,0.04,2.78,1.61,0.5,0.08,0.53,0.0,0.0,0.62,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,12.2,-18.6,481.1,0.13,0.6,0.006,0.0,0.01,1.18,0.24,0.0,0.0,0.04,2.67,1.54,0.4,0.04,0.54,0.0,0.0,0.65,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,12.2,-18.7,479.7,0.13,0.604,0.009,0.0,0.01,1.17,0.2,0.0,0.0,0.05,2.73,1.57,0.48,0.04,0.57,0.0,0.0,0.67,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,12.2,-18.6,477.6,0.136,0.617,0.007,0.02,0.0,1.22,0.22,0.0,0.0,0.08,2.94,1.58,0.6,0.01,0.66,0.0,0.0,0.61,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,12.5,-18.5,475.8,0.139,0.62,0.006,0.02,0.0,1.31,0.26,0.03,0.0,0.15,3.13,1.63,0.79,0.05,0.69,0.03,0.0,0.54,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
