,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.37,0.98,1,-33.9,-59.4,646.4,0.163,-0.36,-0.064,0.0,0.0,0.48,0.16,0.0,0.0,0.0,1.01,0.24,1.04,0.0,0.0,0.0,0.0,0.0,0.05,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.407,0.98,1,-34.5,-58.0,643.9,0.17,-0.341,-0.068,0.0,0.0,0.53,0.17,0.0,0.0,0.0,0.95,0.23,1.03,0.0,0.0,0.0,0.0,0.0,0.13,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
12,13,0,0.444,0.98,1,-34.5,-58.0,644.3,0.166,-0.341,-0.071,0.0,0.0,0.58,0.16,0.0,0.0,0.0,0.92,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
13,14,0,0.481,0.98,1,-34.5,-58.0,644.3,0.164,-0.34,-0.072,0.0,0.0,0.54,0.1,0.0,0.0,0.0,0.9,0.27,0.97,0.0,0.0,0.0,0.0,0.07,0.15,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
14,15,0,0.519,0.98,1,-35.1,-56.9,644.4,0.18,-0.324,-0.075,0.0,0.0,0.54,0.03,0.0,0.0,0.0,0.85,0.3,0.94,0.0,0.0,0.0,0.0,0.16,0.07,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
15,16,0,0.556,0.98,1,-35.1,-56.9,644.6,0.178,-0.323,-0.075,0.0,0.0,0.53,0.02,0.0,0.0,0.0,0.8,0.35,0.87,0.0,0.0,0.0,0.0,0.24,0.01,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
16,17,0,0.593,0.98,1,-35.1,-56.9,644.5,0.177,-0.323,-0.076,0.01,0.0,0.52,0.02,0.0,0.0,0.0,0.74,0.33,0.95,0.0,0.0,0.0,0.0,0.24,0.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
17,18,0,0.63,0.98,1,-34.8,-53.9,641.4,0.197,-0.312,-0.077,0.01,0.0,0.49,0.02,0.0,0.0,0.0,0.68,0.34,1.01,0.0,0.0,0.0,0.0,0.25,0.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
18,19,0,0.667,0.98,1,-34.8,-53.8,641.9,0.188,-0.309,-0.08,0.04,0.0,0.52,0.0,0.0,0.0,0.0,0.67,0.33,1.13,0.0,0.0,0.0,0.0,0.3,0.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
19,20,0,0.704,0.98,1,-34.4,-49.7,637.9,0.219,-0.304,-0.08,0.03,0.0,0.57,0.0,0.0,0.0,0.0,0.72,0.34,1.11,0.0,0.0,0.0,0.0,0.38,0.25,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
20,21,0,0.741,0.98,1,-34.4,-49.4,636.6,0.21,-0.31,-0.078,0.03,0.0,0.64,0.0,0.0,0.0,0.0,0.75,0.33,1.12,0.0,0.0,0.0,0.0,0.43,0.29,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
21,22,0,0.778,0.98,1,-34.4,-49.3,636.5,0.208,-0.31,-0.078,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.72,0.33,1.09,0.0,0.0,0.0,0.0,0.43,0.27,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
22,23,0,0.815,0.98,1,-34.4,-49.3,636.6,0.207,-0.31,-0.078,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.76,0.34,1.0,0.0,0.0,0.0,0.0,0.43,0.23,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
23,24,0,0.852,0.98,1,-32.9,-44.8,636.3,0.225,-0.303,-0.074,0.0,0.0,0.76,0.05,0.0,0.0,0.0,0.79,0.37,0.93,0.0,0.0,0.0,0.0,0.45,0.18,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
24,25,0,0.889,0.98,1,-32.9,-44.4,635.8,0.211,-0.307,-0.075,0.0,0.0,0.71,0.16,0.0,0.0,0.0,0.96,0.43,1.05,0.0,0.0,0.0,0.0,0.55,0.11,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
25,26,0,0.926,0.98,1,-29.0,-38.5,637.7,0.235,-0.295,-0.066,0.01,0.0,0.57,0.2,0.0,0.0,0.0,1.03,0.47,1.32,0.0,0.0,0.0,0.0,0.71,0.05,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,0.963,0.98,1,-28.8,-38.3,639.4,0.218,-0.296,-0.071,0.01,0.0,0.38,0.16,0.0,0.0,0.0,1.14,0.38,1.73,0.0,0.0,0.39,0.0,1.27,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,1.0,0.98,1,-25.5,-35.0,634.6,0.224,-0.304,-0.068,0.01,0.0,0.28,0.05,0.0,0.0,0.0,1.12,0.31,1.94,0.0,0.0,0.69,0.0,1.69,0.0,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,1.037,0.98,1,-25.4,-34.9,635.5,0.216,-0.303,-0.072,0.0,0.0,0.21,0.07,0.0,0.0,0.0,1.06,0.2,2.15,0.01,0.0,1.09,0.0,2.14,0.0,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,1.074,0.98,1,-25.4,-34.9,636.1,0.211,-0.302,-0.076,0.17,0.01,0.25,0.18,0.0,0.0,0.0,0.68,0.13,1.87,1.27,0.0,1.17,0.02,1.74,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.111,0.98,1,-21.7,-31.5,632.0,0.229,-0.32,-0.064,0.3,0.01,0.25,0.21,0.0,0.0,0.0,0.31,0.04,1.56,2.79,0.0,1.44,0.05,1.16,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.148,0.98,1,-21.6,-31.3,632.1,0.217,-0.321,-0.067,0.45,0.01,0.25,0.18,0.0,0.0,0.0,0.0,0.0,1.16,4.07,0.04,1.55,0.09,0.56,0.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.185,0.98,1,-21.6,-31.3,632.3,0.214,-0.321,-0.069,0.52,0.02,0.14,0.06,0.0,0.0,0.0,0.0,0.0,1.08,4.37,0.14,1.37,0.07,0.24,0.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.222,0.98,1,-18.7,-29.3,630.1,0.225,-0.326,-0.062,0.65,0.1,0.08,0.03,0.0,0.0,0.0,0.0,0.0,1.0,4.22,0.2,1.21,0.06,0.15,0.0,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.259,0.98,1,-18.6,-29.3,630.7,0.224,-0.325,-0.063,0.75,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.91,4.17,0.2,1.08,0.07,0.0,0.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.296,0.98,1,-18.6,-29.3,631.0,0.223,-0.324,-0.065,0.73,0.24,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.74,4.28,0.44,0.85,0.11,0.0,0.0,0.97,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.333,0.98,1,-17.2,-28.6,634.7,0.217,-0.318,-0.066,0.72,0.29,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.59,4.58,0.66,0.52,0.16,0.0,0.03,1.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.37,0.98,1,-17.2,-28.6,635.5,0.214,-0.317,-0.067,0.74,0.37,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.49,4.68,0.93,0.13,0.21,0.0,0.33,1.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.407,0.98,1,-17.0,-28.8,638.2,0.216,-0.312,-0.067,0.79,0.41,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.53,4.56,1.06,0.07,0.23,0.0,0.33,1.18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.444,0.98,1,-16.9,-28.6,637.0,0.226,-0.31,-0.066,0.8,0.44,0.0,0.04,0.0,0.0,0.0,0.0,0.11,0.69,3.61,1.19,0.0,0.16,0.0,0.54,1.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.481,0.98,1,-17.0,-28.7,636.9,0.229,-0.308,-0.067,0.73,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.69,3.67,1.26,0.0,0.1,0.0,0.24,1.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.519,0.98,1,-17.1,-29.0,638.0,0.229,-0.308,-0.067,0.64,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.65,3.58,1.19,0.0,0.12,0.0,0.28,1.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.556,0.98,1,-17.1,-29.0,638.1,0.23,-0.308,-0.067,0.61,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.22,0.5,4.34,1.18,0.0,0.17,0.0,0.05,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.593,0.98,1,-17.1,-29.0,637.9,0.231,-0.309,-0.066,0.56,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.6,4.6,1.18,0.0,0.19,0.0,0.05,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.63,0.98,1,-17.3,-29.8,637.7,0.224,-0.313,-0.067,0.52,0.21,0.01,0.06,0.0,0.0,0.0,0.0,0.09,0.69,4.81,1.23,0.0,0.19,0.0,0.02,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.667,0.98,1,-17.3,-29.8,636.9,0.227,-0.313,-0.066,0.44,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.05,0.89,5.0,1.2,0.0,0.16,0.0,0.0,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.704,0.98,1,-17.7,-30.0,633.6,0.228,-0.316,-0.068,0.41,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.96,5.0,1.15,0.0,0.1,0.0,0.0,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.741,0.98,1,-17.7,-30.0,633.4,0.23,-0.316,-0.069,0.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.02,4.97,1.06,0.0,0.03,0.0,0.0,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.778,0.98,1,-17.7,-30.1,633.4,0.232,-0.316,-0.069,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.95,4.97,0.88,0.0,0.01,0.0,0.0,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,1.815,0.98,1,-18.1,-29.8,631.9,0.237,-0.316,-0.068,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.78,4.97,0.77,0.0,0.01,0.0,0.0,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,1.852,0.98,1,-18.2,-29.8,630.9,0.238,-0.317,-0.067,0.25,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.66,5.0,0.71,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,1.889,0.98,1,-18.2,-30.0,630.3,0.239,-0.319,-0.068,0.27,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.49,5.0,0.68,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,1.926,0.98,1,-18.2,-30.0,630.7,0.239,-0.319,-0.069,0.31,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.67,5.0,0.69,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
53,54,0,1.963,0.98,1,-18.2,-30.0,631.0,0.239,-0.318,-0.069,0.36,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.76,4.82,0.61,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
54,55,0,2.0,0.98,1,-18.1,-29.7,632.2,0.242,-0.315,-0.07,0.44,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.9,4.81,0.63,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
55,56,0,2.037,0.98,1,-18.1,-29.8,632.6,0.243,-0.313,-0.071,0.49,0.46,0.19,0.0,0.0,0.0,0.0,0.0,0.02,0.87,4.79,0.57,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
56,57,0,2.074,0.98,1,-18.1,-29.8,632.8,0.244,-0.313,-0.072,0.51,0.48,0.19,0.02,0.0,0.0,0.0,0.0,0.01,0.84,4.97,0.61,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,2.111,0.98,1,-18.0,-29.7,632.3,0.245,-0.313,-0.072,0.51,0.56,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.81,4.97,0.75,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,2.148,0.98,1,-18.2,-30.2,635.2,0.234,-0.312,-0.074,0.55,0.61,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.78,4.99,0.94,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,2.185,0.98,1,-18.2,-30.2,635.3,0.236,-0.311,-0.073,0.48,0.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.45,1.07,0.0,0.0,0.01,0.0,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.222,0.98,1,-18.6,-31.1,638.8,0.22,-0.308,-0.079,0.35,0.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.93,1.07,0.0,0.0,0.04,0.0,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.259,0.98,1,-18.6,-31.1,639.1,0.22,-0.309,-0.078,0.24,0.01,0.06,0.0,0.0,0.0,0.0,0.01,0.0,1.08,3.4,1.07,0.0,0.0,0.08,0.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.296,0.98,1,-18.6,-31.1,639.0,0.222,-0.309,-0.078,0.23,0.0,0.09,0.02,0.0,0.0,0.0,0.01,0.05,1.02,3.71,0.78,0.0,0.0,0.06,0.0,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.333,0.98,1,-19.4,-30.3,634.6,0.231,-0.303,-0.077,0.23,0.0,0.13,0.02,0.0,0.0,0.0,0.0,0.05,1.04,4.0,0.52,0.15,0.0,0.03,0.0,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.37,0.98,1,-19.6,-30.0,632.4,0.236,-0.308,-0.074,0.16,0.1,0.17,0.02,0.0,0.0,0.0,0.0,0.07,1.06,3.59,0.33,0.33,0.0,0.03,0.0,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.407,0.98,1,-20.3,-30.0,627.4,0.227,-0.31,-0.085,0.08,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.03,1.17,2.85,0.45,0.46,0.0,0.08,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.444,0.98,1,-20.3,-30.0,627.2,0.226,-0.31,-0.087,0.01,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.04,1.18,2.12,0.53,0.46,0.0,0.12,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.481,0.98,1,-20.3,-30.0,627.3,0.227,-0.31,-0.088,0.04,0.15,0.25,0.04,0.0,0.0,0.0,0.0,0.08,1.15,1.95,0.6,0.37,0.0,0.08,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.519,0.98,1,-20.8,-29.6,628.1,0.224,-0.312,-0.091,0.05,0.05,0.28,0.08,0.0,0.0,0.0,0.0,0.12,1.03,1.72,0.69,0.33,0.03,0.06,0.06,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,2.556,0.98,1,-20.9,-29.5,627.4,0.223,-0.314,-0.091,0.05,0.02,0.37,0.08,0.0,0.0,0.0,0.02,0.22,0.82,1.13,0.98,0.2,0.03,0.02,0.36,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
70,71,0,2.593,0.98,1,-20.6,-27.7,624.8,0.228,-0.327,-0.091,0.02,0.0,0.42,0.06,0.0,0.0,0.0,0.02,0.26,0.7,0.57,1.16,0.29,0.03,0.02,0.7,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
