,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.37,0.98,1,-42.2,-77.5,645.8,0.183,-0.281,-0.156,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.39,0.22,0.17,0.15,0.0,0.0,0.0,0.71,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
11,12,0,0.407,0.98,1,-42.3,-77.5,645.9,0.182,-0.282,-0.155,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.37,0.19,0.25,0.21,0.11,0.0,0.0,0.58,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
12,13,0,0.444,0.98,1,-41.9,-76.2,641.6,0.184,-0.281,-0.154,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.35,0.17,0.29,0.22,0.2,0.0,0.0,0.49,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
13,14,0,0.481,0.98,1,-41.9,-76.1,641.5,0.182,-0.28,-0.154,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.33,0.16,0.31,0.21,0.27,0.0,0.0,0.41,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
14,15,0,0.519,0.98,1,-41.9,-76.1,641.6,0.181,-0.28,-0.154,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.28,0.18,0.26,0.21,0.31,0.0,0.05,0.44,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
15,16,0,0.556,0.98,1,-41.7,-74.9,639.7,0.189,-0.283,-0.151,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.27,0.19,0.24,0.23,0.36,0.0,0.1,0.46,1.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
16,17,0,0.593,0.98,1,-41.7,-74.9,639.8,0.189,-0.284,-0.15,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.21,0.17,0.19,0.32,0.4,0.0,0.2,0.41,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
17,18,0,0.63,0.98,1,-42.3,-73.3,638.8,0.207,-0.265,-0.141,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.18,0.12,0.16,0.32,0.38,0.0,0.26,0.31,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
18,19,0,0.667,0.98,1,-42.3,-73.2,638.6,0.201,-0.263,-0.14,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.15,0.07,0.1,0.38,0.41,0.0,0.34,0.25,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
19,20,0,0.704,0.98,1,-42.3,-73.2,638.4,0.199,-0.263,-0.139,0.02,0.01,0.7,0.0,0.0,0.0,0.0,0.16,0.05,0.06,0.44,0.59,0.0,0.36,0.29,1.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
20,21,0,0.741,0.98,1,-42.4,-72.5,640.9,0.199,-0.266,-0.143,0.02,0.01,0.71,0.0,0.0,0.0,0.0,0.16,0.06,0.02,0.52,0.73,0.0,0.37,0.35,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
21,22,0,0.778,0.98,1,-42.4,-72.5,641.2,0.195,-0.264,-0.144,0.02,0.02,0.73,0.0,0.0,0.0,0.0,0.16,0.07,0.0,0.57,0.84,0.0,0.38,0.4,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
22,23,0,0.815,0.98,1,-42.3,-72.5,641.2,0.194,-0.264,-0.145,0.02,0.02,0.71,0.03,0.0,0.0,0.0,0.12,0.06,0.05,0.52,0.91,0.0,0.36,0.3,1.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
23,24,0,0.852,0.98,1,-41.2,-71.5,641.5,0.191,-0.267,-0.153,0.06,0.02,0.72,0.05,0.0,0.0,0.0,0.07,0.04,0.17,0.38,0.95,0.0,0.34,0.18,1.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
24,25,0,0.889,0.98,1,-41.1,-71.5,642.0,0.184,-0.264,-0.156,0.18,0.09,0.74,0.05,0.0,0.0,0.0,0.03,0.05,0.21,0.38,0.9,0.0,0.21,0.18,1.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
25,26,0,0.926,0.98,1,-40.8,-70.6,643.1,0.189,-0.246,-0.152,0.28,0.15,0.75,0.03,0.0,0.0,0.0,0.0,0.07,0.22,0.43,0.76,0.0,0.13,0.3,0.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
26,27,0,0.963,0.98,1,-40.7,-70.5,643.1,0.182,-0.245,-0.153,0.36,0.22,0.77,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.54,0.67,0.0,0.02,0.4,0.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
27,28,0,1.0,0.98,1,-40.7,-70.5,643.1,0.18,-0.245,-0.153,0.33,0.17,0.79,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.39,0.53,0.0,0.02,0.41,0.93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
28,29,0,1.037,0.98,1,-40.5,-69.1,643.5,0.185,-0.237,-0.151,0.29,0.16,0.8,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.25,0.38,0.0,0.01,0.41,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
29,30,0,1.074,0.98,1,-40.5,-69.0,643.5,0.178,-0.239,-0.15,0.27,0.14,0.81,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.15,0.23,0.0,0.0,0.45,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
30,31,0,1.111,0.98,1,-40.5,-69.0,643.6,0.177,-0.239,-0.15,0.26,0.2,0.83,0.03,0.0,0.01,0.0,0.0,0.04,0.1,0.13,0.21,0.0,0.0,0.4,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
31,32,0,1.148,0.98,1,-40.3,-67.2,644.4,0.187,-0.225,-0.154,0.29,0.18,0.88,0.03,0.0,0.1,0.0,0.0,0.05,0.07,0.07,0.31,0.0,0.0,0.4,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
32,33,0,1.185,0.98,1,-41.5,-67.1,644.1,0.175,-0.199,-0.131,0.27,0.15,0.86,0.03,0.0,0.1,0.0,0.0,0.06,0.06,0.02,0.32,0.0,0.0,0.43,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
33,34,0,1.222,0.98,1,-41.0,-64.3,643.8,0.191,-0.203,-0.113,0.23,0.05,0.8,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.01,0.46,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.259,0.98,1,-41.1,-64.1,642.7,0.182,-0.211,-0.102,0.13,0.02,0.75,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.47,0.0,0.07,0.39,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.296,0.98,1,-41.3,-64.2,642.3,0.185,-0.218,-0.091,0.04,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.59,0.0,0.12,0.3,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.333,0.98,1,-40.7,-62.8,642.5,0.193,-0.212,-0.087,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.19,0.3,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.37,0.98,1,-40.7,-62.7,642.2,0.189,-0.213,-0.085,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.68,0.0,0.24,0.32,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.407,0.98,1,-40.7,-62.7,642.0,0.187,-0.215,-0.085,0.04,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.0,0.18,0.42,0.33,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.444,0.98,1,-39.8,-60.7,647.1,0.182,-0.205,-0.086,0.1,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.1,0.52,0.34,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
40,41,0,1.481,0.98,1,-39.7,-60.6,646.7,0.176,-0.202,-0.087,0.15,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.58,0.24,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.519,0.98,1,-39.0,-59.5,644.3,0.191,-0.193,-0.09,0.19,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.55,0.11,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.556,0.98,1,-38.9,-59.5,644.2,0.189,-0.192,-0.092,0.21,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.53,0.05,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
43,44,0,1.593,0.98,1,-38.9,-59.4,644.3,0.187,-0.191,-0.094,0.23,0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.02,0.51,0.05,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.63,0.98,1,-38.4,-57.8,642.9,0.19,-0.191,-0.098,0.21,0.09,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.04,0.5,0.05,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.667,0.98,1,-38.3,-57.7,642.8,0.183,-0.191,-0.1,0.18,0.11,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.07,0.44,0.03,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
46,47,0,1.704,0.98,1,-38.2,-57.7,642.8,0.182,-0.19,-0.101,0.24,0.06,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.09,0.39,0.03,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.741,0.98,1,-38.2,-56.9,642.7,0.184,-0.188,-0.103,0.29,0.02,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.69,0.0,0.09,0.35,0.03,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.778,0.98,1,-38.2,-56.9,642.8,0.184,-0.187,-0.104,0.38,0.0,1.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.66,0.0,0.08,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.815,0.98,1,-38.2,-56.9,642.9,0.183,-0.186,-0.106,0.4,0.0,1.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.5,0.0,0.04,0.44,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.852,0.98,1,-38.6,-55.4,642.0,0.191,-0.175,-0.117,0.43,0.07,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.53,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.889,0.98,1,-38.5,-55.3,641.8,0.187,-0.171,-0.122,0.42,0.07,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.65,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.926,0.98,1,-38.3,-53.9,639.8,0.199,-0.173,-0.119,0.4,0.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.73,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
53,54,0,1.963,0.98,1,-38.3,-53.8,639.8,0.195,-0.173,-0.12,0.29,0.0,0.99,0.0,0.0,0.0,0.0,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.86,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,2.0,0.98,1,-38.3,-53.7,640.1,0.196,-0.175,-0.117,0.23,0.0,0.94,0.0,0.0,0.0,0.0,0.1,0.0,0.26,0.0,0.0,0.0,0.0,0.86,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,2.037,0.98,1,-38.4,-53.8,641.1,0.192,-0.176,-0.117,0.19,0.0,0.95,0.0,0.0,0.0,0.0,0.19,0.0,0.35,0.0,0.0,0.0,0.0,0.86,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,2.074,0.98,1,-38.4,-53.7,640.9,0.193,-0.178,-0.116,0.31,0.02,0.96,0.0,0.0,0.0,0.0,0.25,0.02,0.36,0.0,0.11,0.0,0.0,0.76,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,2.111,0.98,1,-39.0,-53.3,642.9,0.186,-0.162,-0.124,0.38,0.02,0.99,0.0,0.0,0.0,0.0,0.29,0.03,0.33,0.0,0.2,0.0,0.0,0.72,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,2.148,0.98,1,-39.0,-53.3,643.3,0.183,-0.16,-0.126,0.44,0.02,0.96,0.0,0.0,0.0,0.0,0.29,0.03,0.35,0.0,0.31,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,2.185,0.98,1,-38.9,-53.3,643.3,0.181,-0.16,-0.128,0.46,0.0,0.93,0.0,0.0,0.0,0.0,0.27,0.01,0.29,0.0,0.5,0.0,0.04,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.222,0.98,1,-39.5,-53.4,644.4,0.169,-0.156,-0.136,0.5,0.07,0.9,0.0,0.0,0.0,0.0,0.28,0.01,0.28,0.0,0.72,0.0,0.05,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.259,0.98,1,-39.5,-53.4,644.6,0.169,-0.154,-0.139,0.52,0.13,0.88,0.02,0.0,0.0,0.0,0.29,0.01,0.21,0.0,0.88,0.0,0.05,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.296,0.98,1,-39.5,-53.4,644.6,0.167,-0.151,-0.141,0.52,0.17,0.9,0.11,0.0,0.0,0.0,0.26,0.0,0.29,0.0,0.69,0.0,0.01,0.6,0.16,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.333,0.98,1,-39.4,-52.1,641.0,0.188,-0.149,-0.139,0.5,0.17,0.92,0.19,0.0,0.0,0.0,0.19,0.0,0.32,0.0,0.5,0.0,0.0,0.68,0.33,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.37,0.98,1,-39.3,-52.0,640.6,0.185,-0.147,-0.14,0.52,0.19,1.04,0.29,0.0,0.0,0.0,0.1,0.0,0.41,0.0,0.23,0.0,0.0,0.82,0.44,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.407,0.98,1,-39.2,-50.6,634.6,0.195,-0.141,-0.132,0.5,0.25,1.11,0.23,0.0,0.0,0.0,0.05,0.0,0.34,0.0,0.12,0.0,0.0,1.02,0.46,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.444,0.98,1,-39.1,-50.1,632.9,0.21,-0.144,-0.129,0.51,0.27,1.17,0.16,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.2,0.49,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
67,68,0,2.481,0.98,1,-39.1,-50.1,632.9,0.209,-0.144,-0.129,0.49,0.26,1.15,0.04,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.0,0.0,0.0,1.34,0.57,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.519,0.98,1,-39.1,-50.1,632.8,0.208,-0.144,-0.13,0.51,0.32,1.12,0.01,0.0,0.0,0.0,0.01,0.0,0.29,0.0,0.23,0.0,0.0,1.07,0.52,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.556,0.98,1,-39.0,-52.1,639.4,0.176,-0.145,-0.137,0.53,0.4,1.1,0.02,0.0,0.0,0.0,0.01,0.0,0.4,0.0,0.47,0.0,0.0,0.81,0.47,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
