,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.88,1,-135.1,3.5,754.9,0.204,-0.088,-0.064,0.0,0.3,0.51,1.94,0.16,0.44,0.0,0.0,0.0,0.79,0.0,0.13,0.0,0.09,2.6,2.59,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-134.9,3.4,754.3,0.202,-0.088,-0.064,0.0,0.37,0.55,1.95,0.2,0.41,0.0,0.0,0.01,0.93,0.0,0.12,0.0,0.08,2.62,2.52,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-134.8,3.1,753.9,0.195,-0.088,-0.066,0.0,0.23,0.55,1.94,0.21,0.38,0.0,0.01,0.06,1.07,0.0,0.05,0.0,0.15,2.63,2.48,0.07,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
13,14,0,0.434,0.88,1,-134.0,2.6,750.7,0.192,-0.092,-0.069,0.0,0.2,0.57,1.95,0.2,0.52,0.0,0.01,0.1,1.11,0.0,0.0,0.0,0.24,2.61,2.55,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
14,15,0,0.467,0.88,1,-134.0,2.2,751.1,0.183,-0.095,-0.069,0.0,0.15,0.57,1.87,0.19,0.66,0.0,0.04,0.15,1.08,0.0,0.0,0.0,0.33,2.6,2.73,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
15,16,0,0.501,0.88,1,-134.0,1.9,751.4,0.18,-0.097,-0.072,0.0,0.24,0.56,1.87,0.17,0.82,0.0,0.03,0.16,1.02,0.0,0.0,0.0,0.32,2.55,2.71,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
16,17,0,0.534,0.88,1,-134.2,1.8,752.3,0.177,-0.098,-0.072,0.0,0.32,0.54,1.85,0.2,0.77,0.0,0.03,0.2,1.02,0.0,0.0,0.0,0.32,2.5,2.63,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,-134.3,1.8,752.5,0.178,-0.098,-0.072,0.0,0.24,0.37,1.26,0.13,0.52,0.0,0.0,0.13,0.67,0.0,0.0,0.0,0.2,1.62,1.66,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
18,19,0,0.601,0.38,0,-134.8,1.1,757.9,0.227,-0.161,-0.045,0.0,0.15,0.18,0.63,0.08,0.25,0.0,0.0,0.07,0.34,0.0,0.0,0.0,0.1,0.8,0.84,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
19,20,0,0.634,0.52,0,-134.6,-0.9,762.8,0.312,-0.246,-0.027,0.0,0.0,0.0,0.0,0.58,0.82,0.0,0.41,0.58,0.74,0.0,0.0,0.0,0.58,0.0,0.41,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,51.9,2.7,255.9,0.136,0.208,-0.036,0.0,0.0,0.0,0.0,1.2,1.57,0.0,1.0,1.32,1.66,0.0,0.0,0.0,1.19,0.14,0.92,0.93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,51.9,2.8,255.2,0.113,0.209,-0.029,0.0,0.0,0.0,0.0,1.85,2.34,0.0,1.58,2.13,2.62,0.0,0.0,0.0,1.8,0.27,1.42,1.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.77,1,51.9,3.0,254.8,0.109,0.207,-0.026,0.0,0.0,0.0,0.0,1.96,2.25,0.0,1.78,2.34,2.81,0.0,0.02,0.0,1.88,0.43,1.54,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,51.7,3.3,254.8,0.114,0.207,-0.026,0.0,0.0,0.0,0.01,1.94,2.16,0.0,1.83,2.4,2.77,0.0,0.13,0.0,1.98,0.57,1.51,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,51.0,4.4,254.6,0.147,0.201,-0.041,0.0,0.0,0.0,0.01,1.92,2.01,0.0,1.94,2.4,2.67,0.0,0.23,0.0,2.09,0.68,1.49,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,51.0,4.4,254.3,0.153,0.2,-0.047,0.0,0.0,0.0,0.01,1.9,1.64,0.0,1.96,2.2,2.48,0.11,0.37,0.0,2.36,0.75,1.56,0.78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,52.2,4.0,253.0,0.186,0.207,-0.063,0.0,0.0,0.0,0.0,1.98,1.23,0.0,2.04,2.0,2.38,0.14,0.49,0.0,2.47,0.55,1.75,0.53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,52.6,3.8,252.7,0.206,0.225,-0.076,0.0,0.0,0.0,0.0,2.08,0.86,0.0,2.13,1.82,2.28,0.2,0.66,0.0,2.47,0.3,1.88,0.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.88,1,52.9,3.6,252.7,0.2,0.241,-0.083,0.0,0.0,0.0,0.0,2.16,0.76,0.0,2.26,1.81,2.46,0.16,0.73,0.0,2.16,0.08,1.83,0.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
29,30,0,0.968,0.88,1,52.9,3.5,251.3,0.199,0.252,-0.088,0.0,0.0,0.0,0.0,2.2,0.52,0.0,2.14,1.71,2.47,0.12,0.5,0.0,1.8,0.1,1.6,0.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
30,31,0,1.001,0.88,1,54.2,3.1,250.7,0.204,0.26,-0.1,0.0,0.0,0.0,0.0,2.19,0.51,0.0,1.96,1.57,2.56,0.06,0.23,0.0,1.44,0.18,1.37,0.46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.88,1,54.2,3.0,250.0,0.206,0.262,-0.107,0.0,0.0,0.0,0.0,2.18,0.25,0.0,1.84,1.47,2.47,0.0,0.02,0.0,1.33,0.22,1.22,0.48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,53.9,2.4,248.7,0.192,0.258,-0.104,0.0,0.0,0.0,0.0,2.18,0.33,0.0,1.8,1.44,2.52,0.0,0.02,0.0,1.34,0.22,1.15,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,53.7,2.1,248.4,0.199,0.257,-0.107,0.0,0.0,0.0,0.0,2.24,0.26,0.0,1.81,1.45,2.51,0.0,0.02,0.0,1.34,0.16,1.16,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,53.6,1.9,248.2,0.199,0.259,-0.109,0.0,0.0,0.0,0.0,2.26,0.62,0.0,1.82,1.45,2.52,0.0,0.01,0.0,1.2,0.14,1.09,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.88,1,53.3,1.7,248.0,0.197,0.261,-0.109,0.0,0.0,0.0,0.0,2.27,0.55,0.06,1.87,1.39,2.45,0.0,0.05,0.0,1.03,0.11,1.01,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.88,1,52.7,0.9,248.6,0.187,0.263,-0.109,0.0,0.0,0.0,0.0,2.24,0.45,0.09,1.9,1.3,2.45,0.0,0.06,0.0,0.92,0.13,0.87,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.88,1,52.7,0.8,249.0,0.19,0.266,-0.11,0.0,0.0,0.0,0.0,2.08,0.28,0.13,1.85,1.13,2.27,0.0,0.09,0.0,0.82,0.14,0.82,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,52.5,0.0,248.1,0.176,0.27,-0.105,0.0,0.0,0.0,0.0,1.97,0.45,0.07,1.84,1.06,2.29,0.0,0.11,0.0,0.72,0.13,0.86,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,52.4,-0.3,247.5,0.174,0.268,-0.106,0.0,0.0,0.0,0.0,1.87,0.55,0.03,1.86,1.0,2.28,0.0,0.16,0.0,0.62,0.12,0.87,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,52.4,-0.4,246.9,0.173,0.269,-0.11,0.0,0.0,0.0,0.0,1.87,0.47,0.0,2.0,1.0,2.37,0.0,0.12,0.0,0.47,0.09,0.79,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.88,1,52.4,-0.6,246.5,0.168,0.273,-0.103,0.0,0.0,0.0,0.0,1.64,0.49,0.07,2.15,0.74,2.19,0.0,0.12,0.0,0.28,0.04,0.54,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.88,1,53.6,-1.8,246.4,0.167,0.287,-0.096,0.0,0.0,0.0,0.0,1.38,0.5,0.16,2.24,0.41,2.03,0.0,0.13,0.0,0.11,0.0,0.41,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.88,1,53.5,-1.8,245.8,0.162,0.286,-0.093,0.0,0.0,0.0,0.0,1.16,0.46,0.23,2.2,0.12,1.89,0.0,0.16,0.0,0.0,0.0,0.41,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.88,1,54.0,-0.7,246.4,0.168,0.285,-0.098,0.0,0.0,0.0,0.0,1.17,0.37,0.22,2.08,0.12,1.87,0.0,0.14,0.0,0.0,0.0,0.45,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.88,1,54.1,-0.3,245.8,0.167,0.284,-0.103,0.0,0.0,0.0,0.0,1.19,0.37,0.18,1.97,0.13,1.76,0.04,0.14,0.0,0.0,0.0,0.49,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.88,1,54.0,-0.2,245.3,0.159,0.286,-0.104,0.0,0.0,0.0,0.0,1.26,0.59,0.25,1.9,0.12,1.61,0.04,0.18,0.0,0.1,0.0,0.5,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,54.1,0.2,245.6,0.164,0.281,-0.109,0.0,0.0,0.0,0.0,1.43,0.58,0.2,1.73,0.29,1.82,0.04,0.15,0.0,0.1,0.0,0.49,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.88,1,51.0,3.8,245.7,0.195,0.281,-0.122,0.0,0.0,0.0,0.0,1.57,0.59,0.17,1.62,0.44,2.04,0.0,0.07,0.0,0.1,0.05,0.48,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,50.8,4.1,246.3,0.191,0.286,-0.12,0.0,0.0,0.0,0.0,1.69,0.29,0.04,1.52,0.66,2.33,0.1,0.03,0.0,0.0,0.08,0.57,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.88,1,51.2,5.8,246.9,0.203,0.277,-0.132,0.0,0.0,0.0,0.0,1.64,0.19,0.02,1.64,0.66,2.28,0.17,0.07,0.0,0.02,0.15,0.69,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,51.2,6.1,246.1,0.203,0.273,-0.137,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.66,0.68,2.25,0.25,0.12,0.0,0.08,0.14,0.77,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.88,1,51.3,6.1,246.2,0.205,0.271,-0.137,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.71,0.66,2.23,0.15,0.14,0.0,0.11,0.11,0.79,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,51.5,5.8,246.3,0.2,0.271,-0.135,0.0,0.0,0.0,0.0,1.52,0.06,0.0,1.58,0.62,2.23,0.08,0.2,0.0,0.15,0.1,0.76,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.88,1,52.3,4.7,245.8,0.191,0.27,-0.128,0.0,0.0,0.0,0.0,1.42,0.07,0.0,1.51,0.58,2.23,0.0,0.22,0.0,0.17,0.12,0.75,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,52.3,4.7,245.8,0.199,0.268,-0.128,0.0,0.0,0.0,0.0,1.35,0.07,0.0,1.41,0.52,2.25,0.0,0.21,0.0,0.17,0.15,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,52.4,4.0,246.2,0.197,0.27,-0.125,0.0,0.0,0.0,0.0,1.33,0.02,0.0,1.47,0.48,2.26,0.0,0.13,0.0,0.1,0.14,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,52.3,3.8,246.9,0.197,0.273,-0.12,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.49,0.47,2.27,0.0,0.07,0.0,0.03,0.14,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,52.3,3.7,246.8,0.2,0.271,-0.12,0.0,0.0,0.0,0.0,1.42,0.03,0.0,1.53,0.49,2.25,0.0,0.05,0.0,0.0,0.16,0.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,52.2,3.6,246.6,0.204,0.269,-0.121,0.0,0.0,0.0,0.0,1.46,0.03,0.0,1.57,0.55,2.19,0.0,0.08,0.0,0.0,0.13,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,52.0,3.6,245.9,0.202,0.268,-0.122,0.0,0.0,0.0,0.0,1.48,0.07,0.0,1.63,0.58,2.17,0.0,0.12,0.0,0.02,0.1,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,52.0,3.6,245.8,0.203,0.268,-0.122,0.0,0.0,0.0,0.0,1.48,0.04,0.0,1.68,0.55,2.1,0.0,0.22,0.0,0.09,0.06,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,51.8,-0.4,245.2,0.182,0.272,-0.109,0.0,0.0,0.0,0.0,1.41,0.08,0.0,1.68,0.49,2.2,0.0,0.27,0.0,0.11,0.04,0.57,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,51.9,-1.0,245.7,0.176,0.272,-0.107,0.0,0.0,0.0,0.0,1.38,0.07,0.0,1.65,0.48,2.18,0.0,0.34,0.0,0.11,0.0,0.53,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,51.9,-1.1,246.1,0.179,0.275,-0.107,0.0,0.0,0.0,0.0,1.32,0.07,0.0,1.58,0.54,2.35,0.0,0.34,0.0,0.04,0.0,0.58,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,52.0,-1.5,246.5,0.178,0.279,-0.106,0.0,0.0,0.0,0.0,1.33,0.1,0.0,1.56,0.58,2.27,0.0,0.34,0.0,0.06,0.01,0.58,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,52.5,-3.1,246.1,0.168,0.275,-0.101,0.0,0.0,0.0,0.0,1.29,0.11,0.0,1.54,0.57,2.34,0.0,0.24,0.0,0.08,0.01,0.56,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,52.5,-3.2,246.2,0.167,0.277,-0.1,0.0,0.0,0.0,0.0,1.32,0.11,0.0,1.55,0.53,2.15,0.0,0.2,0.01,0.08,0.01,0.59,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,52.6,-1.6,246.0,0.171,0.278,-0.104,0.0,0.0,0.0,0.0,1.33,0.11,0.0,1.51,0.52,2.12,0.0,0.1,0.01,0.04,0.0,0.54,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,52.7,-1.3,246.5,0.174,0.28,-0.104,0.0,0.0,0.0,0.0,1.34,0.18,0.0,1.46,0.5,2.02,0.0,0.09,0.02,0.01,0.0,0.56,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,52.7,-1.2,246.5,0.174,0.28,-0.104,0.0,0.0,0.0,0.0,1.3,0.17,0.0,1.46,0.48,2.05,0.0,0.03,0.05,0.03,0.0,0.44,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
