,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.98,1,-208.9,-113.8,890.3,0.249,-0.444,-0.064,0.0,0.0,1.15,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.04,0.09,0.0,0.39,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.98,1,-208.2,-113.8,890.6,0.244,-0.442,-0.067,0.0,0.0,1.06,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.03,0.11,0.0,0.33,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,-208.8,-114.2,894.0,0.241,-0.444,-0.068,0.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.32,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,-206.8,-113.8,891.3,0.242,-0.444,-0.064,0.01,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.3,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-205.6,-113.5,890.3,0.248,-0.446,-0.06,0.01,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,-203.1,-113.2,888.1,0.248,-0.441,-0.049,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.49,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-201.4,-112.5,885.2,0.254,-0.448,-0.045,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.51,0.0,0.16,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-199.3,-111.7,884.1,0.254,-0.445,-0.043,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.48,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,-197.1,-111.3,881.3,0.247,-0.435,-0.046,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.46,0.0,0.1,0.0,0.02,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-196.1,-111.3,881.8,0.238,-0.431,-0.05,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45,0.0,0.07,0.0,0.3,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,-191.0,-109.5,874.4,0.244,-0.425,-0.043,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.38,0.0,0.06,0.09,0.64,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.88,1,-190.1,-109.7,877.1,0.233,-0.426,-0.046,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.0,0.02,0.31,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.88,1,-184.9,-110.0,874.3,0.228,-0.441,-0.044,0.01,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.0,0.01,0.52,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.88,1,-184.1,-110.4,878.4,0.217,-0.439,-0.045,0.2,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.04,0.0,0.01,0.65,1.06,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.88,1,-186.7,-111.7,900.6,0.198,-0.45,-0.051,0.35,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.04,0.02,0.01,0.69,1.01,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,1.0,0.88,1,-183.5,-109.3,903.3,0.203,-0.465,-0.042,0.45,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.01,0.02,0.0,0.83,0.76,1.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,1.04,0.88,1,-179.8,-107.2,893.6,0.213,-0.479,-0.043,0.33,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.1,0.33,0.0,0.0,0.02,0.0,0.89,0.83,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,1.08,0.88,1,-177.0,-107.3,888.6,0.21,-0.474,-0.042,0.23,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.12,0.51,0.0,0.0,0.0,0.0,0.96,0.81,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,1.12,0.88,1,-175.8,-107.3,885.7,0.214,-0.474,-0.042,0.13,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.11,0.71,0.0,0.04,0.0,0.0,0.82,0.91,0.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,1.16,0.88,1,-174.5,-107.6,882.3,0.218,-0.456,-0.044,0.06,0.0,1.22,0.0,0.0,0.03,0.0,0.0,0.06,0.85,0.0,0.16,0.0,0.0,0.65,0.77,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.2,0.88,1,-175.1,-107.6,883.0,0.22,-0.436,-0.052,0.01,0.0,1.15,0.0,0.0,0.03,0.0,0.0,0.07,0.99,0.0,0.25,0.0,0.02,0.4,0.53,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.88,1,-176.1,-106.9,881.4,0.227,-0.407,-0.053,0.0,0.0,1.07,0.0,0.0,0.03,0.04,0.0,0.06,1.02,0.0,0.37,0.0,0.07,0.25,0.21,0.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.88,1,-176.1,-106.7,878.3,0.229,-0.397,-0.055,0.0,0.0,1.17,0.0,0.0,0.0,0.12,0.0,0.1,0.93,0.0,0.39,0.01,0.1,0.19,0.05,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.88,1,-175.9,-107.0,876.2,0.225,-0.391,-0.057,0.0,0.0,1.21,0.0,0.0,0.0,0.17,0.0,0.1,0.71,0.0,0.41,0.02,0.12,0.25,0.05,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.88,1,-175.6,-107.7,874.5,0.208,-0.383,-0.068,0.0,0.0,1.34,0.0,0.0,0.0,0.19,0.0,0.07,0.46,0.0,0.39,0.04,0.09,0.35,0.05,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.88,1,-175.7,-107.5,874.0,0.208,-0.376,-0.077,0.0,0.0,1.35,0.0,0.0,0.0,0.22,0.01,0.04,0.31,0.0,0.35,0.08,0.07,0.45,0.04,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.88,1,-176.1,-107.3,874.9,0.202,-0.372,-0.085,0.0,0.0,1.41,0.0,0.0,0.0,0.27,0.04,0.02,0.29,0.0,0.29,0.09,0.04,0.43,0.0,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.88,1,-176.9,-106.8,875.7,0.2,-0.362,-0.091,0.0,0.0,1.42,0.0,0.0,0.0,0.29,0.04,0.02,0.33,0.0,0.22,0.07,0.03,0.38,0.0,0.57,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.88,1,-176.9,-106.8,875.3,0.202,-0.358,-0.093,0.0,0.0,1.41,0.0,0.0,0.0,0.33,0.06,0.02,0.38,0.0,0.19,0.02,0.03,0.37,0.0,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.88,1,-176.9,-106.9,875.0,0.203,-0.354,-0.095,0.08,0.0,1.45,0.0,0.0,0.0,0.26,0.12,0.02,0.35,0.0,0.26,0.0,0.01,0.34,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.88,1,-178.3,-107.9,880.4,0.221,-0.331,-0.079,0.18,0.0,1.43,0.0,0.0,0.0,0.17,0.22,0.04,0.33,0.02,0.34,0.0,0.01,0.23,0.0,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.88,1,-178.4,-108.1,880.4,0.232,-0.336,-0.07,0.33,0.03,1.36,0.0,0.0,0.0,0.03,0.29,0.04,0.36,0.06,0.43,0.0,0.0,0.22,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.88,1,-178.7,-108.5,881.6,0.233,-0.336,-0.071,0.25,0.04,1.23,0.0,0.0,0.0,0.01,0.3,0.02,0.41,0.08,0.46,0.0,0.0,0.22,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.88,1,-178.9,-108.5,882.3,0.236,-0.334,-0.075,0.17,0.06,1.16,0.0,0.0,0.0,0.01,0.29,0.0,0.42,0.1,0.46,0.0,0.0,0.39,0.0,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.88,1,-178.6,-107.7,879.9,0.229,-0.332,-0.083,0.05,0.03,1.2,0.0,0.0,0.0,0.06,0.21,0.0,0.26,0.11,0.43,0.14,0.0,0.48,0.15,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.88,1,-177.2,-106.3,871.6,0.215,-0.34,-0.083,0.05,0.02,1.3,0.0,0.0,0.0,0.07,0.17,0.0,0.09,0.1,0.41,0.14,0.0,0.64,0.37,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.88,1,-177.7,-106.8,870.9,0.208,-0.34,-0.082,0.11,0.0,1.35,0.0,0.0,0.0,0.07,0.1,0.0,0.02,0.06,0.37,0.21,0.0,0.68,0.61,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.88,1,-178.6,-107.6,873.5,0.209,-0.338,-0.081,0.12,0.0,1.31,0.0,0.0,0.0,0.03,0.18,0.0,0.03,0.01,0.34,0.12,0.0,0.71,0.62,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.88,1,-178.9,-108.1,874.1,0.215,-0.333,-0.077,0.14,0.0,1.26,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.28,0.12,0.0,0.67,0.54,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.88,1,-179.2,-108.2,875.2,0.217,-0.333,-0.076,0.09,0.0,1.38,0.0,0.02,0.0,0.08,0.28,0.05,0.03,0.0,0.37,0.39,0.0,0.71,0.97,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.88,1,-176.7,-105.4,864.2,0.197,-0.335,-0.071,0.09,0.0,1.51,0.0,0.02,0.0,0.15,0.26,0.07,0.08,0.0,0.42,0.61,0.01,0.75,1.4,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,2.04,0.88,1,-176.2,-104.8,861.2,0.191,-0.342,-0.067,0.09,0.0,1.56,0.0,0.03,0.0,0.18,0.17,0.11,0.11,0.08,0.51,0.8,0.03,0.81,1.86,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
52,53,0,2.08,0.88,1,-176.9,-105.7,864.2,0.195,-0.343,-0.059,0.08,0.0,1.46,0.0,0.01,0.0,0.12,0.11,0.06,0.11,0.17,0.42,0.71,0.03,0.72,1.71,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.88,1,-179.6,-108.5,874.7,0.197,-0.348,-0.058,0.05,0.0,1.29,0.0,0.01,0.0,0.06,0.23,0.04,0.07,0.33,0.4,0.49,0.02,0.52,1.47,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,2.16,0.88,1,-181.0,-110.1,878.6,0.203,-0.341,-0.057,0.07,0.0,1.17,0.0,0.0,0.0,0.02,0.33,0.0,0.03,0.43,0.42,0.3,0.0,0.3,1.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-184.0,-111.9,885.8,0.208,-0.346,-0.048,0.11,0.0,1.12,0.0,0.0,0.0,0.01,0.43,0.0,0.03,0.56,0.57,0.05,0.0,0.21,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-184.7,-112.0,887.2,0.21,-0.347,-0.044,0.3,0.0,1.19,0.0,0.0,0.0,0.0,0.32,0.0,0.01,0.55,0.7,0.0,0.0,0.13,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.88,1,-186.5,-112.0,891.3,0.211,-0.348,-0.039,0.33,0.0,1.28,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.49,0.76,0.0,0.0,0.1,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.88,1,-186.7,-111.5,891.3,0.213,-0.352,-0.035,0.32,0.0,1.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.41,0.75,0.0,0.0,0.03,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.88,1,-187.8,-110.9,893.2,0.22,-0.355,-0.029,0.14,0.0,1.22,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.47,0.76,0.0,0.03,0.06,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.88,1,-188.6,-110.7,893.3,0.215,-0.367,-0.021,0.06,0.0,1.23,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.51,0.76,0.0,0.07,0.03,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.88,1,-187.9,-110.4,885.7,0.208,-0.399,-0.03,0.01,0.0,1.34,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.47,0.75,0.0,0.1,0.05,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.88,1,-188.5,-110.6,886.2,0.206,-0.398,-0.036,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.08,0.05,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.88,1,-189.6,-111.0,886.2,0.205,-0.401,-0.043,0.03,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.55,0.0,0.05,0.07,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.88,1,-191.0,-111.4,887.4,0.211,-0.409,-0.044,0.03,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.62,0.0,0.02,0.05,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.88,1,-192.2,-110.0,886.9,0.229,-0.407,-0.035,0.03,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.69,0.0,0.0,0.03,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.88,1,-192.2,-109.8,886.6,0.225,-0.412,-0.032,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.87,0.0,0.04,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.93,1,-193.6,-111.1,891.7,0.21,-0.415,-0.035,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.91,0.0,0.07,0.0,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-193.5,-111.3,890.5,0.209,-0.425,-0.035,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.94,0.0,0.12,0.01,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,-194.1,-111.9,890.6,0.2,-0.434,-0.038,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,0.0,0.1,0.06,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,-194.1,-111.9,889.0,0.211,-0.444,-0.031,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.74,0.0,0.1,0.06,0.51,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
