,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
40,41,0,1.335,0.93,1,-27.7,13.6,416.1,0.416,0.685,-0.347,0.29,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.58,1.74,0.01,0.2,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.88,1,-28.1,14.1,417.6,0.427,0.686,-0.353,0.3,0.05,0.92,0.0,0.0,0.0,0.0,0.0,0.28,0.11,0.4,1.96,0.0,0.25,0.0,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.88,1,-28.3,15.0,419.2,0.437,0.687,-0.363,0.3,0.07,0.97,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.48,2.09,0.0,0.32,0.0,1.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.93,1,-28.5,15.3,420.1,0.443,0.686,-0.367,0.32,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.59,2.23,0.0,0.36,0.0,1.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.93,1,-28.1,15.5,421.6,0.444,0.688,-0.373,0.29,0.05,0.83,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.64,2.11,0.0,0.37,0.0,1.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.93,1,-27.7,15.7,423.3,0.445,0.689,-0.381,0.34,0.03,0.73,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.64,2.19,0.0,0.51,0.0,1.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.93,1,-27.3,15.7,422.3,0.45,0.687,-0.386,0.26,0.0,0.72,0.0,0.0,0.0,0.05,0.0,0.33,0.23,0.56,2.24,0.0,0.57,0.0,1.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.93,1,-26.4,15.7,419.5,0.464,0.703,-0.397,0.16,0.0,0.73,0.0,0.0,0.0,0.08,0.0,0.5,0.45,0.62,2.47,0.0,0.63,0.14,1.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.93,1,-26.0,15.8,416.5,0.459,0.714,-0.4,0.04,0.0,0.7,0.0,0.0,0.0,0.09,0.0,0.57,0.52,0.49,2.52,0.0,0.56,0.29,1.28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.93,1,-25.7,16.0,414.9,0.459,0.716,-0.402,0.0,0.0,0.78,0.0,0.0,0.0,0.05,0.01,0.61,0.48,0.43,2.64,0.0,0.49,0.6,1.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
50,51,0,1.668,0.93,1,-25.5,16.2,415.1,0.456,0.721,-0.407,0.03,0.0,0.84,0.0,0.0,0.0,0.02,0.01,0.69,0.43,0.41,2.54,0.0,0.44,0.82,1.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
51,52,0,1.702,0.93,1,-25.5,15.6,415.5,0.457,0.728,-0.413,0.07,0.0,0.9,0.0,0.05,0.0,0.01,0.01,0.76,0.34,0.62,2.48,0.0,0.48,0.9,1.17,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
52,53,0,1.735,0.93,1,-27.4,14.7,418.5,0.446,0.725,-0.396,0.17,0.0,0.86,0.0,0.1,0.0,0.0,0.03,0.79,0.39,0.75,2.33,0.0,0.55,0.78,1.24,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
53,54,0,1.768,0.93,1,-28.3,13.7,417.6,0.442,0.716,-0.382,0.28,0.0,0.75,0.0,0.18,0.0,0.02,0.03,0.82,0.27,0.57,2.27,0.03,0.64,0.5,1.21,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
54,55,0,1.802,0.93,1,-29.4,13.2,416.9,0.453,0.713,-0.378,0.39,0.03,0.7,0.0,0.14,0.0,0.02,0.03,0.83,0.26,0.46,2.23,0.1,0.67,0.37,1.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
55,56,0,1.835,0.93,1,-30.6,13.7,418.2,0.45,0.711,-0.377,0.46,0.03,0.45,0.0,0.09,0.0,0.02,0.0,0.78,0.11,0.45,2.2,0.17,0.69,0.19,1.23,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
56,57,0,1.869,0.93,1,-31.9,15.1,421.9,0.436,0.679,-0.376,0.48,0.12,0.28,0.0,0.01,0.0,0.0,0.0,0.63,0.07,0.64,2.07,0.27,0.72,0.33,1.43,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.93,1,-33.4,16.6,419.7,0.445,0.668,-0.385,0.33,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.0,2.04,0.33,0.7,0.6,2.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.93,1,-33.5,18.8,417.8,0.449,0.649,-0.408,0.16,0.09,0.48,0.0,0.0,0.0,0.05,0.0,0.42,0.16,1.09,1.99,0.25,0.63,1.16,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,-32.3,21.0,411.6,0.457,0.631,-0.45,0.0,0.0,0.81,0.12,0.0,0.0,0.14,0.0,0.38,0.31,1.14,1.86,0.13,0.55,1.81,3.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,-31.8,21.8,408.0,0.451,0.626,-0.464,0.0,0.0,0.99,0.32,0.0,0.0,0.24,0.0,0.42,0.4,0.91,1.67,0.0,0.43,2.24,3.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-31.7,22.0,408.7,0.445,0.627,-0.468,0.0,0.0,1.1,0.49,0.0,0.0,0.38,0.0,0.41,0.41,0.7,1.46,0.0,0.35,2.44,3.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,-31.0,21.4,409.3,0.434,0.622,-0.459,0.0,0.0,1.14,0.51,0.0,0.0,0.39,0.01,0.4,0.46,0.65,1.5,0.0,0.32,2.31,3.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,-30.4,20.9,410.2,0.42,0.616,-0.451,0.0,0.0,1.23,0.35,0.0,0.0,0.42,0.01,0.34,0.45,0.37,1.52,0.0,0.37,2.17,2.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.93,1,-30.6,20.0,410.9,0.419,0.614,-0.446,0.0,0.0,1.32,0.31,0.0,0.0,0.27,0.01,0.31,0.42,0.36,1.6,0.0,0.46,1.98,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,-30.7,19.0,410.1,0.409,0.616,-0.442,0.0,0.0,1.4,0.32,0.0,0.0,0.26,0.0,0.42,0.23,0.16,1.52,0.0,0.49,1.7,2.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,-30.3,17.9,409.4,0.395,0.627,-0.434,0.0,0.0,1.41,0.35,0.0,0.0,0.22,0.0,0.51,0.15,0.13,1.51,0.0,0.57,1.41,2.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,-29.6,16.9,409.1,0.378,0.625,-0.421,0.0,0.0,1.41,0.39,0.0,0.0,0.2,0.0,0.57,0.03,0.09,1.42,0.0,0.52,1.2,1.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,-28.7,16.7,409.0,0.367,0.623,-0.415,0.0,0.0,1.28,0.23,0.0,0.0,0.11,0.0,0.62,0.01,0.19,1.37,0.04,0.41,1.24,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,-28.0,16.5,408.7,0.374,0.62,-0.408,0.0,0.0,1.25,0.15,0.0,0.0,0.07,0.0,0.71,0.0,0.18,1.2,0.08,0.26,1.23,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,-27.3,15.7,409.3,0.36,0.615,-0.401,0.0,0.0,1.12,0.0,0.0,0.0,0.05,0.0,0.77,0.0,0.14,1.05,0.08,0.13,1.2,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
