,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
25,26,0,2.5,0.93,1,67.2,-47.2,676.5,0.402,0.309,-0.091,0.22,0.0,0.28,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.11,0.34,0.02,0.0,0.22,0.33,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,2.6,0.93,1,67.2,-47.4,676.9,0.41,0.31,-0.094,0.24,0.0,0.4,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.13,0.42,0.02,0.0,0.35,0.51,0.97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,2.7,0.98,1,58.9,-45.9,659.5,0.435,0.329,-0.144,0.15,0.1,0.73,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.15,0.45,0.0,0.0,0.38,0.59,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,2.8,0.93,1,62.8,-47.4,660.0,0.446,0.3,-0.136,0.13,0.35,1.14,0.17,0.0,0.0,0.0,0.05,0.0,0.15,0.1,0.43,0.0,0.0,0.3,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.88,1,68.1,-42.7,668.3,0.518,0.212,-0.123,0.12,0.35,1.58,0.26,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.26,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.93,1,73.0,-39.8,674.7,0.543,0.152,-0.094,0.12,0.25,1.72,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.88,1,79.4,-49.4,681.6,0.427,0.137,-0.05,0.03,0.0,1.69,0.69,0.0,0.09,0.0,0.1,0.0,0.05,0.0,0.07,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.88,1,80.8,-56.6,678.0,0.374,0.159,-0.038,0.0,0.0,1.56,0.91,0.0,0.09,0.0,0.19,0.0,0.05,0.0,0.05,0.0,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,3.3,0.98,1,85.2,-57.3,680.8,0.413,0.153,-0.037,0.0,0.0,1.58,0.77,0.0,0.09,0.0,0.37,0.0,0.05,0.0,0.03,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,3.4,0.98,1,88.6,-54.9,679.2,0.455,0.161,-0.041,0.0,0.0,1.53,0.64,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.1,0.0,0.28,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,3.5,0.88,1,90.2,-57.0,671.9,0.418,0.176,-0.033,0.0,0.0,1.44,0.53,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.2,0.0,0.11,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,3.6,0.98,1,92.3,-56.3,677.2,0.437,0.193,-0.033,0.09,0.0,1.14,0.4,0.0,0.0,0.0,0.38,0.0,0.0,0.02,0.2,0.0,0.05,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,3.7,0.98,1,97.1,-54.3,691.2,0.473,0.203,-0.02,0.23,0.0,0.89,0.29,0.0,0.0,0.0,0.17,0.0,0.0,0.02,0.1,0.0,0.0,0.09,0.0,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,3.8,0.98,1,98.2,-52.1,687.3,0.498,0.214,-0.011,0.38,0.0,0.57,0.13,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.03,0.0,0.0,0.09,0.0,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,3.9,0.98,1,97.3,-52.7,687.8,0.472,0.234,-0.0,0.46,0.0,0.35,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,4.0,0.98,1,94.8,-51.3,687.9,0.473,0.248,-0.007,0.4,0.0,0.26,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.16,0.0,0.0,0.1,0.0,0.66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,4.1,0.93,1,85.7,-48.1,678.8,0.499,0.269,-0.044,0.4,0.0,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.13,0.0,0.0,0.28,0.0,0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,4.2,0.98,1,78.3,-46.2,676.3,0.477,0.296,-0.069,0.45,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.08,0.0,0.0,0.42,0.0,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,4.3,0.98,1,72.0,-44.7,676.7,0.47,0.295,-0.088,0.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,4.4,0.98,1,65.5,-43.4,674.2,0.466,0.299,-0.103,0.57,0.0,0.36,0.0,0.0,0.0,0.07,0.0,0.0,0.34,0.0,0.21,0.0,0.0,0.55,0.0,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,4.5,0.98,1,60.4,-40.2,665.7,0.477,0.3,-0.106,0.54,0.0,0.67,0.0,0.0,0.0,0.12,0.0,0.0,0.5,0.04,0.34,0.0,0.0,0.54,0.01,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,4.6,0.98,1,60.1,-40.1,667.5,0.46,0.299,-0.094,0.49,0.0,0.96,0.0,0.0,0.0,0.16,0.04,0.0,0.49,0.08,0.47,0.0,0.0,0.29,0.09,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,4.7,0.98,1,59.5,-37.5,664.8,0.469,0.276,-0.085,0.4,0.0,1.09,0.09,0.0,0.0,0.1,0.13,0.0,0.39,0.12,0.4,0.0,0.0,0.21,0.16,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,4.8,0.98,1,61.8,-37.5,664.6,0.452,0.265,-0.074,0.22,0.0,1.24,0.12,0.0,0.0,0.04,0.2,0.0,0.3,0.08,0.41,0.0,0.0,0.19,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,4.9,0.98,1,66.0,-38.7,659.3,0.427,0.259,-0.052,0.12,0.0,1.34,0.12,0.0,0.04,0.02,0.27,0.0,0.33,0.04,0.35,0.0,0.0,0.26,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,5.0,0.98,1,67.8,-39.9,656.7,0.395,0.257,-0.039,0.0,0.0,1.31,0.03,0.0,0.04,0.02,0.26,0.0,0.3,0.0,0.28,0.02,0.0,0.28,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,5.1,0.98,1,69.1,-41.7,657.9,0.38,0.263,-0.037,0.0,0.0,1.26,0.0,0.0,0.04,0.02,0.26,0.0,0.26,0.0,0.14,0.05,0.0,0.25,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,70.3,-42.9,658.6,0.375,0.263,-0.032,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.21,0.0,0.24,0.0,0.1,0.1,0.0,0.16,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.88,1,70.8,-43.8,657.2,0.37,0.26,-0.029,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.19,0.0,0.3,0.0,0.16,0.08,0.0,0.09,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,71.3,-43.9,656.6,0.372,0.231,-0.021,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.13,0.0,0.46,0.0,0.56,0.17,0.06,0.02,0.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.88,1,68.1,-48.0,650.8,0.311,0.248,-0.019,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.07,0.0,0.49,0.0,1.23,0.22,0.25,0.0,1.26,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.93,1,67.3,-50.1,653.1,0.313,0.256,-0.025,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.2,1.82,0.32,0.33,0.0,1.48,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.93,1,65.0,-51.8,656.7,0.316,0.288,-0.045,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.38,2.02,0.27,0.31,0.0,1.39,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,64.3,-53.2,658.9,0.327,0.301,-0.051,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.85,0.24,0.17,0.0,1.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,5.9,0.93,1,63.3,-53.6,655.6,0.338,0.309,-0.057,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.56,0.14,0.08,0.0,0.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,6.0,0.93,1,62.8,-55.6,657.9,0.317,0.302,-0.062,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,1.24,0.07,0.04,0.0,0.48,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,6.1,0.93,1,61.9,-56.3,658.5,0.305,0.31,-0.067,0.0,0.0,0.61,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.14,0.71,0.0,0.0,0.1,0.11,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.93,1,60.6,-56.6,658.0,0.301,0.32,-0.069,0.0,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.08,0.03,0.3,0.02,0.0,0.53,0.06,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,58.6,-55.1,654.6,0.326,0.328,-0.086,0.0,0.0,0.39,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.03,0.0,0.02,0.0,0.98,0.15,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.98,1,58.1,-54.4,653.0,0.323,0.333,-0.089,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.01,0.02,0.0,1.25,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,57.2,-52.8,652.8,0.338,0.348,-0.103,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.01,0.0,0.0,1.24,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.98,1,57.0,-52.4,650.6,0.334,0.351,-0.104,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.01,0.0,0.0,1.21,0.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.93,1,57.5,-52.6,650.6,0.333,0.348,-0.105,0.03,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.24,0.44,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.93,1,59.2,-53.2,649.9,0.328,0.347,-0.1,0.03,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.23,0.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.93,1,60.6,-54.2,649.3,0.314,0.35,-0.093,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.26,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.93,1,61.6,-54.8,647.7,0.316,0.361,-0.087,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
