,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
24,25,0,0.96,0.98,1,-10.2,56.5,290.2,0.056,-0.227,-0.166,0.72,0.0,0.0,0.21,0.04,0.0,0.0,0.97,0.04,2.02,0.0,0.02,0.08,0.0,0.44,0.01,2.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,1.0,0.98,1,-10.7,56.3,290.9,0.054,-0.218,-0.177,0.73,0.0,0.0,0.29,0.0,0.0,0.0,0.99,0.01,2.01,0.0,0.0,0.02,0.0,0.48,0.06,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,1.04,0.98,1,-11.3,56.4,291.6,0.045,-0.211,-0.185,0.84,0.0,0.0,0.35,0.01,0.0,0.0,1.08,0.01,1.92,0.0,0.01,0.0,0.0,0.41,0.06,2.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,1.08,0.98,1,-12.6,56.7,292.6,0.034,-0.198,-0.189,0.88,0.0,0.0,0.31,0.0,0.0,0.0,1.08,0.0,1.91,0.0,0.01,0.0,0.0,0.42,0.08,2.37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,1.12,0.98,1,-12.9,57.0,292.6,0.032,-0.196,-0.189,1.1,0.0,0.0,0.28,0.0,0.0,0.0,1.11,0.05,1.85,0.0,0.08,0.0,0.0,0.41,0.14,2.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,1.16,0.98,1,-13.7,57.4,293.7,0.037,-0.202,-0.172,1.12,0.0,0.06,0.13,0.0,0.0,0.0,1.12,0.05,1.87,0.04,0.09,0.0,0.0,0.46,0.19,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.2,0.98,1,-13.8,57.3,292.9,0.036,-0.192,-0.173,1.15,0.0,0.09,0.1,0.0,0.0,0.0,1.2,0.05,1.81,0.07,0.22,0.0,0.0,0.42,0.18,1.94,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.98,1,-14.4,57.2,293.0,0.039,-0.195,-0.155,1.0,0.0,0.09,0.13,0.0,0.0,0.0,1.32,0.0,1.85,0.07,0.39,0.0,0.0,0.4,0.13,1.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.98,1,-15.1,56.5,293.2,0.023,-0.192,-0.127,1.0,0.05,0.1,0.18,0.0,0.0,0.0,1.49,0.0,1.84,0.1,0.64,0.0,0.0,0.47,0.27,1.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.98,1,-15.5,55.4,292.5,0.011,-0.194,-0.113,1.05,0.08,0.16,0.17,0.0,0.0,0.0,1.68,0.0,2.03,0.13,0.68,0.0,0.0,0.39,0.41,1.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.98,1,-15.3,54.9,293.4,0.01,-0.183,-0.117,0.98,0.08,0.23,0.12,0.0,0.0,0.0,1.7,0.0,2.05,0.34,0.67,0.0,0.0,0.25,0.46,1.76,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.98,1,-15.6,53.8,292.8,-0.001,-0.188,-0.105,0.87,0.07,0.17,0.1,0.0,0.0,0.0,1.68,0.0,2.06,0.37,0.69,0.0,0.0,0.02,0.48,1.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,-15.4,52.3,290.7,-0.01,-0.188,-0.098,0.84,0.17,0.21,0.08,0.0,0.0,0.0,1.58,0.0,1.96,0.43,0.84,0.0,0.01,0.0,0.58,1.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.48,0.98,1,-14.7,50.8,289.7,-0.019,-0.19,-0.086,0.91,0.17,0.29,0.05,0.0,0.0,0.0,1.55,0.0,1.99,0.37,0.8,0.0,0.01,0.07,0.59,1.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.52,0.98,1,-14.1,51.0,292.1,-0.016,-0.183,-0.093,0.99,0.13,0.39,0.07,0.0,0.0,0.02,1.56,0.0,1.98,0.28,0.83,0.0,0.01,0.17,0.79,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.56,0.98,1,-14.0,50.3,289.5,-0.027,-0.188,-0.081,0.86,0.0,0.44,0.06,0.06,0.0,0.02,1.56,0.02,2.02,0.15,0.67,0.0,0.0,0.43,0.66,1.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.6,0.98,1,-13.6,50.9,290.8,-0.009,-0.177,-0.084,0.76,0.03,0.39,0.06,0.09,0.0,0.09,1.54,0.02,1.92,0.0,0.73,0.0,0.0,0.68,0.73,1.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.64,0.98,1,-13.9,50.8,289.7,-0.008,-0.18,-0.069,0.59,0.07,0.39,0.0,0.13,0.0,0.11,1.43,0.02,1.94,0.0,0.62,0.0,0.0,0.86,0.41,1.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.68,0.98,1,-14.1,51.7,293.8,0.015,-0.18,-0.059,0.47,0.13,0.38,0.0,0.13,0.0,0.17,1.36,0.0,1.84,0.0,0.77,0.04,0.0,0.87,0.39,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.72,0.98,1,-14.1,51.7,293.9,0.021,-0.18,-0.056,0.37,0.16,0.46,0.0,0.19,0.0,0.16,1.35,0.0,1.81,0.0,0.87,0.04,0.0,0.71,0.25,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.76,0.98,1,-14.0,51.5,294.0,0.025,-0.177,-0.056,0.31,0.15,0.52,0.0,0.22,0.0,0.16,1.31,0.0,1.71,0.0,1.04,0.04,0.0,0.69,0.23,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.98,1,-13.9,51.3,293.9,0.018,-0.177,-0.056,0.3,0.09,0.51,0.0,0.22,0.0,0.16,1.27,0.0,1.65,0.0,1.08,0.03,0.0,0.6,0.21,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.98,1,-13.9,51.2,294.1,0.014,-0.177,-0.058,0.33,0.03,0.51,0.0,0.14,0.0,0.2,1.16,0.0,1.51,0.04,1.09,0.03,0.02,0.55,0.37,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,-13.7,51.3,294.6,0.01,-0.18,-0.059,0.33,0.0,0.49,0.0,0.1,0.0,0.29,1.12,0.0,1.44,0.11,1.08,0.03,0.09,0.29,0.48,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,-13.5,51.5,294.7,0.007,-0.182,-0.062,0.36,0.01,0.51,0.0,0.06,0.0,0.36,1.13,0.0,1.37,0.21,1.13,0.0,0.21,0.11,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-13.7,51.7,294.3,0.005,-0.183,-0.064,0.27,0.01,0.51,0.0,0.04,0.0,0.4,1.27,0.0,1.42,0.27,1.09,0.0,0.34,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-14.0,51.8,293.8,0.002,-0.185,-0.07,0.26,0.01,0.53,0.0,0.08,0.0,0.46,1.32,0.0,1.49,0.24,1.07,0.0,0.31,0.02,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-14.4,52.5,293.6,0.018,-0.174,-0.086,0.13,0.0,0.46,0.0,0.18,0.0,0.43,1.46,0.02,1.59,0.14,1.08,0.1,0.26,0.06,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-14.5,53.2,290.9,0.039,-0.185,-0.076,0.09,0.0,0.39,0.0,0.28,0.0,0.36,1.53,0.02,1.72,0.03,1.22,0.11,0.18,0.12,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-14.4,53.3,290.6,0.033,-0.187,-0.074,0.0,0.0,0.32,0.0,0.3,0.0,0.3,1.53,0.02,1.64,0.0,1.07,0.14,0.18,0.39,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-13.9,53.6,291.0,0.038,-0.178,-0.09,0.0,0.0,0.31,0.0,0.25,0.0,0.32,1.36,0.0,1.57,0.0,0.86,0.04,0.18,0.45,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-14.4,53.6,291.5,0.028,-0.18,-0.089,0.0,0.0,0.27,0.0,0.24,0.0,0.32,1.2,0.0,1.38,0.0,0.58,0.03,0.18,0.48,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-15.2,53.6,292.1,0.024,-0.18,-0.091,0.0,0.0,0.24,0.0,0.24,0.0,0.23,1.26,0.0,1.5,0.0,0.65,0.0,0.26,0.34,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,-18.3,54.0,292.1,0.03,-0.173,-0.096,0.0,0.0,0.24,0.0,0.26,0.0,0.16,1.37,0.02,1.66,0.0,0.69,0.0,0.25,0.33,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,-19.6,54.5,292.8,0.031,-0.168,-0.1,0.0,0.0,0.27,0.0,0.26,0.0,0.15,1.41,0.04,1.8,0.0,0.74,0.0,0.23,0.31,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,-20.1,55.3,293.0,0.037,-0.167,-0.102,0.0,0.0,0.27,0.0,0.26,0.0,0.21,1.38,0.05,1.84,0.0,0.72,0.0,0.15,0.22,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-20.0,56.0,292.9,0.041,-0.168,-0.102,0.02,0.0,0.28,0.0,0.25,0.0,0.31,1.29,0.03,1.81,0.0,0.65,0.0,0.09,0.13,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,-19.5,56.3,292.2,0.028,-0.171,-0.103,0.02,0.0,0.3,0.0,0.22,0.0,0.31,1.29,0.02,1.94,0.0,0.61,0.0,0.1,0.06,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.98,1,-19.5,56.8,291.7,0.027,-0.167,-0.103,0.02,0.0,0.36,0.0,0.22,0.0,0.27,1.26,0.02,2.05,0.0,0.56,0.0,0.09,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-19.9,57.4,292.2,0.049,-0.17,-0.097,0.0,0.0,0.48,0.0,0.28,0.0,0.17,1.26,0.05,2.15,0.0,0.49,0.0,0.09,0.09,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.98,1,-20.0,57.7,292.6,0.058,-0.172,-0.091,0.0,0.0,0.55,0.0,0.31,0.0,0.11,1.26,0.06,2.02,0.0,0.35,0.0,0.03,0.21,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-19.9,57.6,292.3,0.055,-0.174,-0.09,0.0,0.0,0.58,0.0,0.31,0.0,0.09,1.3,0.09,1.92,0.0,0.19,0.0,0.01,0.33,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,-19.7,57.4,291.8,0.051,-0.174,-0.092,0.0,0.0,0.52,0.0,0.31,0.0,0.07,1.38,0.14,1.77,0.0,0.2,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,-19.9,57.6,292.1,0.052,-0.169,-0.095,0.0,0.0,0.49,0.0,0.37,0.0,0.11,1.4,0.21,1.77,0.0,0.3,0.0,0.03,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-20.3,57.7,292.3,0.049,-0.165,-0.098,0.0,0.0,0.45,0.0,0.4,0.0,0.08,1.41,0.23,1.72,0.01,0.46,0.0,0.03,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,-20.5,57.8,292.1,0.046,-0.163,-0.1,0.0,0.0,0.45,0.06,0.38,0.0,0.05,1.34,0.21,1.85,0.07,0.59,0.0,0.09,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,-20.5,58.0,291.8,0.046,-0.164,-0.1,0.0,0.0,0.49,0.06,0.33,0.0,0.05,1.38,0.2,1.79,0.07,0.62,0.01,0.08,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
