,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.333,0.98,1,24.0,-101.2,539.4,0.709,1.026,-0.269,0.0,0.0,0.58,0.0,0.59,0.13,0.17,1.4,0.71,1.96,0.08,0.7,0.0,0.0,1.32,1.49,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,23.4,-100.7,542.7,0.63,1.009,-0.252,0.0,0.0,1.03,0.0,0.6,0.39,0.16,1.25,0.52,1.77,0.08,0.5,0.25,0.0,1.28,1.11,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.88,1,23.8,-103.2,550.6,0.554,0.996,-0.213,0.09,0.0,1.45,0.0,0.44,0.63,0.13,1.16,0.27,1.29,0.08,0.37,0.46,0.03,1.09,0.46,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
13,14,0,0.433,0.98,1,25.0,-109.8,569.2,0.468,0.947,-0.147,0.25,0.0,1.64,0.0,0.27,1.03,0.05,1.17,0.08,0.94,0.09,0.34,0.52,0.17,0.64,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,26.6,-115.7,584.8,0.415,0.895,-0.101,0.39,0.0,1.67,0.0,0.11,1.25,0.0,1.07,0.01,0.83,0.24,0.57,0.27,0.23,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.5,0.98,1,28.3,-119.8,594.0,0.388,0.871,-0.074,0.52,0.0,1.59,0.0,0.03,1.42,0.0,0.95,0.0,0.69,0.46,0.69,0.06,0.28,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.533,0.98,1,29.0,-121.0,596.5,0.395,0.868,-0.071,0.54,0.0,1.52,0.0,0.04,1.37,0.0,0.82,0.0,0.6,0.64,0.8,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,29.8,-120.9,596.9,0.406,0.858,-0.084,0.53,0.0,1.44,0.0,0.08,1.16,0.0,0.8,0.0,0.4,0.74,0.83,0.05,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.6,0.98,1,31.2,-119.9,598.3,0.426,0.858,-0.105,0.42,0.0,1.41,0.0,0.11,0.95,0.0,0.72,0.0,0.24,0.7,0.84,0.17,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.633,0.98,1,32.2,-118.4,597.8,0.432,0.843,-0.119,0.39,0.0,1.36,0.0,0.1,0.62,0.0,0.69,0.0,0.26,0.63,0.77,0.37,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,32.0,-115.1,589.9,0.475,0.847,-0.161,0.34,0.0,1.35,0.0,0.09,0.53,0.03,0.75,0.0,0.24,0.4,0.75,0.53,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.7,0.98,1,31.4,-112.6,586.2,0.511,0.846,-0.198,0.22,0.0,1.34,0.0,0.06,0.48,0.1,0.75,0.0,0.39,0.37,0.77,0.61,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.733,0.98,1,30.2,-110.4,583.1,0.532,0.844,-0.224,0.09,0.0,1.28,0.0,0.04,0.38,0.17,0.7,0.0,0.39,0.35,0.87,0.48,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,28.4,-109.1,583.2,0.553,0.842,-0.24,0.0,0.0,1.1,0.0,0.0,0.21,0.15,0.7,0.0,0.51,0.46,0.95,0.26,0.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.8,0.98,1,26.4,-106.2,578.3,0.569,0.833,-0.264,0.0,0.0,0.81,0.02,0.13,0.05,0.08,0.87,0.0,0.76,0.3,0.86,0.23,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.98,1,24.9,-104.8,581.6,0.569,0.832,-0.288,0.03,0.0,0.49,0.02,0.22,0.03,0.0,1.04,0.33,1.42,0.13,0.63,0.16,0.75,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.98,1,24.5,-103.3,583.6,0.576,0.838,-0.323,0.03,0.0,0.21,0.09,0.22,0.03,0.0,0.92,0.48,1.73,0.12,0.59,0.16,0.87,0.0,0.63,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.98,1,23.6,-100.9,577.9,0.511,0.809,-0.277,0.41,0.0,0.25,0.65,0.09,0.03,0.0,0.62,0.71,1.87,0.52,1.03,0.0,0.6,0.33,1.47,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.03,0,24.5,-100.2,582.3,0.475,0.765,-0.249,0.38,0.0,0.17,0.65,0.0,0.0,0.0,0.28,0.38,1.07,0.52,0.91,0.0,0.39,0.33,0.91,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.03,0,24.1,-98.9,578.7,0.483,0.79,-0.23,0.98,0.08,0.52,0.8,0.0,0.0,0.0,0.24,0.29,1.2,0.78,1.17,0.0,0.04,0.56,1.71,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.03,0,23.8,-92.8,539.7,0.483,0.937,-0.199,0.6,0.08,0.34,0.21,0.0,0.0,0.0,0.15,0.06,0.62,0.38,0.54,0.0,0.0,0.23,0.88,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.033,0.03,0,24.4,-91.4,532.9,0.477,0.95,-0.197,0.91,0.08,0.51,0.7,0.0,0.0,0.0,0.24,0.14,1.36,1.14,1.21,0.02,0.0,0.23,1.97,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.067,0.03,0,25.7,-91.9,527.5,0.356,0.936,-0.143,0.3,0.0,0.17,0.49,0.0,0.0,0.0,0.09,0.07,0.74,0.76,0.67,0.02,0.0,0.0,1.09,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.1,0.03,0,25.5,-90.8,522.3,0.34,0.933,-0.137,0.3,0.0,0.41,0.7,0.1,0.0,0.01,0.12,0.07,0.96,0.76,0.72,0.02,0.0,0.0,1.73,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.133,0.98,1,147.7,-103.9,686.0,1.834,1.453,-1.469,0.0,0.0,0.39,0.4,0.27,0.0,0.14,0.15,0.0,0.7,0.0,0.06,0.0,0.0,0.15,1.11,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.167,0.98,1,148.0,-103.7,683.3,2.061,1.468,-1.707,0.0,0.0,0.61,0.4,0.43,0.0,0.33,0.32,0.0,0.97,0.0,0.1,0.0,0.0,0.34,1.7,0.13,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
36,37,0,1.2,0.98,1,150.8,-105.2,693.8,2.289,1.487,-1.954,0.0,0.0,0.58,0.25,0.46,0.0,0.47,0.38,0.03,1.13,0.0,0.06,0.0,0.0,0.34,1.8,0.18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
37,38,0,1.233,0.98,1,152.7,-107.2,703.3,1.791,1.506,-1.438,0.0,0.0,0.71,0.14,0.43,0.0,0.35,0.41,0.09,1.08,0.0,0.05,0.0,0.0,0.19,1.94,0.11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
38,39,0,1.267,0.98,1,154.5,-108.9,712.7,1.144,1.497,-0.783,0.0,0.0,0.69,0.14,0.37,0.0,0.17,0.55,0.2,1.21,0.0,0.15,0.0,0.0,0.07,1.98,0.07,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
39,40,0,1.3,0.98,1,157.2,-111.9,725.6,0.893,1.462,-0.502,0.0,0.0,0.62,0.08,0.39,0.0,0.02,0.67,0.26,1.32,0.22,0.47,0.0,0.0,0.32,1.95,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
40,41,0,1.333,0.98,1,159.5,-115.0,736.6,0.926,1.43,-0.49,0.0,0.0,0.36,0.0,0.5,0.0,0.0,0.67,0.26,1.23,0.74,1.02,0.0,0.22,0.65,1.84,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
41,42,0,1.367,0.98,1,161.8,-118.5,747.9,0.984,1.404,-0.505,0.0,0.0,0.15,0.08,0.6,0.0,0.0,0.46,0.22,1.08,1.1,1.33,0.0,0.46,0.97,1.69,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
42,43,0,1.4,0.98,1,164.3,-121.9,759.1,1.045,1.386,-0.533,0.0,0.0,0.01,0.17,0.64,0.0,0.02,0.32,0.18,0.58,0.93,1.36,0.0,0.63,1.04,1.33,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
43,44,0,1.433,0.98,1,165.7,-123.6,762.4,1.142,1.382,-0.608,0.0,0.0,0.0,0.26,0.51,0.0,0.02,0.17,0.13,0.36,0.41,1.15,0.0,0.56,0.83,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
44,45,0,1.467,0.98,1,167.7,-125.5,769.0,1.224,1.39,-0.676,0.0,0.0,0.0,0.28,0.37,0.0,0.05,0.09,0.05,0.22,0.05,1.12,0.0,0.52,0.53,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.5,0.98,1,169.1,-126.5,773.3,1.29,1.394,-0.734,0.0,0.0,0.0,0.29,0.24,0.0,0.07,0.06,0.0,0.35,0.0,1.15,0.0,0.47,0.29,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.533,0.98,1,168.7,-126.3,771.4,1.314,1.387,-0.752,0.0,0.0,0.0,0.31,0.22,0.0,0.14,0.1,0.0,0.43,0.0,1.19,0.0,0.48,0.2,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.567,0.98,1,169.0,-126.8,772.8,1.311,1.388,-0.745,0.0,0.0,0.0,0.34,0.2,0.0,0.11,0.15,0.0,0.47,0.0,1.13,0.0,0.37,0.19,0.85,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.6,0.98,1,168.9,-127.0,772.6,1.293,1.377,-0.715,0.0,0.0,0.0,0.32,0.24,0.0,0.1,0.22,0.0,0.45,0.0,1.18,0.0,0.36,0.26,0.81,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.633,0.98,1,169.8,-127.3,776.4,1.263,1.369,-0.676,0.0,0.0,0.0,0.23,0.25,0.0,0.06,0.33,0.01,0.27,0.0,1.19,0.0,0.23,0.43,0.96,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.667,0.98,1,168.8,-126.6,771.6,1.318,1.366,-0.718,0.0,0.0,0.0,0.11,0.33,0.0,0.1,0.46,0.06,0.12,0.0,1.27,0.0,0.18,0.47,1.1,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.7,0.98,1,167.9,-125.8,768.7,1.397,1.366,-0.779,0.05,0.0,0.0,0.03,0.37,0.0,0.07,0.63,0.13,0.0,0.06,1.44,0.06,0.07,0.49,1.17,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.733,0.98,1,167.7,-125.5,770.3,1.45,1.349,-0.813,0.15,0.02,0.0,0.0,0.38,0.0,0.04,0.77,0.18,0.0,0.2,1.6,0.06,0.09,0.38,1.11,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.767,0.98,1,168.5,-125.2,776.7,1.487,1.352,-0.857,0.3,0.02,0.0,0.0,0.42,0.0,0.0,0.87,0.24,0.0,0.38,1.68,0.06,0.05,0.45,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.8,0.98,1,165.6,-123.5,769.7,1.49,1.334,-0.845,0.33,0.21,0.0,0.0,0.36,0.0,0.0,0.88,0.29,0.0,0.47,1.61,0.05,0.08,0.51,1.52,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.833,0.98,1,161.4,-121.1,758.3,1.52,1.316,-0.855,0.28,0.26,0.0,0.0,0.39,0.0,0.01,0.84,0.43,0.0,0.48,1.62,0.16,0.04,0.57,1.76,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.867,0.98,1,160.0,-119.7,758.5,1.514,1.318,-0.855,0.2,0.43,0.0,0.0,0.3,0.0,0.05,0.76,0.5,0.0,0.55,1.64,0.37,0.03,0.57,1.87,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.9,0.98,1,154.9,-117.5,746.9,1.504,1.295,-0.825,0.25,0.54,0.0,0.0,0.34,0.0,0.13,0.67,0.53,0.0,0.69,1.6,0.51,0.0,0.58,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.933,0.98,1,153.0,-116.5,747.1,1.482,1.286,-0.798,0.4,0.84,0.0,0.0,0.31,0.0,0.17,0.57,0.5,0.0,0.81,1.56,0.61,0.0,0.76,1.94,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.967,0.98,1,152.2,-116.2,751.2,1.48,1.283,-0.793,0.48,0.86,0.0,0.0,0.32,0.0,0.13,0.54,0.47,0.0,0.9,1.65,0.67,0.0,0.91,1.87,0.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,2.0,0.98,1,150.5,-114.8,749.8,1.449,1.275,-0.777,0.54,0.55,0.0,0.0,0.3,0.0,0.08,0.5,0.46,0.0,0.93,1.66,0.64,0.0,1.07,2.08,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,2.033,0.98,1,149.3,-114.2,748.1,1.486,1.279,-0.813,0.53,0.23,0.0,0.0,0.29,0.0,0.03,0.6,0.36,0.0,0.88,1.69,0.79,0.0,1.1,2.37,0.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.067,0.98,1,149.6,-114.4,751.9,1.453,1.286,-0.787,0.55,0.14,0.0,0.0,0.26,0.0,0.03,0.71,0.34,0.0,1.06,1.8,0.73,0.1,1.05,2.43,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.1,0.98,1,150.4,-116.3,754.3,1.407,1.295,-0.734,0.45,0.37,0.0,0.0,0.3,0.0,0.02,0.63,0.29,0.0,1.28,1.89,0.57,0.28,0.99,2.31,0.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.133,0.98,1,151.8,-117.6,755.8,1.313,1.31,-0.657,0.29,0.45,0.0,0.0,0.38,0.0,0.11,0.39,0.25,0.0,1.5,1.76,0.2,0.53,0.82,2.1,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.167,0.98,1,157.3,-120.7,770.2,1.266,1.355,-0.634,0.14,0.48,0.0,0.0,0.46,0.0,0.13,0.25,0.12,0.0,1.62,1.41,0.0,0.76,0.71,2.12,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.2,0.98,1,155.1,-120.1,758.4,1.179,1.334,-0.536,0.06,0.29,0.0,0.0,0.34,0.0,0.11,0.32,0.04,0.0,1.83,1.23,0.0,0.87,0.48,1.97,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.233,0.98,1,154.2,-120.8,755.0,1.12,1.322,-0.468,0.02,0.29,0.0,0.0,0.17,0.0,0.07,0.39,0.0,0.0,1.99,1.38,0.0,0.82,0.51,1.62,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.267,0.98,1,154.3,-121.8,756.2,1.067,1.312,-0.415,0.0,0.32,0.02,0.0,0.04,0.0,0.08,0.41,0.0,0.0,1.96,1.54,0.0,0.65,0.68,1.18,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.3,0.98,1,155.3,-123.1,761.6,1.024,1.3,-0.374,0.0,0.39,0.06,0.0,0.01,0.0,0.11,0.48,0.0,0.01,1.96,1.59,0.0,0.48,0.92,0.86,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.333,0.98,1,156.4,-123.9,763.2,0.997,1.287,-0.353,0.0,0.45,0.29,0.0,0.04,0.0,0.13,0.65,0.0,0.07,2.0,1.44,0.0,0.4,0.91,0.58,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
