,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.88,1,-225.1,-102.4,906.4,0.16,-0.514,-0.169,0.13,0.0,1.2,0.21,0.0,0.12,0.0,0.09,0.0,0.0,0.33,0.27,0.0,0.0,0.13,0.7,0.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.44,0.93,1,-222.5,-102.2,898.5,0.175,-0.525,-0.142,0.12,0.0,1.16,0.41,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.21,0.0,0.0,0.03,0.64,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.48,0.93,1,-221.2,-101.9,896.0,0.181,-0.522,-0.117,0.08,0.0,1.09,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.01,0.62,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.52,0.98,1,-218.4,-101.1,890.4,0.183,-0.526,-0.093,0.09,0.0,1.05,0.33,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.63,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.56,0.98,1,-218.2,-100.9,890.8,0.189,-0.523,-0.07,0.04,0.0,1.08,0.29,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.92,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.6,0.93,1,-213.0,-97.7,877.8,0.21,-0.521,-0.033,0.04,0.0,1.2,0.32,0.0,0.13,0.08,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.17,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
16,17,0,0.64,0.93,1,-211.6,-96.9,875.3,0.203,-0.521,-0.022,0.0,0.0,1.25,0.26,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.17,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
17,18,0,0.68,0.93,1,-209.0,-95.2,874.0,0.206,-0.511,-0.004,0.0,0.0,1.21,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.96,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
18,19,0,0.72,0.93,1,-209.0,-95.6,879.2,0.214,-0.503,0.015,0.0,0.0,1.2,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
19,20,0,0.76,0.93,1,-209.4,-97.3,889.6,0.206,-0.482,0.027,0.0,0.0,1.14,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.7,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
20,21,0,0.8,0.93,1,-207.8,-98.1,895.4,0.194,-0.452,0.054,0.0,0.0,1.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.52,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.84,0.88,1,-207.5,-97.6,899.9,0.197,-0.446,0.077,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.37,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.88,0.88,1,-206.5,-96.9,898.1,0.198,-0.439,0.097,0.0,0.0,1.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.09,0.62,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.92,0.88,1,-200.9,-93.9,885.0,0.194,-0.425,0.124,0.0,0.0,1.19,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.19,0.96,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,0.96,0.88,1,-199.5,-93.7,885.6,0.18,-0.434,0.129,0.0,0.0,1.28,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,1.0,0.88,1,-195.5,-95.1,885.9,0.173,-0.43,0.143,0.0,0.0,1.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,1.04,0.88,1,-195.3,-95.8,888.4,0.169,-0.429,0.145,0.0,0.0,1.31,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,1.08,0.88,1,-194.9,-96.9,896.1,0.168,-0.432,0.14,0.0,0.0,1.28,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.65,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,1.12,0.88,1,-194.8,-97.2,898.3,0.175,-0.428,0.139,0.0,0.0,1.17,0.11,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,1.16,0.88,1,-194.9,-97.2,898.7,0.176,-0.426,0.138,0.0,0.0,1.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.3,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.2,0.88,1,-192.1,-95.5,895.5,0.174,-0.419,0.129,0.0,0.0,1.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.21,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.24,0.88,1,-192.1,-95.8,898.7,0.162,-0.413,0.115,0.0,0.0,1.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.12,0.01,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.28,0.88,1,-190.6,-95.6,897.5,0.156,-0.4,0.107,0.0,0.0,1.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.12,0.01,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.32,0.88,1,-189.1,-95.5,895.7,0.155,-0.397,0.107,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.11,0.01,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.36,0.88,1,-188.5,-94.9,896.2,0.152,-0.391,0.103,0.0,0.0,1.25,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.26,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.4,0.88,1,-183.9,-92.7,887.3,0.165,-0.381,0.107,0.0,0.0,1.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.42,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.88,1,-183.7,-92.6,887.7,0.157,-0.382,0.102,0.0,0.0,1.43,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.67,0.08,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.48,0.88,1,-182.9,-92.6,888.0,0.152,-0.374,0.098,0.0,0.0,1.39,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.19,0.0,0.77,0.24,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.88,1,-180.9,-93.0,886.2,0.148,-0.374,0.094,0.0,0.0,1.41,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.04,0.21,0.0,0.91,0.46,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
39,40,0,1.56,0.88,1,-180.7,-94.3,885.4,0.145,-0.367,0.089,0.0,0.0,1.36,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.14,0.0,0.2,0.03,1.0,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
40,41,0,1.6,0.88,1,-178.8,-96.6,881.3,0.138,-0.37,0.086,0.0,0.0,1.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.2,0.0,0.11,0.08,1.06,1.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
41,42,0,1.64,0.88,1,-179.3,-98.0,877.6,0.14,-0.374,0.08,0.0,0.0,1.27,0.01,0.0,0.0,0.42,0.0,0.0,0.0,0.14,0.0,0.14,0.08,1.05,1.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
42,43,0,1.68,0.88,1,-179.5,-98.3,878.6,0.155,-0.362,0.08,0.0,0.0,1.21,0.01,0.0,0.0,0.43,0.0,0.0,0.0,0.16,0.0,0.23,0.05,0.83,1.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
43,44,0,1.72,0.88,1,-182.0,-101.3,888.0,0.144,-0.328,0.069,0.0,0.0,1.22,0.01,0.0,0.0,0.46,0.0,0.0,0.0,0.15,0.09,0.29,0.03,0.59,1.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.88,1,-183.6,-104.6,892.7,0.147,-0.318,0.072,0.0,0.0,1.16,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.15,0.2,0.38,0.06,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.88,1,-185.1,-105.1,894.9,0.169,-0.31,0.066,0.0,0.0,1.09,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.16,0.35,0.35,0.11,0.38,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.88,1,-185.8,-105.4,896.4,0.176,-0.307,0.064,0.0,0.0,0.94,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.44,0.43,0.15,0.38,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.88,1,-186.4,-105.9,896.7,0.18,-0.307,0.058,0.0,0.0,0.85,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.34,0.49,0.42,0.17,0.38,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.88,1,-186.6,-106.0,897.6,0.183,-0.302,0.057,0.0,0.0,0.82,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.43,0.5,0.36,0.16,0.39,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.88,1,-186.2,-105.9,895.8,0.194,-0.299,0.058,0.0,0.0,0.83,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.36,0.38,0.31,0.12,0.47,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.88,1,-185.6,-107.9,893.6,0.179,-0.297,0.049,0.0,0.0,0.78,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.32,0.32,0.27,0.12,0.61,0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.88,1,-185.4,-108.8,894.4,0.192,-0.303,0.044,0.0,0.0,0.73,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.28,0.23,0.39,0.1,0.7,0.22,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.88,1,-184.3,-109.1,891.5,0.186,-0.292,0.047,0.0,0.0,0.69,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.26,0.48,0.1,0.74,0.19,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.88,1,-184.4,-109.6,892.6,0.189,-0.291,0.048,0.0,0.0,0.7,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.21,0.21,0.59,0.04,0.68,0.17,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.88,1,-184.5,-110.1,893.0,0.192,-0.291,0.047,0.0,0.0,0.75,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,0.21,0.64,0.02,0.67,0.25,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.88,1,-184.1,-109.9,891.8,0.19,-0.288,0.044,0.0,0.0,0.78,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.2,0.78,0.0,0.67,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.88,1,-184.8,-109.7,890.3,0.196,-0.278,0.039,0.0,0.0,0.85,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.2,0.75,0.0,0.65,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.88,1,-186.0,-108.9,890.2,0.208,-0.271,0.03,0.0,0.0,0.92,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.26,0.15,0.77,0.0,0.58,0.38,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.88,1,-187.9,-106.2,888.5,0.228,-0.254,0.015,0.0,0.0,1.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,0.1,0.75,0.0,0.49,0.39,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.88,1,-189.6,-105.4,888.6,0.23,-0.244,-0.002,0.0,0.0,1.31,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.46,0.13,0.84,0.0,0.28,0.24,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.88,1,-191.4,-105.7,890.6,0.23,-0.237,-0.012,0.0,0.0,1.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.52,0.15,0.88,0.0,0.13,0.12,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.88,1,-191.7,-106.0,891.0,0.226,-0.233,-0.017,0.0,0.0,1.54,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.56,0.28,0.86,0.0,0.0,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.88,1,-191.7,-106.3,891.5,0.228,-0.233,-0.022,0.0,0.0,1.54,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.58,0.33,0.88,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.88,1,-191.4,-106.6,890.2,0.221,-0.234,-0.027,0.0,0.0,1.53,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.57,0.35,0.85,0.0,0.0,0.0,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.88,1,-191.2,-106.5,890.0,0.223,-0.236,-0.027,0.0,0.0,1.45,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.59,0.21,0.78,0.0,0.05,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.88,1,-190.5,-106.1,890.5,0.228,-0.245,-0.024,0.0,0.0,1.36,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.53,0.08,0.62,0.0,0.11,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.88,1,-189.5,-106.6,891.6,0.214,-0.249,-0.025,0.0,0.0,1.24,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.47,0.02,0.5,0.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.88,1,-189.2,-106.5,891.5,0.222,-0.254,-0.023,0.0,0.0,1.22,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.38,0.0,0.46,0.0,0.19,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.88,1,-187.7,-106.1,888.3,0.223,-0.266,-0.026,0.0,0.0,1.19,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.32,0.0,0.56,0.0,0.27,0.01,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.88,1,-186.7,-106.1,887.1,0.222,-0.268,-0.029,0.0,0.0,1.24,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.29,0.0,0.6,0.0,0.41,0.28,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.88,1,-185.9,-105.6,886.2,0.229,-0.275,-0.025,0.0,0.0,1.28,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.27,0.0,0.66,0.0,0.62,0.55,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
