,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
16,17,0,0.533,0.88,1,-183.5,100.5,723.1,-0.232,-0.94,-0.027,0.0,0.0,1.53,0.0,0.37,1.78,0.5,1.59,0.02,0.19,0.0,0.59,0.05,0.0,0.59,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.88,1,-184.0,100.6,724.4,-0.231,-0.934,-0.024,0.0,0.0,1.56,0.0,0.39,1.84,0.58,1.52,0.04,0.27,0.0,0.64,0.01,0.0,0.58,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.6,0.88,1,-184.2,100.5,724.9,-0.233,-0.931,-0.023,0.0,0.0,1.55,0.0,0.41,1.91,0.59,1.45,0.07,0.2,0.0,0.52,0.03,0.0,0.66,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.633,0.88,1,-184.8,100.6,726.0,-0.24,-0.93,-0.027,0.0,0.0,1.61,0.0,0.38,1.66,0.59,1.53,0.09,0.15,0.0,0.46,0.16,0.0,0.79,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.88,1,-184.4,99.7,723.1,-0.267,-0.926,-0.046,0.0,0.0,1.72,0.05,0.38,1.55,0.58,1.59,0.11,0.07,0.0,0.29,0.28,0.0,0.88,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.7,0.88,1,-184.2,99.5,721.8,-0.276,-0.925,-0.049,0.0,0.0,1.78,0.05,0.35,1.4,0.65,1.55,0.1,0.07,0.0,0.21,0.43,0.0,0.9,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.733,0.88,1,-183.6,98.2,718.0,-0.302,-0.918,-0.063,0.0,0.0,1.75,0.05,0.38,1.54,0.69,1.49,0.11,0.04,0.0,0.14,0.44,0.0,0.84,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,-183.6,97.9,717.6,-0.307,-0.919,-0.066,0.0,0.0,1.72,0.0,0.41,1.58,0.69,1.4,0.19,0.11,0.0,0.24,0.31,0.0,0.85,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.8,0.88,1,-183.8,97.2,716.5,-0.328,-0.912,-0.079,0.0,0.0,1.74,0.0,0.46,1.53,0.72,1.53,0.22,0.17,0.0,0.39,0.15,0.0,0.92,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.88,1,-183.6,96.4,715.4,-0.357,-0.904,-0.095,0.0,0.0,1.79,0.0,0.52,1.34,0.72,1.51,0.22,0.28,0.0,0.44,0.01,0.0,1.05,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.88,1,-183.3,95.4,713.6,-0.394,-0.887,-0.111,0.0,0.0,1.85,0.0,0.52,1.25,0.82,1.54,0.13,0.27,0.0,0.44,0.01,0.01,1.16,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.88,1,-183.5,94.2,713.0,-0.413,-0.877,-0.124,0.0,0.0,1.87,0.0,0.53,1.18,0.85,1.43,0.11,0.22,0.0,0.38,0.01,0.01,1.15,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.88,1,-184.1,93.7,713.6,-0.421,-0.872,-0.13,0.0,0.0,1.81,0.0,0.55,1.13,0.9,1.43,0.07,0.07,0.0,0.36,0.0,0.02,1.2,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.88,1,-185.0,93.5,716.4,-0.414,-0.873,-0.129,0.0,0.0,1.42,0.0,0.55,1.02,0.84,1.6,0.1,0.01,0.0,0.36,0.0,0.01,1.44,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.88,1,-186.0,92.7,719.9,-0.416,-0.878,-0.134,0.0,0.0,1.01,0.0,0.54,0.84,0.76,1.7,0.12,0.0,0.0,0.27,0.06,0.01,1.57,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
31,32,0,1.033,0.88,1,-185.9,91.5,718.8,-0.416,-0.873,-0.14,0.0,0.0,0.78,0.0,0.51,0.81,0.67,1.78,0.16,0.0,0.0,0.17,0.14,0.0,1.52,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
32,33,0,1.067,0.88,1,-187.4,90.7,723.0,-0.434,-0.854,-0.153,0.0,0.0,0.86,0.0,0.55,0.68,0.66,1.76,0.11,0.0,0.0,0.06,0.14,0.0,1.4,0.66,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
33,34,0,1.1,0.88,1,-188.1,89.8,722.4,-0.423,-0.854,-0.157,0.0,0.0,1.08,0.0,0.55,0.54,0.65,1.74,0.06,0.03,0.0,0.01,0.09,0.0,1.38,0.55,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
34,35,0,1.133,0.88,1,-188.8,88.9,721.6,-0.429,-0.843,-0.167,0.0,0.0,1.26,0.0,0.56,0.22,0.71,1.75,0.02,0.03,0.0,0.01,0.1,0.0,1.56,0.37,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
35,36,0,1.167,0.88,1,-188.5,87.9,716.9,-0.428,-0.84,-0.174,0.03,0.0,1.4,0.0,0.59,0.25,0.77,1.75,0.04,0.03,0.0,0.04,0.1,0.0,1.62,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
36,37,0,1.2,0.88,1,-189.9,87.5,717.2,-0.422,-0.846,-0.181,0.06,0.0,1.46,0.0,0.65,0.54,0.9,1.92,0.08,0.03,0.0,0.15,0.09,0.02,1.58,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
37,38,0,1.233,0.88,1,-190.8,86.9,716.8,-0.424,-0.853,-0.191,0.11,0.0,1.46,0.0,0.74,0.98,0.95,2.08,0.15,0.05,0.0,0.33,0.0,0.1,1.49,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
38,39,0,1.267,0.88,1,-191.5,86.4,715.7,-0.41,-0.872,-0.197,0.08,0.0,1.4,0.0,0.78,1.24,0.95,2.2,0.17,0.05,0.0,0.46,0.0,0.17,1.32,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
39,40,0,1.3,0.88,1,-192.1,85.9,716.1,-0.395,-0.905,-0.209,0.1,0.0,1.42,0.0,0.84,1.41,0.85,2.31,0.21,0.03,0.0,0.5,0.0,0.15,1.28,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
40,41,0,1.333,0.98,1,-193.7,85.5,719.7,-0.379,-0.952,-0.229,0.13,0.0,1.24,0.0,0.94,1.67,0.75,2.46,0.19,0.24,0.0,0.52,0.07,0.09,1.22,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
41,42,0,1.367,0.98,1,-196.1,85.2,724.3,-0.357,-1.01,-0.254,0.13,0.0,1.04,0.0,1.02,1.92,0.59,2.54,0.18,0.5,0.0,0.51,0.24,0.05,1.24,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
42,43,0,1.4,0.98,1,-198.6,85.3,729.8,-0.355,-1.077,-0.289,0.07,0.0,0.76,0.03,1.11,2.18,0.52,2.68,0.2,0.81,0.0,0.52,0.47,0.04,1.28,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
43,44,0,1.433,0.88,1,-201.0,85.4,735.1,-0.354,-1.145,-0.318,0.01,0.0,0.73,0.1,1.11,2.26,0.46,2.73,0.25,1.08,0.0,0.46,0.65,0.02,1.31,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
44,45,0,1.467,0.88,1,-201.8,85.2,737.1,-0.348,-1.189,-0.337,0.09,0.0,0.72,0.36,1.19,2.26,0.49,2.89,0.33,1.41,0.0,0.42,0.82,0.0,1.37,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
45,46,0,1.5,0.88,1,-200.5,84.7,735.2,-0.348,-1.211,-0.346,0.16,0.0,0.69,0.51,1.24,2.22,0.47,2.94,0.41,1.77,0.0,0.39,0.77,0.0,1.45,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
46,47,0,1.533,0.98,1,-200.2,84.4,733.6,-0.359,-1.226,-0.36,0.14,0.0,0.6,0.58,1.34,2.3,0.45,2.95,0.44,1.87,0.0,0.36,0.85,0.0,1.48,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
47,48,0,1.567,0.88,1,-200.1,84.6,733.8,-0.386,-1.241,-0.385,0.13,0.0,0.55,0.5,1.4,2.55,0.41,2.97,0.42,1.86,0.0,0.42,1.01,0.0,1.34,1.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
48,49,0,1.6,0.88,1,-199.9,84.9,734.1,-0.402,-1.256,-0.403,0.06,0.0,0.54,0.59,1.42,2.75,0.47,2.99,0.37,1.91,0.0,0.47,1.22,0.0,1.24,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
49,50,0,1.633,0.98,1,-198.9,84.7,731.7,-0.404,-1.275,-0.407,0.06,0.0,0.51,0.45,1.23,3.17,0.68,2.93,0.43,1.7,0.16,1.13,0.9,0.31,1.47,2.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
50,51,0,1.667,0.98,1,-196.4,82.2,701.5,-1.425,-1.451,-1.393,0.0,0.0,0.58,0.28,1.0,3.44,1.03,2.76,0.54,1.52,0.32,1.71,0.41,0.65,1.92,2.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
51,52,0,1.7,0.98,1,-195.1,81.5,695.2,-1.586,-1.465,-1.553,0.0,0.0,0.61,0.0,0.79,3.76,1.35,2.5,0.63,1.27,0.61,2.31,0.07,0.98,2.38,3.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
52,53,0,1.733,0.98,1,-195.0,81.2,692.9,-1.823,-1.471,-1.792,0.0,0.0,0.74,0.0,0.72,3.72,1.52,2.38,0.69,1.38,0.72,2.33,0.07,0.98,2.6,3.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
53,54,0,1.767,0.98,1,-194.5,81.0,690.0,-1.963,-1.471,-1.931,0.0,0.0,0.85,0.0,0.68,3.78,1.61,2.26,0.68,1.46,0.82,2.35,0.06,0.94,2.71,3.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
54,55,0,1.8,0.98,1,-194.4,80.8,689.4,-2.018,-1.472,-1.989,0.0,0.0,0.86,0.0,0.68,3.66,1.58,2.23,0.7,1.43,0.75,2.38,0.0,0.92,2.76,3.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
55,56,0,1.833,0.98,1,-194.7,81.0,690.2,-2.021,-1.471,-1.991,0.0,0.0,0.79,0.0,0.66,3.7,1.54,2.16,0.66,1.44,0.78,2.41,0.0,0.92,2.73,3.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
56,57,0,1.867,0.98,1,-195.1,81.6,691.2,-2.045,-1.471,-2.008,0.0,0.0,0.64,0.0,0.69,3.62,1.53,2.09,0.66,1.42,0.78,2.5,0.0,0.95,2.68,3.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
57,58,0,1.9,0.98,1,-195.1,81.7,690.8,-2.037,-1.473,-2.0,0.0,0.0,0.65,0.0,0.67,3.79,1.58,2.03,0.6,1.49,0.81,2.5,0.0,0.99,2.6,3.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
58,59,0,1.933,0.98,1,-195.5,82.0,691.9,-2.021,-1.474,-1.983,0.0,0.0,0.66,0.0,0.7,3.8,1.63,2.06,0.61,1.44,0.73,2.5,0.06,1.03,2.6,3.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
59,60,0,1.967,0.98,1,-195.3,81.9,691.5,-2.016,-1.474,-1.98,0.0,0.0,0.68,0.0,0.67,3.87,1.6,2.07,0.59,1.48,0.71,2.44,0.1,1.01,2.63,3.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
60,61,0,2.0,0.98,1,-195.1,81.8,690.6,-2.043,-1.474,-2.007,0.0,0.0,0.62,0.0,0.65,3.84,1.61,2.09,0.59,1.51,0.78,2.44,0.15,1.02,2.55,3.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
61,62,0,2.033,0.98,1,-195.1,81.7,690.6,-2.048,-1.474,-2.012,0.0,0.0,0.66,0.0,0.64,3.85,1.59,2.02,0.57,1.56,0.83,2.47,0.12,1.02,2.46,3.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
62,63,0,2.067,0.98,1,-194.6,81.8,690.4,-2.061,-1.475,-2.025,0.0,0.0,0.62,0.0,0.63,4.0,1.6,2.1,0.55,1.68,0.97,2.42,0.08,1.08,2.34,3.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
63,64,0,2.1,0.98,1,-193.5,81.8,687.9,-2.161,-1.465,-2.118,0.0,0.0,0.57,0.0,0.67,4.02,1.63,2.06,0.53,1.67,1.03,2.34,0.03,1.13,2.33,3.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
64,65,0,2.133,0.98,1,-192.8,82.3,688.5,-2.167,-1.471,-2.118,0.0,0.0,0.53,0.0,0.65,4.12,1.63,2.0,0.52,1.68,1.15,2.23,0.0,1.15,2.35,3.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
65,66,0,2.167,0.98,1,-192.9,82.9,690.0,-2.259,-1.471,-2.21,0.0,0.0,0.6,0.0,0.7,4.25,1.64,1.89,0.55,1.65,1.09,2.22,0.0,1.15,2.3,3.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
66,67,0,2.2,0.98,1,-192.8,83.6,690.7,-2.302,-1.473,-2.248,0.0,0.0,0.7,0.0,0.67,4.36,1.63,1.86,0.58,1.59,1.18,2.26,0.0,1.11,2.31,3.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
67,68,0,2.233,0.98,1,-192.7,84.0,690.1,-2.438,-1.464,-2.378,0.0,0.0,0.63,0.0,0.67,4.29,1.68,1.88,0.59,1.62,1.36,2.29,0.0,1.11,2.24,3.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
68,69,0,2.267,0.98,1,-192.6,84.3,689.8,-2.498,-1.46,-2.435,0.0,0.0,0.66,0.0,0.6,4.2,1.77,1.86,0.53,1.52,1.47,2.34,0.0,1.1,2.14,3.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
69,70,0,2.3,0.98,1,-191.4,84.7,686.5,-2.533,-1.456,-2.456,0.0,0.0,0.7,0.0,0.62,4.45,1.86,1.8,0.47,1.59,1.46,2.34,0.0,1.03,1.97,3.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Deceptive
