,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
32,33,0,1.28,0.98,1,-21.5,-51.5,671.1,0.188,-0.13,0.058,0.0,0.0,0.25,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.98,1,-21.4,-51.6,671.1,0.189,-0.13,0.057,0.0,0.0,0.31,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.93,1,-24.5,-52.2,670.2,0.183,-0.11,0.059,0.0,0.0,0.35,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.24,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.93,1,-24.6,-52.2,670.0,0.188,-0.111,0.063,0.0,0.0,0.37,0.0,0.0,0.32,0.0,0.0,0.0,0.03,0.0,0.49,0.12,0.37,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.93,1,-25.9,-53.5,674.0,0.176,-0.108,0.058,0.0,0.0,0.33,0.0,0.0,0.35,0.0,0.0,0.0,0.07,0.0,0.55,0.27,0.51,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.93,1,-25.9,-53.5,673.9,0.177,-0.107,0.058,0.0,0.0,0.3,0.0,0.0,0.34,0.0,0.0,0.0,0.1,0.0,0.61,0.38,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.93,1,-25.9,-53.5,673.9,0.177,-0.107,0.058,0.0,0.0,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.59,0.3,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.93,1,-25.5,-54.0,675.6,0.167,-0.12,0.052,0.0,0.0,0.22,0.0,0.0,0.12,0.0,0.0,0.0,0.28,0.0,0.6,0.25,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.93,1,-25.5,-54.0,675.9,0.166,-0.119,0.051,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.66,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.93,1,-23.8,-53.7,675.6,0.166,-0.142,0.046,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.77,0.28,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.93,1,-23.8,-53.7,676.0,0.163,-0.14,0.043,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.86,0.23,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.93,1,-23.7,-53.6,675.9,0.161,-0.14,0.042,0.0,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.09,0.02,0.65,0.13,0.53,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.98,1,-18.1,-52.6,667.1,0.188,-0.206,0.026,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.03,0.41,0.03,0.32,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.93,1,-17.6,-52.7,668.1,0.193,-0.191,0.009,0.0,0.0,0.25,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.05,0.21,0.0,0.08,0.14,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.93,1,-23.0,-52.3,665.2,0.181,-0.139,0.013,0.0,0.0,0.38,0.0,0.0,0.02,0.11,0.0,0.0,0.0,0.03,0.21,0.0,0.01,0.28,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.93,1,-23.2,-52.2,664.7,0.173,-0.144,0.017,0.0,0.0,0.52,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.02,0.23,0.0,0.0,0.38,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.93,1,-23.3,-52.2,664.4,0.169,-0.147,0.02,0.0,0.04,0.54,0.13,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.5,0.46,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-27.9,-52.2,661.2,0.162,-0.089,0.041,0.0,0.04,0.52,0.21,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.65,0.55,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-28.0,-52.3,661.0,0.163,-0.095,0.048,0.0,0.04,0.46,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.77,0.69,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-27.5,-53.0,661.5,0.16,-0.108,0.058,0.0,0.0,0.43,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.75,0.78,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-27.5,-53.0,661.5,0.165,-0.109,0.062,0.0,0.03,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.68,0.77,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-27.5,-53.1,661.5,0.168,-0.109,0.064,0.03,0.03,0.32,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.0,0.17,0.46,0.58,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-20.8,-56.4,673.1,0.157,-0.196,0.061,0.03,0.03,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.04,0.21,0.22,0.33,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-19.7,-56.4,673.4,0.182,-0.197,0.046,0.11,0.0,0.13,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,0.3,0.04,0.26,0.0,0.09,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-14.6,-57.5,672.6,0.195,-0.248,0.029,0.18,0.0,0.22,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.1,0.33,0.04,0.11,0.0,0.01,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,-14.5,-57.6,673.8,0.196,-0.24,0.021,0.27,0.0,0.32,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.08,0.32,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,-14.4,-57.6,674.4,0.197,-0.238,0.017,0.4,0.0,0.33,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.18,0.19,0.0,0.01,0.08,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,-7.0,-54.6,661.4,0.254,-0.344,0.002,0.54,0.0,0.32,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.25,0.07,0.0,0.0,0.15,0.6,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-6.6,-54.8,664.7,0.25,-0.338,-0.009,0.56,0.0,0.28,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.37,0.0,0.0,0.04,0.23,0.87,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,-1.2,-54.4,665.1,0.249,-0.388,-0.025,0.49,0.0,0.24,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.32,0.0,0.0,0.07,0.21,0.82,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.98,1,-1.1,-54.5,666.9,0.246,-0.386,-0.029,0.39,0.0,0.24,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.31,0.0,0.0,0.1,0.18,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-1.0,-54.5,667.1,0.245,-0.384,-0.031,0.27,0.0,0.18,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.17,0.0,0.05,0.51,0.21,0.79,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.88,1,8.7,-53.6,656.7,0.264,-0.46,-0.036,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.17,0.13,0.12,0.43,0.0,0.05,0.67,0.33,0.94,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,12.9,-54.6,664.9,0.25,-0.511,-0.048,0.26,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.13,0.12,0.43,0.0,0.05,0.86,0.31,1.39,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.93,1,19.9,-53.5,662.5,0.276,-0.573,-0.058,0.38,0.0,0.2,0.0,0.0,0.0,0.0,0.22,0.04,0.0,0.62,0.0,0.0,0.54,0.3,1.8,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,21.3,-53.9,666.0,0.275,-0.589,-0.077,0.48,0.0,0.28,0.0,0.0,0.0,0.0,0.21,0.05,0.0,0.44,0.0,0.0,0.39,0.2,2.03,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,21.5,-53.9,667.5,0.269,-0.589,-0.085,0.52,0.0,0.26,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.52,0.0,0.0,0.34,0.17,1.77,0.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,24.4,-54.7,673.6,0.259,-0.602,-0.092,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.19,0.03,0.0,0.55,0.0,0.0,0.37,0.08,1.5,0.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,24.6,-54.8,675.3,0.255,-0.605,-0.095,0.6,0.0,0.23,0.01,0.0,0.0,0.0,0.16,0.0,0.0,0.39,0.0,0.0,0.53,0.0,1.29,1.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
