,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
17,18,0,0.567,0.82,1,-150.2,-499.3,1957.1,0.609,-0.265,-0.192,0.0,0.0,0.0,0.0,0.14,0.0,0.69,0.17,0.52,1.3,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,-148.0,-497.7,1953.7,0.611,-0.264,-0.194,0.0,0.0,0.0,0.0,0.13,0.0,0.59,0.15,0.55,1.28,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,-145.0,-495.3,1944.9,0.607,-0.27,-0.193,0.0,0.0,0.0,0.0,0.18,0.0,0.51,0.12,0.55,1.22,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,-141.8,-493.5,1938.7,0.603,-0.276,-0.195,0.0,0.01,0.78,0.0,0.17,0.0,0.31,0.44,0.72,1.01,0.66,0.0,0.13,0.0,0.53,0.46,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,-22.2,-11.2,502.5,0.058,0.204,-0.116,0.0,0.26,1.62,0.0,0.13,0.0,0.15,0.78,0.95,0.9,0.33,0.0,0.21,0.0,1.08,0.76,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,-23.6,-11.5,504.3,0.077,0.245,-0.119,0.0,0.52,2.42,0.0,0.12,0.0,0.0,1.24,1.11,0.77,0.0,0.0,0.24,0.0,1.51,1.09,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,-25.0,-11.1,504.9,0.087,0.276,-0.117,0.0,0.7,2.41,0.0,0.19,0.0,0.0,1.49,1.13,0.83,0.0,0.02,0.32,0.0,1.22,0.87,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,-26.0,-10.7,504.8,0.088,0.303,-0.116,0.03,0.62,2.31,0.0,0.19,0.0,0.0,1.71,1.08,0.94,0.0,0.02,0.33,0.0,0.86,0.85,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,-26.6,-10.1,503.5,0.088,0.31,-0.115,0.06,0.55,2.31,0.0,0.12,0.0,0.0,1.86,1.07,1.15,0.0,0.1,0.52,0.0,0.49,0.73,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,-27.0,-9.5,502.6,0.096,0.321,-0.114,0.15,0.49,2.35,0.0,0.04,0.0,0.0,1.93,0.97,1.36,0.0,0.14,0.52,0.0,0.33,0.57,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,-27.5,-8.7,501.4,0.093,0.324,-0.113,0.24,0.45,2.39,0.0,0.02,0.0,0.0,1.89,0.98,1.41,0.0,0.14,0.64,0.0,0.28,0.43,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
28,29,0,0.934,0.98,1,-28.1,-8.0,500.5,0.105,0.333,-0.113,0.28,0.34,2.34,0.0,0.03,0.0,0.0,1.96,1.05,1.38,0.0,0.07,0.66,0.0,0.52,0.45,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
29,30,0,0.968,0.98,1,-28.6,-7.4,499.7,0.116,0.35,-0.113,0.23,0.35,2.28,0.0,0.08,0.0,0.0,2.05,1.14,1.36,0.0,0.0,0.68,0.0,0.77,0.64,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
30,31,0,1.001,0.98,1,-29.3,-7.1,498.3,0.115,0.36,-0.114,0.21,0.32,2.29,0.0,0.09,0.0,0.0,2.31,1.12,1.33,0.0,0.0,0.67,0.0,0.97,0.75,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
31,32,0,1.034,0.98,1,-30.1,-6.6,497.4,0.113,0.374,-0.113,0.26,0.38,2.31,0.0,0.06,0.0,0.03,2.5,0.99,1.32,0.0,0.0,0.75,0.0,0.86,0.93,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
32,33,0,1.068,0.98,1,-30.9,-6.2,495.1,0.114,0.389,-0.113,0.3,0.36,2.23,0.0,0.01,0.0,0.07,2.63,0.92,1.16,0.0,0.0,0.72,0.0,0.73,1.19,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
33,34,0,1.101,0.98,1,-31.7,-5.5,494.1,0.118,0.409,-0.113,0.38,0.33,2.22,0.0,0.01,0.0,0.15,2.73,0.82,1.06,0.0,0.0,0.69,0.0,0.7,1.42,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
34,35,0,1.134,0.98,1,-32.7,-4.8,494.6,0.119,0.422,-0.111,0.38,0.36,2.2,0.0,0.06,0.0,0.18,2.81,0.79,1.0,0.0,0.0,0.57,0.0,0.69,1.31,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,-33.6,-4.4,493.6,0.125,0.438,-0.107,0.43,0.32,2.19,0.0,0.07,0.0,0.21,2.98,0.81,1.02,0.0,0.0,0.62,0.0,0.59,1.03,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,-34.2,-4.1,495.1,0.125,0.445,-0.104,0.33,0.3,2.0,0.0,0.07,0.0,0.23,3.08,0.9,1.13,0.0,0.0,0.63,0.0,0.45,0.73,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,-34.5,-3.6,495.7,0.13,0.452,-0.104,0.35,0.25,1.92,0.0,0.11,0.0,0.29,3.16,0.98,1.24,0.0,0.0,0.67,0.0,0.42,0.74,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
38,39,0,1.268,0.98,1,-34.8,-3.1,496.7,0.131,0.456,-0.101,0.32,0.23,1.89,0.0,0.16,0.0,0.37,3.12,1.0,1.41,0.0,0.0,0.57,0.0,0.45,0.86,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
39,40,0,1.301,0.88,1,-35.0,-2.6,497.0,0.13,0.467,-0.101,0.29,0.19,2.03,0.0,0.16,0.0,0.52,3.04,1.04,1.35,0.0,0.0,0.69,0.0,0.43,0.98,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
40,41,0,1.335,0.88,1,-35.8,-2.1,494.4,0.112,0.486,-0.082,0.18,0.06,2.0,0.0,0.09,0.0,0.54,2.95,1.13,1.23,0.12,0.0,0.69,0.0,0.36,1.03,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.98,1,-36.2,-1.6,494.6,0.118,0.49,-0.074,0.13,0.0,1.96,0.0,0.02,0.0,0.52,2.82,1.15,0.93,0.26,0.0,0.73,0.02,0.23,0.93,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.98,1,-36.5,-1.5,493.4,0.12,0.508,-0.064,0.12,0.0,1.81,0.0,0.0,0.0,0.32,2.69,1.13,0.72,0.48,0.09,0.55,0.02,0.09,0.8,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.98,1,-37.1,-1.6,493.4,0.108,0.522,-0.053,0.1,0.0,1.8,0.0,0.0,0.0,0.23,2.49,1.08,0.53,0.58,0.2,0.36,0.03,0.0,0.58,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,-37.3,-1.6,493.6,0.097,0.531,-0.045,0.1,0.0,1.87,0.0,0.0,0.0,0.12,2.46,1.07,0.5,0.56,0.32,0.2,0.01,0.0,0.44,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.98,1,-37.6,-1.5,493.3,0.093,0.541,-0.037,0.14,0.04,1.88,0.0,0.0,0.0,0.07,2.38,1.09,0.39,0.34,0.37,0.09,0.01,0.0,0.59,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.98,1,-37.7,-1.4,494.5,0.09,0.551,-0.03,0.18,0.04,1.78,0.0,0.0,0.0,0.01,2.29,1.11,0.25,0.13,0.29,0.04,0.0,0.0,0.78,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,-37.6,-0.9,494.2,0.094,0.555,-0.026,0.2,0.04,1.65,0.0,0.0,0.0,0.03,2.15,1.13,0.06,0.01,0.26,0.01,0.0,0.0,1.13,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.98,1,-37.7,-0.5,496.0,0.094,0.562,-0.023,0.2,0.03,1.54,0.0,0.0,0.0,0.08,2.03,1.1,0.0,0.0,0.15,0.0,0.0,0.0,1.31,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.98,1,-37.5,-0.1,495.2,0.099,0.571,-0.023,0.19,0.15,1.46,0.06,0.0,0.0,0.14,1.94,1.05,0.0,0.0,0.22,0.0,0.0,0.0,1.49,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.98,1,-37.4,0.5,495.5,0.108,0.577,-0.027,0.26,0.27,1.48,0.06,0.0,0.0,0.2,1.84,1.02,0.0,0.0,0.21,0.0,0.0,0.0,1.43,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.98,1,-37.5,1.2,495.6,0.117,0.586,-0.028,0.3,0.32,1.45,0.06,0.0,0.0,0.15,1.78,1.0,0.0,0.0,0.26,0.0,0.02,0.02,1.33,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-37.4,2.1,495.2,0.126,0.586,-0.034,0.33,0.19,1.54,0.0,0.0,0.0,0.09,1.76,1.0,0.0,0.0,0.19,0.0,0.02,0.02,1.19,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-37.0,2.9,493.6,0.143,0.597,-0.046,0.22,0.07,1.44,0.0,0.0,0.0,0.01,1.8,0.88,0.0,0.0,0.23,0.0,0.08,0.14,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-37.1,3.6,492.6,0.144,0.604,-0.047,0.11,0.0,1.42,0.0,0.0,0.0,0.0,1.77,0.8,0.0,0.0,0.34,0.09,0.18,0.15,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,-37.2,3.8,493.0,0.14,0.609,-0.042,0.08,0.0,1.35,0.05,0.0,0.0,0.0,1.77,0.67,0.0,0.0,0.53,0.21,0.32,0.15,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,-37.0,4.0,492.7,0.143,0.612,-0.043,0.03,0.0,1.37,0.05,0.0,0.0,0.01,1.78,0.71,0.0,0.0,0.6,0.27,0.39,0.06,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,-36.7,4.1,492.3,0.153,0.616,-0.048,0.03,0.0,1.39,0.05,0.0,0.0,0.02,1.98,0.78,0.0,0.0,0.59,0.26,0.33,0.15,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-36.8,4.0,491.3,0.143,0.623,-0.04,0.04,0.0,1.43,0.0,0.0,0.0,0.04,2.14,0.9,0.0,0.0,0.41,0.19,0.2,0.31,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-36.9,3.5,491.9,0.139,0.622,-0.03,0.09,0.0,1.44,0.0,0.0,0.0,0.03,2.21,0.92,0.0,0.0,0.31,0.25,0.1,0.5,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,-37.2,3.1,494.5,0.129,0.618,-0.019,0.13,0.0,1.43,0.03,0.0,0.0,0.02,2.2,0.91,0.0,0.0,0.17,0.23,0.05,0.62,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-37.2,2.8,494.5,0.128,0.619,-0.012,0.21,0.0,1.39,0.1,0.0,0.0,0.0,2.14,0.91,0.0,0.01,0.15,0.2,0.04,0.72,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,-37.3,2.6,494.6,0.126,0.629,-0.006,0.38,0.0,1.28,0.15,0.0,0.0,0.0,2.13,0.93,0.0,0.01,0.12,0.17,0.0,0.73,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,-37.4,3.0,495.2,0.134,0.628,-0.005,0.43,0.0,1.28,0.2,0.0,0.0,0.0,2.08,0.9,0.0,0.01,0.12,0.28,0.0,0.85,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,-37.5,3.7,495.6,0.137,0.632,-0.007,0.38,0.0,1.19,0.19,0.01,0.0,0.0,2.11,0.95,0.0,0.0,0.09,0.29,0.0,1.02,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,-37.4,4.8,493.9,0.159,0.641,-0.019,0.2,0.0,1.2,0.16,0.02,0.0,0.0,2.1,0.99,0.0,0.0,0.05,0.23,0.0,1.31,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,-37.5,5.4,494.2,0.165,0.645,-0.022,0.1,0.0,1.04,0.24,0.02,0.0,0.0,2.1,1.04,0.0,0.0,0.03,0.06,0.0,1.33,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,-37.7,5.6,495.2,0.163,0.642,-0.019,0.05,0.0,0.95,0.32,0.01,0.0,0.0,2.04,1.01,0.0,0.0,0.03,0.09,0.0,1.25,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,-37.8,5.5,496.5,0.161,0.64,-0.016,0.1,0.0,0.92,0.36,0.0,0.0,0.0,1.96,1.0,0.0,0.0,0.15,0.07,0.01,1.06,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,-37.6,5.2,496.9,0.154,0.633,-0.011,0.28,0.0,1.05,0.36,0.0,0.0,0.0,1.95,0.96,0.0,0.0,0.22,0.07,0.04,0.97,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,-37.4,4.9,496.9,0.149,0.627,-0.006,0.39,0.0,1.14,0.33,0.0,0.0,0.0,2.0,0.92,0.0,0.0,0.27,0.01,0.04,0.95,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
