,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.37,0.98,1,5.3,-8.8,535.9,0.024,-0.403,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.87,0.0,0.57,0.73,0.87,0.28,0.0,0.35,0.24,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
11,12,0,0.407,0.98,1,5.3,-8.8,535.9,0.024,-0.402,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.01,0.63,0.7,0.79,0.29,0.0,0.51,0.22,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
12,13,0,0.444,0.98,1,5.3,-8.8,535.9,0.024,-0.402,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.99,0.01,0.55,0.73,0.85,0.32,0.0,0.46,0.3,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
13,14,0,0.481,0.98,1,5.6,-9.3,535.0,0.02,-0.409,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.97,0.01,0.48,0.88,0.9,0.34,0.0,0.4,0.3,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.519,0.98,1,5.6,-9.3,535.4,0.021,-0.409,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.87,0.0,0.39,0.86,0.92,0.35,0.0,0.41,0.31,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.556,0.98,1,8.2,-9.8,534.1,0.028,-0.406,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.85,0.01,0.27,0.83,0.95,0.36,0.0,0.48,0.31,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.593,0.98,1,8.3,-9.8,534.0,0.028,-0.407,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.83,0.03,0.14,0.71,0.97,0.38,0.0,0.53,0.32,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.63,0.98,1,8.3,-9.8,534.2,0.027,-0.407,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.88,0.06,0.07,0.69,0.93,0.44,0.0,0.46,0.38,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.667,0.98,1,8.2,-8.8,533.1,0.032,-0.408,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.89,0.09,0.09,0.65,0.83,0.5,0.0,0.43,0.39,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.704,0.98,1,8.2,-8.8,533.5,0.029,-0.408,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.85,0.11,0.12,0.57,0.72,0.46,0.0,0.41,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.741,0.98,1,8.2,-8.7,533.5,0.027,-0.41,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.8,0.1,0.08,0.55,0.72,0.31,0.0,0.41,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.778,0.98,1,8.4,-11.0,532.4,0.028,-0.409,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.72,0.09,0.04,0.54,0.66,0.19,0.0,0.39,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.815,0.98,1,8.4,-11.1,532.9,0.032,-0.408,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.66,0.09,0.03,0.59,0.74,0.07,0.0,0.36,0.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.852,0.98,1,7.9,-15.1,531.9,0.03,-0.414,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,0.09,0.08,0.72,0.77,0.05,0.0,0.31,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
24,25,0,0.889,0.98,1,7.9,-15.3,532.8,0.038,-0.413,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.68,0.11,0.1,0.92,0.82,0.0,0.0,0.31,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
25,26,0,0.926,0.98,1,8.3,-15.3,531.9,0.048,-0.412,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.71,0.09,0.1,1.07,0.74,0.03,0.0,0.35,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
26,27,0,0.963,0.98,1,8.3,-15.3,531.8,0.05,-0.413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.7,0.09,0.06,1.09,0.69,0.04,0.0,0.39,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
27,28,0,1.0,0.98,1,8.3,-15.3,531.8,0.051,-0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.74,0.07,0.07,1.05,0.76,0.05,0.0,0.36,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
28,29,0,1.037,0.98,1,8.3,-15.3,531.7,0.05,-0.414,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.74,0.07,0.1,1.03,0.8,0.05,0.0,0.33,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
29,30,0,1.074,0.98,1,8.5,-15.0,530.5,0.049,-0.413,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.75,0.07,0.15,0.99,0.83,0.05,0.0,0.29,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
30,31,0,1.111,0.98,1,8.5,-15.0,530.5,0.047,-0.412,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.77,0.12,0.19,0.78,0.82,0.08,0.0,0.28,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
31,32,0,1.148,0.98,1,9.4,-9.5,532.8,0.056,-0.405,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.77,0.14,0.2,0.62,0.84,0.05,0.0,0.28,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
32,33,0,1.185,0.98,1,9.4,-9.2,532.2,0.043,-0.406,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.77,0.16,0.17,0.58,0.85,0.04,0.0,0.29,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
33,34,0,1.222,0.98,1,9.4,-9.2,532.4,0.04,-0.407,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.74,0.13,0.09,0.65,0.79,0.06,0.0,0.39,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
34,35,0,1.259,0.98,1,8.1,-7.6,531.3,0.046,-0.407,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.73,0.14,0.04,0.69,0.76,0.09,0.0,0.41,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
35,36,0,1.296,0.98,1,8.0,-7.5,530.8,0.044,-0.408,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.7,0.15,0.0,0.69,0.72,0.09,0.0,0.44,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
36,37,0,1.333,0.98,1,8.0,-7.5,530.8,0.043,-0.408,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.68,0.13,0.0,0.66,0.73,0.1,0.0,0.54,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
37,38,0,1.37,0.98,1,8.8,-7.1,530.8,0.047,-0.41,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.69,0.1,0.0,0.66,0.68,0.18,0.0,0.7,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
38,39,0,1.407,0.98,1,8.8,-7.1,531.0,0.048,-0.409,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.71,0.07,0.0,0.62,0.58,0.23,0.0,0.82,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
39,40,0,1.444,0.98,1,8.9,-8.9,531.0,0.047,-0.411,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.69,0.07,0.01,0.64,0.52,0.29,0.0,0.77,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
40,41,0,1.481,0.98,1,8.9,-8.9,531.1,0.049,-0.41,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.66,0.07,0.01,0.65,0.53,0.31,0.0,0.72,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.519,0.98,1,8.9,-8.9,531.1,0.051,-0.41,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.63,0.07,0.04,0.64,0.57,0.28,0.0,0.74,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.556,0.98,1,9.2,-9.9,529.9,0.054,-0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.62,0.07,0.1,0.65,0.6,0.14,0.0,0.74,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.593,0.98,1,9.1,-9.9,529.7,0.058,-0.408,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.65,0.07,0.1,0.64,0.59,0.02,0.0,0.77,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.63,0.98,1,9.2,-9.9,529.5,0.059,-0.409,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.75,0.12,0.15,0.7,0.59,0.09,0.0,0.75,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.667,0.98,1,8.9,-11.0,528.4,0.067,-0.406,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.8,0.13,0.21,0.76,0.6,0.27,0.0,0.79,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.704,0.98,1,8.9,-11.0,528.5,0.07,-0.405,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.15,0.32,0.81,0.61,0.41,0.01,0.77,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.741,0.98,1,8.9,-11.1,528.6,0.072,-0.404,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.12,0.37,0.74,0.61,0.4,0.03,0.74,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.778,0.98,1,8.7,-12.3,528.6,0.076,-0.407,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.13,0.32,0.77,0.65,0.3,0.02,0.69,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.815,0.98,1,8.7,-12.4,529.0,0.08,-0.405,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.89,0.16,0.34,0.56,0.72,0.27,0.07,0.72,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.852,0.98,1,8.9,-13.4,526.0,0.086,-0.414,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.98,0.21,0.34,0.47,0.83,0.32,0.09,0.82,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
51,52,0,1.889,0.98,1,8.9,-13.5,526.5,0.086,-0.414,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.92,0.25,0.43,0.16,0.76,0.3,0.13,0.86,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.926,0.98,1,9.0,-13.4,526.8,0.085,-0.412,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.01,0.28,0.5,0.09,0.6,0.24,0.1,1.08,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
53,54,0,1.963,0.98,1,8.7,-12.9,525.1,0.105,-0.419,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.99,0.28,0.65,0.0,0.51,0.29,0.11,1.26,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
54,55,0,2.0,0.98,1,8.7,-12.8,524.6,0.101,-0.421,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.26,0.75,0.01,0.52,0.42,0.14,1.47,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
55,56,0,2.037,0.98,1,8.7,-12.8,524.5,0.1,-0.421,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.31,0.83,0.01,0.58,0.54,0.19,1.41,1.05,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
56,57,0,2.074,0.98,1,8.9,-13.0,526.8,0.093,-0.423,-0.009,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.11,0.4,0.88,0.06,0.58,0.6,0.21,1.34,1.22,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
57,58,0,2.111,0.98,1,9.0,-13.0,527.7,0.09,-0.423,-0.012,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.2,0.46,0.8,0.51,0.95,0.59,0.36,0.92,1.03,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
58,59,0,2.148,0.98,1,10.1,-14.9,530.8,0.055,-0.428,-0.057,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.33,0.45,0.74,1.01,1.34,0.57,0.38,0.48,0.73,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
59,60,0,2.185,0.98,1,10.3,-15.0,532.0,0.058,-0.424,-0.065,0.0,0.0,0.07,0.0,0.0,0.0,0.05,1.58,0.5,0.74,0.99,1.56,0.52,0.33,0.21,0.3,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
60,61,0,2.222,0.98,1,10.3,-14.9,531.1,0.058,-0.42,-0.071,0.0,0.0,0.08,0.0,0.0,0.0,0.12,1.6,0.63,0.87,0.56,1.43,0.8,0.23,0.27,0.12,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
61,62,0,2.259,0.98,1,10.1,-15.7,530.6,0.054,-0.425,-0.09,0.0,0.0,0.13,0.0,0.0,0.0,0.16,1.65,0.74,0.91,0.13,1.34,0.89,0.21,0.36,0.05,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
62,63,0,2.296,0.98,1,10.1,-15.7,530.7,0.056,-0.423,-0.093,0.0,0.0,0.23,0.03,0.0,0.0,0.18,1.51,0.71,0.83,0.1,1.14,0.82,0.24,0.5,0.06,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
63,64,0,2.333,0.98,1,8.7,-15.7,524.7,0.081,-0.435,-0.095,0.0,0.0,0.34,0.04,0.0,0.0,0.15,1.52,0.66,0.78,0.06,0.88,0.48,0.15,0.68,0.16,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
64,65,0,2.37,0.98,1,8.7,-15.7,524.3,0.085,-0.433,-0.095,0.0,0.0,0.45,0.04,0.0,0.0,0.16,1.47,0.6,0.75,0.0,0.59,0.36,0.09,0.88,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
65,66,0,2.407,0.98,1,8.7,-15.7,524.2,0.085,-0.433,-0.095,0.0,0.0,0.44,0.03,0.0,0.0,0.17,1.37,0.57,0.79,0.0,0.5,0.41,0.08,0.9,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
66,67,0,2.444,0.98,1,8.7,-15.7,524.1,0.085,-0.433,-0.094,0.0,0.0,0.4,0.01,0.0,0.0,0.18,1.31,0.56,0.78,0.0,0.48,0.37,0.09,0.9,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
67,68,0,2.481,0.98,1,7.3,-15.8,523.5,0.092,-0.425,-0.093,0.0,0.0,0.35,0.01,0.0,0.0,0.19,1.19,0.56,0.82,0.0,0.46,0.37,0.1,0.92,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.519,0.98,1,7.3,-15.8,523.0,0.093,-0.424,-0.092,0.0,0.0,0.33,0.0,0.0,0.0,0.14,1.14,0.55,0.79,0.0,0.54,0.26,0.07,0.77,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
69,70,0,2.556,0.98,1,4.3,-13.8,528.5,0.099,-0.38,-0.098,0.0,0.0,0.34,0.0,0.0,0.0,0.1,1.02,0.5,0.8,0.0,0.57,0.31,0.03,0.69,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
70,71,0,2.593,0.98,1,4.2,-13.8,528.5,0.1,-0.38,-0.097,0.0,0.0,0.33,0.0,0.0,0.0,0.06,0.95,0.44,0.76,0.0,0.59,0.34,0.0,0.58,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
