,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.333,0.0,0,-30708390.0,-23031292.0,47981860.0,-0.343,0.416,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.0,0,-30708390.0,-23031292.0,47981860.0,-0.343,0.416,0.065,0.0,0.0,0.14,0.0,0.0,0.39,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,8.0,-96.8,609.9,0.277,0.173,-0.1,0.0,0.0,0.23,0.0,0.0,0.61,0.0,0.12,0.0,0.0,0.0,0.19,0.02,0.06,0.59,0.15,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.433,0.98,1,10.0,-97.2,606.4,0.287,0.151,-0.115,0.0,0.0,0.31,0.0,0.0,0.86,0.0,0.13,0.0,0.0,0.0,0.28,0.03,0.06,0.97,0.35,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,12.4,-96.7,599.0,0.282,0.141,-0.141,0.0,0.0,0.33,0.0,0.0,0.75,0.0,0.12,0.0,0.0,0.0,0.49,0.04,0.02,1.07,0.63,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
15,16,0,0.5,0.98,1,14.2,-97.2,600.9,0.265,0.137,-0.143,0.0,0.0,0.34,0.0,0.0,0.74,0.0,0.01,0.0,0.0,0.0,0.43,0.04,0.0,1.14,0.65,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
16,17,0,0.533,0.98,1,16.5,-97.6,603.3,0.251,0.114,-0.151,0.0,0.0,0.35,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.49,0.08,0.0,0.93,0.5,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,19.1,-99.1,607.5,0.237,0.099,-0.151,0.0,0.0,0.31,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.34,0.08,0.0,0.88,0.22,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
18,19,0,0.6,0.98,1,21.1,-100.8,610.6,0.228,0.073,-0.147,0.0,0.0,0.24,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.0,0.79,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.633,0.98,1,22.4,-102.1,612.9,0.233,0.054,-0.143,0.0,0.0,0.2,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,23.0,-102.6,613.1,0.235,0.051,-0.138,0.0,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.7,0.98,1,23.5,-102.0,611.7,0.246,0.034,-0.137,0.0,0.0,0.18,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.82,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.733,0.98,1,24.0,-102.0,612.4,0.256,0.019,-0.138,0.0,0.0,0.27,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,24.0,-102.0,612.3,0.252,0.02,-0.136,0.0,0.0,0.37,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.75,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.8,0.98,1,23.9,-102.0,611.9,0.252,0.017,-0.135,0.0,0.0,0.36,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.83,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.98,1,23.5,-103.0,612.5,0.227,0.009,-0.135,0.0,0.0,0.37,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.8,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.98,1,23.1,-104.4,614.7,0.209,0.007,-0.141,0.0,0.0,0.39,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.8,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.98,1,21.9,-105.4,616.3,0.197,0.012,-0.144,0.0,0.0,0.42,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.98,1,21.4,-105.3,615.6,0.199,0.01,-0.147,0.0,0.0,0.43,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.02,0.33,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.98,1,21.2,-105.4,615.6,0.197,0.011,-0.147,0.0,0.0,0.42,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.38,0.04,0.0,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.98,1,20.8,-105.5,616.2,0.196,0.001,-0.147,0.0,0.0,0.49,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.04,0.46,0.04,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.033,0.98,1,20.5,-105.5,616.7,0.195,0.002,-0.148,0.0,0.0,0.5,0.0,0.0,0.09,0.21,0.0,0.0,0.0,0.1,0.5,0.09,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.067,0.98,1,20.1,-105.2,615.7,0.193,0.005,-0.152,0.0,0.0,0.6,0.0,0.0,0.09,0.19,0.0,0.0,0.0,0.1,0.52,0.08,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.1,0.98,1,19.4,-104.6,614.0,0.194,-0.008,-0.15,0.0,0.0,0.67,0.0,0.0,0.18,0.07,0.0,0.0,0.0,0.1,0.53,0.16,0.0,0.78,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.133,0.98,1,18.7,-103.1,608.9,0.196,0.001,-0.149,0.0,0.0,0.81,0.0,0.0,0.22,0.01,0.0,0.0,0.0,0.08,0.68,0.14,0.05,1.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
35,36,0,1.167,0.98,1,18.2,-103.1,608.0,0.196,0.003,-0.153,0.0,0.0,0.82,0.0,0.0,0.35,0.01,0.0,0.0,0.0,0.08,0.66,0.16,0.09,1.25,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
36,37,0,1.2,0.98,1,17.5,-103.1,607.8,0.201,0.01,-0.152,0.0,0.0,0.79,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.03,0.62,0.16,0.11,1.45,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
37,38,0,1.233,0.98,1,17.5,-102.8,606.6,0.201,0.01,-0.154,0.0,0.0,0.7,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.47,0.15,0.05,1.43,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
38,39,0,1.267,0.98,1,17.5,-102.8,609.2,0.208,0.011,-0.161,0.0,0.0,0.63,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.17,0.02,1.39,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
39,40,0,1.3,0.98,1,17.6,-102.9,611.2,0.209,0.005,-0.157,0.0,0.0,0.49,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.37,0.09,0.0,1.38,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
40,41,0,1.333,0.98,1,17.9,-103.8,614.6,0.197,0.001,-0.158,0.0,0.0,0.46,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.0,1.35,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.367,0.98,1,18.0,-105.1,620.2,0.18,0.004,-0.16,0.0,0.0,0.39,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,1.22,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.4,0.98,1,18.4,-105.7,621.0,0.177,-0.0,-0.164,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.433,0.98,1,18.7,-105.7,619.9,0.179,-0.011,-0.166,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.467,0.98,1,19.1,-105.8,620.1,0.176,-0.022,-0.168,0.0,0.0,0.23,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.33,0.13,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.5,0.98,1,19.4,-106.0,619.6,0.179,-0.027,-0.166,0.0,0.0,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.56,0.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.533,0.98,1,19.9,-106.5,619.2,0.17,-0.032,-0.162,0.0,0.0,0.05,0.0,0.0,0.48,0.04,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.567,0.98,1,20.1,-108.3,620.2,0.149,-0.029,-0.162,0.0,0.0,0.13,0.0,0.0,0.64,0.04,0.0,0.0,0.0,0.76,0.09,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.6,0.98,1,20.3,-108.8,618.1,0.136,-0.031,-0.159,0.02,0.0,0.17,0.0,0.0,0.75,0.04,0.0,0.0,0.0,0.65,0.26,0.0,0.0,1.05,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.633,0.98,1,20.2,-107.8,612.3,0.146,-0.039,-0.155,0.02,0.0,0.27,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.63,0.47,0.0,0.0,1.18,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.667,0.98,1,19.8,-106.7,607.5,0.157,-0.039,-0.15,0.02,0.0,0.36,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.0,1.34,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
51,52,0,1.7,0.98,1,19.5,-106.7,607.5,0.159,-0.027,-0.147,0.0,0.0,0.49,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.66,0.56,0.0,0.0,1.44,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
52,53,0,1.733,0.98,1,19.4,-106.4,606.4,0.161,-0.026,-0.146,0.0,0.0,0.55,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.64,0.44,0.0,0.0,1.5,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
53,54,0,1.767,0.98,1,19.3,-106.7,607.7,0.163,-0.021,-0.147,0.0,0.0,0.54,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.64,0.41,0.0,0.0,1.43,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
54,55,0,1.8,0.98,1,19.6,-107.5,609.6,0.155,-0.023,-0.151,0.0,0.0,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.57,0.32,0.0,0.0,1.35,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.833,0.98,1,19.5,-107.6,610.0,0.155,-0.022,-0.151,0.0,0.0,0.52,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.61,0.32,0.0,0.0,1.31,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.867,0.98,1,19.5,-107.6,610.1,0.155,-0.023,-0.15,0.0,0.0,0.51,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.64,0.24,0.0,0.0,1.29,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.9,0.98,1,19.5,-107.4,610.0,0.163,-0.02,-0.151,0.0,0.0,0.48,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.64,0.22,0.0,0.0,1.26,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.933,0.98,1,19.5,-107.5,610.0,0.164,-0.02,-0.152,0.0,0.0,0.43,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.58,0.13,0.0,0.0,1.14,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.967,0.98,1,19.4,-107.0,609.8,0.17,-0.019,-0.155,0.0,0.0,0.43,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.52,0.06,0.0,0.0,1.09,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.0,0.98,1,19.4,-106.8,609.5,0.172,-0.019,-0.156,0.0,0.0,0.47,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.44,0.01,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.033,0.98,1,19.3,-106.8,609.8,0.176,-0.018,-0.157,0.0,0.0,0.52,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.42,0.06,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.067,0.98,1,19.1,-106.5,610.0,0.182,-0.013,-0.155,0.0,0.0,0.51,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.46,0.11,0.04,0.0,1.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.1,0.98,1,19.0,-106.1,609.9,0.191,-0.01,-0.154,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.19,0.04,0.0,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.133,0.98,1,18.9,-105.7,609.5,0.194,-0.011,-0.154,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.2,0.08,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.167,0.98,1,18.8,-105.1,609.1,0.193,-0.011,-0.153,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.19,0.11,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.2,0.98,1,18.7,-104.5,608.7,0.203,-0.013,-0.154,0.0,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.24,0.19,0.0,0.76,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.233,0.98,1,18.7,-104.1,607.9,0.205,-0.012,-0.153,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.14,0.31,0.2,0.0,0.72,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.267,0.98,1,18.7,-104.1,607.9,0.205,-0.011,-0.155,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.32,0.14,0.0,0.78,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.3,0.98,1,18.7,-104.0,609.2,0.21,-0.008,-0.154,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.23,0.06,0.0,0.83,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
