,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-37.8,-83.3,686.6,0.019,0.588,0.276,0.09,0.0,0.0,0.31,0.3,0.34,0.0,1.38,0.27,0.7,0.61,0.16,0.12,0.53,0.54,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,-37.7,-83.1,686.7,0.021,0.586,0.276,0.12,0.0,0.0,0.42,0.28,0.33,0.0,1.37,0.29,0.73,0.53,0.1,0.11,0.52,0.49,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-37.6,-83.1,686.6,0.02,0.588,0.276,0.09,0.0,0.0,0.44,0.23,0.31,0.0,1.35,0.29,0.74,0.49,0.17,0.02,0.51,0.4,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-37.6,-81.4,680.2,0.016,0.575,0.279,0.03,0.0,0.0,0.29,0.21,0.36,0.0,1.33,0.2,0.64,0.41,0.22,0.05,0.52,0.38,1.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-37.5,-80.8,676.5,0.013,0.568,0.286,0.0,0.0,0.01,0.18,0.22,0.43,0.0,1.29,0.12,0.56,0.39,0.29,0.04,0.51,0.31,1.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,-37.5,-81.3,677.3,0.013,0.561,0.284,0.0,0.0,0.08,0.23,0.26,0.47,0.0,1.25,0.09,0.54,0.3,0.26,0.04,0.46,0.25,1.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-37.8,-81.5,676.0,0.012,0.56,0.288,0.0,0.0,0.08,0.25,0.28,0.49,0.0,1.18,0.07,0.63,0.28,0.27,0.01,0.51,0.24,1.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,-37.8,-81.6,675.2,0.018,0.556,0.284,0.0,0.0,0.06,0.18,0.25,0.42,0.0,1.08,0.04,0.71,0.27,0.29,0.0,0.56,0.32,1.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,-37.8,-81.5,674.4,0.024,0.558,0.284,0.0,0.0,0.0,0.08,0.27,0.39,0.0,1.08,0.0,0.63,0.39,0.38,0.0,0.61,0.39,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,-37.7,-81.9,675.9,0.021,0.561,0.286,0.0,0.0,0.0,0.05,0.29,0.38,0.0,1.11,0.01,0.55,0.4,0.44,0.0,0.57,0.42,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,-37.4,-81.8,675.5,0.019,0.561,0.291,0.0,0.0,0.0,0.01,0.3,0.5,0.0,1.16,0.05,0.43,0.5,0.5,0.06,0.52,0.35,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,-36.7,-81.9,677.0,0.019,0.559,0.29,0.0,0.0,0.0,0.11,0.27,0.55,0.0,1.14,0.06,0.56,0.44,0.49,0.1,0.53,0.32,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,-35.9,-81.6,674.3,0.02,0.55,0.286,0.0,0.0,0.0,0.14,0.28,0.69,0.0,1.19,0.1,0.62,0.56,0.48,0.16,0.54,0.25,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,-35.0,-82.2,676.2,0.015,0.55,0.286,0.0,0.0,0.0,0.23,0.31,0.67,0.0,1.25,0.08,0.63,0.53,0.5,0.1,0.62,0.15,1.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,-34.8,-82.1,675.1,0.013,0.547,0.287,0.0,0.0,0.0,0.14,0.29,0.7,0.0,1.29,0.08,0.55,0.56,0.52,0.06,0.63,0.11,1.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,-34.5,-82.1,674.4,0.005,0.549,0.295,0.0,0.0,0.0,0.14,0.25,0.63,0.0,1.22,0.03,0.46,0.53,0.56,0.0,0.68,0.05,1.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,-34.5,-83.0,674.5,0.002,0.544,0.298,0.0,0.0,0.0,0.04,0.19,0.51,0.0,1.12,0.02,0.41,0.61,0.55,0.0,0.64,0.04,1.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,-34.4,-83.4,673.9,0.004,0.545,0.301,0.0,0.0,0.0,0.12,0.13,0.4,0.0,1.09,0.01,0.42,0.7,0.46,0.0,0.62,0.07,1.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,-33.9,-83.3,673.6,0.004,0.554,0.303,0.0,0.0,0.0,0.15,0.12,0.4,0.0,1.13,0.03,0.44,0.69,0.36,0.0,0.59,0.07,1.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,-33.1,-83.2,673.5,0.011,0.559,0.3,0.0,0.0,0.0,0.17,0.11,0.5,0.0,1.24,0.04,0.5,0.65,0.3,0.0,0.61,0.06,1.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,-32.9,-83.2,672.8,0.013,0.557,0.298,0.0,0.0,0.0,0.17,0.14,0.6,0.0,1.3,0.04,0.46,0.69,0.36,0.0,0.62,0.03,1.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,-32.3,-83.1,673.0,0.013,0.556,0.298,0.0,0.0,0.0,0.18,0.13,0.6,0.0,1.32,0.03,0.52,0.73,0.42,0.0,0.64,0.03,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,-31.8,-82.6,671.3,0.011,0.561,0.305,0.0,0.0,0.0,0.18,0.18,0.65,0.0,1.35,0.06,0.53,0.7,0.38,0.0,0.62,0.05,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-31.3,-82.3,669.5,0.014,0.562,0.305,0.0,0.0,0.0,0.1,0.24,0.72,0.0,1.35,0.1,0.5,0.66,0.44,0.0,0.59,0.03,1.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-30.5,-81.8,670.2,0.018,0.563,0.304,0.0,0.0,0.0,0.02,0.26,0.69,0.0,1.42,0.17,0.38,0.66,0.5,0.0,0.54,0.06,1.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,-29.5,-81.5,671.5,0.022,0.566,0.304,0.0,0.0,0.0,0.01,0.26,0.7,0.0,1.38,0.18,0.27,0.68,0.62,0.0,0.47,0.13,1.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,-29.2,-81.6,673.0,0.016,0.568,0.308,0.0,0.0,0.0,0.01,0.27,0.7,0.0,1.44,0.2,0.16,0.54,0.57,0.0,0.4,0.18,1.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,-28.5,-81.0,671.2,0.023,0.57,0.304,0.0,0.0,0.0,0.01,0.3,0.73,0.0,1.42,0.16,0.17,0.48,0.62,0.0,0.38,0.22,1.78,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,-27.7,-81.4,675.3,0.023,0.57,0.303,0.0,0.0,0.0,0.0,0.33,0.77,0.0,1.44,0.15,0.33,0.39,0.7,0.0,0.36,0.15,1.82,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,-27.2,-81.2,674.0,0.021,0.573,0.305,0.0,0.0,0.0,0.0,0.34,0.65,0.0,1.4,0.16,0.53,0.4,0.69,0.0,0.35,0.1,1.84,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,-26.5,-80.6,670.8,0.021,0.578,0.305,0.0,0.0,0.0,0.0,0.32,0.58,0.0,1.41,0.18,0.6,0.39,0.55,0.0,0.27,0.05,1.77,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,-26.2,-80.8,673.2,0.028,0.583,0.305,0.0,0.0,0.0,0.0,0.3,0.39,0.0,1.38,0.26,0.67,0.35,0.42,0.0,0.28,0.2,1.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-25.9,-81.0,676.2,0.027,0.594,0.31,0.0,0.0,0.0,0.0,0.3,0.31,0.0,1.34,0.34,0.8,0.32,0.44,0.0,0.33,0.3,1.76,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,-25.9,-81.0,677.7,0.022,0.59,0.311,0.0,0.0,0.0,0.0,0.35,0.23,0.0,1.32,0.41,0.97,0.24,0.44,0.0,0.41,0.37,1.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-26.0,-81.1,679.3,0.018,0.584,0.309,0.0,0.0,0.0,0.0,0.34,0.15,0.0,1.35,0.39,0.89,0.16,0.57,0.0,0.39,0.3,1.84,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-26.2,-81.0,680.7,0.017,0.583,0.309,0.0,0.0,0.01,0.0,0.31,0.18,0.0,1.34,0.32,0.9,0.2,0.62,0.0,0.36,0.39,1.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-26.2,-79.7,677.6,0.019,0.587,0.311,0.0,0.0,0.01,0.0,0.26,0.26,0.0,1.29,0.22,0.79,0.2,0.71,0.0,0.3,0.36,1.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-26.8,-79.1,678.8,0.017,0.585,0.315,0.0,0.0,0.01,0.0,0.27,0.38,0.0,1.25,0.17,0.8,0.26,0.66,0.0,0.28,0.31,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-27.0,-79.1,679.8,0.016,0.585,0.315,0.0,0.0,0.0,0.0,0.28,0.42,0.0,1.22,0.15,0.71,0.19,0.68,0.0,0.28,0.18,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-27.3,-78.8,680.1,0.018,0.582,0.313,0.0,0.0,0.0,0.0,0.21,0.24,0.01,1.26,0.16,0.71,0.16,0.7,0.0,0.31,0.12,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-27.4,-78.8,680.2,0.014,0.583,0.31,0.0,0.0,0.0,0.0,0.15,0.18,0.01,1.31,0.18,0.74,0.15,0.72,0.0,0.34,0.15,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-27.2,-79.2,682.8,0.009,0.572,0.306,0.0,0.0,0.0,0.03,0.11,0.22,0.01,1.37,0.24,0.75,0.1,0.72,0.0,0.36,0.17,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-26.8,-79.4,683.8,0.007,0.569,0.307,0.0,0.0,0.0,0.05,0.15,0.35,0.0,1.37,0.29,0.8,0.06,0.73,0.0,0.4,0.25,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-26.4,-79.8,687.2,0.009,0.565,0.308,0.0,0.0,0.0,0.05,0.16,0.47,0.0,1.34,0.32,0.82,0.05,0.75,0.0,0.38,0.27,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-26.1,-79.8,685.7,0.003,0.567,0.309,0.0,0.0,0.0,0.02,0.21,0.54,0.0,1.27,0.3,0.87,0.05,0.84,0.0,0.36,0.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-25.6,-80.3,688.5,0.001,0.564,0.309,0.0,0.0,0.0,0.0,0.26,0.56,0.0,1.24,0.25,0.81,0.04,0.86,0.0,0.31,0.17,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-25.4,-81.1,689.4,-0.003,0.566,0.311,0.0,0.0,0.0,0.0,0.29,0.46,0.0,1.25,0.17,0.67,0.0,0.89,0.0,0.27,0.21,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-25.3,-81.7,689.1,-0.005,0.569,0.312,0.0,0.0,0.0,0.0,0.27,0.32,0.0,1.26,0.14,0.67,0.03,0.85,0.0,0.27,0.35,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-24.9,-81.9,688.2,-0.006,0.566,0.31,0.0,0.0,0.0,0.0,0.26,0.31,0.0,1.23,0.1,0.68,0.03,0.88,0.0,0.33,0.41,1.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-24.9,-82.1,687.8,-0.004,0.571,0.31,0.0,0.0,0.0,0.0,0.26,0.3,0.0,1.18,0.09,0.73,0.03,0.9,0.0,0.41,0.34,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-25.0,-82.3,687.3,-0.011,0.574,0.315,0.0,0.0,0.0,0.0,0.27,0.29,0.03,1.13,0.06,0.65,0.0,0.98,0.0,0.44,0.23,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,-24.8,-82.6,687.7,-0.013,0.577,0.316,0.0,0.0,0.0,0.0,0.29,0.44,0.03,1.17,0.06,0.68,0.0,1.06,0.0,0.43,0.17,1.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,-24.6,-83.0,687.6,-0.017,0.575,0.316,0.0,0.0,0.0,0.0,0.32,0.58,0.05,1.18,0.07,0.75,0.0,1.17,0.0,0.39,0.15,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,-24.7,-82.8,685.0,-0.023,0.576,0.319,0.0,0.0,0.0,0.0,0.33,0.65,0.02,1.26,0.07,0.77,0.02,1.25,0.0,0.4,0.09,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,-24.8,-82.9,685.3,-0.025,0.577,0.319,0.0,0.0,0.0,0.0,0.31,0.55,0.03,1.28,0.04,0.73,0.04,1.31,0.0,0.41,0.05,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,-25.2,-83.3,685.4,-0.029,0.577,0.317,0.0,0.0,0.0,0.0,0.3,0.51,0.06,1.29,0.02,0.71,0.04,1.25,0.0,0.41,0.0,1.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-25.3,-83.4,685.3,-0.03,0.575,0.313,0.0,0.0,0.0,0.0,0.34,0.62,0.12,1.27,0.0,0.68,0.03,1.19,0.0,0.39,0.02,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,-25.2,-83.3,683.5,-0.028,0.581,0.313,0.0,0.0,0.0,0.0,0.4,0.67,0.19,1.23,0.0,0.69,0.02,1.13,0.0,0.39,0.02,1.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-25.1,-83.7,685.3,-0.033,0.58,0.315,0.0,0.0,0.0,0.0,0.41,0.64,0.22,1.24,0.04,0.61,0.09,1.19,0.0,0.43,0.02,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-24.6,-84.3,687.2,-0.031,0.577,0.309,0.0,0.0,0.0,0.0,0.37,0.58,0.28,1.27,0.06,0.64,0.12,1.3,0.0,0.43,0.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,-24.5,-84.3,687.2,-0.031,0.583,0.311,0.0,0.0,0.0,0.0,0.37,0.53,0.25,1.37,0.1,0.54,0.15,1.42,0.0,0.4,0.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
