,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
11,12,0,0.44,0.98,1,-31.7,-40.4,612.1,0.133,-0.223,0.061,0.0,0.0,0.46,0.0,0.0,0.69,0.02,0.66,0.0,0.0,0.04,0.63,0.0,0.02,1.09,1.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,-32.1,-40.5,614.8,0.121,-0.207,0.053,0.0,0.0,0.43,0.0,0.0,0.64,0.02,0.67,0.0,0.0,0.1,0.53,0.0,0.0,1.17,1.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,-32.5,-40.6,614.2,0.122,-0.213,0.068,0.0,0.0,0.41,0.0,0.0,0.61,0.0,0.51,0.0,0.0,0.2,0.56,0.0,0.19,0.77,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-27.7,-41.5,611.4,0.094,-0.241,0.042,0.0,0.0,0.4,0.0,0.0,0.63,0.0,0.37,0.0,0.0,0.34,0.69,0.0,0.31,0.4,1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,-27.6,-41.6,611.9,0.1,-0.226,0.032,0.0,0.0,0.35,0.0,0.0,0.7,0.0,0.25,0.0,0.0,0.38,0.82,0.0,0.47,0.0,1.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-24.6,-41.3,604.0,0.082,-0.24,0.03,0.0,0.0,0.36,0.0,0.0,0.79,0.0,0.34,0.0,0.0,0.4,0.82,0.0,0.43,0.0,1.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-24.5,-41.3,603.4,0.083,-0.233,0.028,0.0,0.0,0.31,0.0,0.0,0.81,0.0,0.39,0.0,0.0,0.4,0.8,0.0,0.45,0.0,1.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,-24.4,-41.3,603.4,0.083,-0.231,0.026,0.0,0.0,0.33,0.0,0.0,0.88,0.0,0.49,0.0,0.0,0.41,0.74,0.0,0.3,0.0,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-23.1,-41.3,604.7,0.096,-0.239,0.033,0.0,0.0,0.34,0.0,0.0,1.01,0.04,0.49,0.0,0.0,0.48,0.69,0.0,0.15,0.0,1.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,-23.1,-41.3,605.1,0.101,-0.237,0.033,0.0,0.0,0.38,0.0,0.0,1.07,0.05,0.51,0.0,0.0,0.33,0.48,0.05,0.05,0.03,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,-20.8,-43.7,613.8,0.097,-0.238,0.034,0.0,0.0,0.43,0.0,0.0,1.07,0.06,0.52,0.0,0.0,0.24,0.33,0.06,0.03,0.03,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,-20.7,-43.8,614.0,0.104,-0.234,0.032,0.0,0.0,0.44,0.0,0.0,1.08,0.04,0.59,0.0,0.0,0.11,0.21,0.1,0.03,0.03,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,-20.7,-43.8,613.8,0.107,-0.231,0.031,0.0,0.0,0.46,0.0,0.0,1.18,0.02,0.61,0.0,0.0,0.2,0.27,0.09,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.98,1,-20.0,-44.3,613.7,0.098,-0.231,0.034,0.0,0.0,0.44,0.0,0.0,1.2,0.01,0.59,0.0,0.0,0.22,0.23,0.14,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.98,1,-20.0,-44.3,613.7,0.102,-0.229,0.034,0.0,0.0,0.5,0.0,0.0,1.16,0.03,0.65,0.08,0.07,0.16,0.16,0.1,0.0,0.21,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,-19.4,-42.6,611.0,0.121,-0.234,0.042,0.0,0.0,0.54,0.0,0.0,1.15,0.06,0.76,0.16,0.14,0.07,0.05,0.05,0.0,0.42,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,-19.4,-42.6,610.9,0.12,-0.234,0.042,0.0,0.0,0.57,0.0,0.0,1.2,0.08,0.75,0.22,0.14,0.0,0.1,0.0,0.03,0.42,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.98,1,-18.4,-42.9,611.7,0.103,-0.236,0.033,0.0,0.0,0.55,0.0,0.0,1.26,0.09,0.63,0.18,0.07,0.0,0.2,0.01,0.04,0.2,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.98,1,-18.4,-42.9,611.7,0.105,-0.234,0.031,0.0,0.0,0.53,0.0,0.0,1.28,0.1,0.5,0.14,0.0,0.0,0.3,0.01,0.05,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.98,1,-18.4,-42.9,611.6,0.106,-0.233,0.031,0.0,0.0,0.54,0.0,0.0,1.29,0.12,0.57,0.15,0.0,0.0,0.27,0.01,0.03,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.98,1,-18.2,-42.9,609.7,0.104,-0.234,0.033,0.0,0.0,0.53,0.0,0.0,1.32,0.14,0.66,0.16,0.0,0.0,0.23,0.01,0.01,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.98,1,-18.2,-42.9,609.5,0.103,-0.235,0.034,0.0,0.0,0.46,0.0,0.0,1.33,0.21,0.92,0.16,0.07,0.0,0.16,0.04,0.0,0.26,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.98,1,-18.2,-43.4,607.4,0.096,-0.234,0.035,0.0,0.0,0.4,0.0,0.0,1.3,0.26,1.08,0.13,0.11,0.0,0.14,0.08,0.0,0.52,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
34,35,0,1.36,0.98,1,-18.2,-43.4,607.5,0.096,-0.234,0.036,0.0,0.0,0.35,0.0,0.0,1.22,0.3,1.26,0.11,0.13,0.0,0.1,0.11,0.0,0.76,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
35,36,0,1.4,0.98,1,-18.2,-43.4,607.5,0.096,-0.234,0.036,0.0,0.0,0.39,0.0,0.0,1.21,0.29,1.28,0.11,0.06,0.0,0.11,0.09,0.0,0.8,1.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,-18.2,-43.9,607.3,0.094,-0.226,0.037,0.0,0.0,0.44,0.0,0.0,1.21,0.31,1.34,0.1,0.04,0.0,0.08,0.07,0.0,0.87,1.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
37,38,0,1.48,0.98,1,-18.2,-43.9,607.1,0.095,-0.225,0.038,0.0,0.0,0.42,0.0,0.0,1.16,0.28,1.45,0.15,0.09,0.0,0.11,0.04,0.0,0.83,1.56,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
38,39,0,1.52,0.98,1,-16.2,-43.5,605.7,0.105,-0.222,0.051,0.0,0.0,0.39,0.0,0.0,1.07,0.25,1.55,0.2,0.19,0.0,0.08,0.03,0.0,0.72,1.49,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
39,40,0,1.56,0.98,1,-16.2,-43.5,605.9,0.106,-0.222,0.051,0.0,0.0,0.36,0.0,0.0,1.02,0.21,1.63,0.27,0.26,0.0,0.08,0.0,0.0,0.6,1.44,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
40,41,0,1.6,0.98,1,-16.2,-43.5,605.8,0.106,-0.221,0.051,0.0,0.0,0.4,0.0,0.0,0.99,0.25,1.57,0.32,0.27,0.05,0.05,0.0,0.0,0.63,1.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
41,42,0,1.64,0.98,1,-14.7,-42.7,606.7,0.127,-0.236,0.064,0.0,0.0,0.42,0.0,0.0,0.98,0.3,1.51,0.36,0.25,0.11,0.06,0.0,0.0,0.7,1.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
42,43,0,1.68,0.98,1,-14.7,-42.7,606.7,0.127,-0.236,0.065,0.0,0.0,0.51,0.0,0.0,0.95,0.27,1.44,0.39,0.18,0.17,0.1,0.0,0.0,0.6,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
43,44,0,1.72,0.98,1,-13.3,-42.4,605.8,0.147,-0.246,0.075,0.0,0.0,0.58,0.0,0.0,0.97,0.21,1.4,0.36,0.1,0.18,0.11,0.0,0.0,0.45,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
44,45,0,1.76,0.98,1,-13.3,-42.4,605.9,0.148,-0.245,0.076,0.0,0.0,0.65,0.0,0.0,1.0,0.14,1.39,0.35,0.03,0.19,0.11,0.0,0.0,0.31,1.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
45,46,0,1.8,0.98,1,-13.3,-42.4,605.9,0.148,-0.245,0.076,0.0,0.0,0.7,0.0,0.0,0.94,0.17,1.39,0.35,0.01,0.22,0.07,0.0,0.0,0.37,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
46,47,0,1.84,0.98,1,-12.9,-43.1,604.8,0.145,-0.248,0.076,0.0,0.0,0.76,0.0,0.0,0.9,0.22,1.42,0.36,0.01,0.25,0.05,0.0,0.0,0.44,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,-13.0,-43.1,604.8,0.146,-0.247,0.076,0.0,0.0,0.75,0.0,0.0,0.94,0.2,1.38,0.35,0.02,0.28,0.11,0.0,0.0,0.43,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,-13.6,-41.9,606.0,0.165,-0.235,0.078,0.0,0.0,0.69,0.0,0.0,0.97,0.16,1.36,0.32,0.02,0.31,0.17,0.0,0.0,0.36,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-13.6,-41.9,605.9,0.165,-0.237,0.079,0.0,0.0,0.56,0.0,0.0,1.01,0.16,1.34,0.19,0.02,0.52,0.56,0.0,0.0,0.2,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-14.7,-39.1,602.8,0.177,-0.219,0.083,0.0,0.0,0.49,0.0,0.0,0.94,0.18,1.32,0.1,0.01,0.72,0.84,0.0,0.0,0.15,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-14.7,-39.0,602.7,0.171,-0.221,0.084,0.0,0.0,0.44,0.0,0.0,0.95,0.18,1.31,0.04,0.01,0.89,1.15,0.0,0.0,0.14,1.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-14.7,-39.0,602.8,0.169,-0.222,0.085,0.0,0.0,0.35,0.0,0.0,0.92,0.19,1.28,0.06,0.12,0.86,1.16,0.0,0.0,0.27,1.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-15.4,-37.1,601.8,0.186,-0.217,0.085,0.0,0.0,0.28,0.0,0.0,0.89,0.19,1.29,0.08,0.21,0.83,1.18,0.0,0.0,0.38,1.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-15.5,-37.1,602.4,0.181,-0.22,0.085,0.0,0.0,0.22,0.08,0.0,0.92,0.18,1.28,0.08,0.28,0.74,1.16,0.0,0.0,0.48,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-17.0,-35.6,602.9,0.189,-0.213,0.079,0.0,0.0,0.25,0.18,0.0,0.95,0.15,1.28,0.06,0.22,0.67,1.1,0.0,0.0,0.56,1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-17.0,-35.5,603.1,0.185,-0.215,0.08,0.0,0.0,0.27,0.26,0.0,1.0,0.15,1.29,0.03,0.16,0.62,1.02,0.0,0.0,0.61,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,-17.0,-35.5,603.1,0.183,-0.216,0.08,0.0,0.0,0.27,0.19,0.0,0.94,0.16,1.22,0.05,0.09,0.44,1.0,0.0,0.03,0.67,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,-20.0,-36.5,605.5,0.163,-0.194,0.069,0.0,0.0,0.22,0.08,0.0,0.86,0.15,1.16,0.07,0.03,0.28,0.96,0.0,0.08,0.67,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,-19.3,-36.1,601.8,0.163,-0.212,0.071,0.0,0.0,0.26,0.0,0.0,0.93,0.23,1.12,0.13,0.08,0.18,0.87,0.0,0.08,0.88,1.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-20.7,-37.0,604.2,0.146,-0.187,0.065,0.0,0.0,0.27,0.0,0.0,0.96,0.32,1.16,0.14,0.11,0.32,0.78,0.0,0.05,1.03,1.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,-21.1,-37.0,603.8,0.139,-0.197,0.077,0.0,0.0,0.36,0.0,0.0,0.98,0.4,1.18,0.18,0.21,0.42,0.67,0.0,0.0,1.22,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
62,63,0,2.48,0.98,1,-20.8,-37.0,604.2,0.142,-0.19,0.068,0.0,0.0,0.24,0.0,0.0,0.74,0.27,0.92,0.12,0.13,0.42,0.94,0.0,0.31,0.82,1.27,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-21.6,-38.9,609.5,0.107,-0.204,0.076,0.0,0.0,0.18,0.0,0.0,0.55,0.19,0.66,0.1,0.1,0.3,1.05,0.0,0.55,0.43,0.91,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.98,1,-20.4,-38.6,609.4,0.111,-0.194,0.053,0.0,0.0,0.05,0.0,0.0,0.5,0.06,0.38,0.04,0.0,0.2,1.4,0.0,0.85,0.0,0.93,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-22.9,-40.6,606.1,0.079,-0.189,0.074,0.0,0.0,0.09,0.0,0.0,0.56,0.04,0.36,0.04,0.0,0.15,1.46,0.0,0.88,0.0,1.32,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,-23.0,-40.7,606.1,0.083,-0.192,0.08,0.0,0.0,0.11,0.0,0.0,0.66,0.0,0.32,0.0,0.0,0.1,1.34,0.0,0.81,0.13,1.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,-24.2,-42.9,607.5,0.074,-0.187,0.077,0.0,0.0,0.21,0.0,0.0,0.63,0.0,0.28,0.0,0.0,0.07,1.08,0.0,0.68,0.28,2.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-24.3,-42.9,607.5,0.077,-0.186,0.078,0.0,0.0,0.25,0.0,0.0,0.59,0.0,0.24,0.0,0.0,0.0,0.81,0.0,0.52,0.44,2.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,-24.3,-43.0,607.5,0.078,-0.186,0.078,0.0,0.0,0.29,0.0,0.0,0.47,0.0,0.34,0.0,0.0,0.0,0.72,0.0,0.42,0.7,2.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,-25.9,-43.6,611.2,0.089,-0.18,0.078,0.0,0.0,0.32,0.0,0.0,0.43,0.0,0.46,0.0,0.0,0.0,0.63,0.0,0.34,0.91,1.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
