,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
12,13,0,0.4,0.98,1,-27.4,-53.2,692.3,0.18,0.394,-0.013,0.0,0.0,0.69,0.0,0.03,1.82,0.03,1.02,0.23,0.0,0.49,0.46,0.0,0.0,0.29,0.51,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,-26.2,-52.9,689.4,0.179,0.377,-0.017,0.0,0.0,0.62,0.0,0.04,1.78,0.03,0.95,0.19,0.0,0.51,0.42,0.0,0.0,0.35,0.6,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.98,1,-25.5,-52.1,688.9,0.182,0.368,-0.013,0.0,0.0,0.55,0.0,0.1,1.83,0.04,0.88,0.22,0.0,0.46,0.43,0.0,0.0,0.24,0.58,0.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.93,1,-24.4,-51.1,688.3,0.178,0.356,-0.014,0.0,0.0,0.55,0.0,0.16,1.71,0.01,0.77,0.26,0.0,0.39,0.31,0.0,0.0,0.2,0.67,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.98,1,-23.8,-50.4,689.8,0.184,0.347,-0.019,0.0,0.0,0.57,0.0,0.29,1.93,0.01,0.67,0.32,0.0,0.27,0.23,0.0,0.0,0.15,0.78,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.567,0.98,1,-23.3,-49.6,690.0,0.182,0.333,-0.023,0.0,0.0,0.64,0.0,0.37,1.8,0.0,0.6,0.32,0.0,0.22,0.16,0.0,0.0,0.2,0.9,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Truthful
18,19,0,0.601,0.98,1,-23.2,-48.5,688.1,0.192,0.335,-0.03,0.0,0.0,0.71,0.0,0.42,1.86,0.0,0.57,0.31,0.0,0.13,0.1,0.0,0.0,0.22,0.98,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
19,20,0,0.634,0.98,1,-22.9,-47.5,687.9,0.203,0.329,-0.035,0.0,0.0,0.74,0.0,0.41,1.78,0.0,0.5,0.3,0.0,0.08,0.06,0.0,0.0,0.28,1.02,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
20,21,0,0.667,0.98,1,-22.8,-46.5,687.3,0.208,0.325,-0.035,0.0,0.0,0.74,0.0,0.44,1.9,0.0,0.62,0.36,0.0,0.03,0.06,0.0,0.0,0.4,0.98,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
21,22,0,0.701,0.98,1,-21.9,-45.9,687.4,0.213,0.314,-0.037,0.0,0.0,0.76,0.0,0.52,1.98,0.0,0.63,0.4,0.0,0.08,0.08,0.0,0.0,0.48,0.95,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,-20.9,-45.8,687.4,0.214,0.295,-0.04,0.0,0.0,0.77,0.0,0.64,1.94,0.0,0.66,0.45,0.0,0.08,0.08,0.0,0.0,0.55,0.83,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,-19.4,-45.8,685.8,0.213,0.279,-0.039,0.0,0.0,0.81,0.0,0.73,1.78,0.0,0.54,0.5,0.0,0.04,0.03,0.0,0.0,0.52,0.79,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-18.3,-46.1,685.6,0.211,0.272,-0.035,0.0,0.0,0.79,0.0,0.77,1.57,0.0,0.51,0.52,0.0,0.04,0.01,0.02,0.0,0.55,0.61,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
25,26,0,0.834,0.93,1,-17.6,-46.7,686.8,0.21,0.258,-0.033,0.0,0.0,0.78,0.0,0.76,1.45,0.0,0.42,0.53,0.0,0.04,0.01,0.08,0.0,0.52,0.51,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
26,27,0,0.868,0.93,1,-17.1,-47.2,687.9,0.205,0.249,-0.033,0.0,0.0,0.78,0.0,0.72,1.38,0.0,0.3,0.51,0.0,0.04,0.0,0.15,0.0,0.52,0.36,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
27,28,0,0.901,0.93,1,-17.1,-47.4,689.4,0.204,0.25,-0.033,0.0,0.0,0.76,0.0,0.69,1.34,0.0,0.24,0.54,0.0,0.0,0.0,0.18,0.0,0.45,0.25,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
28,29,0,0.934,0.93,1,-17.1,-47.4,691.1,0.204,0.248,-0.034,0.0,0.0,0.69,0.0,0.56,1.0,0.0,0.27,0.55,0.0,0.13,0.0,0.16,0.0,0.29,0.12,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.93,1,-17.3,-48.0,702.8,0.208,0.246,-0.046,0.0,0.0,0.48,0.0,0.42,0.71,0.0,0.35,0.59,0.0,0.28,0.0,0.11,0.0,0.15,0.01,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.93,1,-18.0,-48.0,706.6,0.197,0.253,-0.053,0.0,0.0,0.31,0.0,0.27,0.46,0.0,0.48,0.61,0.0,0.5,0.02,0.06,0.0,0.01,0.0,1.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.034,0.93,1,-18.3,-48.0,705.9,0.195,0.257,-0.054,0.0,0.0,0.17,0.0,0.2,0.47,0.0,0.64,0.63,0.0,0.55,0.09,0.02,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.068,0.93,1,-18.6,-48.0,705.4,0.193,0.26,-0.051,0.0,0.0,0.15,0.0,0.12,0.43,0.0,0.78,0.59,0.0,0.63,0.1,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.101,0.93,1,-19.2,-48.0,702.4,0.185,0.28,-0.039,0.0,0.0,0.26,0.0,0.07,0.55,0.0,0.87,0.54,0.0,0.61,0.16,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.134,0.93,1,-20.2,-48.4,700.9,0.191,0.288,-0.032,0.0,0.0,0.38,0.0,0.07,0.57,0.0,0.92,0.49,0.0,0.65,0.28,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.168,0.93,1,-21.4,-48.8,697.9,0.191,0.295,-0.024,0.0,0.0,0.51,0.0,0.16,0.68,0.0,0.97,0.48,0.0,0.52,0.43,0.0,0.0,0.0,0.11,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.201,0.93,1,-23.1,-49.3,694.5,0.194,0.317,-0.013,0.0,0.0,0.48,0.0,0.22,0.4,0.0,1.02,0.53,0.01,0.43,0.41,0.12,0.0,0.0,0.11,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.235,0.93,1,-25.8,-49.6,697.1,0.195,0.338,-0.005,0.0,0.0,0.41,0.0,0.29,0.31,0.0,1.06,0.6,0.13,0.21,0.33,0.24,0.0,0.02,0.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.268,0.93,1,-28.5,-49.5,695.8,0.194,0.362,-0.001,0.0,0.0,0.24,0.0,0.24,0.16,0.0,1.01,0.63,0.33,0.11,0.26,0.35,0.0,0.14,0.25,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,-30.6,-49.1,694.1,0.196,0.382,0.002,0.0,0.01,0.16,0.0,0.23,0.3,0.0,1.02,0.55,0.47,0.0,0.23,0.26,0.0,0.28,0.31,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.335,0.93,1,-32.2,-48.8,696.2,0.2,0.394,0.004,0.0,0.01,0.09,0.0,0.13,0.26,0.0,0.93,0.46,0.41,0.0,0.19,0.14,0.0,0.27,0.18,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.368,0.93,1,-34.2,-48.9,701.6,0.196,0.407,0.008,0.0,0.01,0.1,0.0,0.1,0.23,0.03,0.88,0.37,0.25,0.0,0.18,0.03,0.05,0.14,0.22,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.401,0.98,1,-35.4,-48.8,703.7,0.199,0.416,0.01,0.0,0.0,0.11,0.0,0.05,0.08,0.08,0.82,0.36,0.1,0.0,0.19,0.0,0.15,0.0,0.32,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-36.4,-48.2,703.1,0.203,0.435,0.01,0.0,0.0,0.18,0.0,0.05,0.02,0.1,0.86,0.37,0.03,0.0,0.12,0.0,0.22,0.0,0.43,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-37.0,-46.4,698.6,0.219,0.458,0.001,0.0,0.0,0.32,0.0,0.07,0.0,0.08,0.98,0.41,0.0,0.03,0.07,0.0,0.17,0.05,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-36.7,-44.7,696.1,0.232,0.46,-0.016,0.0,0.12,0.49,0.0,0.1,0.13,0.03,1.01,0.43,0.0,0.05,0.03,0.0,0.06,0.22,0.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-36.0,-42.8,693.6,0.26,0.465,-0.042,0.01,0.21,0.74,0.0,0.19,0.24,0.02,1.02,0.47,0.0,0.19,0.08,0.0,0.0,0.53,0.68,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-34.4,-40.9,690.5,0.28,0.465,-0.064,0.01,0.21,0.9,0.0,0.26,0.35,0.0,0.97,0.48,0.07,0.16,0.14,0.0,0.0,0.85,0.95,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-32.3,-39.5,691.2,0.288,0.459,-0.078,0.01,0.09,0.9,0.0,0.36,0.32,0.0,0.91,0.56,0.25,0.15,0.17,0.0,0.0,0.94,1.15,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-30.0,-39.0,697.8,0.294,0.435,-0.091,0.0,0.0,0.78,0.0,0.4,0.35,0.0,0.8,0.54,0.31,0.12,0.18,0.0,0.01,0.67,1.25,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-28.6,-38.9,704.7,0.292,0.406,-0.095,0.0,0.0,0.83,0.0,0.47,0.59,0.0,0.79,0.57,0.31,0.23,0.17,0.0,0.03,0.32,1.04,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-27.1,-38.2,707.5,0.303,0.389,-0.104,0.0,0.0,1.01,0.0,0.53,0.84,0.0,0.85,0.52,0.18,0.26,0.29,0.0,0.03,0.06,0.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-25.6,-36.8,702.6,0.308,0.38,-0.112,0.0,0.0,1.2,0.0,0.6,1.05,0.0,1.01,0.6,0.17,0.14,0.34,0.0,0.03,0.14,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-24.5,-36.0,700.1,0.318,0.38,-0.111,0.0,0.0,1.24,0.0,0.63,0.94,0.0,1.12,0.57,0.16,0.03,0.42,0.0,0.0,0.21,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-24.0,-35.9,701.7,0.32,0.382,-0.111,0.0,0.0,1.29,0.0,0.63,0.83,0.0,1.21,0.6,0.16,0.0,0.42,0.0,0.0,0.33,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-23.8,-36.2,705.4,0.315,0.386,-0.108,0.0,0.0,1.22,0.0,0.64,0.73,0.0,1.23,0.62,0.18,0.02,0.43,0.0,0.0,0.33,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-23.5,-36.9,709.8,0.304,0.393,-0.102,0.0,0.0,1.12,0.0,0.66,0.69,0.0,1.25,0.64,0.13,0.06,0.39,0.0,0.0,0.35,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-23.3,-37.7,709.1,0.304,0.401,-0.093,0.0,0.0,1.07,0.0,0.68,0.66,0.0,1.22,0.61,0.13,0.13,0.38,0.0,0.0,0.32,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-23.0,-37.9,707.5,0.304,0.399,-0.088,0.0,0.0,1.18,0.0,0.68,0.66,0.0,1.2,0.57,0.07,0.13,0.39,0.0,0.0,0.36,0.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-22.7,-38.4,704.3,0.311,0.4,-0.092,0.0,0.0,1.34,0.0,0.65,0.66,0.0,1.2,0.54,0.1,0.13,0.43,0.0,0.0,0.37,0.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-22.6,-38.6,701.5,0.309,0.4,-0.094,0.0,0.0,1.41,0.0,0.62,0.67,0.0,1.2,0.51,0.05,0.11,0.45,0.0,0.0,0.41,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-22.6,-38.8,701.3,0.303,0.399,-0.092,0.0,0.0,1.41,0.0,0.56,0.7,0.0,1.19,0.46,0.09,0.19,0.47,0.0,0.0,0.35,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-22.5,-39.2,703.9,0.294,0.394,-0.089,0.0,0.0,1.4,0.0,0.53,0.72,0.0,1.15,0.39,0.12,0.14,0.47,0.0,0.0,0.3,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-22.3,-40.6,708.6,0.287,0.39,-0.083,0.0,0.0,1.61,0.0,0.42,0.97,0.0,1.13,0.35,0.12,0.1,0.42,0.0,0.0,0.18,0.79,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-22.4,-41.9,711.5,0.275,0.389,-0.083,0.0,0.0,1.79,0.0,0.3,1.0,0.0,1.14,0.33,0.08,0.03,0.43,0.0,0.0,0.07,0.69,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-22.3,-42.4,712.8,0.268,0.39,-0.078,0.0,0.0,1.91,0.0,0.21,1.09,0.0,1.13,0.39,0.0,0.11,0.45,0.0,0.0,0.0,0.54,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.93,1,-22.4,-42.9,712.8,0.263,0.394,-0.075,0.0,0.0,1.75,0.0,0.2,0.95,0.0,1.18,0.42,0.0,0.19,0.53,0.0,0.0,0.01,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-22.4,-43.6,712.3,0.264,0.39,-0.065,0.0,0.0,1.81,0.0,0.24,0.88,0.0,1.21,0.37,0.0,0.3,0.51,0.0,0.0,0.01,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.93,1,-23.9,-44.6,709.8,0.26,0.403,-0.059,0.0,0.0,1.9,0.0,0.23,0.91,0.0,1.22,0.33,0.0,0.45,0.46,0.0,0.0,0.01,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
69,70,0,2.302,0.98,1,-25.4,-45.8,710.5,0.26,0.402,-0.056,0.0,0.0,2.02,0.0,0.26,0.83,0.01,1.29,0.25,0.0,0.46,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
70,71,0,2.336,0.98,1,-27.2,-46.7,707.3,0.258,0.418,-0.052,0.02,0.0,2.06,0.0,0.27,0.95,0.01,1.44,0.26,0.0,0.5,0.31,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
