,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
11,12,0,0.367,0.98,1,33.0,-28.5,486.5,0.041,0.185,-0.166,0.46,0.46,3.48,0.0,0.0,0.09,0.0,1.08,0.18,0.53,0.0,0.0,0.0,0.0,0.64,2.72,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
12,13,0,0.4,0.98,1,32.7,-27.8,486.3,0.054,0.21,-0.162,0.36,0.51,3.23,0.0,0.0,0.08,0.0,1.05,0.21,0.49,0.0,0.0,0.0,0.0,0.28,2.64,0.67,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
13,14,0,0.434,0.98,1,31.5,-26.9,487.1,0.066,0.248,-0.127,0.12,0.39,2.94,0.0,0.0,0.05,0.0,1.06,0.21,0.38,0.0,0.0,0.0,0.0,0.12,2.57,0.65,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
14,15,0,0.467,0.98,1,31.3,-26.3,486.7,0.073,0.251,-0.115,0.0,0.25,2.61,0.0,0.0,0.05,0.0,1.04,0.23,0.37,0.0,0.1,0.0,0.0,0.0,2.4,0.72,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
15,16,0,0.501,0.98,1,30.7,-25.5,486.0,0.088,0.272,-0.112,0.0,0.47,2.42,0.0,0.0,0.03,0.0,1.1,0.25,0.38,0.0,0.18,0.0,0.0,0.0,2.4,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
16,17,0,0.534,0.98,1,30.3,-24.7,484.7,0.106,0.288,-0.111,0.01,0.7,2.34,0.0,0.0,0.0,0.0,1.17,0.29,0.46,0.0,0.24,0.0,0.0,0.05,2.34,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
17,18,0,0.567,0.98,1,29.8,-23.5,483.6,0.126,0.309,-0.114,0.01,1.04,2.36,0.0,0.0,0.0,0.0,1.31,0.36,0.51,0.0,0.18,0.0,0.0,0.12,2.3,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
18,19,0,0.601,0.98,1,29.4,-22.4,482.5,0.137,0.325,-0.116,0.01,1.1,2.32,0.0,0.0,0.0,0.0,1.52,0.46,0.76,0.0,0.22,0.03,0.0,0.28,2.31,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
19,20,0,0.634,0.98,1,28.6,-21.3,480.3,0.143,0.342,-0.118,0.0,0.88,2.37,0.0,0.0,0.0,0.0,1.6,0.55,0.71,0.0,0.24,0.06,0.0,0.44,2.38,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
20,21,0,0.667,0.98,1,28.2,-20.0,481.9,0.172,0.376,-0.129,0.0,0.55,2.44,0.0,0.08,0.0,0.0,1.7,0.59,0.67,0.0,0.23,0.2,0.0,0.57,2.48,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Deceptive
21,22,0,0.701,0.98,1,27.9,-18.0,482.9,0.187,0.385,-0.139,0.0,0.27,2.53,0.0,0.22,0.0,0.0,1.73,0.6,0.47,0.0,0.17,0.28,0.0,0.69,2.54,2.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
22,23,0,0.734,0.98,1,27.9,-15.9,484.2,0.211,0.408,-0.151,0.01,0.28,2.57,0.0,0.28,0.0,0.0,2.04,0.63,0.7,0.0,0.4,0.24,0.0,0.6,2.52,2.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
23,24,0,0.767,0.98,1,27.3,-13.4,480.4,0.235,0.419,-0.163,0.06,0.38,2.44,0.0,0.2,0.0,0.0,2.12,0.63,0.89,0.11,0.65,0.1,0.0,0.51,2.39,2.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
24,25,0,0.801,0.98,1,26.8,-10.8,476.9,0.256,0.424,-0.177,0.11,0.61,2.35,0.0,0.06,0.0,0.0,2.08,0.59,1.07,0.22,0.97,0.0,0.0,0.24,2.18,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
25,26,0,0.834,0.98,1,26.7,-8.5,475.6,0.271,0.437,-0.186,0.12,0.71,2.2,0.0,0.0,0.0,0.0,1.91,0.53,0.96,0.33,1.01,0.0,0.0,0.12,2.11,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
26,27,0,0.868,0.98,1,26.1,-6.8,474.2,0.272,0.447,-0.191,0.09,0.57,2.14,0.0,0.0,0.0,0.0,1.9,0.54,0.87,0.28,1.08,0.02,0.0,0.02,2.31,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
27,28,0,0.901,0.98,1,25.7,-5.7,473.1,0.275,0.459,-0.198,0.06,0.45,2.18,0.03,0.0,0.0,0.0,1.92,0.56,0.71,0.3,0.97,0.03,0.0,0.0,2.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
28,29,0,0.934,0.98,1,25.6,-5.4,472.9,0.279,0.468,-0.203,0.06,0.39,2.2,0.1,0.0,0.0,0.0,1.89,0.57,0.66,0.26,0.96,0.03,0.03,0.0,2.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
29,30,0,0.968,0.98,1,25.4,-5.2,472.5,0.28,0.468,-0.206,0.08,0.45,2.24,0.11,0.0,0.0,0.0,1.84,0.55,0.63,0.23,0.91,0.01,0.05,0.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
30,31,0,1.001,0.98,1,25.3,-5.4,472.2,0.278,0.471,-0.205,0.12,0.43,2.16,0.08,0.0,0.0,0.0,1.83,0.54,0.67,0.11,1.01,0.0,0.08,0.0,2.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
31,32,0,1.034,0.98,1,25.4,-5.7,472.4,0.278,0.475,-0.204,0.17,0.33,2.08,0.1,0.0,0.0,0.0,1.93,0.56,0.7,0.04,0.99,0.0,0.08,0.0,2.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
32,33,0,1.068,0.98,1,25.4,-6.2,471.6,0.273,0.475,-0.202,0.13,0.27,2.0,0.08,0.0,0.0,0.0,1.99,0.66,0.74,0.0,0.76,0.04,0.06,0.0,2.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
33,34,0,1.101,0.98,1,25.7,-6.4,470.8,0.283,0.479,-0.21,0.07,0.13,1.99,0.08,0.0,0.0,0.0,2.19,0.79,0.96,0.0,0.47,0.22,0.03,0.14,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
34,35,0,1.134,0.98,1,26.2,-6.8,471.2,0.288,0.482,-0.213,0.0,0.08,1.97,0.05,0.0,0.0,0.0,2.35,0.92,1.18,0.0,0.19,0.38,0.0,0.39,1.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
35,36,0,1.168,0.98,1,26.3,-7.4,473.0,0.282,0.488,-0.21,0.0,0.08,1.97,0.11,0.0,0.0,0.0,2.53,1.0,1.51,0.0,0.11,0.56,0.0,0.7,1.74,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
36,37,0,1.201,0.98,1,26.4,-8.1,473.7,0.278,0.489,-0.204,0.0,0.13,1.85,0.14,0.0,0.0,0.0,2.62,1.1,1.67,0.0,0.04,0.61,0.0,0.75,1.57,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
37,38,0,1.235,0.98,1,26.4,-9.1,475.1,0.265,0.485,-0.195,0.0,0.12,1.65,0.13,0.0,0.0,0.0,2.66,1.2,1.8,0.0,0.04,0.67,0.0,0.71,1.41,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
38,39,0,1.268,0.98,1,26.4,-9.9,476.7,0.262,0.487,-0.189,0.0,0.19,1.48,0.14,0.0,0.0,0.0,2.69,1.3,1.81,0.0,0.12,0.69,0.0,0.46,1.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
39,40,0,1.301,0.98,1,26.3,-10.7,477.4,0.255,0.487,-0.18,0.0,0.14,1.35,0.16,0.0,0.0,0.0,2.56,1.31,1.7,0.05,0.18,0.66,0.0,0.27,1.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
40,41,0,1.335,0.98,1,26.4,-11.4,478.5,0.24,0.485,-0.171,0.0,0.3,1.36,0.24,0.0,0.0,0.0,2.37,1.23,1.54,0.15,0.23,0.66,0.01,0.05,1.12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
41,42,0,1.368,0.98,1,26.2,-11.9,477.2,0.242,0.491,-0.167,0.0,0.23,1.43,0.28,0.0,0.0,0.0,2.22,1.15,1.35,0.3,0.27,0.54,0.05,0.0,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
42,43,0,1.401,0.98,1,26.1,-12.3,477.1,0.239,0.493,-0.162,0.0,0.32,1.48,0.4,0.0,0.0,0.0,2.2,1.08,1.3,0.47,0.33,0.48,0.06,0.0,0.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
43,44,0,1.435,0.98,1,26.0,-12.5,477.2,0.24,0.497,-0.161,0.0,0.23,1.45,0.41,0.0,0.0,0.0,2.23,1.07,1.28,0.54,0.37,0.34,0.11,0.0,0.84,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
44,45,0,1.468,0.98,1,25.9,-12.8,477.7,0.237,0.497,-0.158,0.0,0.25,1.36,0.39,0.0,0.0,0.0,2.23,1.0,1.25,0.51,0.42,0.33,0.11,0.0,0.83,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
45,46,0,1.502,0.98,1,25.8,-13.0,477.0,0.236,0.495,-0.155,0.0,0.18,1.32,0.32,0.0,0.0,0.0,2.23,0.98,1.3,0.32,0.41,0.21,0.11,0.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
46,47,0,1.535,0.98,1,25.7,-13.3,477.2,0.232,0.495,-0.151,0.0,0.21,1.41,0.36,0.0,0.0,0.0,2.25,0.95,1.37,0.19,0.31,0.18,0.07,0.0,0.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
47,48,0,1.568,0.98,1,25.5,-13.4,476.9,0.226,0.493,-0.146,0.0,0.16,1.44,0.32,0.0,0.0,0.0,2.35,0.98,1.46,0.1,0.14,0.08,0.02,0.14,0.74,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
48,49,0,1.602,0.98,1,25.3,-13.5,476.4,0.227,0.493,-0.144,0.0,0.13,1.49,0.35,0.0,0.0,0.0,2.44,0.95,1.43,0.07,0.02,0.06,0.01,0.19,0.84,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,25.0,-13.6,475.3,0.23,0.499,-0.143,0.0,0.16,1.46,0.19,0.0,0.0,0.0,2.49,0.96,1.41,0.02,0.0,0.02,0.0,0.34,1.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,24.8,-13.6,475.2,0.229,0.497,-0.14,0.0,0.19,1.53,0.2,0.0,0.0,0.0,2.4,0.89,1.35,0.0,0.02,0.0,0.0,0.31,1.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,24.5,-13.7,474.9,0.23,0.505,-0.139,0.0,0.25,1.53,0.09,0.0,0.0,0.0,2.31,0.87,1.45,0.0,0.03,0.0,0.0,0.38,1.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,24.3,-13.7,475.3,0.227,0.504,-0.135,0.0,0.19,1.56,0.14,0.0,0.0,0.0,2.26,0.84,1.47,0.0,0.04,0.0,0.0,0.31,1.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,24.0,-13.8,475.4,0.226,0.506,-0.133,0.0,0.25,1.59,0.16,0.0,0.0,0.0,2.27,0.85,1.48,0.0,0.08,0.0,0.0,0.22,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,23.8,-13.8,475.3,0.225,0.506,-0.13,0.0,0.25,1.69,0.18,0.0,0.0,0.0,2.31,0.87,1.37,0.0,0.06,0.0,0.0,0.14,1.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,23.6,-14.0,474.8,0.222,0.502,-0.128,0.03,0.3,1.69,0.16,0.0,0.0,0.0,2.35,0.87,1.22,0.0,0.14,0.0,0.0,0.05,1.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,23.4,-14.1,474.5,0.223,0.5,-0.126,0.08,0.27,1.67,0.2,0.0,0.0,0.0,2.38,0.89,1.18,0.0,0.13,0.0,0.0,0.11,1.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,23.4,-14.2,474.7,0.223,0.499,-0.125,0.08,0.21,1.63,0.2,0.0,0.0,0.0,2.33,0.88,1.09,0.0,0.13,0.0,0.0,0.17,1.34,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,23.1,-14.1,473.9,0.222,0.503,-0.126,0.1,0.09,1.6,0.26,0.0,0.0,0.0,2.33,0.9,1.2,0.0,0.03,0.0,0.0,0.47,1.54,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,22.7,-14.1,473.1,0.225,0.505,-0.126,0.04,0.09,1.57,0.14,0.0,0.0,0.0,2.36,0.89,1.22,0.0,0.0,0.0,0.0,0.74,1.59,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,22.5,-14.0,472.2,0.228,0.509,-0.128,0.05,0.09,1.54,0.09,0.0,0.0,0.0,2.46,0.86,1.35,0.0,0.0,0.0,0.0,0.97,1.68,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,22.2,-13.9,471.6,0.229,0.511,-0.131,0.01,0.15,1.62,0.03,0.0,0.0,0.0,2.53,0.8,1.33,0.0,0.0,0.0,0.0,1.01,1.62,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,22.0,-13.9,472.0,0.23,0.513,-0.133,0.01,0.13,1.63,0.05,0.0,0.0,0.0,2.62,0.77,1.41,0.0,0.0,0.0,0.0,1.03,1.64,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,21.7,-13.9,471.7,0.229,0.509,-0.134,0.01,0.18,1.61,0.09,0.0,0.0,0.0,2.74,0.81,1.4,0.0,0.0,0.0,0.0,1.06,1.62,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,21.5,-13.9,471.9,0.23,0.506,-0.134,0.08,0.23,1.56,0.06,0.0,0.0,0.0,2.87,0.87,1.49,0.0,0.0,0.0,0.0,1.09,1.65,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,21.3,-13.9,472.2,0.231,0.507,-0.135,0.09,0.25,1.53,0.19,0.0,0.0,0.0,2.87,0.88,1.47,0.0,0.0,0.0,0.0,1.1,1.63,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,21.2,-13.9,472.4,0.227,0.501,-0.134,0.11,0.2,1.53,0.25,0.0,0.0,0.0,2.89,0.87,1.52,0.0,0.0,0.0,0.0,1.12,1.59,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,20.9,-14.0,472.4,0.224,0.5,-0.132,0.07,0.11,1.51,0.3,0.0,0.0,0.0,2.96,0.88,1.52,0.0,0.01,0.0,0.0,1.1,1.49,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,20.8,-14.1,473.0,0.217,0.499,-0.129,0.08,0.02,1.54,0.26,0.0,0.0,0.0,2.97,0.88,1.52,0.0,0.01,0.0,0.0,1.09,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,20.7,-14.2,473.5,0.213,0.498,-0.127,0.06,0.02,1.54,0.27,0.0,0.0,0.0,2.82,0.83,1.41,0.0,0.01,0.0,0.0,1.13,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,20.6,-14.3,474.1,0.215,0.5,-0.127,0.07,0.0,1.52,0.41,0.0,0.0,0.0,2.73,0.81,1.27,0.0,0.0,0.0,0.0,1.15,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
