,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,4.6,-18.5,486.9,0.174,0.327,-0.089,0.0,0.05,2.9,0.0,0.79,0.0,0.0,1.9,1.03,1.05,0.0,0.16,0.82,0.0,2.14,1.23,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
11,12,0,0.367,0.98,1,4.6,-18.6,484.5,0.171,0.344,-0.085,0.0,0.03,2.76,0.0,0.82,0.0,0.0,2.11,1.19,1.16,0.0,0.22,0.79,0.0,2.07,1.08,1.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
12,13,0,0.4,0.98,1,4.3,-18.8,483.4,0.173,0.367,-0.079,0.0,0.0,2.69,0.0,0.85,0.0,0.0,2.25,1.33,1.31,0.0,0.29,0.8,0.0,1.95,0.77,0.94,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
13,14,0,0.434,0.98,1,4.1,-18.9,482.5,0.174,0.392,-0.074,0.0,0.03,2.69,0.0,0.92,0.0,0.0,2.43,1.47,1.48,0.0,0.26,0.79,0.0,1.79,0.6,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,4.0,-19.0,482.1,0.174,0.402,-0.068,0.0,0.03,2.7,0.0,0.92,0.0,0.0,2.52,1.5,1.66,0.0,0.24,0.73,0.0,1.69,0.44,0.99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,3.8,-19.0,482.5,0.177,0.419,-0.065,0.0,0.03,2.6,0.0,0.81,0.0,0.0,2.62,1.52,1.84,0.0,0.24,0.44,0.0,1.59,0.42,0.91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,3.6,-18.6,483.0,0.181,0.427,-0.061,0.0,0.08,2.42,0.0,0.64,0.0,0.0,2.73,1.47,1.95,0.0,0.32,0.23,0.0,1.54,0.48,0.84,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,3.2,-18.1,481.6,0.179,0.441,-0.056,0.0,0.18,2.31,0.0,0.49,0.0,0.0,2.72,1.41,1.8,0.0,0.35,0.07,0.0,1.37,0.49,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,2.8,-17.8,481.3,0.185,0.461,-0.054,0.0,0.18,2.19,0.0,0.34,0.0,0.01,2.67,1.31,1.51,0.0,0.29,0.06,0.0,1.21,0.62,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,2.4,-17.3,479.9,0.192,0.478,-0.056,0.0,0.1,2.12,0.0,0.23,0.0,0.01,2.53,1.27,1.17,0.0,0.26,0.0,0.0,1.04,0.63,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,1.9,-16.8,478.7,0.204,0.496,-0.06,0.04,0.06,2.01,0.0,0.17,0.0,0.01,2.47,1.24,0.89,0.0,0.25,0.0,0.0,0.99,0.54,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,1.7,-16.2,478.3,0.209,0.502,-0.063,0.04,0.06,1.93,0.0,0.16,0.0,0.0,2.52,1.25,0.72,0.0,0.21,0.0,0.0,1.1,0.38,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,1.3,-15.8,477.0,0.22,0.51,-0.067,0.04,0.12,1.85,0.0,0.12,0.0,0.0,2.57,1.28,0.7,0.0,0.12,0.0,0.0,1.27,0.32,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,1.1,-15.2,475.5,0.224,0.514,-0.076,0.0,0.05,1.83,0.0,0.12,0.0,0.08,2.72,1.33,0.71,0.0,0.03,0.0,0.0,1.39,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,1.0,-14.6,474.6,0.229,0.521,-0.086,0.0,0.05,1.84,0.0,0.14,0.0,0.08,2.81,1.38,0.77,0.0,0.02,0.0,0.0,1.39,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,1.0,-14.2,473.4,0.23,0.527,-0.093,0.0,0.0,1.87,0.0,0.11,0.0,0.09,2.93,1.39,0.72,0.0,0.13,0.0,0.0,1.28,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
26,27,0,0.868,0.88,1,1.3,-13.8,472.5,0.238,0.536,-0.101,0.13,0.02,1.9,0.0,0.11,0.0,0.06,3.09,1.5,0.81,0.0,0.36,0.16,0.0,1.24,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
27,28,0,0.901,0.98,1,0.7,-13.5,474.3,0.215,0.562,-0.079,0.18,0.02,1.88,0.0,0.05,0.0,0.08,3.14,1.56,0.78,0.0,0.7,0.25,0.0,1.08,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,0.9,-13.4,476.4,0.212,0.572,-0.074,0.27,0.02,1.84,0.0,0.05,0.0,0.12,3.18,1.62,0.79,0.0,0.96,0.27,0.0,1.02,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,1.0,-13.4,476.7,0.213,0.579,-0.075,0.22,0.0,1.64,0.0,0.0,0.0,0.15,3.12,1.64,0.68,0.0,1.07,0.11,0.0,0.98,0.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,1.1,-13.4,477.4,0.22,0.588,-0.077,0.23,0.0,1.49,0.0,0.0,0.0,0.14,3.13,1.7,0.55,0.0,1.03,0.02,0.0,0.96,0.98,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,1.3,-13.3,477.4,0.222,0.592,-0.08,0.24,0.0,1.37,0.0,0.0,0.0,0.11,3.09,1.73,0.47,0.0,1.06,0.08,0.0,0.91,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,1.5,-13.2,476.9,0.227,0.601,-0.084,0.23,0.0,1.36,0.0,0.0,0.0,0.11,3.02,1.75,0.36,0.0,1.11,0.08,0.0,0.87,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,1.7,-13.0,476.6,0.228,0.606,-0.088,0.16,0.0,1.4,0.0,0.0,0.0,0.08,2.94,1.77,0.34,0.0,1.16,0.08,0.0,0.87,1.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,1.9,-12.8,476.8,0.227,0.613,-0.093,0.16,0.0,1.44,0.03,0.0,0.0,0.06,2.93,1.81,0.29,0.0,1.08,0.0,0.0,0.84,1.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.88,1,1.9,-12.6,476.4,0.225,0.609,-0.094,0.2,0.0,1.43,0.09,0.0,0.0,0.0,2.94,1.84,0.25,0.0,1.04,0.0,0.0,0.71,1.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,2.0,-12.5,476.9,0.223,0.614,-0.097,0.28,0.0,1.35,0.09,0.0,0.0,0.01,2.86,1.8,0.18,0.0,1.13,0.0,0.0,0.67,0.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.88,1,1.9,-12.3,477.4,0.224,0.62,-0.101,0.21,0.0,1.28,0.06,0.0,0.0,0.02,2.74,1.76,0.08,0.0,1.18,0.0,0.0,0.64,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,1.9,-12.2,477.8,0.219,0.623,-0.102,0.13,0.0,1.24,0.0,0.0,0.0,0.05,2.57,1.7,0.03,0.0,1.16,0.0,0.0,0.68,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.88,1,1.8,-12.2,478.1,0.214,0.625,-0.104,0.04,0.0,1.28,0.0,0.0,0.0,0.08,2.52,1.72,0.1,0.0,1.07,0.0,0.0,0.58,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.88,1,1.9,-12.3,478.9,0.204,0.625,-0.099,0.02,0.0,1.27,0.03,0.0,0.0,0.12,2.39,1.72,0.1,0.0,1.05,0.0,0.0,0.47,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,1.9,-13.0,479.9,0.195,0.624,-0.095,0.0,0.0,1.3,0.05,0.0,0.0,0.15,2.38,1.69,0.1,0.0,1.12,0.0,0.0,0.34,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,1.9,-14.3,479.2,0.189,0.632,-0.091,0.03,0.01,1.3,0.1,0.0,0.0,0.18,2.47,1.67,0.07,0.0,1.16,0.0,0.0,0.38,0.69,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,1.4,-15.8,478.3,0.179,0.635,-0.082,0.03,0.01,1.33,0.07,0.0,0.0,0.21,2.65,1.67,0.07,0.0,1.19,0.0,0.0,0.44,0.58,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.88,1,0.8,-16.8,478.0,0.161,0.645,-0.07,0.03,0.01,1.37,0.05,0.0,0.0,0.2,2.66,1.65,0.03,0.0,1.13,0.0,0.0,0.48,0.47,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,0.2,-17.7,476.8,0.149,0.644,-0.058,0.0,0.0,1.39,0.0,0.0,0.0,0.16,2.58,1.63,0.0,0.0,1.05,0.0,0.0,0.45,0.42,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-0.2,-18.3,477.6,0.143,0.647,-0.054,0.0,0.0,1.42,0.0,0.0,0.0,0.12,2.48,1.6,0.0,0.0,0.95,0.0,0.0,0.36,0.39,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-0.4,-18.2,477.6,0.145,0.648,-0.054,0.0,0.0,1.38,0.0,0.0,0.0,0.11,2.55,1.6,0.0,0.0,0.9,0.0,0.0,0.39,0.41,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-0.4,-17.5,476.3,0.156,0.657,-0.066,0.0,0.0,1.36,0.0,0.0,0.0,0.14,2.65,1.51,0.0,0.0,1.0,0.0,0.0,0.32,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,0.1,-16.4,474.2,0.17,0.658,-0.075,0.01,0.0,1.35,0.0,0.0,0.0,0.14,2.81,1.46,0.0,0.0,1.17,0.0,0.0,0.43,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,0.5,-15.4,474.3,0.179,0.658,-0.084,0.01,0.0,1.3,0.0,0.0,0.0,0.09,2.8,1.43,0.0,0.0,1.27,0.0,0.0,0.44,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,0.9,-14.7,475.2,0.19,0.658,-0.094,0.01,0.0,1.4,0.0,0.0,0.0,0.04,2.65,1.48,0.0,0.0,1.29,0.0,0.0,0.63,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,1.2,-14.2,477.6,0.19,0.652,-0.096,0.0,0.0,1.51,0.0,0.0,0.0,0.01,2.49,1.52,0.0,0.0,1.22,0.0,0.0,0.67,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,1.3,-14.1,477.7,0.191,0.654,-0.095,0.0,0.0,1.62,0.02,0.0,0.0,0.01,2.4,1.53,0.0,0.0,1.17,0.0,0.0,0.69,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,1.5,-14.1,477.7,0.187,0.646,-0.091,0.0,0.0,1.49,0.05,0.0,0.0,0.01,2.38,1.55,0.0,0.0,1.08,0.0,0.0,0.7,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,1.5,-14.1,477.4,0.182,0.643,-0.088,0.0,0.0,1.35,0.05,0.0,0.0,0.0,2.37,1.53,0.0,0.0,1.09,0.0,0.0,0.8,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,1.6,-14.1,477.5,0.177,0.641,-0.085,0.0,0.0,1.33,0.03,0.0,0.0,0.0,2.43,1.52,0.0,0.0,1.19,0.0,0.0,0.86,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,1.7,-13.6,475.2,0.184,0.641,-0.088,0.0,0.0,1.45,0.0,0.02,0.0,0.06,2.6,1.48,0.0,0.0,1.34,0.0,0.0,0.85,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,1.9,-13.0,473.3,0.191,0.651,-0.095,0.0,0.0,1.49,0.06,0.03,0.0,0.07,2.71,1.49,0.0,0.0,1.37,0.0,0.0,0.78,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,1.9,-12.7,473.0,0.195,0.652,-0.095,0.0,0.0,1.58,0.06,0.08,0.0,0.13,2.8,1.5,0.0,0.0,1.3,0.0,0.0,0.81,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,2.1,-12.6,474.0,0.196,0.643,-0.096,0.0,0.0,1.61,0.11,0.1,0.0,0.18,2.79,1.51,0.05,0.0,1.18,0.05,0.0,0.83,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,2.3,-12.4,474.2,0.198,0.64,-0.098,0.0,0.0,1.66,0.06,0.09,0.0,0.22,2.86,1.51,0.17,0.0,1.21,0.05,0.0,0.72,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,2.6,-12.4,475.2,0.206,0.637,-0.101,0.03,0.0,1.57,0.06,0.05,0.0,0.23,2.87,1.46,0.28,0.0,1.3,0.08,0.0,0.44,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,2.6,-12.9,477.4,0.194,0.622,-0.093,0.08,0.0,1.43,0.0,0.0,0.0,0.22,2.81,1.51,0.48,0.0,1.47,0.03,0.07,0.17,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,2.5,-13.5,478.2,0.189,0.621,-0.088,0.11,0.0,1.41,0.0,0.0,0.0,0.24,2.71,1.57,0.57,0.0,1.53,0.03,0.15,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,2.5,-13.8,478.5,0.188,0.621,-0.087,0.14,0.0,1.48,0.0,0.0,0.0,0.24,2.65,1.7,0.67,0.14,1.54,0.0,0.18,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,2.6,-14.1,478.4,0.192,0.62,-0.09,0.08,0.0,1.52,0.0,0.0,0.0,0.21,2.63,1.73,0.53,0.27,1.5,0.0,0.15,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,2.8,-14.4,478.7,0.195,0.623,-0.092,0.11,0.0,1.5,0.0,0.0,0.0,0.2,2.63,1.7,0.52,0.37,1.53,0.0,0.11,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,3.0,-14.4,479.1,0.198,0.626,-0.094,0.1,0.0,1.44,0.0,0.0,0.0,0.19,2.64,1.64,0.46,0.32,1.58,0.0,0.09,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,3.4,-14.3,478.9,0.201,0.628,-0.098,0.15,0.0,1.44,0.0,0.0,0.0,0.21,2.67,1.62,0.51,0.21,1.67,0.0,0.11,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,3.9,-14.3,479.2,0.202,0.628,-0.1,0.11,0.0,1.39,0.0,0.0,0.0,0.21,2.72,1.63,0.57,0.19,1.69,0.0,0.07,0.0,0.04,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
