,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,40.2,-68.1,818.0,0.315,0.524,-0.104,0.18,0.06,0.78,0.0,0.18,0.66,0.21,0.61,0.29,0.0,0.09,0.21,0.0,0.0,0.22,0.27,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,40.1,-68.3,819.3,0.323,0.525,-0.107,0.02,0.0,0.93,0.0,0.26,0.92,0.21,0.57,0.37,0.0,0.13,0.29,0.0,0.0,0.33,0.49,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,40.1,-68.3,820.0,0.325,0.525,-0.108,0.02,0.0,1.01,0.0,0.25,0.88,0.18,0.52,0.32,0.0,0.08,0.27,0.0,0.0,0.34,0.54,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,37.3,-69.3,816.5,0.321,0.537,-0.109,0.0,0.0,1.07,0.0,0.23,0.78,0.15,0.48,0.27,0.0,0.05,0.25,0.0,0.0,0.37,0.59,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,37.2,-69.4,818.3,0.324,0.542,-0.111,0.0,0.0,1.13,0.0,0.21,0.64,0.13,0.41,0.19,0.0,0.01,0.24,0.0,0.0,0.41,0.64,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,37.2,-69.5,818.8,0.324,0.543,-0.112,0.0,0.0,1.16,0.0,0.19,0.62,0.14,0.38,0.19,0.0,0.01,0.23,0.0,0.0,0.43,0.68,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,35.8,-69.7,817.5,0.319,0.566,-0.109,0.0,0.0,1.16,0.0,0.18,0.57,0.14,0.39,0.21,0.0,0.0,0.23,0.0,0.0,0.45,0.77,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,35.8,-69.8,819.2,0.322,0.569,-0.111,0.0,0.0,1.17,0.0,0.18,0.55,0.14,0.41,0.23,0.0,0.0,0.21,0.0,0.0,0.48,0.79,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,35.8,-69.9,819.8,0.322,0.57,-0.111,0.0,0.0,1.19,0.0,0.26,0.55,0.08,0.38,0.27,0.0,0.0,0.29,0.0,0.0,0.73,1.13,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,34.1,-66.9,804.1,0.34,0.623,-0.129,0.0,0.0,1.25,0.0,0.34,0.47,0.04,0.3,0.31,0.0,0.0,0.35,0.0,0.0,0.91,1.41,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,33.5,-66.8,802.9,0.317,0.653,-0.107,0.0,0.0,1.27,0.0,0.39,0.43,0.0,0.2,0.35,0.0,0.0,0.39,0.0,0.0,1.08,1.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,33.4,-66.8,805.1,0.308,0.655,-0.095,0.0,0.0,1.24,0.0,0.32,0.3,0.0,0.14,0.34,0.0,0.0,0.36,0.0,0.0,0.97,1.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,33.9,-65.3,811.2,0.318,0.651,-0.106,0.0,0.0,1.22,0.0,0.26,0.21,0.0,0.11,0.29,0.0,0.0,0.35,0.0,0.0,0.94,1.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,34.0,-65.3,811.8,0.313,0.652,-0.104,0.0,0.0,1.19,0.0,0.21,0.12,0.0,0.1,0.25,0.0,0.0,0.36,0.0,0.0,0.92,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,34.0,-65.3,812.1,0.311,0.652,-0.103,0.0,0.48,1.09,0.11,0.14,0.05,0.0,0.08,0.32,0.0,0.0,0.44,0.05,0.0,1.0,1.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,35.9,-62.8,822.3,0.336,0.652,-0.123,0.0,0.82,0.98,0.16,0.07,0.05,0.0,0.03,0.39,0.0,0.0,0.52,0.08,0.0,1.04,1.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,36.0,-62.7,822.2,0.322,0.648,-0.118,0.0,1.19,0.88,0.24,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.61,0.17,0.01,1.04,1.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,36.0,-62.6,821.7,0.318,0.646,-0.116,0.0,0.9,1.12,0.13,0.06,0.16,0.0,0.03,0.41,0.0,0.0,0.6,0.16,0.1,1.03,1.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,39.0,-58.9,820.3,0.337,0.643,-0.151,0.0,0.68,1.32,0.08,0.15,0.21,0.0,0.12,0.39,0.0,0.0,0.54,0.15,0.19,0.96,1.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,39.4,-58.3,816.8,0.317,0.641,-0.155,0.0,0.42,1.5,0.0,0.23,0.24,0.0,0.21,0.36,0.0,0.0,0.53,0.06,0.26,0.86,0.91,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,39.5,-58.1,814.6,0.312,0.642,-0.157,0.0,0.27,1.47,0.0,0.28,0.12,0.0,0.28,0.35,0.0,0.0,0.49,0.02,0.21,0.78,0.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,40.6,-57.8,812.1,0.326,0.63,-0.169,0.0,0.15,1.52,0.0,0.3,0.13,0.0,0.29,0.33,0.0,0.0,0.5,0.0,0.13,0.83,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,40.5,-57.7,810.4,0.329,0.629,-0.173,0.0,0.04,1.58,0.0,0.32,0.13,0.0,0.3,0.31,0.0,0.0,0.49,0.0,0.06,0.84,0.54,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,40.6,-57.7,809.5,0.332,0.628,-0.176,0.0,0.0,1.59,0.05,0.37,0.23,0.0,0.28,0.3,0.0,0.03,0.64,0.0,0.04,0.8,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,41.6,-57.6,806.9,0.333,0.626,-0.178,0.0,0.0,1.59,0.08,0.42,0.43,0.0,0.26,0.26,0.0,0.03,0.79,0.0,0.04,0.73,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,41.6,-57.6,805.0,0.34,0.632,-0.184,0.0,0.0,1.63,0.14,0.46,0.6,0.0,0.2,0.24,0.0,0.04,0.92,0.0,0.04,0.71,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,41.6,-57.6,804.5,0.342,0.633,-0.187,0.0,0.0,1.62,0.08,0.48,0.63,0.0,0.25,0.23,0.0,0.01,0.89,0.0,0.05,0.54,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,42.8,-58.9,811.4,0.331,0.623,-0.183,0.0,0.0,1.58,0.06,0.5,0.5,0.0,0.31,0.24,0.0,0.0,0.84,0.01,0.06,0.38,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,42.8,-58.9,809.5,0.333,0.627,-0.185,0.0,0.0,1.52,0.0,0.52,0.37,0.0,0.38,0.27,0.0,0.0,0.77,0.03,0.08,0.24,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,42.8,-58.9,809.1,0.332,0.628,-0.186,0.0,0.0,1.5,0.0,0.47,0.3,0.0,0.37,0.29,0.0,0.0,0.76,0.03,0.09,0.17,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,43.2,-62.0,818.0,0.317,0.62,-0.168,0.0,0.0,1.5,0.0,0.4,0.34,0.0,0.34,0.3,0.0,0.0,0.73,0.01,0.11,0.09,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,43.2,-62.0,817.5,0.324,0.62,-0.167,0.0,0.0,1.52,0.0,0.34,0.4,0.0,0.3,0.3,0.0,0.0,0.72,0.0,0.13,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,43.2,-62.0,817.3,0.327,0.62,-0.167,0.0,0.0,1.49,0.0,0.23,0.49,0.0,0.31,0.23,0.0,0.0,0.65,0.0,0.12,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,43.0,-64.4,817.4,0.298,0.632,-0.137,0.0,0.0,1.48,0.0,0.15,0.57,0.0,0.39,0.16,0.0,0.0,0.7,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,42.9,-64.5,816.9,0.31,0.636,-0.135,0.0,0.0,1.46,0.0,0.07,0.63,0.0,0.47,0.09,0.0,0.0,0.72,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,42.9,-64.6,817.2,0.314,0.636,-0.135,0.0,0.0,1.46,0.0,0.07,0.62,0.0,0.48,0.1,0.0,0.0,0.77,0.0,0.2,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,44.0,-65.4,813.5,0.31,0.636,-0.131,0.0,0.0,1.46,0.0,0.05,0.48,0.0,0.44,0.1,0.0,0.0,0.75,0.0,0.22,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,44.0,-65.3,811.5,0.311,0.634,-0.131,0.0,0.0,1.38,0.0,0.02,0.32,0.0,0.43,0.08,0.0,0.0,0.71,0.0,0.22,0.04,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,44.5,-66.9,811.0,0.299,0.637,-0.121,0.0,0.0,1.32,0.0,0.01,0.23,0.0,0.43,0.06,0.0,0.0,0.68,0.0,0.18,0.09,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,44.4,-66.9,810.5,0.3,0.639,-0.12,0.0,0.0,1.24,0.0,0.0,0.21,0.0,0.42,0.05,0.0,0.0,0.64,0.0,0.14,0.16,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,44.4,-66.9,810.4,0.301,0.638,-0.12,0.02,0.0,1.18,0.0,0.0,0.19,0.01,0.39,0.03,0.0,0.0,0.53,0.0,0.24,0.12,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,44.0,-70.7,819.4,0.272,0.632,-0.098,0.03,0.0,1.15,0.0,0.0,0.12,0.01,0.35,0.02,0.0,0.0,0.44,0.0,0.32,0.07,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,44.0,-70.8,819.4,0.279,0.632,-0.1,0.05,0.0,1.12,0.0,0.0,0.06,0.03,0.31,0.0,0.0,0.0,0.36,0.0,0.4,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,44.0,-70.8,819.6,0.281,0.633,-0.101,0.03,0.0,1.09,0.0,0.0,0.06,0.02,0.33,0.01,0.0,0.0,0.38,0.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,43.8,-70.7,812.6,0.279,0.642,-0.102,0.02,0.0,1.02,0.0,0.0,0.04,0.02,0.35,0.02,0.0,0.0,0.4,0.0,0.41,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,43.8,-70.7,812.2,0.279,0.641,-0.102,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.37,0.02,0.0,0.0,0.39,0.0,0.43,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,43.8,-70.7,811.9,0.279,0.64,-0.101,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.52,0.1,0.0,0.0,0.34,0.0,0.29,0.08,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,44.1,-72.2,818.0,0.257,0.657,-0.08,0.0,0.01,0.86,0.0,0.0,0.0,0.0,0.66,0.18,0.0,0.0,0.27,0.0,0.15,0.21,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,44.1,-72.3,820.0,0.254,0.658,-0.076,0.0,0.06,0.79,0.0,0.0,0.0,0.0,0.79,0.27,0.0,0.0,0.18,0.0,0.0,0.3,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,44.1,-72.4,821.3,0.253,0.656,-0.074,0.0,0.06,0.75,0.0,0.0,0.06,0.11,0.75,0.25,0.0,0.0,0.1,0.0,0.0,0.42,0.44,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,48.8,-71.9,822.5,0.216,0.672,-0.034,0.0,0.05,0.77,0.0,0.0,0.06,0.23,0.66,0.23,0.0,0.0,0.03,0.0,0.0,0.52,0.33,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,49.1,-71.5,819.3,0.194,0.674,-0.024,0.0,0.0,0.72,0.0,0.0,0.06,0.36,0.58,0.22,0.0,0.0,0.0,0.0,0.0,0.68,0.34,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,49.2,-71.3,817.6,0.187,0.675,-0.02,0.0,0.0,0.78,0.0,0.01,0.0,0.37,0.6,0.26,0.0,0.0,0.0,0.05,0.0,0.65,0.3,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,52.9,-72.6,825.5,0.188,0.637,-0.004,0.0,0.0,0.78,0.0,0.04,0.0,0.37,0.63,0.31,0.0,0.0,0.0,0.05,0.0,0.64,0.27,0.24,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,53.1,-72.4,822.1,0.191,0.628,-0.004,0.0,0.0,0.8,0.0,0.05,0.02,0.31,0.65,0.36,0.0,0.0,0.0,0.1,0.0,0.61,0.18,0.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,53.1,-72.3,820.8,0.193,0.625,-0.003,0.0,0.0,0.73,0.0,0.14,0.33,0.25,0.65,0.43,0.0,0.0,0.0,0.23,0.0,0.64,0.14,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.93,1,55.1,-72.8,818.5,0.218,0.55,-0.019,0.0,0.0,0.72,0.0,0.24,0.64,0.17,0.7,0.48,0.0,0.0,0.0,0.33,0.0,0.67,0.09,0.63,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,55.6,-73.2,818.6,0.249,0.513,-0.037,0.0,0.0,0.76,0.0,0.4,1.03,0.12,0.78,0.53,0.0,0.0,0.0,0.43,0.0,0.79,0.06,0.67,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,55.7,-73.4,819.4,0.255,0.51,-0.042,0.0,0.0,0.78,0.0,0.43,1.0,0.11,0.83,0.46,0.03,0.0,0.0,0.51,0.0,0.93,0.22,0.68,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,55.9,-72.2,816.1,0.266,0.511,-0.053,0.0,0.0,0.74,0.0,0.45,1.02,0.13,0.89,0.41,0.07,0.0,0.0,0.66,0.0,1.03,0.37,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,56.0,-72.2,816.4,0.266,0.511,-0.055,0.0,0.0,0.69,0.0,0.43,0.94,0.15,0.95,0.36,0.12,0.0,0.0,0.76,0.0,1.04,0.48,0.76,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
