,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
22,23,0,0.734,0.88,1,32.0,121.8,615.6,-0.241,0.818,0.099,0.29,0.24,0.33,0.69,0.01,0.43,0.0,0.0,0.0,0.0,0.38,1.08,0.0,1.11,0.68,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,31.2,122.4,625.1,-0.234,0.854,0.096,0.43,0.36,0.18,0.65,0.0,0.3,0.0,0.0,0.0,0.0,0.4,1.16,0.0,1.28,0.86,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.88,1,30.7,123.5,636.5,-0.24,0.899,0.097,0.48,0.51,0.08,0.4,0.0,0.37,0.0,0.0,0.0,0.0,0.4,1.47,0.02,1.53,0.89,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.88,1,29.7,124.8,646.9,-0.246,0.944,0.095,0.66,0.78,0.19,0.41,0.0,0.63,0.0,0.0,0.0,0.0,0.37,1.62,0.02,1.83,1.03,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.88,1,28.9,126.0,657.3,-0.237,0.964,0.078,0.97,1.21,0.48,0.63,0.0,0.98,0.0,0.0,0.0,0.0,0.32,1.77,0.02,2.09,1.1,2.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.88,1,27.8,127.0,663.1,-0.207,0.993,0.045,0.99,1.26,1.03,0.55,0.0,1.05,0.03,0.0,0.0,0.32,0.47,2.04,0.0,2.19,1.22,3.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,28.6,124.1,642.2,-0.336,1.226,0.114,0.67,0.81,1.31,0.37,0.0,0.67,0.03,0.0,0.0,0.53,0.71,2.67,0.12,2.28,0.83,2.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,31.7,123.1,625.4,-0.79,1.442,0.493,0.2,0.32,1.42,0.0,0.0,0.31,0.03,0.0,0.0,0.86,1.12,3.23,0.36,2.4,0.43,2.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,31.8,125.2,630.9,-1.153,1.502,0.833,0.04,0.39,1.18,0.0,0.0,0.01,0.27,0.0,0.0,0.54,1.44,4.01,0.48,2.52,0.0,2.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,31.1,127.0,637.6,-1.169,1.536,0.839,0.0,0.84,1.06,0.0,0.0,0.0,0.78,0.0,0.0,0.33,1.74,4.47,0.83,2.48,0.0,2.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,30.4,125.9,633.2,2.41,1.547,-2.739,0.0,1.04,0.83,0.0,0.0,0.0,1.53,0.0,0.0,0.0,2.12,5.0,1.55,2.39,0.0,2.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,29.2,124.9,629.2,2.138,1.504,-2.471,0.0,0.71,0.57,0.0,0.0,0.07,1.62,0.0,0.0,0.0,3.17,5.0,3.1,1.79,0.53,1.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-86.4,-367.2,-1816.2,2.92,0.535,-0.112,0.0,0.26,0.59,0.0,0.0,0.07,1.12,0.12,0.0,0.0,2.65,3.42,2.62,1.02,0.75,0.92,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,226.0,-141.6,867.1,0.322,0.478,-0.177,0.02,0.01,0.72,0.0,0.0,0.07,0.37,0.23,0.0,0.0,1.9,1.88,1.67,0.24,0.92,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,226.1,-141.8,868.0,0.331,0.48,-0.18,0.02,0.02,0.97,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.34,0.32,0.0,0.0,0.57,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,226.1,-141.8,868.1,0.332,0.48,-0.179,0.02,0.02,0.97,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.33,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,226.2,-141.8,868.5,0.331,0.48,-0.178,0.0,0.02,0.95,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.34,0.3,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,226.2,-141.9,868.5,0.332,0.48,-0.178,0.03,0.0,0.95,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.33,0.28,0.0,0.0,0.45,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,226.0,-141.8,867.8,0.333,0.477,-0.178,0.03,0.0,0.89,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.25,0.29,0.0,0.0,0.47,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,225.7,-141.8,867.4,0.331,0.476,-0.176,0.04,0.0,0.91,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.27,0.32,0.0,0.0,0.52,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,225.6,-141.8,867.3,0.331,0.478,-0.179,0.01,0.0,0.89,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.32,0.41,0.0,0.0,0.55,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,225.6,-142.1,867.9,0.325,0.48,-0.177,0.01,0.0,0.86,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.47,0.45,0.01,0.0,0.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,225.4,-142.0,867.6,0.324,0.482,-0.176,0.04,0.0,0.8,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.56,0.44,0.01,0.0,0.51,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,225.4,-142.0,867.9,0.325,0.484,-0.176,0.07,0.0,0.76,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.55,0.39,0.01,0.0,0.51,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,225.0,-141.7,866.6,0.332,0.478,-0.178,0.11,0.0,0.76,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.48,0.4,0.01,0.0,0.51,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,225.2,-141.9,867.4,0.333,0.478,-0.177,0.09,0.0,0.73,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0.41,0.0,0.0,0.48,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,225.2,-141.9,867.3,0.331,0.479,-0.177,0.08,0.0,0.74,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.38,0.45,0.0,0.0,0.46,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,225.2,-142.0,867.4,0.329,0.477,-0.177,0.09,0.0,0.76,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.37,0.49,0.0,0.0,0.49,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,224.8,-141.8,866.1,0.328,0.477,-0.179,0.13,0.0,0.8,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.34,0.5,0.0,0.0,0.51,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,224.8,-141.9,866.3,0.328,0.477,-0.179,0.15,0.0,0.86,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.32,0.49,0.0,0.0,0.49,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,224.9,-142.0,866.6,0.328,0.477,-0.179,0.17,0.0,0.89,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.28,0.44,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,224.9,-142.0,866.7,0.327,0.476,-0.179,0.14,0.0,0.91,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.32,0.39,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,224.5,-141.9,866.4,0.326,0.474,-0.179,0.14,0.0,0.89,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.38,0.35,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,224.4,-142.0,866.6,0.325,0.47,-0.178,0.06,0.0,0.88,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.43,0.31,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,223.9,-141.9,866.0,0.326,0.477,-0.179,0.04,0.0,0.85,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.41,0.31,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,223.9,-141.9,866.1,0.328,0.477,-0.18,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.38,0.3,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,223.9,-141.9,866.1,0.328,0.478,-0.18,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.37,0.32,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,224.0,-142.0,866.5,0.329,0.479,-0.181,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.37,0.34,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,223.9,-141.9,866.2,0.328,0.479,-0.181,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.38,0.24,0.0,0.0,0.71,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,224.2,-141.9,866.7,0.327,0.477,-0.181,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.42,0.14,0.0,0.0,0.76,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,224.3,-142.0,867.1,0.327,0.478,-0.181,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.46,0.03,0.0,0.0,0.77,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,224.4,-142.0,867.5,0.327,0.479,-0.181,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.48,0.03,0.0,0.0,0.75,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,224.4,-142.0,867.5,0.326,0.478,-0.181,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.48,0.03,0.0,0.0,0.74,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,224.4,-142.0,867.5,0.327,0.479,-0.181,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.47,0.03,0.0,0.0,0.75,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,224.4,-142.0,867.5,0.327,0.479,-0.181,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.47,0.05,0.0,0.0,0.75,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,224.4,-142.0,867.5,0.327,0.479,-0.181,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.48,0.06,0.0,0.0,0.74,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,224.4,-142.0,867.6,0.327,0.478,-0.181,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.06,0.0,0.0,0.76,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,224.5,-142.1,867.6,0.328,0.478,-0.181,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.49,0.04,0.0,0.0,0.76,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,224.4,-142.0,867.3,0.327,0.478,-0.18,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.51,0.02,0.0,0.0,0.75,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
