,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
15,16,0,1.5,0.88,1,74.4,-51.3,740.3,0.196,0.375,-0.084,1.05,1.11,0.0,0.08,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.47,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
16,17,0,1.6,0.88,1,74.3,-52.8,739.8,0.174,0.385,-0.07,1.24,1.09,0.0,0.08,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.23,0.56,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,1.7,0.88,1,74.2,-52.3,734.3,0.161,0.409,-0.03,1.45,1.37,0.0,0.23,0.0,0.79,0.0,0.0,0.02,0.0,0.13,0.44,0.0,0.0,0.01,0.68,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,1.8,0.88,1,75.8,-41.7,735.2,0.292,0.43,-0.082,1.52,1.38,0.0,0.2,0.0,0.85,0.0,0.0,0.05,0.0,0.3,0.74,0.0,0.0,0.12,0.86,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,1.9,0.98,1,74.9,-36.4,729.2,0.316,0.468,-0.081,1.71,1.77,0.0,0.27,0.0,0.83,0.0,0.0,0.17,0.0,0.39,0.94,0.09,0.0,0.11,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,2.0,0.98,1,76.8,-31.5,735.6,0.345,0.439,-0.089,1.68,1.74,0.0,0.13,0.0,0.63,0.0,0.0,0.21,0.0,0.53,0.91,0.09,0.0,0.12,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,2.1,0.98,1,77.9,-35.4,739.7,0.272,0.472,-0.026,1.67,1.85,0.0,0.14,0.0,0.37,0.0,0.0,0.18,0.0,0.35,0.74,0.09,0.0,0.15,0.28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,2.2,0.98,1,81.0,-32.0,719.8,0.289,0.419,0.072,1.57,1.88,0.0,0.09,0.0,0.12,0.01,0.0,0.06,0.0,0.27,0.49,0.0,0.0,0.22,0.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,2.3,0.98,1,89.6,-31.9,737.3,0.288,0.381,0.12,1.68,2.16,0.0,0.09,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.21,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,2.4,0.98,1,94.6,-32.1,743.6,0.3,0.39,0.094,1.8,2.48,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,2.5,0.98,1,95.3,-32.2,745.1,0.292,0.429,0.089,1.89,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.29,0.0,0.0,0.0,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,2.6,0.98,1,97.8,-31.8,748.7,0.295,0.438,0.053,1.85,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.59,0.01,0.0,0.21,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,2.7,0.98,1,95.2,-30.6,739.8,0.33,0.459,0.02,1.81,2.42,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.24,0.71,0.01,0.0,0.4,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,2.8,0.98,1,93.9,-33.6,747.6,0.315,0.449,0.031,1.72,2.21,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.3,0.8,0.14,0.0,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.98,1,92.6,-34.3,749.3,0.311,0.428,0.029,1.63,2.3,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.29,0.82,0.3,0.0,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.98,1,92.6,-34.5,751.4,0.305,0.417,0.029,1.51,2.26,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.32,0.88,0.42,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.98,1,91.1,-35.5,747.9,0.298,0.42,0.022,1.42,2.1,0.0,0.0,0.0,0.86,0.0,0.0,0.01,0.0,0.42,1.06,0.32,0.0,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.98,1,91.6,-36.3,748.0,0.297,0.43,0.019,1.36,1.9,0.0,0.0,0.0,1.07,0.0,0.0,0.01,0.0,0.42,1.05,0.22,0.0,0.31,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,3.3,0.98,1,92.3,-36.6,746.6,0.305,0.43,0.023,1.44,1.83,0.0,0.0,0.0,1.13,0.0,0.0,0.01,0.0,0.34,0.99,0.1,0.0,0.5,0.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,3.4,0.98,1,92.7,-38.2,747.4,0.293,0.43,0.032,1.43,1.86,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.21,0.74,0.07,0.0,0.57,0.66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,3.5,0.98,1,92.3,-40.5,746.4,0.275,0.432,0.037,1.41,1.78,0.0,0.0,0.0,1.14,0.0,0.0,0.01,0.0,0.21,0.57,0.0,0.0,0.48,0.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,3.6,0.98,1,91.8,-42.6,751.3,0.268,0.407,0.039,1.15,1.44,0.0,0.0,0.0,1.18,0.0,0.02,0.01,0.0,0.28,0.55,0.0,0.0,0.42,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
37,38,0,3.7,0.98,1,89.9,-41.6,748.2,0.27,0.435,0.029,1.03,1.34,0.0,0.0,0.0,1.13,0.0,0.03,0.01,0.0,0.36,0.66,0.0,0.0,0.44,0.59,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
38,39,0,3.8,0.98,1,88.3,-41.9,744.9,0.26,0.444,0.026,1.0,1.17,0.0,0.0,0.0,1.17,0.0,0.03,0.0,0.0,0.49,0.93,0.0,0.0,0.35,0.72,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,3.9,0.98,1,88.0,-42.9,748.5,0.248,0.444,0.027,1.07,1.23,0.0,0.0,0.0,1.04,0.0,0.01,0.0,0.0,0.46,1.24,0.0,0.0,0.17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,4.0,0.98,1,84.7,-45.7,747.2,0.227,0.479,0.011,1.13,0.72,0.0,0.06,0.0,1.04,0.0,0.0,0.0,0.0,0.33,1.08,0.0,0.0,0.27,0.79,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,4.1,0.98,1,78.1,-48.9,737.0,0.218,0.498,-0.036,1.21,0.4,0.07,0.13,0.0,0.96,0.0,0.0,0.0,0.0,0.12,0.71,0.02,0.0,0.56,0.51,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,4.2,0.98,1,70.2,-49.9,732.2,0.216,0.482,-0.096,1.03,0.02,0.11,0.15,0.0,0.88,0.0,0.0,0.0,0.0,0.02,0.21,0.34,0.0,1.02,0.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,4.3,0.88,1,60.5,-50.0,725.4,0.196,0.482,-0.131,0.62,0.02,0.14,0.09,0.0,0.85,0.25,0.13,0.0,0.0,0.02,0.05,0.45,0.0,1.1,0.01,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,4.4,0.88,1,50.6,-47.2,710.5,0.173,0.492,-0.128,0.34,0.0,0.07,0.02,0.0,0.7,0.48,0.43,0.0,0.0,0.01,0.05,0.72,0.0,1.16,0.03,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,4.5,0.88,1,34.6,-45.7,726.4,0.251,0.595,-0.264,0.46,0.0,0.03,0.0,0.0,0.61,0.69,0.7,0.0,0.0,0.01,0.12,0.69,0.0,0.95,0.03,0.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,4.6,0.88,1,34.0,-46.0,730.2,0.233,0.592,-0.255,0.7,0.0,0.0,0.0,0.0,0.35,0.64,0.8,0.0,0.0,0.01,0.19,0.87,0.0,0.87,0.02,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,4.7,0.88,1,33.9,-46.1,731.6,0.231,0.593,-0.253,0.72,0.0,0.0,0.0,0.0,0.37,0.62,0.73,0.0,0.0,0.0,0.17,0.59,0.0,0.68,0.17,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,4.8,0.98,1,41.1,-49.0,736.5,0.173,0.541,-0.223,0.53,0.0,0.0,0.1,0.0,0.36,0.46,0.59,0.0,0.0,0.0,0.09,0.3,0.0,0.57,0.17,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,4.9,0.88,1,51.0,-49.9,742.1,0.17,0.439,-0.192,0.33,0.0,0.0,0.15,0.0,0.3,0.26,0.36,0.0,0.0,0.11,0.07,0.0,0.06,0.49,0.19,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,5.0,0.88,1,60.7,-49.0,745.8,0.193,0.407,-0.157,0.11,0.0,0.0,0.15,0.0,0.44,0.06,0.15,0.0,0.0,0.13,0.28,0.0,0.06,0.42,0.02,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,5.1,0.93,1,67.4,-46.2,750.5,0.235,0.436,-0.125,0.17,0.11,0.02,0.05,0.0,0.36,0.0,0.08,0.0,0.0,0.21,0.57,0.0,0.06,0.27,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,74.3,-39.3,749.1,0.281,0.421,-0.125,0.14,0.28,0.02,0.0,0.0,0.34,0.0,0.1,0.0,0.0,0.27,0.93,0.0,0.0,0.07,0.18,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.98,1,76.8,-37.7,755.3,0.288,0.422,-0.11,0.14,0.3,0.02,0.0,0.0,0.36,0.0,0.09,0.0,0.0,0.32,0.97,0.0,0.0,0.03,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,77.0,-37.4,751.6,0.294,0.44,-0.103,0.01,0.18,0.01,0.0,0.0,0.71,0.0,0.03,0.0,0.0,0.33,1.18,0.0,0.0,0.17,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,76.6,-38.5,750.9,0.276,0.461,-0.096,0.0,0.02,0.04,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.25,1.24,0.0,0.0,0.3,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,76.5,-38.5,750.7,0.276,0.46,-0.097,0.0,0.0,0.04,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.24,1.33,0.11,0.0,0.55,1.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,76.7,-36.4,743.2,0.293,0.466,-0.114,0.0,0.0,0.04,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.15,1.23,0.18,0.0,0.69,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,77.4,-37.6,742.9,0.281,0.461,-0.112,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.28,1.2,0.18,0.13,0.57,1.4,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
59,60,0,5.9,0.88,1,77.3,-40.2,747.5,0.259,0.459,-0.104,0.21,0.15,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.34,1.29,0.06,0.13,0.44,1.37,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
60,61,0,6.0,0.93,1,75.6,-38.5,741.0,0.298,0.475,-0.115,0.53,0.47,0.0,0.03,0.02,0.99,0.0,0.05,0.0,0.0,0.45,0.94,0.0,0.13,0.37,1.12,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,6.1,0.98,1,73.9,-43.6,737.4,0.244,0.43,-0.092,0.83,0.57,0.0,0.14,0.02,1.35,0.0,0.05,0.0,0.0,0.22,0.51,0.0,0.0,0.56,0.77,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.98,1,76.8,-52.7,743.1,0.162,0.336,-0.099,0.97,0.53,0.01,0.36,0.02,1.32,0.0,0.12,0.0,0.0,0.19,0.06,0.0,0.0,0.64,0.26,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,76.4,-50.4,740.4,0.221,0.362,-0.181,1.23,0.72,0.03,0.32,0.0,1.08,0.0,0.26,0.07,0.0,0.47,0.47,0.07,0.0,0.54,0.19,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.88,1,73.1,-39.3,735.3,0.334,0.381,-0.259,1.54,1.32,0.03,0.21,0.0,0.57,0.0,0.56,0.13,0.1,0.88,1.08,0.22,0.0,0.53,0.44,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.88,1,70.6,-36.7,736.9,0.331,0.413,-0.277,1.86,1.91,0.02,0.0,0.0,0.32,0.0,0.74,0.18,0.1,1.25,1.68,0.26,0.0,0.34,0.44,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.88,1,70.6,-40.2,746.5,0.279,0.425,-0.254,1.87,2.09,0.0,0.0,0.0,0.11,0.0,0.8,0.18,0.1,1.36,1.77,0.2,0.0,0.24,0.46,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.88,1,70.4,-41.7,746.5,0.263,0.414,-0.243,1.85,2.04,0.0,0.0,0.0,0.06,0.0,0.79,0.17,0.0,1.42,1.69,0.1,0.0,0.1,0.42,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.88,1,70.0,-41.2,743.6,0.275,0.419,-0.243,1.76,2.04,0.0,0.0,0.0,0.18,0.0,0.76,0.11,0.0,1.49,1.39,0.08,0.0,0.29,0.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.88,1,70.6,-39.8,736.1,0.285,0.409,-0.238,1.69,1.95,0.0,0.0,0.0,0.49,0.0,0.73,0.05,0.0,1.45,1.19,0.13,0.0,0.6,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.88,1,70.9,-39.8,736.1,0.29,0.412,-0.234,1.14,1.3,0.0,0.15,0.0,0.57,0.0,0.44,0.0,0.24,1.04,0.75,0.08,0.0,0.73,0.73,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,7.1,0.98,1,70.2,-42.0,746.9,0.226,0.467,-0.118,0.56,0.61,0.0,0.15,0.0,0.56,0.0,0.22,0.0,0.45,0.53,0.6,0.06,0.0,0.78,0.61,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
