,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
13,14,0,0.434,0.98,1,22.9,-20.9,474.7,0.167,0.542,-0.081,0.28,0.46,2.12,0.11,0.02,0.0,0.0,2.39,0.76,1.05,0.0,0.34,0.09,0.0,0.11,1.5,0.97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,23.1,-20.2,473.0,0.185,0.553,-0.09,0.34,0.52,2.17,0.17,0.02,0.0,0.0,2.67,0.84,0.94,0.0,0.18,0.28,0.0,0.21,1.34,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,23.4,-19.6,471.9,0.186,0.561,-0.094,0.43,0.48,2.17,0.2,0.09,0.0,0.1,2.96,0.95,0.98,0.0,0.03,0.48,0.0,0.46,1.09,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,23.5,-19.1,471.2,0.185,0.567,-0.095,0.47,0.39,2.2,0.11,0.13,0.0,0.15,3.19,0.95,1.02,0.0,0.08,0.59,0.0,0.65,1.14,0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,23.8,-18.4,470.7,0.194,0.574,-0.101,0.42,0.34,2.19,0.06,0.16,0.0,0.27,3.26,1.0,1.1,0.0,0.11,0.76,0.0,0.72,1.1,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,22.6,-17.9,469.4,0.167,0.616,-0.074,0.38,0.5,2.18,0.03,0.13,0.0,0.33,3.3,1.08,1.11,0.0,0.11,0.95,0.0,0.67,0.98,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,22.5,-17.5,471.2,0.162,0.623,-0.068,0.41,0.7,2.09,0.0,0.1,0.0,0.46,3.2,1.14,1.11,0.04,0.06,1.23,0.0,0.61,0.85,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,22.4,-17.2,473.2,0.158,0.619,-0.064,0.41,0.84,1.96,0.0,0.08,0.0,0.47,3.17,1.22,1.08,0.08,0.02,1.27,0.0,0.65,0.77,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,22.2,-16.9,474.8,0.159,0.618,-0.064,0.46,0.94,1.77,0.12,0.05,0.0,0.43,3.06,1.23,1.05,0.13,0.0,1.14,0.0,0.7,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,21.9,-16.7,477.0,0.149,0.61,-0.062,0.46,0.98,1.67,0.12,0.06,0.0,0.32,3.15,1.31,0.98,0.14,0.0,0.99,0.0,0.66,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,21.3,-16.6,477.8,0.152,0.608,-0.062,0.51,0.95,1.64,0.16,0.05,0.0,0.26,3.12,1.39,0.98,0.15,0.0,0.94,0.0,0.67,0.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,20.7,-16.6,478.2,0.146,0.603,-0.059,0.55,0.87,1.63,0.05,0.05,0.0,0.21,3.12,1.48,1.0,0.15,0.0,0.97,0.0,0.6,0.54,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,20.3,-16.6,479.7,0.144,0.595,-0.056,0.62,0.97,1.64,0.09,0.02,0.0,0.2,3.06,1.54,1.13,0.17,0.0,0.82,0.0,0.57,0.55,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,19.9,-16.6,480.0,0.144,0.599,-0.055,0.73,0.99,1.71,0.12,0.0,0.0,0.16,3.06,1.57,1.19,0.12,0.0,0.72,0.0,0.48,0.62,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,19.6,-16.5,480.7,0.14,0.599,-0.052,0.76,1.06,1.86,0.13,0.0,0.0,0.16,3.12,1.63,1.29,0.15,0.0,0.71,0.0,0.39,0.62,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,19.3,-16.5,481.7,0.141,0.6,-0.051,0.77,1.03,1.98,0.09,0.0,0.0,0.11,3.17,1.66,1.29,0.19,0.0,0.71,0.0,0.29,0.63,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,19.2,-16.5,482.2,0.139,0.603,-0.049,0.76,1.14,1.93,0.11,0.0,0.0,0.08,3.17,1.69,1.27,0.25,0.0,0.66,0.0,0.37,0.52,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
30,31,0,1.001,0.88,1,19.0,-16.4,482.9,0.135,0.601,-0.046,0.75,1.19,1.81,0.09,0.0,0.0,0.02,3.16,1.68,1.17,0.29,0.0,0.51,0.01,0.47,0.59,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
31,32,0,1.034,0.88,1,18.8,-16.6,483.6,0.136,0.6,-0.044,0.75,1.22,1.68,0.09,0.0,0.0,0.02,3.12,1.68,1.13,0.34,0.0,0.38,0.03,0.62,0.61,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,18.5,-16.7,483.8,0.133,0.6,-0.04,0.67,1.03,1.62,0.0,0.0,0.0,0.02,3.14,1.67,0.99,0.43,0.04,0.18,0.03,0.67,0.87,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,18.2,-16.7,483.5,0.136,0.605,-0.037,0.63,0.88,1.63,0.0,0.0,0.0,0.0,3.14,1.68,0.84,0.33,0.1,0.05,0.02,0.64,1.15,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,17.9,-16.7,483.1,0.135,0.608,-0.033,0.53,0.75,1.61,0.11,0.0,0.0,0.0,3.01,1.64,0.59,0.18,0.17,0.0,0.0,0.43,1.51,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
35,36,0,1.168,0.88,1,17.4,-16.9,481.5,0.145,0.625,-0.031,0.54,0.77,1.58,0.32,0.0,0.0,0.0,2.78,1.56,0.47,0.03,0.25,0.0,0.0,0.19,1.7,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
36,37,0,1.201,0.88,1,16.9,-17.4,480.4,0.145,0.626,-0.028,0.49,0.6,1.5,0.49,0.0,0.0,0.0,2.5,1.44,0.37,0.01,0.25,0.0,0.0,0.02,1.73,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
37,38,0,1.235,0.88,1,16.3,-17.9,479.2,0.15,0.627,-0.027,0.55,0.48,1.47,0.57,0.0,0.0,0.0,2.53,1.36,0.26,0.0,0.33,0.0,0.0,0.0,1.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,15.7,-18.5,478.0,0.143,0.626,-0.023,0.57,0.25,1.52,0.41,0.0,0.0,0.0,2.69,1.32,0.15,0.0,0.22,0.0,0.0,0.0,1.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
39,40,0,1.301,0.88,1,14.9,-19.5,477.2,0.134,0.629,-0.014,0.62,0.28,1.64,0.33,0.0,0.0,0.0,2.79,1.32,0.05,0.0,0.16,0.0,0.0,0.08,1.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
40,41,0,1.335,0.88,1,13.9,-20.4,477.6,0.125,0.627,-0.004,0.61,0.15,1.71,0.25,0.0,0.0,0.04,2.72,1.3,0.07,0.0,0.02,0.0,0.01,0.08,0.82,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,12.8,-21.4,477.9,0.111,0.628,0.008,0.55,0.13,1.69,0.34,0.0,0.0,0.07,2.68,1.32,0.12,0.01,0.02,0.0,0.07,0.08,0.72,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,12.3,-21.9,478.1,0.107,0.623,0.012,0.42,0.0,1.65,0.25,0.0,0.0,0.12,2.76,1.41,0.23,0.01,0.06,0.0,0.07,0.07,0.58,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,11.9,-21.4,475.7,0.125,0.657,-0.0,0.42,0.0,1.76,0.14,0.07,0.0,0.2,3.02,1.54,0.3,0.07,0.15,0.0,0.06,0.17,0.51,0.72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.88,1,11.2,-19.8,474.6,0.146,0.7,-0.01,0.47,0.0,1.61,0.0,0.09,0.0,0.19,3.04,1.6,0.37,0.08,0.2,0.0,0.0,0.17,0.54,1.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.88,1,10.7,-18.3,478.2,0.152,0.696,-0.015,0.58,0.0,1.4,0.0,0.09,0.0,0.2,2.86,1.56,0.24,0.08,0.34,0.0,0.0,0.1,0.74,1.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.88,1,10.2,-17.2,480.3,0.153,0.702,-0.016,0.47,0.0,1.16,0.0,0.02,0.0,0.11,2.63,1.52,0.18,0.01,0.36,0.0,0.0,0.0,0.9,1.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,10.1,-15.4,477.8,0.176,0.724,-0.036,0.34,0.0,1.21,0.0,0.0,0.0,0.14,2.55,1.52,0.05,0.0,0.35,0.0,0.0,0.1,1.03,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.98,1,9.8,-13.6,471.0,0.199,0.738,-0.056,0.18,0.0,1.33,0.0,0.0,0.0,0.17,2.58,1.52,0.05,0.0,0.24,0.0,0.0,0.38,1.15,1.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.88,1,9.7,-12.9,469.2,0.212,0.755,-0.067,0.11,0.0,1.33,0.0,0.01,0.0,0.23,2.51,1.47,0.0,0.02,0.24,0.0,0.0,0.64,1.28,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.88,1,9.7,-12.6,470.8,0.216,0.748,-0.069,0.15,0.0,1.3,0.02,0.02,0.0,0.19,2.44,1.49,0.0,0.02,0.33,0.0,0.0,0.67,1.31,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.98,1,9.7,-12.5,472.3,0.216,0.74,-0.067,0.22,0.0,1.17,0.05,0.02,0.0,0.1,2.36,1.49,0.0,0.02,0.34,0.0,0.0,0.63,1.17,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,9.8,-12.7,474.7,0.217,0.725,-0.064,0.3,0.0,1.1,0.07,0.01,0.0,0.01,2.31,1.56,0.0,0.0,0.31,0.0,0.04,0.37,1.05,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,9.5,-13.1,474.9,0.218,0.73,-0.06,0.19,0.0,1.0,0.05,0.0,0.0,0.01,2.21,1.59,0.0,0.0,0.29,0.0,0.12,0.24,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.88,1,9.4,-13.3,474.4,0.219,0.735,-0.059,0.1,0.0,0.99,0.01,0.0,0.0,0.07,2.16,1.57,0.0,0.01,0.35,0.0,0.22,0.07,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,9.4,-13.6,473.7,0.221,0.734,-0.06,0.01,0.0,0.96,0.0,0.0,0.0,0.07,2.2,1.56,0.0,0.01,0.42,0.0,0.3,0.22,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,9.5,-13.8,473.4,0.227,0.732,-0.063,0.05,0.0,0.99,0.06,0.0,0.0,0.06,2.29,1.51,0.0,0.01,0.36,0.0,0.25,0.38,1.07,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,9.9,-13.7,471.6,0.239,0.731,-0.073,0.1,0.0,1.09,0.07,0.0,0.0,0.03,2.5,1.51,0.0,0.0,0.24,0.0,0.15,0.56,1.16,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,9.4,-14.1,468.9,0.232,0.747,-0.07,0.15,0.0,1.24,0.06,0.0,0.0,0.05,2.57,1.5,0.0,0.0,0.12,0.0,0.04,0.65,1.34,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,9.1,-15.0,468.0,0.221,0.749,-0.06,0.22,0.0,1.41,0.01,0.0,0.0,0.06,2.63,1.49,0.0,0.0,0.19,0.0,0.0,0.71,1.44,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
60,61,0,2.002,0.88,1,8.6,-15.5,467.3,0.216,0.749,-0.056,0.28,0.0,1.42,0.0,0.0,0.0,0.02,2.58,1.48,0.0,0.0,0.24,0.0,0.0,0.76,1.26,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,7.8,-16.1,468.2,0.213,0.745,-0.049,0.29,0.0,1.41,0.0,0.0,0.0,0.01,2.55,1.47,0.0,0.0,0.2,0.0,0.0,0.73,0.86,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,7.1,-16.6,468.6,0.212,0.743,-0.046,0.29,0.0,1.36,0.0,0.0,0.0,0.02,2.55,1.44,0.0,0.0,0.12,0.0,0.0,0.73,0.54,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,6.4,-16.9,468.5,0.206,0.741,-0.044,0.18,0.0,1.38,0.0,0.0,0.0,0.03,2.54,1.43,0.0,0.0,0.09,0.0,0.0,0.65,0.5,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,5.4,-16.7,465.8,0.212,0.746,-0.049,0.15,0.0,1.39,0.0,0.0,0.0,0.05,2.5,1.39,0.0,0.0,0.13,0.0,0.0,0.67,0.72,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,4.7,-16.0,463.7,0.224,0.758,-0.06,0.04,0.0,1.41,0.0,0.0,0.0,0.16,2.4,1.33,0.0,0.0,0.08,0.0,0.0,0.8,1.13,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
66,67,0,2.202,0.88,1,4.5,-15.4,462.5,0.229,0.77,-0.07,0.06,0.0,1.37,0.0,0.0,0.0,0.23,2.31,1.23,0.0,0.0,0.05,0.0,0.0,0.96,1.4,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
67,68,0,2.236,0.88,1,4.4,-14.8,462.7,0.228,0.769,-0.074,0.06,0.0,1.35,0.0,0.0,0.0,0.23,2.22,1.17,0.0,0.0,0.06,0.0,0.0,1.12,1.41,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,4.5,-14.1,463.0,0.228,0.768,-0.076,0.08,0.0,1.3,0.0,0.0,0.0,0.14,2.24,1.18,0.0,0.0,0.06,0.0,0.0,1.21,1.29,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
69,70,0,2.302,0.88,1,4.6,-13.6,462.6,0.235,0.77,-0.082,0.06,0.0,1.2,0.0,0.0,0.0,0.15,2.25,1.26,0.0,0.0,0.06,0.0,0.0,1.29,1.19,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.88,1,4.7,-13.2,462.6,0.241,0.771,-0.089,0.02,0.0,1.14,0.0,0.03,0.0,0.2,2.35,1.31,0.0,0.0,0.01,0.0,0.0,1.29,1.18,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
