,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
19,20,0,0.634,0.98,1,-262.1,132.4,639.2,1.716,-1.46,1.577,0.0,0.3,0.81,0.68,1.51,3.26,0.1,1.69,0.96,0.0,1.13,5.0,2.21,2.62,1.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-262.1,132.5,639.3,1.7,-1.461,1.561,0.0,0.3,0.77,0.62,1.51,3.37,0.11,1.72,1.01,0.0,0.82,5.0,2.57,2.64,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-262.1,132.7,639.7,1.664,-1.461,1.528,0.0,0.35,0.8,0.56,1.49,3.45,0.19,1.7,1.02,0.0,0.84,5.0,2.42,2.64,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-261.8,132.5,639.0,1.727,-1.458,1.592,0.0,0.45,0.84,0.53,1.49,3.48,0.27,1.62,1.01,0.0,0.48,5.0,2.4,2.72,1.05,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-261.6,132.4,638.6,1.713,-1.458,1.575,0.0,0.37,0.91,0.49,1.49,3.43,0.28,1.54,0.98,0.0,0.6,5.0,2.26,2.75,1.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-261.2,132.2,637.8,1.649,-1.457,1.504,0.0,0.33,1.0,0.51,1.57,3.53,0.21,1.44,0.89,0.0,0.59,5.0,2.52,2.72,0.94,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-259.4,130.8,633.8,1.607,-1.449,1.448,0.0,0.18,1.06,0.62,1.65,3.57,0.1,1.47,0.78,0.0,1.25,5.0,2.53,2.55,0.79,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-257.8,129.8,630.5,1.577,-1.443,1.409,0.0,0.11,1.12,0.7,1.75,3.78,0.04,1.49,0.69,0.0,1.61,5.0,2.64,2.35,0.61,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-257.9,129.7,630.9,1.576,-1.45,1.411,0.0,0.11,1.11,0.75,1.74,3.8,0.0,1.54,0.65,0.0,2.24,5.0,2.63,2.23,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-257.8,129.5,630.5,1.654,-1.454,1.496,0.0,0.23,1.14,0.73,1.66,3.87,0.13,1.67,0.7,0.0,2.24,5.0,2.6,2.38,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-257.5,129.3,629.4,1.664,-1.458,1.512,0.0,0.41,1.15,0.67,1.56,3.81,0.26,1.81,0.74,0.0,1.77,5.0,2.69,2.62,0.62,0.16,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-257.4,129.1,628.9,1.692,-1.464,1.55,0.0,0.57,1.19,0.54,1.52,3.77,0.44,1.99,0.8,0.0,1.29,5.0,2.79,2.83,0.67,0.18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-256.8,128.7,627.5,1.645,-1.462,1.502,0.0,0.59,1.22,0.54,1.54,3.62,0.54,1.99,0.77,0.0,1.02,4.91,3.0,2.81,0.69,0.18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-256.6,128.5,627.0,1.516,-1.461,1.367,0.0,0.63,1.22,0.66,1.54,3.41,0.69,2.07,0.8,0.0,1.17,4.91,2.75,2.78,0.58,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-258.9,129.6,630.7,1.626,-1.474,1.493,0.02,0.74,1.15,0.86,1.51,3.18,0.76,2.11,0.81,0.0,1.23,4.78,2.2,2.83,0.51,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-261.1,130.9,634.7,1.663,-1.479,1.545,0.02,0.84,1.09,0.84,1.49,3.06,0.8,2.15,0.92,0.0,1.73,4.82,1.92,2.9,0.37,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-262.0,131.1,635.8,1.69,-1.48,1.573,0.02,0.88,1.11,0.74,1.51,3.07,0.8,2.08,1.02,0.0,2.14,4.82,2.07,2.98,0.23,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-261.8,130.6,634.6,1.633,-1.481,1.515,0.0,0.69,1.23,0.72,1.54,2.98,0.67,2.18,1.1,0.07,1.75,4.95,2.49,2.85,0.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-262.6,130.6,635.7,1.642,-1.482,1.525,0.0,0.63,1.28,0.74,1.54,3.09,0.52,2.33,1.15,0.14,0.88,5.0,2.63,2.72,0.41,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-262.2,130.4,634.7,1.681,-1.482,1.563,0.0,0.57,1.28,0.82,1.51,3.04,0.43,2.55,1.13,0.24,0.31,4.97,2.48,2.61,0.56,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-262.1,130.3,634.0,1.699,-1.48,1.581,0.0,0.43,1.2,0.85,1.5,3.12,0.49,2.62,1.16,0.21,0.27,4.97,2.48,2.64,0.49,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-262.4,130.5,634.8,1.614,-1.481,1.49,0.0,0.25,1.15,0.98,1.55,3.08,0.46,2.57,1.05,0.14,0.35,4.91,2.45,2.69,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-259.8,128.9,629.8,1.455,-1.466,1.31,0.0,0.05,1.09,1.05,1.62,3.1,0.4,2.47,1.02,0.04,0.48,4.87,2.65,2.63,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-260.0,129.0,630.4,1.441,-1.465,1.295,0.0,0.0,1.09,1.15,1.69,3.14,0.31,2.39,0.96,0.0,0.66,4.86,2.73,2.64,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-260.1,129.1,630.7,1.425,-1.465,1.279,0.0,0.0,1.08,1.16,1.7,3.1,0.29,2.46,1.01,0.0,0.56,4.92,2.77,2.59,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-260.1,129.0,630.5,1.445,-1.467,1.3,0.0,0.0,1.07,1.18,1.68,3.12,0.23,2.53,1.05,0.0,0.29,4.95,2.65,2.63,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-260.2,129.0,630.3,1.469,-1.469,1.326,0.0,0.0,1.08,1.11,1.65,3.14,0.21,2.54,1.03,0.0,0.26,4.84,2.46,2.54,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-260.5,129.3,631.1,1.49,-1.471,1.35,0.0,0.01,1.2,1.05,1.62,3.27,0.28,2.57,1.0,0.0,0.53,4.64,2.5,2.51,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-260.3,129.1,630.6,1.521,-1.471,1.382,0.0,0.01,1.29,0.97,1.59,3.4,0.37,2.5,0.94,0.0,0.6,4.65,2.59,2.51,0.69,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-260.2,129.1,630.2,1.518,-1.472,1.38,0.0,0.1,1.39,0.99,1.54,3.5,0.37,2.4,0.89,0.08,0.83,4.71,2.66,2.58,0.67,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-260.1,129.0,630.0,1.54,-1.471,1.401,0.0,0.19,1.33,1.14,1.53,3.4,0.33,2.24,0.88,0.1,0.96,4.8,2.54,2.63,0.51,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-259.4,128.6,628.6,1.466,-1.471,1.326,0.0,0.2,1.27,1.27,1.53,3.29,0.28,2.09,0.86,0.13,1.16,4.73,2.46,2.65,0.37,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-259.6,128.7,628.9,1.452,-1.47,1.312,0.0,0.24,1.31,1.1,1.47,3.02,0.24,2.25,1.0,0.05,1.03,4.46,2.55,2.57,0.63,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-259.3,128.3,628.2,1.562,-1.466,1.426,0.0,0.49,1.26,0.87,1.45,2.94,0.27,2.34,1.11,0.12,0.92,4.24,2.82,2.52,0.92,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-258.5,127.7,626.4,1.653,-1.459,1.514,0.0,0.86,1.31,0.66,1.44,2.8,0.28,2.51,1.26,0.3,0.8,4.05,3.0,2.36,1.07,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-257.7,127.2,624.4,1.676,-1.457,1.537,0.0,0.99,1.26,0.72,1.5,2.67,0.33,2.39,1.27,0.41,0.65,4.1,2.98,2.29,0.87,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-258.0,127.3,624.8,1.634,-1.456,1.491,0.0,0.87,1.34,0.71,1.52,2.54,0.34,2.37,1.25,0.47,0.41,4.12,2.82,2.13,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-257.4,126.8,623.2,1.624,-1.452,1.478,0.0,0.72,1.35,0.69,1.53,2.46,0.43,2.28,1.23,0.6,0.16,4.02,2.77,2.11,0.84,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-257.6,126.8,622.9,1.688,-1.453,1.543,0.0,0.64,1.35,0.69,1.55,2.56,0.46,2.35,1.22,0.77,0.04,4.05,2.57,2.08,0.93,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-257.6,126.7,622.7,1.709,-1.452,1.565,0.0,0.63,1.35,0.77,1.55,2.62,0.41,2.19,1.26,0.62,0.0,4.06,2.52,2.04,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-257.8,126.7,622.5,1.775,-1.454,1.631,0.0,0.66,1.37,1.0,1.57,2.73,0.43,2.17,1.25,0.39,0.0,4.07,2.5,2.05,0.6,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-259.1,127.2,624.4,1.809,-1.461,1.669,0.0,0.68,1.31,1.1,1.54,2.87,0.45,1.99,1.23,0.11,0.0,3.91,2.76,2.12,0.43,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-259.0,127.1,624.5,1.723,-1.461,1.581,0.0,0.85,1.3,1.21,1.58,2.92,0.54,2.17,1.2,0.17,0.0,3.74,2.65,2.28,0.39,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-258.9,127.0,623.9,1.841,-1.461,1.708,0.0,0.98,1.19,1.17,1.62,2.99,0.59,2.21,1.13,0.26,0.0,3.75,2.62,2.36,0.46,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-258.9,126.8,623.8,1.901,-1.461,1.769,0.0,1.06,1.15,1.14,1.7,3.08,0.61,2.37,1.1,0.54,0.0,3.84,2.45,2.39,0.55,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-259.2,127.0,624.4,1.951,-1.461,1.822,0.0,1.1,1.1,1.05,1.68,3.12,0.63,2.43,1.03,0.7,0.0,3.99,2.54,2.39,0.59,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-259.4,127.1,624.7,1.96,-1.462,1.832,0.0,1.06,1.08,1.01,1.68,3.21,0.52,2.48,1.0,0.76,0.04,4.02,2.61,2.4,0.7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-259.1,126.9,624.2,1.961,-1.461,1.831,0.0,1.06,1.21,1.12,1.63,3.11,0.54,2.52,0.98,0.59,0.04,3.94,2.55,2.44,0.79,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-260.4,127.7,627.6,1.854,-1.46,1.722,0.0,0.82,1.24,1.22,1.61,3.22,0.48,2.46,0.94,0.42,0.04,3.86,2.61,2.46,0.85,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-260.5,127.7,627.3,1.835,-1.462,1.698,0.0,0.62,1.24,1.27,1.55,2.94,0.46,2.23,0.91,0.17,0.0,3.88,2.73,2.49,0.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-261.4,128.4,628.8,1.67,-1.471,1.528,0.0,0.33,1.08,1.17,1.51,2.73,0.36,1.99,0.91,0.07,0.0,3.95,3.1,2.53,0.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-262.6,128.9,631.0,1.649,-1.473,1.512,0.0,0.24,0.89,1.07,1.53,2.41,0.24,1.84,1.02,0.01,0.0,4.01,3.26,2.53,0.56,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
