,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
15,16,0,0.6,0.98,1,-15.4,-36.8,634.3,0.217,0.193,-0.252,0.2,0.11,1.09,0.0,0.0,0.55,0.0,0.07,0.0,0.0,0.0,0.26,0.19,0.0,1.06,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-15.2,-37.1,635.6,0.213,0.196,-0.248,0.1,0.08,1.12,0.0,0.0,0.45,0.0,0.03,0.0,0.0,0.0,0.14,0.19,0.0,1.07,0.37,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
17,18,0,0.68,0.98,1,-15.2,-37.2,635.7,0.215,0.194,-0.248,0.0,0.0,1.16,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.0,1.06,0.32,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
18,19,0,0.72,0.98,1,-15.2,-37.2,635.8,0.215,0.194,-0.247,0.0,0.0,1.19,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.0,1.09,0.37,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
19,20,0,0.76,0.98,1,-14.4,-37.7,635.5,0.212,0.19,-0.243,0.01,0.0,1.27,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,1.08,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
20,21,0,0.8,0.98,1,-14.4,-37.7,635.4,0.216,0.187,-0.244,0.01,0.0,1.32,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.02,0.15,0.09,0.04,0.88,0.33,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
21,22,0,0.84,0.98,1,-14.2,-38.7,638.8,0.198,0.186,-0.248,0.02,0.0,1.31,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.17,0.07,0.06,0.69,0.18,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.88,0.98,1,-14.2,-38.8,639.1,0.2,0.185,-0.25,0.04,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.09,0.48,0.04,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.92,0.98,1,-14.2,-38.8,639.1,0.203,0.185,-0.25,0.13,0.0,1.2,0.03,0.0,0.3,0.0,0.0,0.0,0.0,0.05,0.43,0.0,0.06,0.38,0.07,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.98,1,-14.1,-39.3,642.3,0.206,0.182,-0.248,0.17,0.0,1.1,0.03,0.0,0.32,0.0,0.0,0.0,0.0,0.02,0.64,0.0,0.03,0.28,0.14,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.98,1,-14.1,-39.3,642.4,0.207,0.181,-0.248,0.3,0.0,0.95,0.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.23,0.21,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,-14.2,-39.3,643.6,0.203,0.185,-0.248,0.36,0.0,0.95,0.02,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.26,0.21,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,-14.2,-39.3,643.5,0.203,0.185,-0.248,0.44,0.0,0.94,0.02,0.0,0.32,0.0,0.0,0.0,0.0,0.04,0.77,0.0,0.0,0.26,0.2,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.98,1,-14.2,-39.3,643.6,0.203,0.185,-0.248,0.48,0.0,0.98,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.11,0.74,0.0,0.0,0.18,0.17,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.98,1,-14.0,-39.2,644.0,0.204,0.18,-0.249,0.52,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.11,0.71,0.0,0.0,0.11,0.14,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.98,1,-14.0,-39.2,643.8,0.204,0.181,-0.249,0.5,0.0,1.03,0.04,0.0,0.29,0.0,0.0,0.0,0.0,0.09,0.66,0.0,0.01,0.12,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.98,1,-13.9,-39.0,642.2,0.201,0.178,-0.247,0.43,0.0,1.06,0.11,0.0,0.35,0.0,0.0,0.0,0.0,0.06,0.64,0.0,0.02,0.22,0.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.98,1,-13.9,-38.9,641.8,0.2,0.177,-0.246,0.37,0.0,1.09,0.16,0.0,0.37,0.0,0.0,0.0,0.0,0.09,0.61,0.0,0.03,0.33,0.09,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.98,1,-13.9,-38.9,641.9,0.199,0.177,-0.246,0.29,0.02,1.07,0.14,0.0,0.4,0.0,0.0,0.0,0.0,0.08,0.55,0.0,0.03,0.28,0.05,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.98,1,-13.4,-38.4,640.6,0.207,0.169,-0.246,0.21,0.02,1.03,0.07,0.0,0.48,0.0,0.0,0.0,0.0,0.07,0.49,0.0,0.01,0.22,0.02,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.98,1,-13.4,-38.4,640.7,0.205,0.17,-0.245,0.08,0.12,0.97,0.02,0.0,0.57,0.0,0.0,0.0,0.0,0.07,0.5,0.0,0.01,0.28,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.98,1,-13.2,-38.6,642.3,0.212,0.17,-0.244,0.07,0.16,1.0,0.04,0.0,0.65,0.0,0.0,0.0,0.0,0.11,0.54,0.0,0.03,0.41,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.98,1,-13.2,-38.6,642.3,0.212,0.17,-0.243,0.03,0.22,1.01,0.04,0.0,0.63,0.0,0.0,0.0,0.0,0.15,0.62,0.0,0.05,0.55,0.0,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.98,1,-13.2,-38.6,642.4,0.212,0.17,-0.243,0.08,0.13,1.07,0.04,0.0,0.6,0.0,0.0,0.0,0.0,0.15,0.62,0.0,0.05,0.54,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.98,1,-13.1,-38.7,642.9,0.213,0.169,-0.243,0.11,0.13,1.05,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.1,0.65,0.0,0.03,0.53,0.0,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.98,1,-13.1,-38.7,642.9,0.212,0.169,-0.243,0.13,0.11,1.06,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.06,0.64,0.0,0.04,0.51,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.98,1,-13.1,-38.7,643.1,0.213,0.168,-0.244,0.12,0.14,1.05,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.04,0.64,0.0,0.05,0.49,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.98,1,-13.1,-38.7,643.0,0.214,0.168,-0.244,0.09,0.15,1.05,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.03,0.65,0.0,0.07,0.49,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.98,1,-13.1,-38.7,643.0,0.214,0.168,-0.244,0.09,0.14,1.04,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.02,0.65,0.0,0.06,0.47,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.98,1,-13.1,-38.7,642.9,0.214,0.168,-0.244,0.07,0.13,1.03,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.02,0.65,0.0,0.07,0.5,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.98,1,-13.1,-38.7,643.0,0.214,0.168,-0.244,0.06,0.12,1.02,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.02,0.63,0.0,0.06,0.48,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.98,1,-13.2,-38.7,643.1,0.213,0.167,-0.244,0.06,0.12,1.03,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.03,0.64,0.0,0.06,0.51,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,-13.2,-38.7,642.9,0.213,0.167,-0.244,0.11,0.15,1.03,0.03,0.0,0.61,0.0,0.0,0.0,0.0,0.02,0.65,0.0,0.06,0.45,0.03,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,-13.1,-38.7,644.0,0.211,0.164,-0.244,0.15,0.19,1.02,0.07,0.0,0.69,0.0,0.0,0.0,0.0,0.04,0.62,0.0,0.06,0.37,0.08,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-13.1,-38.6,643.8,0.209,0.164,-0.242,0.18,0.24,1.02,0.12,0.0,0.75,0.0,0.0,0.0,0.0,0.12,0.6,0.0,0.09,0.28,0.13,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-13.1,-38.6,643.6,0.207,0.163,-0.241,0.18,0.17,1.05,0.16,0.0,0.78,0.0,0.0,0.0,0.0,0.12,0.56,0.0,0.11,0.2,0.12,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-13.0,-38.7,644.0,0.208,0.162,-0.243,0.2,0.12,1.08,0.2,0.0,0.74,0.0,0.0,0.0,0.0,0.09,0.56,0.0,0.14,0.14,0.08,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-13.0,-38.7,644.0,0.209,0.163,-0.243,0.23,0.05,1.09,0.22,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.15,0.09,0.02,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-13.0,-38.7,644.1,0.209,0.162,-0.243,0.23,0.05,1.07,0.19,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.14,0.11,0.01,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-13.1,-38.6,643.6,0.206,0.165,-0.243,0.24,0.04,1.09,0.17,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.13,0.15,0.01,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-13.1,-38.6,643.6,0.207,0.164,-0.243,0.22,0.05,1.12,0.12,0.0,0.55,0.0,0.0,0.0,0.0,0.08,0.59,0.0,0.1,0.19,0.01,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-13.2,-38.6,643.9,0.204,0.166,-0.242,0.21,0.06,1.16,0.1,0.0,0.57,0.0,0.0,0.0,0.0,0.17,0.62,0.0,0.07,0.19,0.01,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,-13.2,-38.5,643.7,0.203,0.166,-0.242,0.18,0.07,1.18,0.08,0.0,0.57,0.0,0.0,0.0,0.0,0.23,0.65,0.0,0.04,0.2,0.01,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,-13.2,-38.5,643.8,0.203,0.167,-0.242,0.17,0.05,1.16,0.08,0.0,0.65,0.0,0.0,0.0,0.0,0.24,0.62,0.0,0.02,0.16,0.01,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,-13.2,-38.6,644.3,0.205,0.166,-0.243,0.14,0.04,1.1,0.06,0.0,0.6,0.0,0.0,0.0,0.0,0.15,0.63,0.0,0.01,0.26,0.09,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-13.2,-38.4,643.2,0.21,0.174,-0.242,0.15,0.0,1.02,0.02,0.0,0.61,0.0,0.0,0.0,0.0,0.08,0.67,0.0,0.0,0.36,0.18,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,-13.2,-38.4,643.0,0.212,0.173,-0.243,0.14,0.0,0.97,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.48,0.3,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.98,1,-13.2,-38.4,642.7,0.212,0.174,-0.243,0.12,0.0,0.97,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.46,0.29,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-13.2,-38.4,642.6,0.211,0.175,-0.243,0.06,0.0,0.9,0.01,0.0,0.61,0.0,0.0,0.0,0.0,0.02,0.65,0.0,0.03,0.34,0.2,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.98,1,-13.1,-38.2,644.0,0.202,0.173,-0.241,0.04,0.0,0.82,0.01,0.0,0.61,0.0,0.0,0.0,0.0,0.02,0.63,0.0,0.06,0.21,0.08,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-13.1,-38.1,643.9,0.199,0.173,-0.241,0.05,0.0,0.78,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.07,0.69,0.0,0.11,0.07,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,-13.2,-38.1,645.4,0.195,0.175,-0.239,0.05,0.0,0.84,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.11,0.77,0.0,0.12,0.02,0.0,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,-13.2,-38.1,645.8,0.194,0.174,-0.238,0.03,0.0,0.89,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17,0.84,0.0,0.13,0.0,0.0,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-13.2,-38.1,645.9,0.193,0.175,-0.238,0.07,0.0,0.89,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.17,0.85,0.0,0.11,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,-13.2,-38.2,647.3,0.191,0.176,-0.238,0.11,0.0,0.9,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.17,0.85,0.0,0.09,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,-13.2,-38.2,647.8,0.192,0.176,-0.238,0.15,0.0,0.99,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.18,0.87,0.0,0.11,0.0,0.06,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
