,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
15,16,0,0.501,0.98,1,-279.1,146.0,692.1,-0.207,-1.136,-0.183,0.25,0.0,1.42,0.0,1.33,0.96,0.2,2.57,0.49,0.0,0.0,2.52,0.61,0.05,0.58,1.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Truthful
16,17,0,0.534,0.98,1,-278.6,145.9,692.3,-0.202,-1.134,-0.179,0.35,0.0,1.37,0.0,1.28,0.95,0.19,2.44,0.42,0.0,0.0,2.38,0.7,0.04,0.59,0.99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Truthful
17,18,0,0.567,0.98,1,-278.6,146.0,693.5,-0.204,-1.128,-0.182,0.51,0.0,1.37,0.0,1.26,0.79,0.22,2.32,0.37,0.0,0.0,2.41,0.92,0.05,0.71,1.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Truthful
18,19,0,0.601,0.98,1,-278.8,146.2,695.0,-0.2,-1.129,-0.181,0.58,0.0,1.4,0.0,1.26,0.74,0.28,2.33,0.39,0.0,0.0,2.45,0.56,0.09,0.47,1.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Truthful
19,20,0,0.634,0.98,1,-279.1,146.3,696.4,-0.199,-1.129,-0.182,0.61,0.0,1.44,0.0,1.29,0.63,0.28,2.36,0.43,0.0,0.0,2.47,0.44,0.05,0.35,1.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Truthful
20,21,0,0.667,0.98,1,-279.3,146.4,697.3,-0.196,-1.126,-0.182,0.61,0.0,1.44,0.0,1.29,0.87,0.32,2.39,0.41,0.0,0.0,2.39,0.23,0.09,0.35,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
21,22,0,0.701,0.98,1,-279.7,146.5,698.6,-0.19,-1.123,-0.179,0.53,0.0,1.45,0.0,1.21,0.76,0.27,2.35,0.36,0.0,0.0,2.46,0.19,0.12,0.33,1.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
22,23,0,0.734,0.98,1,-279.7,146.6,699.3,-0.189,-1.12,-0.178,0.46,0.0,1.44,0.0,1.15,0.9,0.22,2.4,0.37,0.0,0.0,2.56,0.1,0.23,0.26,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
23,24,0,0.767,0.98,1,-280.5,146.9,701.7,-0.195,-1.122,-0.183,0.45,0.09,1.51,0.0,1.07,0.84,0.09,2.44,0.38,0.0,0.0,2.56,0.0,0.22,0.18,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
24,25,0,0.801,0.98,1,-281.3,147.1,704.3,-0.204,-1.124,-0.192,0.52,0.11,1.54,0.0,0.99,0.98,0.02,2.45,0.35,0.0,0.0,2.52,0.0,0.3,0.33,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
25,26,0,0.834,0.98,1,-281.1,147.0,704.3,-0.203,-1.116,-0.192,0.53,0.11,1.58,0.0,0.93,0.78,0.01,2.42,0.27,0.0,0.0,2.46,0.0,0.33,0.39,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
26,27,0,0.868,0.98,1,-282.0,147.4,707.0,-0.209,-1.116,-0.197,0.52,0.06,1.58,0.0,0.91,0.71,0.0,2.38,0.28,0.0,0.0,2.49,0.0,0.4,0.52,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
27,28,0,0.901,0.98,1,-282.5,147.6,708.5,-0.214,-1.112,-0.202,0.47,0.08,1.56,0.0,0.95,0.78,0.0,2.41,0.29,0.0,0.0,2.52,0.0,0.38,0.64,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
28,29,0,0.934,0.98,1,-282.5,147.5,709.5,-0.214,-1.119,-0.2,0.47,0.13,1.61,0.0,0.99,0.84,0.0,2.44,0.31,0.0,0.0,2.56,0.0,0.33,0.72,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
29,30,0,0.968,0.98,1,-282.5,147.4,710.4,-0.221,-1.118,-0.206,0.44,0.1,1.61,0.0,0.97,0.83,0.0,2.48,0.24,0.0,0.0,2.61,0.0,0.31,0.72,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
30,31,0,1.001,0.98,1,-282.1,147.3,709.7,-0.22,-1.115,-0.203,0.49,0.06,1.65,0.0,1.0,0.73,0.0,2.52,0.23,0.0,0.0,2.63,0.0,0.31,0.6,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
31,32,0,1.034,0.98,1,-282.2,147.4,710.5,-0.217,-1.114,-0.201,0.54,0.03,1.68,0.0,1.02,0.8,0.0,2.63,0.2,0.0,0.0,2.63,0.13,0.34,0.69,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
32,33,0,1.068,0.98,1,-282.1,147.4,710.6,-0.212,-1.111,-0.196,0.49,0.03,1.73,0.0,1.09,0.92,0.0,2.8,0.22,0.0,0.0,2.58,0.25,0.36,0.85,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
33,34,0,1.101,0.98,1,-282.1,147.6,711.3,-0.211,-1.112,-0.195,0.33,0.03,1.61,0.0,1.16,1.01,0.02,2.54,0.28,0.0,0.0,2.68,0.49,0.27,0.91,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
34,35,0,1.134,0.98,1,-282.0,147.8,712.2,-0.197,-1.119,-0.181,0.16,0.0,1.44,0.0,1.2,0.99,0.05,2.28,0.34,0.0,0.0,2.77,0.55,0.18,0.83,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
35,36,0,1.168,0.98,1,-282.0,147.8,712.5,-0.198,-1.122,-0.183,0.03,0.0,1.28,0.0,1.24,0.94,0.05,2.01,0.37,0.0,0.0,2.8,0.56,0.05,0.65,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
36,37,0,1.201,0.98,1,-282.1,147.8,712.6,-0.198,-1.122,-0.183,0.07,0.0,1.26,0.0,1.2,0.89,0.03,2.13,0.33,0.0,0.0,2.81,0.49,0.02,0.61,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
37,38,0,1.235,0.98,1,-282.2,147.8,713.1,-0.199,-1.12,-0.185,0.16,0.0,1.26,0.0,1.21,0.81,0.0,2.22,0.29,0.0,0.0,2.88,0.61,0.01,0.6,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
38,39,0,1.268,0.98,1,-282.1,147.7,712.8,-0.201,-1.119,-0.184,0.2,0.0,1.23,0.0,1.21,0.76,0.0,2.22,0.3,0.0,0.0,2.98,0.78,0.01,0.61,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
39,40,0,1.301,0.98,1,-282.4,147.7,713.7,-0.202,-1.118,-0.187,0.2,0.0,1.23,0.0,1.23,0.71,0.0,2.31,0.32,0.0,0.07,2.91,0.84,0.01,0.63,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
40,41,0,1.335,0.98,1,-282.4,147.7,713.9,-0.2,-1.116,-0.185,0.1,0.0,1.21,0.0,1.24,0.7,0.0,2.24,0.32,0.0,0.09,2.84,0.67,0.03,0.71,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
41,42,0,1.368,0.98,1,-283.1,148.0,715.6,-0.204,-1.114,-0.191,0.08,0.0,1.21,0.0,1.22,0.65,0.0,2.17,0.24,0.0,0.18,2.7,0.6,0.03,0.73,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
42,43,0,1.401,0.98,1,-283.0,147.9,715.4,-0.208,-1.115,-0.191,0.05,0.0,1.14,0.0,1.22,0.65,0.0,2.03,0.18,0.0,0.25,2.62,0.56,0.03,0.69,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
43,44,0,1.435,0.98,1,-283.4,148.0,716.3,-0.21,-1.116,-0.193,0.05,0.0,1.1,0.0,1.22,0.62,0.0,2.04,0.15,0.0,0.28,2.55,0.45,0.04,0.72,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
44,45,0,1.468,0.98,1,-283.5,147.9,716.5,-0.208,-1.115,-0.193,0.06,0.0,1.09,0.0,1.25,0.62,0.0,1.99,0.16,0.0,0.45,2.59,0.42,0.06,0.7,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
45,46,0,1.502,0.98,1,-283.6,148.0,716.8,-0.208,-1.115,-0.194,0.07,0.0,1.14,0.02,1.23,0.71,0.0,2.01,0.16,0.0,0.53,2.64,0.4,0.06,0.66,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
46,47,0,1.535,0.98,1,-283.5,148.0,716.9,-0.203,-1.115,-0.189,0.12,0.0,1.21,0.02,1.26,0.78,0.0,2.08,0.15,0.0,0.76,2.65,0.54,0.03,0.66,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
47,48,0,1.568,0.98,1,-283.2,147.8,716.4,-0.207,-1.114,-0.191,0.14,0.0,1.19,0.06,1.26,0.78,0.0,2.15,0.15,0.0,0.96,2.49,0.55,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
48,49,0,1.602,0.98,1,-282.9,147.7,716.0,-0.205,-1.12,-0.192,0.18,0.0,1.29,0.1,1.27,0.64,0.0,2.04,0.09,0.0,0.93,2.39,0.61,0.01,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
49,50,0,1.635,0.98,1,-283.0,147.8,716.7,-0.207,-1.12,-0.191,0.2,0.0,1.39,0.14,1.22,0.53,0.0,1.91,0.04,0.0,0.82,2.36,0.73,0.01,0.94,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
50,51,0,1.668,0.98,1,-282.9,147.8,716.7,-0.206,-1.12,-0.19,0.24,0.0,1.42,0.12,1.2,0.41,0.0,1.83,0.03,0.0,0.64,2.61,0.83,0.01,0.91,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
51,52,0,1.702,0.98,1,-283.0,147.8,716.9,-0.205,-1.12,-0.189,0.24,0.0,1.4,0.16,1.22,0.37,0.0,1.83,0.06,0.0,0.97,2.75,0.84,0.0,1.02,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
52,53,0,1.735,0.98,1,-283.0,147.9,717.1,-0.203,-1.121,-0.186,0.38,0.0,1.36,0.12,1.32,0.57,0.0,1.88,0.13,0.0,1.47,2.82,0.74,0.0,1.08,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
53,54,0,1.768,0.98,1,-283.2,148.0,717.6,-0.199,-1.122,-0.182,0.42,0.0,1.43,0.11,1.35,0.77,0.0,1.95,0.16,0.0,1.65,2.75,0.6,0.0,1.11,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
54,55,0,1.802,0.98,1,-283.3,148.1,717.8,-0.202,-1.12,-0.183,0.44,0.0,1.44,0.02,1.38,1.01,0.0,1.98,0.18,0.0,1.6,2.79,0.65,0.0,1.05,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
55,56,0,1.835,0.98,1,-283.3,148.1,717.9,-0.201,-1.12,-0.182,0.37,0.0,1.5,0.02,1.37,1.07,0.0,1.96,0.17,0.0,1.7,2.83,0.63,0.0,1.14,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
56,57,0,1.869,0.98,1,-283.2,148.2,718.1,-0.198,-1.12,-0.181,0.3,0.0,1.37,0.0,1.39,1.18,0.0,1.91,0.15,0.0,2.08,2.8,0.81,0.0,1.17,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
57,58,0,1.902,0.98,1,-283.9,148.8,719.9,-0.192,-1.117,-0.18,0.37,0.0,1.22,0.04,1.43,1.16,0.0,1.94,0.14,0.0,2.27,2.79,1.0,0.0,1.26,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
58,59,0,1.935,0.98,1,-284.5,149.2,721.6,-0.191,-1.117,-0.176,0.41,0.0,1.06,0.04,1.43,1.19,0.0,1.9,0.12,0.0,2.35,2.7,1.13,0.0,1.3,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
59,60,0,1.969,0.98,1,-284.3,149.3,721.4,-0.183,-1.119,-0.169,0.57,0.0,1.07,0.05,1.47,1.33,0.0,1.91,0.12,0.0,2.21,2.81,1.15,0.0,1.31,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
60,61,0,2.002,0.98,1,-284.3,149.4,721.5,-0.181,-1.116,-0.167,0.61,0.0,1.06,0.05,1.5,1.66,0.0,1.97,0.11,0.0,2.41,2.88,1.1,0.0,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
61,62,0,2.035,0.98,1,-284.3,149.3,721.5,-0.18,-1.116,-0.166,0.62,0.0,1.03,0.08,1.57,1.85,0.0,2.13,0.12,0.0,2.46,3.06,1.26,0.0,1.22,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
62,63,0,2.069,0.98,1,-284.0,149.2,720.9,-0.179,-1.115,-0.165,0.51,0.0,1.01,0.07,1.61,1.81,0.0,2.17,0.16,0.0,2.5,2.99,1.13,0.0,1.08,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-283.9,149.0,720.3,-0.183,-1.111,-0.169,0.41,0.08,1.04,0.03,1.59,1.51,0.0,2.2,0.15,0.0,2.33,2.78,0.89,0.0,0.85,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-283.3,148.8,719.4,-0.185,-1.109,-0.17,0.32,0.1,1.11,0.0,1.51,1.22,0.0,2.25,0.15,0.0,2.03,2.65,0.51,0.0,0.75,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-283.3,148.8,719.6,-0.191,-1.112,-0.175,0.37,0.2,1.23,0.0,1.44,1.1,0.0,2.47,0.14,0.0,2.31,2.67,0.33,0.0,0.94,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
66,67,0,2.202,0.98,1,-283.3,148.8,719.5,-0.195,-1.114,-0.179,0.4,0.17,1.4,0.0,1.39,1.18,0.0,2.63,0.19,0.0,2.31,2.82,0.22,0.0,1.18,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
67,68,0,2.236,0.98,1,-283.2,148.7,719.2,-0.194,-1.116,-0.178,0.44,0.25,1.55,0.0,1.34,1.16,0.0,2.61,0.14,0.0,2.44,2.89,0.42,0.0,1.22,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
68,69,0,2.269,0.98,1,-283.2,148.7,719.4,-0.199,-1.119,-0.182,0.47,0.26,1.65,0.0,1.32,1.16,0.0,2.56,0.1,0.0,2.39,2.86,0.49,0.0,1.13,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
69,70,0,2.302,0.98,1,-283.2,148.7,719.2,-0.201,-1.119,-0.183,0.52,0.29,1.66,0.0,1.29,1.04,0.0,2.49,0.04,0.0,2.46,2.78,0.65,0.0,1.18,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
70,71,0,2.336,0.98,1,-283.2,148.7,719.3,-0.202,-1.12,-0.184,0.57,0.31,1.64,0.0,1.3,1.06,0.0,2.57,0.03,0.0,2.53,2.75,0.6,0.0,1.18,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
