,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
28,29,0,0.934,0.98,1,4.6,-16.6,477.7,0.179,0.494,-0.082,0.0,0.09,1.63,0.0,0.22,0.0,0.0,2.76,1.5,1.5,0.26,0.0,0.16,0.0,0.58,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,3.8,-16.6,477.8,0.18,0.491,-0.084,0.0,0.05,1.67,0.0,0.15,0.0,0.0,2.82,1.55,1.44,0.29,0.0,0.09,0.0,0.6,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,3.1,-16.7,477.6,0.18,0.489,-0.088,0.0,0.05,1.71,0.0,0.12,0.0,0.0,2.87,1.59,1.41,0.24,0.0,0.12,0.0,0.68,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,2.7,-16.8,478.0,0.181,0.49,-0.091,0.0,0.02,1.67,0.0,0.12,0.0,0.0,2.92,1.66,1.31,0.22,0.0,0.17,0.0,0.75,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,2.6,-16.9,478.0,0.179,0.493,-0.094,0.0,0.02,1.56,0.0,0.1,0.0,0.0,2.92,1.67,1.28,0.22,0.0,0.21,0.0,0.7,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,2.6,-17.3,477.7,0.178,0.497,-0.094,0.0,0.02,1.53,0.0,0.15,0.0,0.0,3.04,1.66,1.21,0.32,0.0,0.22,0.0,0.65,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,2.7,-17.6,477.3,0.179,0.502,-0.096,0.0,0.0,1.46,0.03,0.17,0.0,0.01,3.12,1.63,1.29,0.24,0.0,0.23,0.0,0.63,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,3.0,-17.9,476.3,0.184,0.507,-0.099,0.0,0.0,1.44,0.03,0.24,0.0,0.03,3.16,1.64,1.38,0.16,0.0,0.15,0.0,0.67,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,3.4,-18.1,475.5,0.184,0.509,-0.097,0.0,0.0,1.44,0.03,0.24,0.0,0.07,3.12,1.64,1.47,0.01,0.01,0.07,0.0,0.69,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,3.8,-18.1,474.3,0.191,0.518,-0.099,0.0,0.0,1.49,0.0,0.22,0.0,0.09,3.14,1.67,1.38,0.0,0.01,0.0,0.0,0.75,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,4.1,-18.3,474.1,0.191,0.522,-0.097,0.0,0.0,1.55,0.0,0.2,0.0,0.09,3.19,1.7,1.25,0.0,0.01,0.03,0.0,0.78,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,4.5,-18.5,473.4,0.194,0.528,-0.096,0.0,0.0,1.56,0.0,0.23,0.0,0.15,3.25,1.68,1.19,0.0,0.02,0.03,0.0,0.74,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,4.7,-18.7,472.3,0.198,0.53,-0.095,0.0,0.0,1.58,0.0,0.3,0.0,0.2,3.3,1.65,1.18,0.0,0.03,0.03,0.0,0.78,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,4.9,-18.9,470.9,0.205,0.535,-0.093,0.06,0.0,1.69,0.0,0.5,0.0,0.42,3.41,1.76,1.24,0.01,0.03,0.12,0.0,0.82,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,3.6,-18.8,475.7,0.19,0.578,-0.072,0.09,0.01,1.63,0.0,0.7,0.0,0.54,3.52,1.97,1.31,0.05,0.01,0.2,0.0,0.81,0.0,1.37,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.93,1,3.8,-18.4,481.6,0.172,0.581,-0.054,0.13,0.1,1.64,0.0,0.89,0.0,0.65,3.5,2.2,1.29,0.12,0.0,0.38,0.0,0.76,0.0,1.85,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.93,1,3.9,-18.4,483.1,0.168,0.592,-0.044,0.11,0.1,1.58,0.0,0.87,0.0,0.63,3.44,2.28,1.3,0.18,0.0,0.35,0.0,0.67,0.0,1.88,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.98,1,4.2,-18.5,481.7,0.171,0.598,-0.038,0.12,0.09,1.7,0.0,0.82,0.0,0.52,3.33,2.29,1.21,0.22,0.0,0.43,0.0,0.64,0.0,1.49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.98,1,4.2,-18.4,479.7,0.17,0.598,-0.033,0.17,0.0,1.78,0.0,0.71,0.0,0.44,3.33,2.25,1.15,0.21,0.0,0.41,0.0,0.51,0.0,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.98,1,4.3,-18.3,478.2,0.169,0.597,-0.029,0.2,0.0,1.82,0.0,0.67,0.0,0.29,3.3,2.25,1.06,0.18,0.0,0.35,0.0,0.35,0.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.98,1,4.2,-18.3,477.8,0.168,0.605,-0.027,0.18,0.0,1.76,0.0,0.65,0.0,0.25,3.31,2.26,1.01,0.12,0.0,0.18,0.0,0.2,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.98,1,4.2,-18.2,477.0,0.171,0.609,-0.027,0.11,0.0,1.74,0.0,0.57,0.0,0.2,3.33,2.23,1.01,0.14,0.03,0.03,0.0,0.12,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.98,1,4.1,-17.4,474.2,0.181,0.633,-0.035,0.07,0.0,1.7,0.0,0.46,0.0,0.2,3.31,2.14,1.02,0.15,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.98,1,4.4,-16.5,473.3,0.189,0.637,-0.044,0.05,0.0,1.7,0.0,0.35,0.0,0.21,3.28,2.1,0.98,0.18,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
52,53,0,1.735,0.98,1,4.7,-15.9,473.7,0.201,0.64,-0.053,0.03,0.0,1.64,0.0,0.3,0.0,0.15,3.13,2.1,0.94,0.1,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,4.9,-15.4,475.0,0.206,0.648,-0.057,0.0,0.0,1.56,0.0,0.27,0.0,0.11,2.99,2.14,0.86,0.06,0.15,0.0,0.02,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,5.3,-15.2,478.0,0.205,0.649,-0.056,0.0,0.0,1.47,0.0,0.29,0.0,0.08,2.76,2.14,0.74,0.05,0.22,0.0,0.04,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,5.3,-15.1,477.2,0.205,0.657,-0.057,0.0,0.0,1.39,0.0,0.29,0.0,0.06,2.65,2.13,0.69,0.15,0.35,0.0,0.06,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,5.4,-14.9,477.8,0.203,0.662,-0.056,0.0,0.0,1.32,0.0,0.27,0.0,0.04,2.54,2.1,0.64,0.18,0.38,0.0,0.08,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,5.3,-14.9,477.8,0.202,0.663,-0.056,0.0,0.0,1.27,0.0,0.23,0.0,0.01,2.57,2.11,0.69,0.27,0.44,0.0,0.1,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,5.3,-15.0,477.7,0.203,0.663,-0.056,0.0,0.0,1.25,0.0,0.22,0.0,0.01,2.55,2.15,0.7,0.33,0.42,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,5.4,-15.1,478.4,0.201,0.663,-0.053,0.0,0.0,1.3,0.0,0.24,0.0,0.0,2.59,2.19,0.78,0.42,0.38,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,5.4,-15.3,477.9,0.199,0.665,-0.052,0.0,0.0,1.26,0.0,0.26,0.0,0.0,2.63,2.22,0.84,0.36,0.36,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,5.4,-15.5,477.9,0.199,0.665,-0.05,0.0,0.0,1.23,0.0,0.26,0.0,0.0,2.71,2.22,0.84,0.29,0.38,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,5.5,-15.8,478.6,0.194,0.659,-0.046,0.0,0.0,1.16,0.0,0.26,0.0,0.0,2.75,2.21,0.74,0.24,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,5.5,-15.8,478.6,0.192,0.654,-0.043,0.0,0.0,1.15,0.0,0.25,0.0,0.0,2.76,2.17,0.66,0.28,0.45,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,5.6,-15.8,478.5,0.193,0.653,-0.043,0.0,0.0,1.12,0.0,0.22,0.0,0.0,2.74,2.11,0.64,0.37,0.44,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,5.8,-15.7,478.7,0.192,0.65,-0.042,0.0,0.0,1.09,0.0,0.2,0.0,0.0,2.67,2.03,0.69,0.48,0.52,0.0,0.27,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,6.0,-15.7,479.6,0.19,0.643,-0.04,0.0,0.0,1.12,0.0,0.18,0.0,0.0,2.66,1.93,0.72,0.54,0.5,0.0,0.31,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,6.3,-15.5,478.9,0.185,0.635,-0.039,0.0,0.0,1.14,0.0,0.22,0.0,0.0,2.72,1.88,0.77,0.41,0.52,0.0,0.29,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,6.9,-15.2,477.4,0.204,0.637,-0.05,0.0,0.0,1.15,0.0,0.24,0.04,0.01,2.71,1.81,0.77,0.33,0.42,0.0,0.3,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,7.1,-15.2,476.4,0.204,0.635,-0.051,0.0,0.0,1.18,0.0,0.28,0.04,0.01,2.74,1.79,0.72,0.2,0.37,0.0,0.24,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,6.7,-16.0,475.6,0.197,0.644,-0.045,0.0,0.0,1.26,0.0,0.39,0.04,0.13,2.81,1.81,0.64,0.25,0.25,0.0,0.17,0.28,0.0,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
