,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
11,12,0,0.367,0.98,1,10.9,-69.1,924.8,0.044,-0.184,-0.093,0.0,0.0,0.02,0.0,0.35,0.0,0.09,0.3,0.0,0.34,1.11,0.47,0.0,0.0,0.29,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,11.1,-67.5,915.2,0.052,-0.182,-0.091,0.0,0.0,0.06,0.0,0.41,0.0,0.17,0.28,0.0,0.46,1.11,0.38,0.0,0.0,0.32,0.26,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,10.8,-67.0,913.5,0.055,-0.176,-0.089,0.0,0.0,0.15,0.0,0.42,0.0,0.21,0.26,0.0,0.51,1.11,0.37,0.0,0.0,0.33,0.36,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,9.9,-67.0,911.0,0.057,-0.168,-0.087,0.0,0.0,0.32,0.0,0.39,0.0,0.22,0.18,0.0,0.39,1.06,0.34,0.0,0.0,0.28,0.44,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,8.7,-67.6,911.6,0.056,-0.16,-0.087,0.0,0.0,0.39,0.0,0.45,0.13,0.23,0.16,0.0,0.35,0.79,0.32,0.0,0.0,0.27,0.48,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.93,1,7.4,-68.1,910.5,0.035,-0.146,-0.076,0.0,0.0,0.44,0.0,0.58,0.13,0.2,0.06,0.0,0.26,0.41,0.18,0.0,0.0,0.27,0.31,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,7.0,-67.6,902.5,0.04,-0.157,-0.043,0.0,0.0,0.5,0.0,0.77,0.13,0.25,0.22,0.0,0.25,0.15,0.07,0.0,0.0,0.51,0.32,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.93,1,5.4,-67.9,902.0,0.038,-0.15,-0.065,0.0,0.0,0.58,0.0,0.93,0.0,0.2,0.28,0.0,0.23,0.04,0.01,0.05,0.0,0.71,0.27,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,3.3,-67.1,897.0,0.027,-0.133,-0.033,0.0,0.0,0.6,0.0,1.09,0.0,0.2,0.31,0.0,0.33,0.0,0.0,0.19,0.0,0.96,0.49,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.93,1,1.9,-66.6,905.4,0.022,-0.131,-0.013,0.0,0.0,0.46,0.0,1.13,0.04,0.04,0.22,0.0,0.26,0.0,0.0,0.27,0.0,0.98,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,0.6,-65.3,902.6,0.034,-0.125,-0.004,0.0,0.0,0.33,0.0,1.08,0.05,0.0,0.11,0.0,0.34,0.0,0.0,0.35,0.0,0.96,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,-0.5,-64.5,907.7,0.047,-0.127,0.003,0.0,0.0,0.2,0.0,1.01,0.05,0.0,0.07,0.0,0.42,0.0,0.0,0.31,0.0,0.9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,-0.6,-64.4,906.8,0.046,-0.128,0.004,0.0,0.07,0.11,0.0,0.9,0.02,0.0,0.03,0.0,0.58,0.06,0.08,0.26,0.0,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,-2.3,-63.5,915.7,0.067,-0.113,0.008,0.06,0.19,0.04,0.0,0.71,0.0,0.0,0.02,0.0,0.71,0.18,0.23,0.14,0.0,0.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,-2.9,-63.4,918.7,0.07,-0.111,0.008,0.13,0.39,0.0,0.08,0.59,0.0,0.0,0.02,0.0,0.77,0.31,0.35,0.14,0.0,0.3,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,-3.7,-63.7,926.7,0.071,-0.106,0.007,0.13,0.45,0.0,0.39,0.49,0.0,0.0,0.0,0.0,0.65,0.24,0.42,0.1,0.0,0.38,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.93,1,-4.4,-62.7,917.6,0.084,-0.098,0.008,0.09,0.54,0.0,0.61,0.53,0.0,0.0,0.0,0.0,0.48,0.13,0.37,0.1,0.01,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.93,1,-4.9,-62.4,917.1,0.089,-0.099,0.009,0.02,0.5,0.0,0.74,0.51,0.0,0.0,0.0,0.0,0.33,0.0,0.35,0.0,0.01,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.93,1,-5.0,-62.4,916.9,0.088,-0.099,0.01,0.07,0.38,0.0,0.59,0.48,0.0,0.0,0.0,0.0,0.21,0.02,0.37,0.0,0.01,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,-5.7,-63.7,919.6,0.076,-0.099,0.006,0.07,0.23,0.0,0.49,0.42,0.0,0.0,0.0,0.0,0.09,0.02,0.49,0.0,0.01,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,-6.5,-64.1,916.7,0.075,-0.093,0.004,0.07,0.08,0.0,0.44,0.34,0.0,0.0,0.0,0.0,0.0,0.04,0.59,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,-6.7,-64.4,916.5,0.072,-0.099,0.004,0.02,0.16,0.0,0.47,0.34,0.0,0.0,0.0,0.0,0.0,0.07,0.63,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-7.0,-64.7,915.6,0.064,-0.106,0.004,0.01,0.1,0.0,0.48,0.35,0.0,0.0,0.0,0.0,0.0,0.14,0.57,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-7.2,-64.8,912.9,0.059,-0.108,0.001,0.0,0.08,0.0,0.49,0.35,0.0,0.0,0.0,0.0,0.0,0.18,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,-7.2,-64.8,912.1,0.06,-0.107,0.0,0.0,0.0,0.0,0.31,0.43,0.0,0.0,0.0,0.0,0.08,0.13,0.27,0.0,0.03,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,-7.0,-65.8,910.9,0.05,-0.133,-0.008,0.0,0.0,0.0,0.26,0.52,0.0,0.0,0.0,0.0,0.12,0.07,0.1,0.02,0.07,0.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,-7.2,-67.0,912.6,0.049,-0.13,-0.012,0.0,0.0,0.0,0.08,0.58,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.09,0.1,0.72,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,-7.3,-68.4,920.6,0.047,-0.131,-0.012,0.0,0.0,0.0,0.14,0.56,0.0,0.0,0.0,0.0,0.2,0.04,0.08,0.16,0.13,0.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.93,1,-7.4,-69.0,923.6,0.042,-0.13,-0.015,0.12,0.0,0.0,0.13,0.54,0.0,0.0,0.0,0.0,0.27,0.04,0.13,0.18,0.13,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.93,1,-7.7,-69.2,925.7,0.043,-0.126,-0.016,0.21,0.0,0.0,0.23,0.57,0.0,0.0,0.0,0.0,0.27,0.04,0.2,0.15,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.93,1,-7.8,-69.2,925.4,0.044,-0.127,-0.016,0.37,0.03,0.0,0.37,0.63,0.0,0.0,0.0,0.0,0.25,0.0,0.17,0.08,0.17,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.93,1,-9.5,-69.4,925.8,0.039,-0.109,-0.025,0.35,0.08,0.0,0.43,0.64,0.0,0.0,0.0,0.0,0.25,0.0,0.21,0.05,0.21,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.93,1,-10.9,-69.5,925.5,0.041,-0.096,-0.029,0.4,0.13,0.0,0.56,0.62,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.93,1,-12.6,-69.9,929.5,0.032,-0.075,-0.028,0.26,0.1,0.0,0.53,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.23,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.93,1,-14.1,-70.0,930.1,0.029,-0.054,-0.029,0.16,0.05,0.0,0.55,0.62,0.0,0.0,0.0,0.0,0.22,0.0,0.27,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.93,1,-14.3,-69.6,924.9,0.028,-0.056,-0.03,0.03,0.0,0.0,0.53,0.66,0.0,0.0,0.0,0.0,0.22,0.0,0.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.93,1,-14.3,-69.5,923.5,0.029,-0.056,-0.03,0.01,0.0,0.0,0.64,0.59,0.0,0.0,0.0,0.0,0.13,0.0,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-13.2,-69.2,923.1,0.03,-0.054,-0.021,0.02,0.0,0.0,0.76,0.53,0.0,0.0,0.0,0.0,0.07,0.0,0.46,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-11.3,-68.9,920.8,0.033,-0.07,-0.022,0.0,0.0,0.0,0.66,0.46,0.0,0.0,0.0,0.0,0.01,0.11,0.52,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-8.9,-68.1,915.2,0.033,-0.094,-0.026,0.0,0.0,0.0,0.52,0.46,0.0,0.0,0.0,0.0,0.01,0.15,0.41,0.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-7.2,-67.1,907.8,0.039,-0.093,-0.025,0.0,0.0,0.01,0.36,0.42,0.0,0.0,0.0,0.0,0.0,0.22,0.27,0.0,0.09,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-5.8,-67.0,909.8,0.035,-0.098,-0.023,0.0,0.0,0.01,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-5.8,-67.0,910.4,0.035,-0.098,-0.022,0.05,0.04,0.01,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.02,0.41,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-3.0,-66.8,914.8,0.03,-0.113,-0.024,0.13,0.05,0.01,0.14,0.48,0.06,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.02,0.39,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-1.7,-67.1,920.7,0.026,-0.107,-0.022,0.25,0.05,0.01,0.05,0.56,0.09,0.0,0.0,0.0,0.0,0.24,0.29,0.0,0.0,0.45,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-0.3,-67.3,923.6,0.022,-0.111,-0.02,0.35,0.02,0.01,0.0,0.64,0.31,0.0,0.0,0.0,0.0,0.22,0.32,0.0,0.0,0.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,0.9,-67.1,921.0,0.027,-0.116,-0.019,0.46,0.07,0.0,0.12,0.67,0.39,0.0,0.0,0.0,0.0,0.25,0.33,0.0,0.0,0.71,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,2.0,-67.6,923.9,0.028,-0.119,-0.018,0.57,0.27,0.0,0.22,0.73,0.48,0.0,0.0,0.0,0.0,0.37,0.41,0.0,0.0,0.77,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,2.1,-67.8,926.0,0.029,-0.12,-0.018,0.46,0.26,0.0,0.22,0.72,0.27,0.0,0.0,0.0,0.06,0.29,0.66,0.03,0.06,0.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,4.5,-68.9,927.6,0.015,-0.142,-0.028,0.37,0.2,0.03,0.1,0.71,0.16,0.0,0.0,0.0,0.06,0.17,0.8,0.09,0.07,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,4.9,-68.8,927.8,0.017,-0.139,-0.03,0.21,0.0,0.13,0.03,0.73,0.06,0.0,0.04,0.03,0.06,0.0,0.71,0.16,0.07,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,4.7,-67.9,924.4,0.024,-0.131,-0.025,0.27,0.0,0.24,0.1,0.78,0.13,0.0,0.05,0.05,0.0,0.0,0.32,0.13,0.01,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,4.4,-67.4,921.3,0.027,-0.122,-0.024,0.2,0.0,0.27,0.1,0.83,0.13,0.0,0.06,0.11,0.08,0.0,0.13,0.26,0.01,0.06,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,3.2,-68.1,927.6,0.025,-0.105,-0.028,0.13,0.0,0.21,0.07,0.84,0.1,0.0,0.02,0.13,0.19,0.0,0.15,0.4,0.02,0.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,3.1,-68.1,926.8,0.024,-0.104,-0.03,0.08,0.0,0.11,0.0,0.93,0.03,0.0,0.04,0.17,0.2,0.0,0.19,0.58,0.02,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-2.2,-67.9,924.1,0.021,-0.05,-0.032,0.04,0.0,0.05,0.08,1.0,0.08,0.0,0.02,0.15,0.13,0.0,0.21,0.39,0.01,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.93,1,-6.0,-68.1,924.3,0.028,-0.014,-0.035,0.07,0.0,0.01,0.2,1.08,0.16,0.04,0.02,0.1,0.01,0.02,0.38,0.18,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.93,1,-9.7,-68.4,923.6,0.027,0.013,-0.036,0.03,0.2,0.0,0.3,1.11,0.21,0.08,0.04,0.04,0.0,0.06,0.61,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.93,1,-13.3,-68.1,914.5,0.041,0.035,-0.041,0.03,0.4,0.05,0.33,1.08,0.14,0.17,0.04,0.0,0.0,0.11,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.93,1,-16.2,-67.9,911.2,0.043,0.048,-0.04,0.0,0.65,0.12,0.36,1.02,0.06,0.18,0.04,0.0,0.0,0.09,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
