,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
22,23,0,0.734,0.98,1,11.7,-24.1,691.1,0.016,-0.178,-0.063,0.0,0.0,0.65,0.0,0.21,0.2,0.61,0.59,0.0,0.0,0.03,0.21,0.0,0.0,1.25,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,11.9,-24.3,694.7,0.015,-0.175,-0.061,0.0,0.0,0.7,0.0,0.21,0.11,0.55,0.55,0.0,0.0,0.02,0.14,0.0,0.0,1.4,0.97,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,12.4,-24.5,694.5,0.012,-0.18,-0.062,0.23,0.0,0.67,0.0,0.21,0.24,0.4,0.71,0.0,0.0,0.02,0.06,0.0,0.0,1.7,1.2,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
25,26,0,0.834,0.98,1,13.4,-26.1,711.3,-0.024,-0.186,-0.062,0.52,0.0,0.74,0.0,0.35,0.39,0.38,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.45,1.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
26,27,0,0.868,0.98,1,12.8,-28.8,712.6,-0.077,-0.166,-0.067,0.81,0.0,0.73,0.0,0.45,0.5,0.3,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.59,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
27,28,0,0.901,0.98,1,12.8,-28.9,712.1,-0.077,-0.169,-0.067,0.91,0.0,0.95,0.0,0.72,0.62,0.33,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.66,2.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
28,29,0,0.934,0.98,1,10.8,-35.1,714.1,-0.192,-0.127,-0.059,0.91,0.0,1.02,0.0,1.01,0.82,0.22,0.61,0.0,0.0,0.0,0.0,0.16,0.0,1.42,1.72,2.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
29,30,0,0.968,0.98,1,9.4,-36.5,703.4,-0.182,-0.122,-0.034,0.89,0.0,0.9,0.0,1.32,1.15,0.1,0.38,0.09,0.0,0.0,0.0,0.39,0.0,1.1,1.7,1.87,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
30,31,0,1.001,0.98,1,8.8,-37.3,704.7,-0.153,-0.119,-0.012,0.94,0.0,0.71,0.0,1.37,1.29,0.0,0.29,0.09,0.0,0.0,0.03,0.68,0.0,0.88,1.74,1.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
31,32,0,1.034,0.98,1,8.3,-37.1,708.0,-0.108,-0.116,0.01,0.95,0.0,0.45,0.0,1.33,1.28,0.0,0.23,0.09,0.0,0.03,0.09,0.69,0.0,0.91,1.65,1.52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
32,33,0,1.068,0.98,1,7.9,-36.3,709.9,-0.076,-0.111,0.026,1.02,0.0,0.39,0.0,1.23,1.13,0.0,0.11,0.0,0.0,0.03,0.19,0.66,0.0,1.1,1.72,1.47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
33,34,0,1.101,0.98,1,7.8,-36.2,709.6,-0.072,-0.113,0.031,0.99,0.0,0.26,0.0,0.99,0.93,0.0,0.0,0.0,0.0,0.05,0.26,0.37,0.0,1.22,1.59,1.31,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
34,35,0,1.134,0.98,1,8.2,-33.8,712.9,-0.045,-0.109,0.041,1.29,0.02,0.2,0.0,0.82,0.95,0.0,0.0,0.0,0.0,0.04,0.22,0.21,0.0,1.07,1.54,1.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
35,36,0,1.168,0.98,1,7.6,-32.6,717.8,-0.029,-0.089,0.048,1.58,0.1,0.11,0.0,0.58,0.89,0.0,0.0,0.0,0.0,0.09,0.12,0.17,0.0,0.95,1.38,1.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
36,37,0,1.201,0.98,1,5.9,-31.3,726.2,-0.014,-0.055,0.05,1.84,0.14,0.04,0.0,0.54,0.74,0.0,0.0,0.0,0.0,0.07,0.03,0.33,0.0,0.76,1.1,2.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
37,38,0,1.235,0.98,1,2.9,-30.1,730.7,0.007,-0.025,0.057,1.86,0.34,0.0,0.0,0.57,0.65,0.0,0.0,0.0,0.0,0.05,0.04,0.47,0.0,0.69,0.7,2.53,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
38,39,0,1.268,0.98,1,-0.6,-28.9,734.4,0.029,0.025,0.074,1.82,0.43,0.0,0.0,0.65,0.7,0.0,0.0,0.0,0.0,0.0,0.07,0.49,0.0,0.54,0.39,2.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,-0.8,-28.9,735.2,0.031,0.023,0.078,1.37,0.75,0.0,0.0,0.63,0.86,0.0,0.0,0.0,0.0,0.0,0.22,0.33,0.0,0.49,0.51,1.74,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
40,41,0,1.335,0.98,1,-7.2,-25.4,694.6,0.102,0.103,0.106,0.89,1.05,0.0,0.13,0.52,0.8,0.0,0.0,0.0,0.03,0.0,0.33,0.19,0.0,0.46,0.78,0.96,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-9.0,-23.7,691.5,0.099,0.109,0.123,0.43,1.3,0.0,0.22,0.39,0.64,0.0,0.0,0.0,0.04,0.0,0.47,0.01,0.0,0.45,0.91,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-9.4,-23.5,695.5,0.105,0.127,0.132,0.31,1.27,0.0,0.22,0.35,0.47,0.0,0.0,0.0,0.06,0.0,0.55,0.02,0.0,0.27,0.84,0.12,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-9.2,-23.9,698.4,0.095,0.128,0.131,0.23,1.09,0.0,0.13,0.29,0.31,0.0,0.0,0.0,0.12,0.0,0.69,0.01,0.0,0.13,0.69,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-7.9,-24.6,696.3,0.095,0.122,0.129,0.13,1.01,0.0,0.18,0.26,0.19,0.0,0.0,0.0,0.17,0.0,0.79,0.01,0.0,0.01,0.65,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-7.8,-24.6,695.8,0.098,0.123,0.128,0.09,0.86,0.0,0.32,0.19,0.11,0.0,0.0,0.0,0.16,0.0,0.85,0.0,0.0,0.03,0.55,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-4.9,-27.0,695.5,0.079,0.087,0.126,0.12,0.82,0.0,0.41,0.18,0.08,0.0,0.0,0.0,0.07,0.0,0.81,0.0,0.0,0.03,0.51,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-3.0,-28.8,695.1,0.07,0.065,0.121,0.11,0.57,0.0,0.33,0.15,0.02,0.0,0.0,0.0,0.01,0.0,0.65,0.04,0.0,0.06,0.43,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-1.2,-31.5,703.6,0.044,0.051,0.116,0.19,0.57,0.0,0.24,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.49,0.04,0.0,0.04,0.39,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,0.5,-34.2,703.5,0.021,0.031,0.11,0.11,0.28,0.01,0.1,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.05,0.0,0.21,0.38,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,1.9,-36.2,699.1,0.008,0.006,0.093,0.11,0.18,0.01,0.05,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.0,0.29,0.37,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,1.702,0.98,1,2.0,-36.2,698.8,0.011,0.009,0.089,0.15,0.0,0.14,0.0,0.65,1.17,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.0,0.4,0.5,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,1.735,0.98,1,3.5,-39.7,729.6,-0.063,-0.041,0.057,0.28,0.0,0.15,0.0,0.87,1.53,0.02,0.0,0.0,0.0,0.0,0.44,0.51,0.0,0.23,0.46,2.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
53,54,0,1.768,0.98,1,3.5,-42.0,735.7,-0.097,-0.055,0.023,0.45,0.0,0.15,0.0,1.1,1.72,0.07,0.0,0.0,0.0,0.0,0.59,0.75,0.0,0.12,0.45,2.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
54,55,0,1.802,0.98,1,2.9,-43.6,726.1,-0.096,-0.067,-0.013,0.33,0.0,0.08,0.0,1.19,1.45,0.07,0.0,0.0,0.0,0.0,0.69,0.75,0.0,0.0,0.32,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
55,56,0,1.835,0.98,1,2.1,-44.4,713.6,-0.103,-0.084,-0.053,0.19,0.0,0.26,0.0,1.34,1.15,0.05,0.08,0.0,0.0,0.0,0.53,0.54,0.0,0.18,0.54,1.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
56,57,0,1.869,0.98,1,1.2,-45.0,704.6,-0.124,-0.104,-0.09,0.0,0.0,0.43,0.0,1.47,0.94,0.0,0.14,0.0,0.0,0.02,0.32,0.43,0.0,0.33,0.74,1.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,1.902,0.98,1,1.2,-45.0,704.4,-0.125,-0.098,-0.098,0.07,0.0,0.41,0.0,1.59,0.82,0.0,0.33,0.16,0.0,0.02,0.28,0.49,0.05,0.33,0.61,1.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,1.935,0.98,1,-0.9,-48.6,708.5,-0.132,-0.12,-0.137,0.07,0.0,0.28,0.0,1.65,0.82,0.0,0.5,0.39,0.0,0.02,0.29,0.63,0.05,0.15,0.29,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,1.969,0.98,1,-2.1,-49.7,711.6,-0.131,-0.127,-0.154,0.07,0.0,0.11,0.0,1.74,0.66,0.0,0.75,0.62,0.0,0.0,0.39,0.77,0.17,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.002,0.98,1,-2.7,-49.3,699.9,-0.11,-0.13,-0.165,0.0,0.0,0.07,0.0,1.8,0.68,0.0,0.86,0.7,0.02,0.0,0.35,0.75,0.23,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.035,0.98,1,-4.3,-50.1,702.0,-0.121,-0.132,-0.175,0.0,0.0,0.09,0.0,1.84,0.6,0.0,0.89,0.68,0.02,0.0,0.52,0.64,0.37,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.069,0.98,1,-5.9,-49.9,697.6,-0.115,-0.133,-0.185,0.0,0.0,0.15,0.0,1.87,0.63,0.0,0.84,0.67,0.03,0.0,0.59,0.48,0.4,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.102,0.98,1,-5.9,-49.9,697.1,-0.115,-0.132,-0.186,0.0,0.0,0.27,0.0,1.78,0.75,0.0,0.73,0.58,0.04,0.0,0.89,0.29,0.71,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.135,0.98,1,-8.6,-49.9,701.2,-0.114,-0.137,-0.198,0.0,0.0,0.3,0.0,1.66,0.76,0.0,0.68,0.53,0.04,0.0,1.16,0.13,0.97,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.169,0.98,1,-9.5,-49.6,703.3,-0.11,-0.136,-0.203,0.0,0.0,0.43,0.0,1.5,0.78,0.0,0.61,0.46,0.02,0.0,1.54,0.0,1.24,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.202,0.98,1,-9.8,-48.5,701.5,-0.101,-0.139,-0.201,0.0,0.0,0.56,0.0,1.42,0.58,0.0,0.67,0.41,0.0,0.0,1.55,0.0,1.23,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.236,0.98,1,-9.9,-46.3,698.7,-0.092,-0.145,-0.198,0.0,0.0,0.63,0.0,1.46,0.41,0.0,0.8,0.32,0.01,0.0,1.05,0.05,0.83,0.04,0.44,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
68,69,0,2.269,0.98,1,-10.1,-42.5,693.8,-0.061,-0.157,-0.189,0.0,0.0,0.65,0.0,1.56,0.35,0.0,0.94,0.29,0.01,0.0,0.49,0.07,0.41,0.12,0.83,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
69,70,0,2.302,0.98,1,-10.1,-42.4,694.7,-0.069,-0.161,-0.187,0.0,0.0,0.6,0.0,1.73,0.51,0.0,1.17,0.4,0.14,0.0,0.16,0.28,0.0,0.57,1.83,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
70,71,0,2.336,0.98,1,-10.9,-36.6,691.3,-0.001,-0.177,-0.169,0.0,0.0,0.65,0.0,1.71,0.54,0.0,1.44,0.55,0.38,0.0,0.22,0.33,0.0,1.01,2.28,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
