,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
12,13,0,0.4,0.98,1,27.7,10.7,310.2,0.117,0.337,-0.004,0.0,0.23,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.04,0.52,2.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
13,14,0,0.433,0.98,1,28.6,10.5,310.1,0.12,0.336,0.001,0.0,0.13,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.34,2.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,29.2,10.4,309.9,0.118,0.342,0.008,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.13,0.08,0.0,0.01,0.13,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.5,0.98,1,29.3,10.5,310.1,0.119,0.354,0.013,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.01,0.01,0.11,0.0,0.07,0.12,2.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.533,0.98,1,28.7,10.1,308.2,0.118,0.363,0.021,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.01,0.01,0.0,0.08,0.14,0.0,0.12,0.09,1.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,27.6,9.8,306.5,0.139,0.382,0.019,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.04,0.09,0.0,0.08,0.05,0.0,0.25,0.22,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.6,0.98,1,26.3,9.8,304.9,0.151,0.401,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.12,0.0,0.08,0.09,0.0,0.44,0.25,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.633,0.98,1,24.9,9.8,305.4,0.154,0.415,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.06,0.0,0.66,0.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,23.4,10.0,306.0,0.16,0.43,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.04,0.08,0.0,0.74,0.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.7,0.98,1,21.9,9.9,306.0,0.162,0.441,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.14,0.13,0.0,0.64,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.733,0.98,1,20.0,10.0,306.7,0.158,0.451,0.035,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.24,0.17,0.01,0.54,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,18.8,10.2,306.6,0.154,0.451,0.035,0.1,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.02,0.26,0.22,0.01,0.48,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.8,0.98,1,17.5,10.5,307.2,0.155,0.452,0.031,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.3,0.02,0.26,0.13,0.01,0.47,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.833,0.98,1,16.3,10.7,307.5,0.153,0.449,0.028,0.24,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.26,0.0,0.25,0.13,0.02,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.867,0.98,1,15.3,11.0,308.4,0.153,0.448,0.025,0.22,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.28,0.0,0.31,0.06,0.03,0.42,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.9,0.98,1,14.4,11.2,308.2,0.157,0.44,0.019,0.17,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.26,0.0,0.28,0.06,0.06,0.49,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.933,0.98,1,13.3,11.5,309.0,0.155,0.429,0.018,0.06,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.24,0.05,0.23,0.01,0.08,0.61,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.967,0.98,1,12.5,11.8,309.0,0.155,0.423,0.015,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.21,0.05,0.17,0.01,0.12,0.75,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.0,0.98,1,11.6,12.1,309.1,0.153,0.419,0.012,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.24,0.05,0.18,0.05,0.14,0.82,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.033,0.98,1,10.6,12.5,308.4,0.157,0.415,0.003,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.29,0.0,0.23,0.11,0.15,0.83,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.067,0.98,1,9.4,12.5,308.3,0.162,0.408,0.001,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.21,0.0,0.22,0.13,0.16,0.88,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.1,0.98,1,8.3,12.6,307.5,0.163,0.407,-0.001,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.12,0.0,0.18,0.18,0.11,0.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.133,0.98,1,6.8,12.9,307.5,0.167,0.41,-0.007,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.08,0.0,0.11,0.19,0.06,1.1,0.73,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.167,0.98,1,5.9,13.8,310.3,0.154,0.408,-0.008,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.17,0.0,0.06,0.29,0.0,1.22,0.81,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
36,37,0,1.2,0.98,1,5.4,14.5,311.9,0.163,0.408,-0.02,0.06,0.0,0.0,0.0,0.0,0.21,0.0,0.02,0.05,0.27,0.0,0.02,0.24,0.0,1.44,0.83,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
37,38,0,1.233,0.98,1,5.3,15.1,312.5,0.169,0.409,-0.028,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.32,0.0,0.0,0.27,0.0,1.63,0.89,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
38,39,0,1.267,0.98,1,5.3,15.3,313.4,0.165,0.406,-0.032,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.33,0.0,0.0,0.22,0.0,1.8,0.94,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
39,40,0,1.3,0.98,1,5.3,15.4,313.1,0.162,0.405,-0.035,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.33,0.0,0.0,0.29,0.0,1.78,0.97,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
40,41,0,1.333,0.98,1,5.4,15.4,313.2,0.168,0.406,-0.039,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.0,0.0,0.27,0.0,1.74,0.95,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
41,42,0,1.367,0.98,1,5.3,15.4,313.4,0.166,0.405,-0.038,0.14,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.21,0.35,0.0,0.0,0.25,0.0,1.72,0.96,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
42,43,0,1.4,0.98,1,5.4,15.5,313.5,0.166,0.406,-0.039,0.18,0.0,0.0,0.0,0.0,0.09,0.0,0.06,0.19,0.32,0.0,0.0,0.2,0.0,1.71,0.93,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
43,44,0,1.433,0.98,1,5.5,15.5,313.5,0.166,0.405,-0.04,0.14,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.24,0.31,0.0,0.0,0.14,0.0,1.62,0.86,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
44,45,0,1.467,0.98,1,7.1,15.1,314.6,0.166,0.397,-0.038,0.09,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.37,0.23,0.0,0.0,0.12,0.0,1.46,0.65,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
45,46,0,1.5,0.98,1,9.4,14.7,315.9,0.157,0.381,-0.034,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.48,0.19,0.0,0.0,0.05,0.0,1.34,0.46,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
46,47,0,1.533,0.98,1,11.7,14.3,316.6,0.161,0.376,-0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.09,0.0,0.0,0.03,0.0,1.27,0.23,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
47,48,0,1.567,0.98,1,14.1,13.7,316.7,0.16,0.37,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.04,0.0,0.0,0.0,0.0,1.27,0.1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
48,49,0,1.6,0.98,1,16.6,13.2,316.1,0.159,0.362,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.03,0.0,0.07,0.0,1.28,0.13,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
49,50,0,1.633,0.98,1,18.6,13.0,315.7,0.163,0.358,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.07,0.03,0.15,0.0,1.36,0.16,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
50,51,0,1.667,0.98,1,20.8,12.8,315.5,0.17,0.364,-0.034,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.88,0.0,0.1,0.08,0.23,0.0,1.39,0.21,1.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
51,52,0,1.7,0.98,1,22.1,12.6,314.7,0.185,0.364,-0.035,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.89,0.03,0.1,0.08,0.26,0.0,1.44,0.21,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
52,53,0,1.733,0.98,1,23.8,12.5,313.3,0.196,0.367,-0.032,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.92,0.07,0.05,0.05,0.22,0.0,1.5,0.34,1.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
53,54,0,1.767,0.98,1,24.6,12.6,313.2,0.201,0.374,-0.032,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.97,0.15,0.03,0.0,0.16,0.0,1.71,0.52,1.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
54,55,0,1.8,0.98,1,25.3,12.8,313.0,0.199,0.381,-0.035,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.97,0.24,0.0,0.0,0.1,0.0,1.91,0.85,1.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
55,56,0,1.833,0.98,1,25.8,12.9,312.4,0.195,0.385,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.99,0.36,0.0,0.0,0.06,0.0,2.03,1.17,1.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
56,57,0,1.867,0.98,1,25.7,12.8,311.6,0.185,0.39,-0.028,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.93,0.43,0.0,0.0,0.03,0.0,2.0,1.45,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
57,58,0,1.9,0.98,1,25.4,12.6,311.1,0.173,0.401,-0.022,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.14,0.88,0.45,0.0,0.0,0.0,0.0,2.02,1.64,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
58,59,0,1.933,0.98,1,25.1,12.2,311.6,0.164,0.408,-0.017,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.2,0.82,0.43,0.0,0.0,0.0,0.0,2.08,1.75,1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
59,60,0,1.967,0.98,1,24.4,11.6,310.3,0.157,0.416,-0.011,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.26,0.76,0.44,0.0,0.0,0.0,0.0,2.09,1.74,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
60,61,0,2.0,0.98,1,23.7,11.2,309.5,0.147,0.423,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.68,0.42,0.0,0.0,0.0,0.0,2.03,1.65,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
61,62,0,2.033,0.98,1,22.9,10.9,308.5,0.147,0.428,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.6,0.44,0.0,0.0,0.0,0.0,1.93,1.6,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
62,63,0,2.067,0.98,1,22.4,10.7,309.0,0.145,0.429,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.62,0.46,0.0,0.0,0.0,0.0,1.9,1.6,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
63,64,0,2.1,0.98,1,22.3,10.7,309.2,0.145,0.429,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.63,0.45,0.0,0.0,0.0,0.0,1.89,1.57,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
64,65,0,2.133,0.98,1,21.7,10.8,308.6,0.145,0.432,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.64,0.4,0.0,0.0,0.0,0.0,1.93,1.49,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
65,66,0,2.167,0.98,1,21.4,10.8,308.5,0.145,0.427,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.65,0.3,0.0,0.0,0.0,0.0,1.96,1.45,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
66,67,0,2.2,0.98,1,21.2,11.1,308.3,0.141,0.42,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.68,0.26,0.0,0.0,0.0,0.0,2.03,1.46,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
67,68,0,2.233,0.98,1,20.9,11.2,308.3,0.143,0.418,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.7,0.25,0.0,0.0,0.0,0.0,2.04,1.51,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
68,69,0,2.267,0.98,1,20.6,11.3,308.5,0.142,0.42,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.68,0.26,0.0,0.0,0.0,0.0,2.03,1.49,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
69,70,0,2.3,0.98,1,20.2,11.4,308.8,0.144,0.421,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.67,0.25,0.0,0.0,0.0,0.0,1.98,1.43,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
70,71,0,2.333,0.98,1,19.4,11.3,308.4,0.148,0.416,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.65,0.22,0.0,0.0,0.0,0.0,2.01,1.39,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
71,72,0,2.367,0.98,1,18.9,11.4,308.6,0.144,0.417,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.65,0.21,0.0,0.0,0.0,0.0,2.05,1.39,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
