,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
13,14,0,0.52,0.98,1,-145.1,-134.0,862.7,0.362,-0.488,0.039,0.05,0.0,0.31,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.86,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-145.9,-133.9,866.2,0.371,-0.486,0.041,0.03,0.0,0.3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.73,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,-146.0,-133.9,867.2,0.373,-0.484,0.041,0.0,0.0,0.28,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.23,0.0,0.09,0.52,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-146.1,-134.1,867.6,0.372,-0.48,0.039,0.01,0.0,0.31,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.28,0.0,0.09,0.5,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-146.4,-134.9,868.9,0.36,-0.48,0.035,0.05,0.0,0.36,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.38,0.0,0.06,0.61,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.93,1,-146.2,-134.7,867.0,0.362,-0.485,0.033,0.15,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.0,0.01,0.78,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-145.7,-134.1,864.5,0.367,-0.488,0.036,0.22,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.24,0.0,0.01,0.85,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,-146.0,-134.1,865.0,0.369,-0.487,0.04,0.26,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.03,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,-145.8,-133.9,863.7,0.373,-0.482,0.041,0.26,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.02,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.93,1,-146.2,-135.2,866.9,0.353,-0.485,0.033,0.27,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.91,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.93,1,-146.0,-135.1,866.0,0.351,-0.484,0.034,0.3,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.69,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.93,1,-145.7,-135.2,863.9,0.349,-0.491,0.033,0.3,0.0,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.05,0.44,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.98,1,-146.2,-136.3,867.8,0.351,-0.495,0.033,0.35,0.0,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.12,0.2,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.98,1,-145.9,-135.7,865.7,0.361,-0.493,0.037,0.37,0.0,0.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.12,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,-145.8,-135.0,864.9,0.379,-0.496,0.045,0.39,0.0,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.16,0.28,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.98,1,-145.1,-134.5,862.5,0.381,-0.496,0.045,0.37,0.0,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.12,0.49,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.98,1,-145.2,-134.5,862.8,0.377,-0.495,0.044,0.28,0.0,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.15,0.45,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.98,1,-145.5,-134.8,864.4,0.374,-0.496,0.045,0.16,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.17,0.47,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.98,1,-145.5,-134.8,864.3,0.378,-0.497,0.046,0.05,0.0,0.12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.14,0.5,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.98,1,-144.5,-133.0,856.6,0.389,-0.497,0.052,0.05,0.04,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.07,0.8,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.98,1,-144.4,-132.5,855.2,0.386,-0.493,0.052,0.09,0.09,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.98,1,-144.4,-132.4,855.1,0.382,-0.493,0.051,0.29,0.09,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.19,0.8,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.98,1,-148.4,-135.5,879.7,0.369,-0.495,0.045,0.39,0.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.08,0.64,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
36,37,0,1.44,0.98,1,-148.5,-135.5,879.9,0.37,-0.491,0.036,0.43,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.96,0.37,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
37,38,0,1.48,0.98,1,-148.2,-135.3,877.6,0.367,-0.486,0.033,0.28,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.79,0.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.52,0.98,1,-147.1,-134.7,871.0,0.367,-0.485,0.035,0.19,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.74,0.18,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.56,0.98,1,-147.1,-134.8,869.6,0.365,-0.482,0.032,0.11,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.63,0.23,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.6,0.98,1,-146.7,-134.6,867.0,0.364,-0.478,0.028,0.06,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.52,0.24,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.98,1,-146.8,-134.7,867.1,0.365,-0.477,0.027,0.0,0.0,0.47,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.42,0.3,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.98,1,-146.5,-134.3,865.1,0.368,-0.474,0.026,0.02,0.0,0.41,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.44,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.98,1,-146.4,-134.2,864.2,0.371,-0.479,0.026,0.01,0.0,0.37,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.44,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.98,1,-146.1,-133.7,861.9,0.371,-0.478,0.023,0.03,0.0,0.41,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.44,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.98,1,-146.5,-133.9,863.3,0.375,-0.476,0.025,0.02,0.0,0.39,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.47,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.98,1,-146.6,-133.9,864.2,0.379,-0.479,0.029,0.02,0.0,0.35,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.46,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,-146.5,-133.9,864.1,0.378,-0.48,0.029,0.0,0.0,0.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,-146.5,-133.9,864.0,0.377,-0.481,0.029,0.01,0.0,0.3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-146.2,-133.9,863.6,0.38,-0.481,0.032,0.01,0.0,0.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.49,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,-145.6,-133.6,861.9,0.376,-0.486,0.028,0.01,0.0,0.31,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.47,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,-145.3,-133.6,861.8,0.376,-0.48,0.029,0.0,0.0,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.45,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,-145.2,-133.5,861.4,0.374,-0.48,0.026,0.0,0.0,0.4,0.14,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.41,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,-145.2,-133.5,861.5,0.373,-0.479,0.025,0.0,0.0,0.45,0.18,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.4,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,-145.1,-133.3,860.7,0.373,-0.48,0.026,0.0,0.0,0.5,0.14,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.48,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,-144.5,-132.6,858.6,0.375,-0.48,0.025,0.0,0.0,0.5,0.18,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.52,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,-144.1,-132.2,856.9,0.376,-0.476,0.026,0.0,0.0,0.48,0.26,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.61,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.98,1,-143.7,-131.7,854.9,0.373,-0.477,0.026,0.0,0.0,0.48,0.37,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.58,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.98,1,-143.7,-131.7,855.2,0.368,-0.477,0.025,0.0,0.0,0.52,0.47,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.47,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,2.36,0.98,1,-144.6,-132.6,859.7,0.364,-0.477,0.026,0.0,0.0,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.04,0.26,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-145.3,-133.2,862.2,0.369,-0.49,0.03,0.0,0.0,0.53,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.14,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.98,1,-145.1,-132.6,858.9,0.377,-0.491,0.035,0.02,0.0,0.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.16,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.93,1,-145.4,-132.6,859.1,0.39,-0.488,0.04,0.02,0.0,0.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.52,0.93,1,-145.4,-132.6,859.1,0.385,-0.486,0.038,0.02,0.0,0.5,0.02,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.93,1,-146.4,-134.0,864.1,0.38,-0.486,0.038,0.0,0.0,0.44,0.02,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.18,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-146.6,-135.0,867.6,0.371,-0.487,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.15,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.93,1,-146.6,-135.2,867.9,0.373,-0.49,0.03,0.0,0.0,0.39,0.1,0.0,0.0,0.13,0.0,0.0,0.0,0.04,0.44,0.0,0.05,0.08,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,-146.8,-135.4,869.0,0.372,-0.491,0.029,0.0,0.0,0.42,0.09,0.0,0.0,0.14,0.0,0.0,0.0,0.04,0.52,0.0,0.11,0.07,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,-146.9,-135.5,869.6,0.37,-0.491,0.028,0.0,0.0,0.41,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.04,0.5,0.0,0.15,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,-146.9,-135.5,869.5,0.37,-0.49,0.027,0.0,0.0,0.42,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.55,0.0,0.22,0.02,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,-146.8,-135.6,869.7,0.372,-0.491,0.027,0.0,0.0,0.46,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.0,0.26,0.07,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
