,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
18,19,0,0.601,0.98,1,20.0,-79.3,836.6,0.28,0.614,-0.065,0.0,0.0,1.97,0.0,0.0,0.08,0.32,0.47,0.26,0.0,0.46,0.51,0.06,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,20.0,-79.3,836.5,0.28,0.614,-0.065,0.0,0.0,1.97,0.0,0.0,0.1,0.31,0.47,0.27,0.0,0.45,0.51,0.02,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,20.0,-79.3,836.6,0.28,0.614,-0.065,0.0,0.0,2.01,0.0,0.0,0.15,0.31,0.48,0.27,0.0,0.46,0.52,0.01,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,20.1,-79.3,836.2,0.28,0.615,-0.064,0.0,0.0,2.04,0.0,0.0,0.21,0.3,0.48,0.27,0.0,0.49,0.52,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,20.1,-79.3,836.2,0.28,0.615,-0.064,0.0,0.0,2.07,0.0,0.0,0.26,0.29,0.47,0.26,0.0,0.5,0.52,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,20.1,-79.3,836.2,0.28,0.614,-0.064,0.0,0.0,2.06,0.0,0.0,0.22,0.29,0.48,0.26,0.0,0.5,0.51,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,20.1,-79.2,835.5,0.28,0.615,-0.065,0.0,0.0,2.06,0.0,0.0,0.24,0.32,0.48,0.27,0.0,0.51,0.51,0.02,0.22,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,20.1,-79.2,835.4,0.28,0.614,-0.065,0.0,0.0,2.05,0.0,0.0,0.24,0.35,0.49,0.28,0.0,0.52,0.52,0.03,0.23,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,20.1,-79.2,835.4,0.279,0.614,-0.065,0.0,0.0,2.02,0.0,0.0,0.17,0.34,0.46,0.27,0.0,0.51,0.47,0.04,0.22,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,20.8,-79.5,839.8,0.283,0.605,-0.073,0.0,0.0,2.0,0.0,0.0,0.08,0.33,0.41,0.27,0.0,0.49,0.43,0.07,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,20.8,-79.4,839.0,0.283,0.604,-0.075,0.0,0.0,1.99,0.0,0.0,0.0,0.32,0.35,0.27,0.0,0.5,0.39,0.07,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,20.8,-79.4,838.6,0.283,0.603,-0.075,0.0,0.0,1.93,0.0,0.0,0.0,0.26,0.3,0.31,0.0,0.51,0.27,0.06,0.13,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,22.1,-79.7,845.2,0.289,0.604,-0.08,0.0,0.0,1.88,0.0,0.0,0.0,0.23,0.27,0.34,0.0,0.49,0.14,0.02,0.07,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,22.2,-79.7,844.8,0.29,0.604,-0.082,0.0,0.0,1.83,0.0,0.0,0.03,0.2,0.25,0.37,0.0,0.44,0.02,0.0,0.02,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,22.2,-79.7,844.6,0.291,0.603,-0.082,0.0,0.0,1.81,0.0,0.0,0.27,0.23,0.23,0.31,0.0,0.32,0.02,0.0,0.01,0.11,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,28.4,-79.4,849.4,0.282,0.593,-0.087,0.0,0.0,1.78,0.0,0.0,0.44,0.19,0.28,0.3,0.0,0.26,0.02,0.01,0.0,0.11,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,29.8,-79.0,842.4,0.272,0.579,-0.094,0.0,0.0,1.77,0.0,0.02,0.56,0.18,0.33,0.31,0.0,0.21,0.0,0.01,0.0,0.11,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.88,1,30.0,-78.7,838.5,0.267,0.583,-0.097,0.0,0.0,1.63,0.0,0.09,0.68,0.11,0.35,0.38,0.02,0.18,0.0,0.01,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.93,1,36.3,-80.7,850.2,0.28,0.477,-0.113,0.0,0.0,1.57,0.0,0.24,0.94,0.07,0.31,0.43,0.02,0.09,0.04,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.93,1,38.0,-81.0,847.7,0.279,0.429,-0.138,0.0,0.0,1.48,0.0,0.36,1.23,0.0,0.24,0.46,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,38.0,-80.9,846.4,0.279,0.43,-0.145,0.0,0.0,1.39,0.0,0.42,1.04,0.0,0.25,0.54,0.01,0.0,0.1,0.08,0.0,0.0,0.0,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.93,1,43.3,-82.3,858.6,0.262,0.39,-0.155,0.0,0.0,1.23,0.0,0.39,0.7,0.0,0.25,0.59,0.01,0.0,0.06,0.16,0.0,0.0,0.0,0.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.93,1,43.3,-81.8,853.2,0.26,0.39,-0.157,0.0,0.0,1.11,0.0,0.36,0.57,0.0,0.38,0.55,0.08,0.0,0.0,0.21,0.0,0.0,0.0,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.93,1,40.2,-81.4,843.2,0.274,0.406,-0.167,0.0,0.0,1.16,0.0,0.37,0.72,0.0,0.45,0.48,0.19,0.0,0.0,0.13,0.0,0.0,0.0,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.93,1,40.2,-81.6,845.5,0.277,0.409,-0.169,0.0,0.0,1.17,0.0,0.38,0.93,0.0,0.53,0.41,0.29,0.0,0.0,0.11,0.0,0.0,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.93,1,40.2,-81.7,846.7,0.277,0.409,-0.17,0.0,0.0,1.23,0.0,0.29,0.83,0.04,0.53,0.36,0.25,0.03,0.05,0.05,0.0,0.0,0.0,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.93,1,32.8,-80.6,832.6,0.277,0.474,-0.154,0.0,0.0,1.26,0.0,0.21,0.75,0.04,0.56,0.33,0.16,0.08,0.05,0.05,0.0,0.0,0.0,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.93,1,32.7,-81.4,842.0,0.277,0.478,-0.15,0.0,0.0,1.33,0.0,0.11,0.67,0.04,0.58,0.3,0.11,0.09,0.05,0.01,0.0,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.93,1,32.7,-81.7,845.8,0.274,0.477,-0.148,0.0,0.0,1.35,0.0,0.08,0.45,0.06,0.53,0.29,0.07,0.16,0.09,0.01,0.0,0.03,0.07,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.93,1,24.0,-81.0,830.1,0.285,0.563,-0.118,0.0,0.0,1.4,0.0,0.03,0.22,0.15,0.45,0.23,0.05,0.25,0.14,0.04,0.0,0.05,0.2,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,22.7,-81.3,836.7,0.288,0.599,-0.103,0.0,0.0,1.42,0.0,0.0,0.0,0.22,0.44,0.2,0.0,0.37,0.19,0.07,0.0,0.05,0.3,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,22.2,-81.1,837.6,0.279,0.612,-0.087,0.0,0.0,1.39,0.0,0.0,0.0,0.25,0.44,0.2,0.0,0.45,0.23,0.06,0.08,0.02,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,19.0,-81.4,836.5,0.279,0.643,-0.07,0.0,0.0,1.33,0.0,0.0,0.0,0.21,0.44,0.21,0.0,0.42,0.3,0.03,0.19,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,18.8,-81.8,841.4,0.279,0.646,-0.062,0.0,0.0,1.26,0.0,0.0,0.0,0.2,0.39,0.21,0.0,0.39,0.33,0.0,0.33,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,18.8,-81.9,843.2,0.279,0.646,-0.06,0.0,0.0,1.13,0.0,0.0,0.0,0.24,0.32,0.15,0.0,0.31,0.4,0.0,0.4,0.08,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,14.1,-81.0,833.6,0.253,0.683,-0.036,0.0,0.0,1.08,0.0,0.0,0.0,0.28,0.25,0.12,0.0,0.31,0.45,0.0,0.44,0.18,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,13.7,-81.4,838.0,0.254,0.691,-0.033,0.0,0.0,1.05,0.0,0.0,0.0,0.3,0.2,0.08,0.0,0.32,0.49,0.0,0.45,0.26,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,13.7,-81.5,839.7,0.254,0.693,-0.034,0.0,0.0,1.13,0.0,0.0,0.0,0.29,0.28,0.13,0.0,0.3,0.45,0.0,0.42,0.28,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,13.3,-81.6,841.9,0.271,0.709,-0.04,0.0,0.0,1.14,0.0,0.0,0.01,0.33,0.35,0.16,0.0,0.28,0.46,0.0,0.4,0.29,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,13.3,-81.6,842.4,0.27,0.709,-0.039,0.0,0.0,1.17,0.0,0.0,0.05,0.36,0.4,0.17,0.0,0.25,0.51,0.0,0.39,0.35,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,13.3,-81.6,842.5,0.269,0.709,-0.039,0.0,0.0,1.09,0.0,0.0,0.05,0.31,0.38,0.2,0.0,0.19,0.49,0.0,0.46,0.27,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,15.5,-80.7,848.8,0.285,0.692,-0.052,0.0,0.0,1.09,0.0,0.0,0.04,0.25,0.33,0.22,0.0,0.11,0.55,0.0,0.54,0.16,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,15.8,-80.7,848.2,0.287,0.687,-0.051,0.0,0.0,1.09,0.0,0.0,0.0,0.21,0.25,0.23,0.0,0.02,0.62,0.0,0.61,0.02,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,15.9,-80.6,847.5,0.287,0.686,-0.051,0.0,0.0,1.2,0.0,0.0,0.0,0.21,0.33,0.3,0.0,0.0,0.48,0.0,0.54,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,23.2,-80.0,861.6,0.292,0.653,-0.071,0.0,0.0,1.27,0.0,0.0,0.0,0.19,0.36,0.35,0.0,0.0,0.31,0.0,0.44,0.0,0.34,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,23.8,-79.2,852.4,0.286,0.638,-0.078,0.0,0.0,1.31,0.0,0.0,0.0,0.18,0.42,0.4,0.0,0.0,0.14,0.0,0.31,0.0,0.18,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,23.9,-78.9,848.0,0.286,0.634,-0.083,0.0,0.0,1.28,0.0,0.0,0.0,0.17,0.37,0.4,0.0,0.0,0.14,0.0,0.2,0.0,0.13,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,30.4,-78.6,855.5,0.276,0.607,-0.093,0.0,0.0,1.24,0.0,0.0,0.0,0.18,0.36,0.43,0.0,0.0,0.1,0.06,0.12,0.0,0.05,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,31.1,-78.1,849.2,0.267,0.603,-0.097,0.0,0.0,1.25,0.0,0.0,0.0,0.18,0.35,0.47,0.0,0.0,0.08,0.12,0.06,0.0,0.01,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,31.1,-78.0,847.5,0.264,0.601,-0.099,0.0,0.0,1.19,0.0,0.0,0.12,0.12,0.26,0.33,0.0,0.0,0.08,0.18,0.05,0.15,0.11,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,39.0,-77.4,841.9,0.277,0.539,-0.096,0.0,0.0,1.2,0.0,0.01,0.42,0.06,0.24,0.28,0.0,0.0,0.06,0.14,0.02,0.24,0.11,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.93,1,42.9,-77.7,838.1,0.277,0.452,-0.14,0.0,0.0,1.16,0.0,0.09,0.7,0.0,0.23,0.24,0.0,0.0,0.02,0.1,0.0,0.3,0.11,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.93,1,43.1,-77.3,831.3,0.281,0.451,-0.155,0.0,0.0,1.21,0.0,0.14,0.77,0.0,0.28,0.37,0.0,0.0,0.04,0.08,0.0,0.25,0.0,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
