,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
46,47,0,1.535,0.98,1,-21.9,-24.4,539.8,0.099,0.546,-0.003,0.35,0.03,1.58,0.0,0.03,0.0,0.16,2.73,1.16,1.1,0.0,0.31,0.32,0.0,0.16,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,-21.9,-24.5,540.8,0.099,0.546,0.0,0.34,0.17,1.62,0.0,0.0,0.0,0.11,2.64,1.15,1.16,0.02,0.28,0.33,0.0,0.23,0.01,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,-22.0,-24.6,543.9,0.092,0.546,0.004,0.3,0.23,1.64,0.0,0.0,0.0,0.05,2.58,1.15,1.21,0.1,0.3,0.47,0.0,0.28,0.01,0.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,-22.0,-24.7,544.6,0.093,0.546,0.004,0.26,0.31,1.68,0.0,0.0,0.0,0.02,2.59,1.14,1.19,0.15,0.31,0.53,0.0,0.41,0.05,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,-21.9,-24.7,545.3,0.093,0.547,0.004,0.25,0.25,1.63,0.0,0.0,0.0,0.0,2.64,1.17,1.13,0.16,0.35,0.52,0.0,0.49,0.04,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,-21.9,-24.8,545.8,0.092,0.544,0.004,0.21,0.3,1.58,0.0,0.0,0.0,0.0,2.65,1.17,1.08,0.09,0.34,0.53,0.0,0.53,0.05,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,-21.8,-24.8,546.3,0.091,0.539,0.005,0.17,0.27,1.52,0.0,0.0,0.0,0.0,2.62,1.19,1.06,0.07,0.3,0.54,0.0,0.55,0.03,0.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,-21.7,-24.9,546.5,0.09,0.539,0.005,0.14,0.27,1.47,0.0,0.0,0.0,0.0,2.61,1.17,1.01,0.05,0.28,0.56,0.0,0.5,0.03,0.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,-21.7,-25.0,545.6,0.092,0.543,0.003,0.17,0.21,1.47,0.0,0.01,0.0,0.01,2.58,1.17,0.97,0.04,0.23,0.49,0.0,0.51,0.05,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,-21.7,-25.0,546.2,0.091,0.541,0.003,0.23,0.17,1.49,0.0,0.01,0.0,0.02,2.55,1.17,0.91,0.0,0.2,0.51,0.0,0.5,0.09,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,-21.7,-25.0,546.3,0.09,0.54,0.002,0.26,0.13,1.53,0.0,0.01,0.0,0.03,2.53,1.17,0.89,0.0,0.13,0.45,0.0,0.53,0.16,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,-21.7,-24.9,546.1,0.091,0.539,0.002,0.3,0.13,1.51,0.0,0.0,0.0,0.02,2.5,1.16,0.91,0.0,0.08,0.43,0.0,0.53,0.17,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-21.7,-24.8,545.9,0.094,0.541,-0.0,0.33,0.1,1.44,0.0,0.0,0.0,0.01,2.48,1.16,0.9,0.0,0.06,0.5,0.0,0.51,0.16,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-21.7,-24.4,545.6,0.097,0.541,-0.002,0.36,0.13,1.39,0.0,0.03,0.0,0.06,2.47,1.2,0.89,0.0,0.03,0.59,0.0,0.46,0.12,0.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-21.8,-24.1,547.0,0.103,0.551,-0.005,0.37,0.14,1.4,0.0,0.16,0.0,0.1,2.47,1.31,0.92,0.0,0.03,0.64,0.0,0.43,0.08,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
61,62,0,2.035,0.98,1,-22.1,-23.4,552.0,0.105,0.542,-0.005,0.4,0.14,1.44,0.0,0.27,0.0,0.15,2.47,1.39,0.93,0.0,0.01,0.64,0.0,0.42,0.03,1.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
62,63,0,2.069,0.98,1,-22.1,-22.9,553.6,0.11,0.548,-0.008,0.4,0.05,1.49,0.0,0.39,0.0,0.16,2.43,1.43,0.92,0.06,0.0,0.59,0.0,0.43,0.0,1.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
63,64,0,2.102,0.98,1,-22.0,-22.9,551.0,0.103,0.543,-0.009,0.38,0.0,1.52,0.0,0.34,0.0,0.15,2.47,1.38,0.8,0.07,0.02,0.49,0.0,0.38,0.0,1.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
64,65,0,2.135,0.98,1,-22.0,-23.1,549.3,0.101,0.546,-0.011,0.39,0.0,1.52,0.0,0.29,0.0,0.17,2.5,1.36,0.76,0.15,0.05,0.46,0.0,0.36,0.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
65,66,0,2.169,0.98,1,-21.9,-23.1,548.3,0.103,0.552,-0.011,0.5,0.03,1.59,0.0,0.21,0.0,0.22,2.49,1.33,0.77,0.14,0.1,0.43,0.0,0.31,0.0,0.96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
66,67,0,2.202,0.98,1,-21.9,-23.0,547.8,0.101,0.552,-0.013,0.6,0.09,1.69,0.0,0.19,0.0,0.29,2.43,1.29,0.78,0.21,0.19,0.51,0.0,0.33,0.0,0.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
67,68,0,2.236,0.88,1,-21.8,-22.7,546.5,0.106,0.552,-0.017,0.62,0.29,1.72,0.0,0.22,0.0,0.38,2.3,1.27,0.89,0.15,0.27,0.56,0.0,0.25,0.0,0.65,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
68,69,0,2.269,0.88,1,-21.7,-22.5,546.1,0.109,0.555,-0.019,0.53,0.36,1.64,0.0,0.24,0.0,0.41,2.2,1.25,0.94,0.12,0.32,0.63,0.0,0.17,0.0,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
69,70,0,2.302,0.88,1,-21.7,-22.3,545.7,0.114,0.556,-0.022,0.44,0.39,1.53,0.0,0.22,0.0,0.4,2.1,1.26,1.06,0.14,0.31,0.63,0.0,0.06,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
70,71,0,2.336,0.88,1,-21.7,-22.1,545.3,0.116,0.557,-0.024,0.45,0.23,1.51,0.0,0.19,0.0,0.36,2.06,1.29,1.01,0.17,0.29,0.5,0.03,0.0,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
