,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.4,0.93,1,5.2,-61.1,565.7,0.042,-0.277,-0.211,0.0,0.0,0.17,0.05,0.09,0.0,0.0,0.33,0.17,0.0,0.09,0.0,0.0,0.0,1.16,0.2,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.44,0.88,1,4.3,-61.9,563.6,0.01,-0.263,-0.221,0.0,0.0,0.03,0.05,0.16,0.0,0.0,0.5,0.35,0.0,0.12,0.0,0.0,0.0,1.14,0.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.48,0.88,1,4.2,-62.5,565.5,0.011,-0.256,-0.221,0.0,0.0,0.0,0.05,0.28,0.0,0.0,0.54,0.46,0.0,0.27,0.0,0.0,0.0,0.96,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.52,0.88,1,4.0,-62.2,564.9,0.019,-0.248,-0.219,0.0,0.0,0.0,0.04,0.33,0.0,0.0,0.45,0.46,0.0,0.26,0.0,0.0,0.0,0.91,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
14,15,0,0.56,0.88,1,3.6,-61.9,565.6,0.027,-0.24,-0.21,0.0,0.0,0.07,0.09,0.32,0.0,0.0,0.27,0.41,0.0,0.18,0.0,0.02,0.0,0.94,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
15,16,0,0.6,0.93,1,3.5,-61.7,565.2,0.029,-0.234,-0.204,0.0,0.0,0.15,0.16,0.23,0.0,0.0,0.12,0.31,0.0,0.04,0.0,0.08,0.0,1.07,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.64,0.88,1,3.5,-61.7,563.2,0.027,-0.226,-0.195,0.0,0.0,0.22,0.21,0.23,0.0,0.0,0.06,0.29,0.0,0.07,0.0,0.15,0.0,1.12,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.68,0.93,1,3.4,-61.5,562.1,0.026,-0.229,-0.193,0.0,0.0,0.25,0.22,0.26,0.0,0.0,0.09,0.23,0.0,0.07,0.0,0.13,0.0,1.18,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
18,19,0,0.72,0.88,1,3.1,-62.0,561.8,0.022,-0.212,-0.183,0.0,0.0,0.24,0.16,0.31,0.0,0.0,0.09,0.27,0.0,0.06,0.0,0.07,0.0,1.08,0.0,0.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
19,20,0,0.76,0.93,1,2.4,-61.7,565.2,0.023,-0.197,-0.176,0.07,0.0,0.39,0.07,0.37,0.0,0.0,0.18,0.38,0.0,0.05,0.12,0.0,0.0,1.16,0.28,0.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
20,21,0,0.8,0.93,1,0.7,-58.0,561.3,0.068,-0.221,-0.177,0.16,0.0,0.47,0.0,0.38,0.0,0.0,0.25,0.47,0.0,0.05,0.28,0.24,0.0,1.32,0.67,0.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
21,22,0,0.84,0.93,1,0.4,-57.5,558.6,0.079,-0.228,-0.178,0.25,0.0,0.62,0.08,0.41,0.0,0.0,0.26,0.54,0.0,0.02,0.42,0.42,0.0,1.59,1.03,0.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
22,23,0,0.88,0.98,1,-0.3,-56.7,555.1,0.083,-0.227,-0.178,0.26,0.0,0.61,0.08,0.42,0.0,0.0,0.11,0.49,0.0,0.0,0.41,0.58,0.0,1.59,1.1,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,-0.9,-56.5,556.5,0.08,-0.223,-0.171,0.23,0.0,0.67,0.08,0.45,0.0,0.0,0.01,0.49,0.0,0.0,0.43,0.44,0.0,1.54,1.0,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
24,25,0,0.96,0.98,1,-1.3,-56.3,554.6,0.074,-0.22,-0.166,0.24,0.0,0.61,0.06,0.37,0.0,0.0,0.0,0.38,0.0,0.0,0.56,0.26,0.0,1.21,0.69,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
25,26,0,1.0,0.93,1,-2.8,-58.9,555.8,0.039,-0.205,-0.162,0.17,0.0,0.64,0.05,0.31,0.0,0.0,0.0,0.25,0.0,0.0,0.64,0.14,0.0,0.94,0.56,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.93,1,-3.8,-59.6,553.6,0.046,-0.203,-0.162,0.11,0.0,0.63,0.05,0.29,0.0,0.0,0.0,0.18,0.0,0.0,0.63,0.07,0.0,0.67,0.44,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.98,1,-4.0,-59.6,553.8,0.049,-0.205,-0.165,0.06,0.0,0.71,0.0,0.36,0.0,0.0,0.0,0.17,0.0,0.0,0.63,0.14,0.0,0.6,0.51,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.93,1,-4.1,-59.7,553.8,0.051,-0.204,-0.166,0.1,0.0,0.62,0.0,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.66,0.14,0.0,0.63,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.93,1,-4.2,-59.7,554.2,0.048,-0.207,-0.167,0.12,0.0,0.59,0.0,0.31,0.0,0.0,0.0,0.09,0.0,0.0,0.71,0.22,0.0,0.49,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.93,1,-5.2,-58.6,554.9,0.055,-0.201,-0.169,0.07,0.0,0.56,0.0,0.21,0.0,0.0,0.0,0.09,0.0,0.0,0.5,0.15,0.0,0.48,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.93,1,-5.3,-57.3,555.1,0.075,-0.2,-0.168,0.02,0.0,0.59,0.0,0.12,0.0,0.0,0.0,0.17,0.09,0.0,0.28,0.12,0.0,0.42,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.93,1,-5.4,-56.9,554.9,0.081,-0.203,-0.168,0.0,0.0,0.6,0.0,0.09,0.0,0.0,0.0,0.22,0.12,0.0,0.06,0.0,0.0,0.61,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.93,1,-5.7,-57.0,555.3,0.074,-0.195,-0.167,0.0,0.0,0.62,0.0,0.13,0.0,0.0,0.0,0.25,0.17,0.0,0.03,0.0,0.0,0.67,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.93,1,-5.9,-57.5,554.1,0.068,-0.198,-0.171,0.0,0.0,0.62,0.0,0.2,0.0,0.0,0.0,0.26,0.12,0.0,0.07,0.0,0.0,0.72,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.93,1,-5.8,-57.5,554.6,0.071,-0.197,-0.174,0.0,0.0,0.62,0.0,0.23,0.0,0.0,0.0,0.2,0.09,0.0,0.07,0.0,0.0,0.72,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.93,1,-6.0,-58.7,553.8,0.054,-0.195,-0.177,0.0,0.0,0.64,0.0,0.21,0.0,0.01,0.0,0.12,0.04,0.0,0.11,0.0,0.0,0.73,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.93,1,-6.0,-59.2,550.8,0.047,-0.195,-0.183,0.0,0.0,0.68,0.07,0.2,0.0,0.01,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.75,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.93,1,-6.1,-59.7,551.4,0.046,-0.192,-0.187,0.01,0.0,0.73,0.11,0.18,0.0,0.02,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.73,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.93,1,-6.1,-59.6,551.3,0.048,-0.19,-0.186,0.01,0.0,0.65,0.11,0.19,0.0,0.02,0.0,0.11,0.01,0.0,0.2,0.0,0.0,0.78,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.93,1,-6.0,-58.8,554.2,0.069,-0.189,-0.182,0.05,0.0,0.58,0.04,0.18,0.0,0.01,0.0,0.2,0.01,0.0,0.18,0.0,0.0,0.63,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.98,1,-6.2,-58.2,553.5,0.066,-0.184,-0.177,0.07,0.0,0.52,0.0,0.14,0.0,0.0,0.0,0.23,0.05,0.0,0.24,0.0,0.0,0.43,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.88,1,-6.5,-58.7,555.2,0.052,-0.17,-0.172,0.25,0.0,0.57,0.0,0.07,0.0,0.0,0.0,0.14,0.04,0.0,0.49,0.0,0.0,0.14,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.88,1,-7.5,-59.2,557.6,0.038,-0.165,-0.151,0.36,0.0,0.58,0.0,0.01,0.0,0.0,0.0,0.05,0.03,0.0,0.67,0.0,0.07,0.05,0.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.88,1,-7.7,-60.1,556.1,0.015,-0.164,-0.148,0.52,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.77,0.0,0.09,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.88,1,-7.7,-60.8,557.2,0.012,-0.161,-0.142,0.56,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.09,0.0,0.23,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.88,1,-7.4,-60.7,558.1,0.014,-0.165,-0.139,0.47,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.05,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,-6.3,-60.3,555.7,0.025,-0.178,-0.141,0.33,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5,0.0,0.03,0.1,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.93,1,-5.3,-60.4,554.7,0.023,-0.176,-0.155,0.13,0.0,0.23,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.0,0.02,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,-4.9,-60.8,553.8,0.023,-0.174,-0.162,0.11,0.0,0.14,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.0,0.39,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.93,1,-4.2,-61.5,551.8,0.018,-0.175,-0.166,0.12,0.0,0.09,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.53,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.93,1,-4.1,-61.7,552.7,0.021,-0.173,-0.168,0.21,0.0,0.04,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.62,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.93,1,-3.9,-62.2,553.9,0.008,-0.156,-0.162,0.38,0.0,0.06,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.0,0.0,0.62,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.88,1,-3.9,-62.4,554.1,-0.008,-0.154,-0.151,0.45,0.0,0.11,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.29,0.09,0.0,0.01,0.39,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.88,1,-3.5,-62.4,554.0,-0.017,-0.159,-0.149,0.44,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.01,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.88,1,-2.9,-61.0,550.7,-0.007,-0.165,-0.143,0.27,0.0,0.16,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.0,0.01,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.88,1,-2.0,-60.5,551.5,0.025,-0.171,-0.16,0.33,0.02,0.23,0.09,0.1,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.24,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,2.28,0.88,1,-2.3,-59.8,549.7,0.037,-0.156,-0.158,0.28,0.02,0.43,0.09,0.18,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.79,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.93,1,-2.1,-56.9,546.3,0.077,-0.18,-0.144,0.27,0.07,0.59,0.13,0.28,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.03,0.0,1.25,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,2.36,0.93,1,-1.3,-56.4,546.8,0.087,-0.183,-0.157,0.16,0.06,0.69,0.19,0.33,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,1.63,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.4,0.98,1,-0.9,-56.2,548.2,0.093,-0.183,-0.165,0.22,0.09,0.54,0.19,0.33,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.22,0.0,1.63,1.08,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,2.44,0.93,1,-0.5,-57.6,559.0,0.068,-0.189,-0.17,0.35,0.17,0.4,0.1,0.31,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.36,0.0,1.57,0.77,0.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
62,63,0,2.48,0.93,1,-0.5,-57.7,559.7,0.073,-0.185,-0.172,0.41,0.27,0.33,0.02,0.2,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.33,0.0,1.3,0.57,1.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
63,64,0,2.52,0.93,1,-1.1,-60.1,558.9,0.03,-0.16,-0.163,0.31,0.24,0.43,0.03,0.13,0.0,0.0,0.0,0.31,0.0,0.0,0.02,0.21,0.0,0.9,0.45,0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.56,0.98,1,-1.5,-60.7,553.5,0.003,-0.163,-0.151,0.16,0.15,0.51,0.03,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0.05,0.0,0.58,0.45,0.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.6,0.93,1,-1.1,-61.9,551.1,0.0,-0.145,-0.156,0.17,0.1,0.54,0.02,0.13,0.0,0.0,0.0,0.07,0.0,0.08,0.03,0.04,0.0,0.43,0.44,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.93,1,-1.2,-61.9,550.3,-0.01,-0.14,-0.146,0.27,0.14,0.53,0.0,0.19,0.0,0.0,0.0,0.11,0.0,0.19,0.05,0.0,0.0,0.39,0.41,0.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.93,1,-1.2,-62.0,550.6,-0.012,-0.141,-0.144,0.34,0.16,0.52,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.21,0.09,0.0,0.0,0.33,0.34,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.93,1,-1.0,-61.6,551.3,-0.003,-0.143,-0.142,0.3,0.22,0.49,0.0,0.09,0.0,0.0,0.0,0.13,0.0,0.12,0.08,0.0,0.0,0.37,0.2,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.93,1,-0.6,-61.2,553.7,0.006,-0.142,-0.136,0.37,0.37,0.5,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.02,0.16,0.0,0.0,0.28,0.08,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.93,1,0.4,-59.7,553.3,0.015,-0.152,-0.136,0.45,0.56,0.43,0.0,0.01,0.0,0.0,0.0,0.16,0.0,0.0,0.13,0.0,0.0,0.16,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
