,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
33,34,0,3.3,0.98,1,-21.3,-130.8,889.5,0.376,-0.254,0.173,0.67,0.9,0.14,0.0,0.0,1.14,0.0,0.86,0.0,0.0,0.89,0.61,0.0,0.0,0.37,1.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,3.4,0.98,1,-21.3,-130.2,886.9,0.38,-0.27,0.167,0.61,1.05,0.17,0.0,0.0,0.84,0.0,0.73,0.0,0.0,0.82,0.7,0.0,0.0,0.5,1.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,3.5,0.98,1,-21.1,-130.6,886.3,0.38,-0.277,0.161,0.36,0.96,0.04,0.0,0.0,0.64,0.05,0.65,0.0,0.0,1.01,0.92,0.0,0.0,0.36,0.89,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,3.6,0.98,1,-20.8,-131.6,889.5,0.371,-0.285,0.153,0.33,0.77,0.02,0.0,0.0,0.72,0.14,0.63,0.0,0.0,0.99,0.87,0.0,0.0,0.33,0.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,3.7,0.98,1,-21.0,-130.0,886.0,0.39,-0.276,0.152,0.33,0.54,0.0,0.0,0.0,0.85,0.18,0.62,0.0,0.0,0.99,0.78,0.0,0.0,0.5,0.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,3.8,0.98,1,-21.3,-127.9,881.2,0.4,-0.281,0.155,0.31,0.23,0.0,0.0,0.0,0.8,0.14,0.67,0.0,0.02,0.8,0.53,0.0,0.0,0.77,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,3.9,0.98,1,-22.2,-127.1,879.1,0.403,-0.288,0.155,0.28,0.1,0.0,0.0,0.0,0.67,0.06,0.77,0.0,0.02,0.87,0.5,0.0,0.0,0.88,1.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,4.0,0.98,1,-22.1,-126.6,878.6,0.4,-0.296,0.156,0.17,0.0,0.0,0.0,0.0,0.67,0.09,0.91,0.0,0.11,0.78,0.63,0.0,0.0,0.67,1.16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
41,42,0,4.1,0.98,1,-21.4,-127.3,881.6,0.388,-0.316,0.15,0.16,0.0,0.0,0.0,0.0,0.63,0.16,0.96,0.01,0.12,0.78,0.78,0.0,0.0,0.58,1.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
42,43,0,4.2,0.98,1,-21.4,-127.4,882.5,0.393,-0.315,0.146,0.13,0.0,0.0,0.0,0.0,0.84,0.2,0.91,0.05,0.15,0.61,0.84,0.0,0.0,0.51,0.94,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,4.3,0.98,1,-21.8,-123.9,874.1,0.427,-0.322,0.16,0.2,0.0,0.0,0.0,0.0,0.99,0.13,0.67,0.05,0.07,0.36,0.75,0.07,0.0,0.75,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,4.4,0.98,1,-22.6,-123.8,875.6,0.43,-0.32,0.162,0.22,0.04,0.0,0.0,0.0,1.1,0.04,0.53,0.03,0.38,0.4,0.77,0.38,0.07,0.57,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,4.5,0.98,1,-25.8,-129.2,896.9,0.377,-0.335,0.145,0.15,0.04,0.0,0.0,0.0,1.03,0.0,0.39,0.0,0.58,0.22,0.66,0.53,0.1,0.39,0.11,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,4.6,0.98,1,-28.5,-130.3,893.0,0.369,-0.353,0.108,0.08,0.04,0.0,0.0,0.0,0.89,0.0,0.57,0.0,0.69,0.22,0.76,0.71,0.11,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,4.7,0.98,1,-28.9,-132.5,894.7,0.344,-0.383,0.07,0.08,0.0,0.0,0.0,0.0,0.85,0.0,0.49,0.0,0.58,0.06,0.59,0.4,0.06,0.0,0.08,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,4.8,0.98,1,-32.8,-132.5,891.2,0.375,-0.368,0.061,0.14,0.0,0.0,0.0,0.0,1.04,0.0,0.47,0.02,0.6,0.06,0.47,0.24,0.03,0.11,0.46,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,4.9,0.98,1,-36.5,-130.4,891.2,0.414,-0.334,0.08,0.14,0.0,0.0,0.0,0.0,1.13,0.0,0.35,0.03,0.77,0.09,0.13,0.0,0.02,0.11,0.72,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,5.0,0.98,1,-37.8,-131.7,900.8,0.4,-0.338,0.082,0.05,0.0,0.01,0.0,0.0,1.04,0.0,0.44,0.03,0.63,0.03,0.0,0.0,0.0,0.33,0.76,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,5.1,0.98,1,-38.5,-128.6,886.2,0.45,-0.329,0.087,0.0,0.0,0.01,0.0,0.0,0.72,0.02,0.58,0.02,0.48,0.03,0.0,0.0,0.0,0.5,0.51,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,5.2,0.98,1,-38.5,-127.7,879.1,0.438,-0.332,0.081,0.0,0.0,0.01,0.0,0.0,0.6,0.02,0.64,0.01,0.3,0.0,0.08,0.01,0.02,0.55,0.58,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
53,54,0,5.3,0.98,1,-38.3,-130.3,887.6,0.42,-0.328,0.063,0.0,0.0,0.0,0.0,0.0,0.53,0.02,0.61,0.01,0.38,0.0,0.33,0.25,0.14,0.34,0.59,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,-37.3,-132.2,890.2,0.392,-0.342,0.051,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.51,0.0,0.4,0.0,0.58,0.49,0.19,0.05,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,-35.8,-132.6,885.4,0.386,-0.343,0.045,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.38,0.0,0.28,0.0,0.65,0.53,0.17,0.06,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,-35.0,-131.7,880.9,0.398,-0.333,0.054,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.44,0.0,0.27,0.0,0.58,0.55,0.05,0.13,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,-34.0,-131.6,877.9,0.394,-0.335,0.055,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.51,0.0,0.28,0.0,0.45,0.43,0.0,0.4,0.55,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,-32.5,-131.4,877.0,0.392,-0.351,0.058,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.61,0.0,0.44,0.0,0.41,0.52,0.0,0.58,0.44,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
59,60,0,5.9,0.98,1,-31.5,-131.6,877.4,0.386,-0.352,0.055,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.56,0.0,0.51,0.0,0.39,0.37,0.0,0.76,0.22,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
60,61,0,6.0,0.98,1,-30.3,-131.5,876.5,0.39,-0.354,0.061,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.36,0.0,0.64,0.0,0.4,0.29,0.0,0.65,0.09,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
61,62,0,6.1,0.98,1,-29.4,-132.2,881.5,0.386,-0.346,0.072,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,0.0,0.75,0.0,0.43,0.22,0.0,0.54,0.18,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.98,1,-29.2,-131.4,879.8,0.387,-0.347,0.077,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.13,0.0,0.75,0.0,0.43,0.17,0.0,0.42,0.22,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,-29.2,-132.7,887.5,0.374,-0.343,0.079,0.0,0.0,0.0,0.01,0.0,0.18,0.0,0.24,0.0,0.55,0.0,0.36,0.13,0.0,0.29,0.16,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.98,1,-28.4,-133.7,896.1,0.368,-0.343,0.084,0.06,0.0,0.0,0.28,0.0,0.2,0.0,0.28,0.0,0.36,0.08,0.22,0.06,0.0,0.31,0.03,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,-28.3,-131.4,889.7,0.4,-0.326,0.107,0.06,0.0,0.0,0.3,0.0,0.24,0.0,0.33,0.0,0.22,0.12,0.1,0.03,0.0,0.19,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.98,1,-29.0,-129.5,893.7,0.418,-0.31,0.123,0.06,0.0,0.0,0.28,0.0,0.18,0.0,0.35,0.0,0.27,0.12,0.03,0.03,0.0,0.16,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.98,1,-28.8,-127.6,891.1,0.426,-0.309,0.134,0.01,0.0,0.0,0.01,0.0,0.16,0.0,0.38,0.0,0.25,0.08,0.03,0.03,0.0,0.01,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.98,1,-29.1,-125.9,886.6,0.428,-0.311,0.138,0.04,0.0,0.0,0.0,0.0,0.24,0.0,0.26,0.0,0.3,0.04,0.0,0.04,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.98,1,-28.9,-123.8,876.7,0.441,-0.318,0.145,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.28,0.0,0.27,0.04,0.0,0.04,0.02,0.06,0.09,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.98,1,-29.0,-124.8,881.5,0.431,-0.331,0.139,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.39,0.0,0.31,0.11,0.24,0.04,0.1,0.06,0.12,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
