,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
16,17,0,0.534,0.98,1,-54.1,-97.2,727.9,0.262,-0.234,-0.273,0.65,0.51,0.37,0.0,0.0,0.0,0.05,0.95,0.16,0.34,0.28,1.58,0.06,0.23,0.86,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-56.0,-97.8,733.5,0.252,-0.228,-0.258,0.83,0.64,0.29,0.0,0.0,0.0,0.03,0.81,0.17,0.41,0.29,1.65,0.06,0.31,0.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-56.5,-96.7,733.0,0.266,-0.229,-0.247,1.0,0.78,0.34,0.0,0.0,0.0,0.03,0.71,0.15,0.32,0.35,1.68,0.0,0.38,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-56.4,-95.4,732.5,0.277,-0.233,-0.244,0.94,0.79,0.44,0.0,0.0,0.0,0.0,0.74,0.23,0.41,0.27,1.62,0.0,0.41,0.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-55.2,-93.5,730.2,0.299,-0.244,-0.243,0.92,0.79,0.57,0.0,0.0,0.0,0.0,0.97,0.27,0.63,0.29,1.58,0.0,0.39,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,-53.7,-92.4,728.8,0.298,-0.242,-0.253,0.92,0.62,0.62,0.0,0.0,0.0,0.0,1.12,0.38,0.7,0.15,1.53,0.0,0.4,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-52.6,-92.2,726.5,0.299,-0.257,-0.241,0.97,0.51,0.6,0.02,0.0,0.0,0.0,1.22,0.43,0.66,0.09,1.42,0.0,0.34,0.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-51.2,-93.3,722.7,0.271,-0.265,-0.254,0.9,0.49,0.54,0.07,0.0,0.0,0.0,1.23,0.47,0.4,0.0,1.28,0.0,0.26,0.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-50.1,-95.3,720.7,0.256,-0.279,-0.256,0.95,0.59,0.6,0.07,0.0,0.0,0.0,1.34,0.49,0.23,0.0,1.13,0.0,0.11,1.32,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,-49.6,-96.2,716.4,0.249,-0.277,-0.251,1.11,0.73,0.62,0.13,0.0,0.0,0.0,1.44,0.54,0.08,0.0,1.02,0.0,0.02,1.48,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-49.5,-96.6,716.3,0.254,-0.273,-0.243,1.31,0.82,0.61,0.1,0.0,0.0,0.0,1.41,0.49,0.04,0.03,0.97,0.03,0.0,1.27,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-49.6,-96.9,719.8,0.257,-0.266,-0.236,1.44,0.85,0.47,0.09,0.0,0.0,0.0,1.31,0.44,0.09,0.07,0.93,0.03,0.0,0.94,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-49.4,-96.8,723.0,0.262,-0.261,-0.231,1.42,0.92,0.33,0.01,0.0,0.0,0.0,1.19,0.38,0.15,0.11,0.87,0.03,0.01,0.71,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-48.9,-97.1,722.7,0.253,-0.26,-0.23,1.36,1.03,0.36,0.0,0.0,0.0,0.0,1.11,0.36,0.11,0.2,0.96,0.0,0.01,0.68,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-48.1,-98.3,721.9,0.243,-0.273,-0.233,1.28,1.11,0.4,0.0,0.0,0.0,0.0,1.01,0.34,0.06,0.29,0.87,0.0,0.01,0.7,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-47.6,-100.1,722.3,0.23,-0.279,-0.237,1.3,1.14,0.5,0.01,0.0,0.0,0.0,1.03,0.37,0.0,0.3,0.91,0.09,0.0,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-47.5,-101.0,721.8,0.228,-0.28,-0.24,1.35,1.09,0.46,0.01,0.0,0.0,0.0,1.11,0.44,0.05,0.29,0.88,0.16,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-47.6,-101.0,722.1,0.234,-0.276,-0.241,1.39,1.08,0.49,0.01,0.0,0.0,0.0,1.17,0.5,0.17,0.28,0.95,0.16,0.0,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-47.9,-100.3,723.5,0.249,-0.268,-0.238,1.41,1.13,0.49,0.0,0.0,0.0,0.0,1.18,0.53,0.3,0.29,0.93,0.1,0.0,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-47.9,-99.6,724.4,0.252,-0.268,-0.235,1.42,1.11,0.51,0.0,0.0,0.0,0.0,1.19,0.54,0.32,0.27,0.82,0.02,0.0,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,-47.8,-99.4,724.0,0.249,-0.269,-0.235,1.33,1.15,0.5,0.0,0.0,0.0,0.0,1.26,0.53,0.38,0.22,0.89,0.02,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,-47.6,-100.2,724.1,0.24,-0.274,-0.234,1.24,0.94,0.42,0.0,0.0,0.0,0.0,1.31,0.52,0.33,0.17,0.91,0.0,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,-47.7,-101.1,725.0,0.225,-0.268,-0.235,1.2,0.72,0.44,0.0,0.0,0.0,0.0,1.38,0.53,0.42,0.12,0.91,0.0,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,-47.6,-101.2,723.7,0.226,-0.271,-0.237,1.27,0.55,0.52,0.0,0.0,0.0,0.0,1.4,0.52,0.43,0.13,0.82,0.0,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,-47.3,-100.5,721.1,0.229,-0.276,-0.236,1.31,0.57,0.54,0.0,0.0,0.0,0.0,1.46,0.53,0.52,0.19,0.7,0.05,0.0,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,-46.9,-99.9,723.0,0.25,-0.285,-0.229,1.33,0.6,0.39,0.0,0.0,0.0,0.0,1.47,0.53,0.55,0.32,0.63,0.17,0.0,0.57,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,-46.1,-99.1,722.1,0.257,-0.286,-0.226,1.28,0.56,0.22,0.0,0.0,0.0,0.0,1.53,0.55,0.56,0.42,0.54,0.24,0.0,0.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,-45.6,-99.1,722.7,0.253,-0.293,-0.225,1.14,0.37,0.17,0.0,0.0,0.0,0.0,1.5,0.59,0.54,0.34,0.56,0.19,0.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,-45.3,-99.6,722.8,0.234,-0.291,-0.225,1.1,0.36,0.31,0.0,0.0,0.0,0.0,1.57,0.56,0.59,0.32,0.75,0.1,0.01,0.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,-45.2,-101.4,725.6,0.207,-0.289,-0.23,1.05,0.28,0.46,0.0,0.0,0.0,0.0,1.6,0.57,0.71,0.36,1.2,0.06,0.13,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,-45.0,-102.7,726.4,0.186,-0.286,-0.233,1.14,0.31,0.55,0.0,0.0,0.0,0.0,1.64,0.55,0.96,0.6,1.85,0.08,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,-44.8,-103.0,727.6,0.187,-0.288,-0.232,1.17,0.29,0.57,0.0,0.0,0.0,0.0,1.67,0.61,1.04,0.72,2.2,0.05,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,-44.5,-102.8,728.9,0.197,-0.293,-0.228,1.26,0.33,0.54,0.0,0.0,0.0,0.0,1.71,0.61,0.96,0.79,2.28,0.03,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,-43.8,-101.6,727.3,0.205,-0.297,-0.224,1.42,0.44,0.54,0.0,0.0,0.0,0.0,1.74,0.61,0.82,0.81,2.11,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,-43.4,-101.1,729.3,0.208,-0.294,-0.22,1.44,0.37,0.51,0.0,0.0,0.0,0.0,1.75,0.58,0.77,0.84,2.07,0.08,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,-42.8,-100.6,727.5,0.203,-0.299,-0.221,1.34,0.3,0.43,0.0,0.0,0.0,0.0,1.61,0.52,0.78,0.85,2.01,0.11,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-42.8,-101.1,728.5,0.19,-0.294,-0.223,1.17,0.16,0.37,0.0,0.0,0.0,0.0,1.5,0.45,0.66,0.8,1.96,0.14,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-42.8,-101.8,728.6,0.183,-0.295,-0.225,1.12,0.12,0.34,0.0,0.0,0.0,0.0,1.36,0.39,0.65,0.7,1.86,0.12,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-42.7,-102.1,728.7,0.189,-0.299,-0.223,1.19,0.06,0.38,0.0,0.0,0.0,0.0,1.36,0.37,0.67,0.65,1.8,0.1,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-42.5,-102.0,728.1,0.191,-0.298,-0.219,1.17,0.04,0.37,0.0,0.0,0.0,0.0,1.33,0.39,0.69,0.64,1.67,0.09,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-42.4,-101.6,729.1,0.201,-0.298,-0.217,1.2,0.01,0.33,0.0,0.0,0.0,0.0,1.33,0.43,0.59,0.78,1.59,0.09,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-42.2,-101.0,728.9,0.209,-0.3,-0.211,1.12,0.01,0.29,0.0,0.0,0.0,0.0,1.29,0.41,0.41,0.86,1.43,0.18,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-41.9,-100.3,726.6,0.213,-0.304,-0.209,1.03,0.01,0.26,0.0,0.0,0.0,0.0,1.25,0.38,0.25,0.85,1.18,0.26,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-41.7,-99.9,724.2,0.23,-0.307,-0.205,0.88,0.0,0.24,0.0,0.0,0.0,0.0,1.28,0.34,0.12,0.81,0.92,0.37,0.1,0.24,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,-42.0,-100.6,725.0,0.223,-0.301,-0.204,0.8,0.0,0.23,0.0,0.0,0.0,0.0,1.32,0.39,0.05,0.64,0.67,0.34,0.01,0.46,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-42.1,-100.8,724.3,0.23,-0.3,-0.203,0.83,0.0,0.21,0.0,0.0,0.0,0.0,1.41,0.4,0.11,0.55,0.58,0.39,0.0,0.88,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-42.2,-100.5,722.6,0.237,-0.302,-0.2,0.86,0.0,0.19,0.0,0.0,0.0,0.0,1.44,0.39,0.08,0.47,0.55,0.48,0.0,1.13,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,-42.2,-99.9,720.5,0.242,-0.302,-0.195,0.89,0.0,0.16,0.0,0.0,0.0,0.0,1.48,0.36,0.11,0.51,0.6,0.7,0.0,1.34,0.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-42.1,-100.3,722.5,0.244,-0.305,-0.192,0.87,0.0,0.12,0.0,0.0,0.0,0.0,1.6,0.39,0.05,0.56,0.55,0.78,0.0,1.33,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-42.1,-101.1,721.9,0.234,-0.305,-0.192,0.79,0.0,0.18,0.0,0.0,0.0,0.0,1.64,0.4,0.05,0.53,0.51,0.66,0.0,1.09,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-42.2,-102.5,722.4,0.212,-0.3,-0.197,0.71,0.0,0.12,0.0,0.0,0.0,0.0,1.55,0.37,0.14,0.51,0.55,0.36,0.02,0.87,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-42.7,-104.8,729.3,0.206,-0.288,-0.199,0.61,0.02,0.09,0.0,0.0,0.0,0.0,1.36,0.31,0.16,0.49,0.63,0.12,0.07,0.73,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,-42.8,-105.7,729.0,0.197,-0.287,-0.201,0.62,0.1,0.04,0.0,0.0,0.0,0.0,1.26,0.28,0.26,0.53,0.65,0.0,0.11,0.71,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-42.7,-105.8,728.6,0.2,-0.286,-0.2,0.63,0.13,0.04,0.0,0.0,0.0,0.0,1.29,0.29,0.26,0.52,0.58,0.0,0.08,0.68,0.15,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-42.4,-105.6,728.6,0.207,-0.292,-0.199,0.57,0.15,0.04,0.0,0.0,0.0,0.0,1.28,0.29,0.31,0.56,0.64,0.0,0.05,0.6,0.11,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
