,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
25,26,0,0.834,0.98,1,520.6,-81.2,1658.2,0.064,0.107,0.139,0.17,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.91,0.05,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,520.7,-81.2,1658.3,0.066,0.105,0.137,0.11,0.0,0.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.92,0.1,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,519.0,-81.1,1652.9,0.065,0.101,0.135,0.12,0.0,0.09,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.89,0.14,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,518.9,-81.2,1652.6,0.065,0.097,0.134,0.14,0.0,0.08,0.04,0.0,0.0,0.26,0.0,0.0,0.0,0.89,0.1,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,517.5,-81.1,1647.8,0.064,0.09,0.132,0.14,0.0,0.08,0.14,0.0,0.0,0.26,0.0,0.0,0.0,0.88,0.08,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,517.6,-81.1,1648.2,0.065,0.092,0.13,0.14,0.0,0.07,0.21,0.0,0.0,0.25,0.0,0.0,0.0,0.88,0.08,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,517.7,-81.2,1648.7,0.065,0.092,0.129,0.08,0.0,0.08,0.23,0.0,0.0,0.25,0.0,0.0,0.0,0.87,0.12,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,517.5,-81.1,1648.1,0.066,0.091,0.129,0.04,0.0,0.15,0.3,0.0,0.0,0.25,0.0,0.0,0.0,0.87,0.12,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,515.2,-81.2,1641.5,0.064,0.093,0.124,0.0,0.0,0.18,0.4,0.0,0.0,0.24,0.0,0.0,0.0,0.89,0.09,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,515.4,-81.3,1642.3,0.066,0.094,0.124,0.0,0.0,0.19,0.45,0.0,0.0,0.27,0.0,0.0,0.0,0.92,0.07,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,515.3,-81.3,1642.0,0.069,0.096,0.124,0.0,0.0,0.16,0.38,0.0,0.0,0.28,0.0,0.0,0.0,0.92,0.04,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,516.0,-81.6,1644.3,0.068,0.094,0.124,0.02,0.0,0.14,0.36,0.0,0.0,0.31,0.0,0.0,0.0,0.91,0.03,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,516.9,-81.9,1647.1,0.067,0.092,0.123,0.05,0.0,0.11,0.4,0.0,0.0,0.32,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,517.0,-81.9,1647.3,0.066,0.092,0.123,0.06,0.0,0.14,0.31,0.0,0.0,0.33,0.0,0.0,0.0,0.9,0.04,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,515.2,-82.2,1641.7,0.061,0.093,0.126,0.06,0.0,0.22,0.15,0.0,0.0,0.32,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,515.4,-82.3,1642.3,0.064,0.093,0.126,0.05,0.0,0.29,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.04,0.04,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,516.0,-82.4,1643.7,0.067,0.092,0.127,0.05,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,516.0,-82.4,1643.8,0.068,0.092,0.127,0.04,0.0,0.28,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,516.0,-82.4,1643.8,0.068,0.092,0.127,0.05,0.03,0.24,0.01,0.0,0.0,0.27,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,515.6,-82.3,1642.1,0.071,0.095,0.127,0.09,0.03,0.22,0.01,0.0,0.0,0.22,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,516.1,-82.3,1643.5,0.073,0.093,0.128,0.11,0.03,0.23,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,515.9,-82.2,1643.0,0.075,0.093,0.127,0.11,0.0,0.27,0.02,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,515.9,-82.2,1643.1,0.076,0.094,0.128,0.1,0.0,0.31,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,515.9,-82.2,1643.1,0.076,0.094,0.128,0.1,0.0,0.34,0.05,0.0,0.0,0.21,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,515.9,-82.2,1643.0,0.076,0.094,0.128,0.1,0.0,0.35,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,515.9,-82.2,1643.0,0.076,0.094,0.128,0.16,0.04,0.31,0.07,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,513.7,-81.3,1636.0,0.079,0.096,0.128,0.19,0.18,0.29,0.18,0.0,0.0,0.2,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,516.1,-80.5,1643.8,0.076,0.093,0.127,0.15,0.19,0.19,0.28,0.0,0.0,0.2,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,515.9,-80.3,1643.3,0.077,0.093,0.126,0.08,0.15,0.14,0.3,0.0,0.0,0.15,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,515.8,-79.3,1643.0,0.077,0.096,0.126,0.1,0.01,0.1,0.17,0.0,0.0,0.07,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,514.7,-77.6,1640.0,0.073,0.091,0.127,0.14,0.0,0.14,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,514.9,-77.6,1640.7,0.072,0.089,0.127,0.11,0.05,0.15,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,514.4,-78.8,1638.8,0.071,0.089,0.123,0.04,0.08,0.14,0.12,0.0,0.0,0.05,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,514.9,-79.0,1640.4,0.076,0.092,0.121,0.02,0.08,0.09,0.11,0.0,0.0,0.05,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,515.6,-79.0,1642.7,0.076,0.095,0.124,0.04,0.08,0.06,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,515.4,-78.9,1641.6,0.073,0.091,0.123,0.04,0.06,0.02,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,514.7,-79.0,1638.8,0.07,0.087,0.121,0.03,0.05,0.03,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.02,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,514.6,-79.1,1638.7,0.071,0.091,0.122,0.0,0.0,0.06,0.09,0.0,0.0,0.07,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.02,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,514.5,-78.1,1638.5,0.076,0.089,0.119,0.01,0.0,0.13,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.02,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,514.3,-78.1,1638.0,0.074,0.089,0.119,0.01,0.0,0.15,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.02,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,514.9,-79.2,1640.5,0.071,0.096,0.124,0.01,0.0,0.13,0.16,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.04,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,513.9,-79.2,1638.3,0.073,0.095,0.122,0.01,0.0,0.11,0.27,0.0,0.0,0.05,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.09,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,513.5,-79.2,1637.3,0.071,0.095,0.121,0.02,0.06,0.1,0.29,0.0,0.0,0.05,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.08,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,513.2,-79.2,1636.6,0.072,0.096,0.12,0.04,0.2,0.07,0.24,0.0,0.0,0.06,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.06,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,512.2,-79.2,1634.4,0.07,0.093,0.12,0.05,0.33,0.04,0.14,0.0,0.0,0.06,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.01,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,514.1,-80.0,1640.6,0.068,0.095,0.12,0.12,0.37,0.01,0.1,0.0,0.0,0.06,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
