,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
25,26,0,0.834,0.98,1,-5.3,-77.0,908.1,0.004,-0.192,-0.076,0.0,0.0,0.15,0.12,0.83,0.04,0.31,0.83,0.27,0.72,0.0,0.0,0.0,0.0,1.24,1.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,-5.3,-76.6,905.2,0.002,-0.191,-0.078,0.06,0.0,0.09,0.13,0.86,0.02,0.18,0.73,0.36,1.13,0.0,0.0,0.0,0.0,1.12,1.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,-7.2,-70.5,910.6,0.074,-0.184,-0.067,0.3,0.08,0.08,0.11,1.01,0.02,0.08,0.64,0.54,1.59,0.0,0.0,0.0,0.0,0.99,1.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,-9.1,-66.7,916.5,0.105,-0.172,-0.058,0.62,0.29,0.0,0.01,1.07,0.0,0.0,0.39,0.66,1.77,0.0,0.0,0.26,0.0,0.82,0.63,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,-11.7,-64.5,933.6,0.118,-0.154,-0.006,0.81,0.44,0.0,0.0,0.96,0.0,0.0,0.2,0.5,1.49,0.0,0.0,0.45,0.0,0.78,0.48,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,-12.3,-62.5,930.2,0.118,-0.172,0.016,0.86,0.57,0.0,0.0,0.73,0.0,0.0,0.1,0.32,0.97,0.0,0.0,0.53,0.0,0.86,0.5,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,-11.6,-61.0,920.5,0.124,-0.191,0.008,0.94,0.75,0.0,0.0,0.54,0.0,0.0,0.11,0.2,0.8,0.0,0.0,0.27,0.0,1.06,0.86,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,-11.3,-60.9,920.6,0.128,-0.172,-0.021,0.85,0.82,0.0,0.09,0.38,0.0,0.0,0.11,0.12,0.71,0.0,0.02,0.08,0.0,1.11,1.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,-7.3,-61.2,912.4,0.123,-0.176,-0.013,0.8,0.89,0.0,0.14,0.32,0.0,0.0,0.1,0.11,0.73,0.0,0.07,0.0,0.0,1.14,1.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,-4.2,-62.3,918.4,0.11,-0.158,-0.037,0.49,0.66,0.0,0.14,0.42,0.0,0.0,0.09,0.09,0.68,0.0,0.07,0.0,0.0,0.99,0.87,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,-1.3,-63.3,918.1,0.094,-0.164,-0.008,0.38,0.49,0.0,0.16,0.49,0.0,0.0,0.09,0.15,0.82,0.0,0.05,0.0,0.0,0.94,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,1.1,-62.8,903.1,0.099,-0.164,-0.039,0.13,0.21,0.0,0.13,0.57,0.0,0.05,0.13,0.18,1.04,0.0,0.0,0.0,0.0,0.92,0.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,3.1,-63.9,908.5,0.088,-0.158,-0.047,0.21,0.23,0.0,0.16,0.59,0.0,0.05,0.15,0.18,1.2,0.0,0.0,0.0,0.0,0.95,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,2.9,-64.9,918.6,0.077,-0.158,-0.007,0.19,0.18,0.0,0.05,0.63,0.0,0.05,0.18,0.13,1.12,0.0,0.0,0.0,0.0,1.15,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,4.5,-65.2,905.1,0.071,-0.183,-0.003,0.22,0.18,0.0,0.03,0.55,0.0,0.0,0.07,0.05,0.98,0.0,0.0,0.0,0.0,1.41,1.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,5.3,-66.0,905.8,0.074,-0.176,-0.03,0.15,0.0,0.0,0.01,0.42,0.0,0.0,0.08,0.0,1.06,0.0,0.0,0.0,0.0,1.66,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,5.5,-66.7,906.4,0.069,-0.165,-0.043,0.26,0.0,0.0,0.14,0.32,0.0,0.0,0.06,0.0,1.23,0.0,0.0,0.0,0.0,1.66,1.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
42,43,0,1.401,0.98,1,5.6,-67.6,905.3,0.067,-0.16,-0.046,0.32,0.0,0.0,0.24,0.3,0.0,0.0,0.06,0.0,1.28,0.0,0.0,0.0,0.0,1.5,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
43,44,0,1.435,0.98,1,5.1,-68.6,906.2,0.061,-0.171,-0.017,0.36,0.0,0.0,0.4,0.23,0.0,0.0,0.03,0.02,1.26,0.0,0.0,0.0,0.0,1.37,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
44,45,0,1.468,0.98,1,5.3,-68.9,907.5,0.069,-0.171,-0.035,0.41,0.0,0.0,0.39,0.22,0.0,0.0,0.1,0.12,1.32,0.0,0.04,0.0,0.0,1.24,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,3.8,-72.0,913.6,0.063,-0.168,-0.043,0.47,0.0,0.0,0.49,0.27,0.0,0.0,0.18,0.25,1.49,0.0,0.07,0.0,0.0,1.09,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,2.9,-73.1,910.4,0.071,-0.159,-0.044,0.41,0.0,0.0,0.38,0.32,0.0,0.0,0.25,0.3,1.35,0.0,0.2,0.0,0.0,0.95,1.17,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,2.1,-74.4,916.9,0.056,-0.172,-0.019,0.23,0.0,0.0,0.33,0.37,0.0,0.0,0.28,0.31,1.3,0.0,0.16,0.0,0.0,0.86,1.12,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,1.6,-75.5,920.0,0.053,-0.166,-0.035,0.08,0.0,0.0,0.31,0.34,0.0,0.0,0.28,0.25,1.2,0.0,0.13,0.0,0.0,0.83,1.11,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,1.2,-76.6,923.7,0.046,-0.161,-0.039,0.14,0.0,0.02,0.29,0.42,0.0,0.0,0.28,0.26,1.24,0.0,0.07,0.0,0.0,0.7,1.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,1.1,-76.2,918.9,0.048,-0.17,-0.011,0.2,0.03,0.1,0.29,0.46,0.07,0.07,0.18,0.19,1.1,0.0,0.12,0.0,0.0,0.65,1.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,0.4,-78.3,920.4,0.036,-0.171,-0.029,0.21,0.03,0.17,0.27,0.6,0.18,0.12,0.21,0.22,1.11,0.0,0.12,0.0,0.0,0.53,1.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,-0.2,-79.7,927.9,0.025,-0.167,-0.035,0.17,0.03,0.16,0.34,0.64,0.28,0.15,0.14,0.2,1.15,0.0,0.09,0.0,0.0,0.47,1.14,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-0.6,-80.0,922.3,0.029,-0.158,-0.038,0.31,0.0,0.09,0.27,0.7,0.28,0.08,0.16,0.2,0.99,0.0,0.12,0.23,0.0,0.36,1.13,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,-1.1,-81.1,927.0,-0.0,-0.162,-0.003,0.32,0.06,0.04,0.1,0.7,0.34,0.03,0.08,0.1,0.67,0.0,0.21,0.33,0.0,0.28,1.03,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,-1.3,-81.2,921.4,0.013,-0.178,0.004,0.29,0.08,0.04,0.0,0.71,0.37,0.03,0.05,0.08,0.6,0.0,0.27,0.33,0.0,0.3,1.07,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-1.2,-81.3,921.6,0.023,-0.168,-0.021,0.15,0.08,0.09,0.0,0.75,0.38,0.12,0.03,0.07,0.77,0.0,0.3,0.1,0.0,0.2,1.08,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-1.1,-82.0,919.6,0.014,-0.16,-0.034,0.25,0.19,0.08,0.0,0.8,0.35,0.12,0.02,0.09,0.78,0.0,0.43,0.19,0.0,0.13,1.1,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-1.3,-82.1,920.0,-0.015,-0.165,-0.004,0.25,0.17,0.08,0.0,0.9,0.4,0.17,0.07,0.12,0.72,0.0,0.44,0.19,0.0,0.06,1.19,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-1.4,-82.2,919.1,0.003,-0.168,-0.028,0.18,0.17,0.07,0.0,0.98,0.48,0.23,0.07,0.12,0.71,0.0,0.33,0.19,0.0,0.05,1.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.88,1,-1.7,-82.6,921.9,0.004,-0.158,-0.039,0.2,0.0,0.1,0.0,1.01,0.34,0.23,0.05,0.18,0.77,0.0,0.12,0.02,0.0,0.04,1.37,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,-2.2,-83.6,931.5,-0.034,-0.166,-0.009,0.16,0.0,0.12,0.0,1.03,0.17,0.28,0.0,0.19,0.92,0.0,0.0,0.02,0.0,0.0,1.47,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,-1.9,-82.7,921.7,-0.001,-0.166,-0.03,0.16,0.0,0.09,0.0,1.05,0.05,0.23,0.04,0.24,0.94,0.0,0.0,0.02,0.0,0.0,1.43,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.93,1,-2.2,-82.7,918.9,0.01,-0.165,-0.042,0.0,0.0,0.12,0.0,1.1,0.11,0.32,0.04,0.21,1.0,0.0,0.0,0.0,0.0,0.0,1.49,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,-2.5,-82.6,918.6,0.0,-0.177,-0.025,0.0,0.0,0.21,0.0,1.12,0.15,0.36,0.1,0.18,1.02,0.0,0.0,0.0,0.0,0.0,1.42,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,-2.5,-83.2,919.5,-0.0,-0.168,-0.04,0.0,0.0,0.21,0.0,1.1,0.17,0.36,0.07,0.15,0.94,0.0,0.01,0.0,0.0,0.02,1.45,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,-2.5,-82.6,912.2,0.007,-0.162,-0.049,0.04,0.0,0.19,0.0,1.07,0.11,0.33,0.07,0.12,0.84,0.0,0.02,0.01,0.0,0.02,1.46,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,-2.8,-83.0,916.8,-0.021,-0.166,-0.016,0.04,0.0,0.15,0.0,1.04,0.16,0.29,0.01,0.09,0.73,0.0,0.04,0.01,0.0,0.02,1.5,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.93,1,-2.6,-82.6,910.9,0.002,-0.166,-0.036,0.1,0.0,0.17,0.0,1.08,0.1,0.23,0.0,0.03,0.5,0.0,0.17,0.06,0.0,0.02,1.49,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,-3.0,-83.2,915.8,-0.028,-0.166,-0.007,0.06,0.0,0.13,0.02,1.01,0.1,0.29,0.0,0.01,0.5,0.0,0.22,0.05,0.0,0.08,1.39,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,-2.7,-82.7,909.7,-0.007,-0.164,-0.027,0.06,0.0,0.06,0.02,0.98,0.0,0.27,0.0,0.0,0.3,0.0,0.3,0.07,0.0,0.12,1.31,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
