,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
21,22,0,0.84,0.93,1,12.2,-60.6,686.7,0.094,0.545,0.007,0.27,0.0,0.37,0.06,0.0,0.0,0.08,1.33,0.2,0.0,0.0,0.45,0.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.93,1,12.2,-60.6,686.9,0.094,0.545,0.008,0.26,0.0,0.38,0.07,0.0,0.0,0.07,1.31,0.21,0.0,0.0,0.45,0.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.93,1,12.2,-60.6,686.8,0.094,0.545,0.007,0.32,0.04,0.39,0.05,0.0,0.0,0.05,1.11,0.16,0.0,0.0,0.3,0.0,0.11,0.06,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.93,1,17.7,-59.1,680.9,0.098,0.55,0.049,0.33,0.06,0.43,0.03,0.0,0.0,0.04,0.88,0.09,0.0,0.0,0.15,0.0,0.2,0.06,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.93,1,17.8,-59.1,680.3,0.099,0.544,0.056,0.36,0.06,0.46,0.0,0.0,0.0,0.02,0.71,0.04,0.0,0.0,0.06,0.0,0.34,0.06,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.93,1,17.8,-59.0,680.0,0.1,0.544,0.057,0.33,0.02,0.51,0.0,0.0,0.0,0.02,0.73,0.03,0.0,0.0,0.09,0.0,0.39,0.01,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.93,1,17.8,-59.1,680.1,0.1,0.543,0.058,0.35,0.01,0.52,0.0,0.0,0.0,0.02,0.76,0.04,0.0,0.0,0.1,0.0,0.43,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.93,1,17.8,-59.0,680.0,0.1,0.544,0.058,0.33,0.01,0.54,0.0,0.0,0.0,0.04,0.75,0.04,0.0,0.0,0.07,0.0,0.42,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.93,1,17.8,-59.1,680.1,0.101,0.543,0.058,0.32,0.01,0.52,0.0,0.0,0.0,0.05,0.75,0.05,0.0,0.0,0.08,0.0,0.42,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.93,1,17.8,-59.1,680.1,0.101,0.544,0.058,0.31,0.01,0.51,0.0,0.0,0.0,0.05,0.76,0.05,0.0,0.0,0.1,0.0,0.41,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.93,1,17.8,-59.1,680.2,0.101,0.543,0.058,0.31,0.02,0.51,0.0,0.0,0.0,0.06,0.76,0.06,0.0,0.0,0.11,0.0,0.41,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.93,1,17.8,-59.1,680.2,0.101,0.543,0.058,0.31,0.03,0.5,0.0,0.0,0.0,0.06,0.76,0.06,0.0,0.0,0.1,0.0,0.4,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.32,0.93,1,17.8,-59.1,680.2,0.102,0.543,0.058,0.31,0.04,0.5,0.0,0.0,0.0,0.08,0.77,0.06,0.0,0.0,0.09,0.0,0.4,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.93,1,17.8,-59.1,680.2,0.102,0.544,0.058,0.32,0.04,0.51,0.0,0.0,0.0,0.07,0.77,0.05,0.0,0.0,0.09,0.0,0.4,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.4,0.93,1,17.8,-59.1,680.2,0.102,0.543,0.058,0.29,0.03,0.48,0.0,0.0,0.0,0.05,0.68,0.04,0.0,0.0,0.05,0.0,0.39,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.93,1,17.8,-59.2,681.1,0.104,0.547,0.058,0.24,0.02,0.43,0.0,0.0,0.0,0.02,0.58,0.02,0.0,0.0,0.03,0.0,0.37,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.93,1,17.8,-59.2,681.1,0.105,0.546,0.058,0.18,0.0,0.37,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.93,1,17.8,-59.2,681.2,0.105,0.546,0.058,0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.93,1,17.8,-59.2,681.2,0.105,0.546,0.058,0.1,0.0,0.41,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.11,0.14,0.04,0.22,0.11,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.93,1,16.9,-53.4,683.4,0.124,0.392,0.037,0.05,0.0,0.47,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.21,0.3,0.05,0.11,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.93,1,16.9,-53.1,682.5,0.113,0.391,0.036,0.02,0.0,0.54,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.33,0.45,0.05,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.93,1,16.9,-53.0,682.1,0.111,0.391,0.035,0.03,0.0,0.56,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.34,0.46,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.93,1,16.9,-53.0,682.1,0.111,0.391,0.035,0.03,0.0,0.57,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.36,0.45,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.93,1,16.9,-53.0,682.0,0.111,0.392,0.035,0.03,0.0,0.56,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.36,0.45,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.93,1,16.9,-53.0,682.0,0.111,0.391,0.035,0.02,0.0,0.56,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.37,0.45,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.93,1,16.9,-53.0,681.9,0.111,0.391,0.035,0.02,0.0,0.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.25,0.36,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.98,1,15.2,-52.0,683.9,0.107,0.351,0.027,0.01,0.0,0.41,0.0,0.0,0.0,0.0,1.38,0.0,0.09,0.13,0.31,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.98,1,15.6,-51.9,684.0,0.101,0.343,0.027,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.24,0.0,0.19,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.98,1,15.6,-51.9,683.9,0.1,0.343,0.027,0.06,0.04,0.36,0.0,0.0,0.0,0.0,1.07,0.0,0.19,0.0,0.22,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.98,1,14.9,-50.0,687.8,0.118,0.329,0.042,0.06,0.04,0.47,0.0,0.0,0.0,0.0,0.93,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,2.04,0.98,1,15.0,-49.9,688.3,0.118,0.325,0.044,0.06,0.04,0.55,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.98,1,15.0,-49.9,688.4,0.119,0.325,0.045,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,2.12,0.98,1,12.0,-50.3,686.7,0.116,0.286,0.059,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.98,1,11.9,-50.4,687.7,0.117,0.284,0.063,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,2.2,0.98,1,11.9,-50.4,687.7,0.117,0.284,0.064,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.24,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.98,1,6.1,-52.1,685.0,0.09,0.249,0.08,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.51,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
57,58,0,2.28,0.93,1,5.9,-52.2,687.0,0.091,0.243,0.086,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.82,0.19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
58,59,0,2.32,0.93,1,4.6,-51.5,687.3,0.099,0.206,0.085,0.0,0.0,0.6,0.0,0.0,0.01,0.0,0.66,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.9,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,2.36,0.93,1,4.6,-51.5,687.4,0.097,0.206,0.085,0.0,0.0,0.61,0.0,0.0,0.01,0.0,0.71,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.94,0.11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.4,0.93,1,4.5,-51.5,687.6,0.094,0.209,0.085,0.0,0.0,0.58,0.0,0.0,0.01,0.0,0.75,0.0,0.0,0.07,0.0,0.0,0.0,0.09,0.92,0.19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,2.44,0.93,1,4.6,-51.5,687.5,0.094,0.209,0.084,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.16,0.9,0.28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
62,63,0,2.48,0.93,1,4.6,-51.5,687.5,0.094,0.21,0.084,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.1,0.0,0.0,0.0,0.17,0.89,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
63,64,0,2.52,0.93,1,4.6,-51.5,687.6,0.094,0.21,0.084,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.17,0.0,0.0,0.0,0.23,0.86,0.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
64,65,0,2.56,0.93,1,4.5,-51.5,687.5,0.095,0.208,0.084,0.01,0.0,0.59,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.25,0.0,0.0,0.0,0.28,0.82,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
65,66,0,2.6,0.93,1,4.5,-51.5,687.9,0.095,0.209,0.084,0.02,0.0,0.59,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.29,0.19,0.0,0.0,0.21,0.57,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,7.7,-53.4,686.2,0.067,0.23,0.095,0.06,0.0,0.55,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.28,0.43,0.0,0.0,0.11,0.31,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.98,1,7.7,-53.4,686.0,0.068,0.228,0.095,0.08,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.68,0.0,0.0,0.0,0.05,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.98,1,7.7,-53.4,685.8,0.068,0.229,0.095,0.09,0.0,0.45,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.33,0.74,0.0,0.0,0.0,0.0,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.98,1,7.7,-53.4,685.8,0.068,0.229,0.095,0.07,0.0,0.44,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.34,0.75,0.0,0.0,0.0,0.0,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.98,1,7.7,-53.4,685.8,0.068,0.229,0.095,0.07,0.0,0.44,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.33,0.73,0.0,0.0,0.0,0.0,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,2.84,0.98,1,7.7,-53.4,685.8,0.068,0.229,0.095,0.05,0.0,0.42,0.0,0.0,0.0,0.0,0.95,0.0,0.02,0.22,0.69,0.0,0.0,0.0,0.01,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
