,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
17,18,0,0.567,0.98,1,154.0,-155.3,1209.5,0.13,-0.13,-0.015,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,153.9,-155.3,1209.9,0.133,-0.127,-0.014,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23,0.0,0.0,0.0,0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,154.0,-155.4,1210.4,0.131,-0.127,-0.014,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.25,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,154.6,-155.7,1215.7,0.122,-0.131,-0.015,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.26,0.0,0.01,0.0,0.21,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,154.5,-155.6,1214.9,0.121,-0.132,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.23,0.0,0.02,0.0,0.29,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,154.5,-155.7,1215.2,0.121,-0.131,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.21,0.0,0.02,0.0,0.29,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,154.2,-155.5,1213.3,0.122,-0.134,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.12,0.0,0.01,0.0,0.2,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,154.1,-155.4,1213.5,0.122,-0.13,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.11,0.0,0.0,0.0,0.11,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,153.7,-155.5,1214.0,0.118,-0.125,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.11,0.0,0.0,0.0,0.11,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,153.6,-155.4,1214.4,0.12,-0.123,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.6,0.12,0.0,0.0,0.0,0.16,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,152.7,-154.2,1209.1,0.126,-0.122,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.54,0.09,0.0,0.0,0.0,0.11,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,152.3,-153.9,1208.0,0.128,-0.124,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,0.14,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,151.8,-153.5,1206.6,0.135,-0.121,-0.01,0.08,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.54,0.04,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,151.3,-153.0,1204.7,0.132,-0.128,-0.01,0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.03,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,151.3,-153.0,1204.5,0.132,-0.129,-0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,151.2,-153.0,1204.5,0.133,-0.129,-0.009,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,150.8,-153.3,1205.8,0.136,-0.128,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.07,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,150.6,-153.2,1205.0,0.137,-0.129,-0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.08,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,150.7,-153.6,1207.1,0.132,-0.124,-0.008,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.04,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,150.6,-153.7,1208.7,0.128,-0.121,-0.01,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.08,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,150.0,-153.4,1206.3,0.125,-0.122,-0.008,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.15,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.98,1,149.9,-153.4,1206.4,0.123,-0.121,-0.009,0.02,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.22,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.98,1,149.8,-153.6,1207.6,0.123,-0.122,-0.009,0.02,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.28,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.98,1,149.6,-153.7,1208.4,0.119,-0.125,-0.009,0.04,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,149.5,-153.6,1207.9,0.118,-0.127,-0.009,0.08,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.36,0.0,0.0,0.0,0.03,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,149.3,-153.4,1206.6,0.116,-0.127,-0.008,0.12,0.0,0.04,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.39,0.0,0.0,0.0,0.02,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.98,1,149.2,-153.2,1206.2,0.117,-0.123,-0.009,0.19,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.46,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,149.2,-153.1,1205.8,0.116,-0.124,-0.009,0.25,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,149.2,-153.1,1206.1,0.115,-0.124,-0.009,0.24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,148.9,-152.8,1204.8,0.116,-0.122,-0.006,0.19,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.53,0.0,0.0,0.0,0.03,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.98,1,149.1,-152.6,1207.1,0.121,-0.122,-0.005,0.1,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,0.03,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.98,1,149.0,-152.6,1206.7,0.119,-0.121,-0.007,0.07,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.58,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.98,1,149.1,-153.0,1209.0,0.116,-0.117,-0.007,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.55,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.98,1,148.8,-152.6,1206.5,0.118,-0.119,-0.007,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.56,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.98,1,148.8,-152.6,1206.5,0.118,-0.12,-0.007,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.58,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.98,1,148.8,-152.6,1206.3,0.117,-0.121,-0.007,0.09,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.6,0.0,0.0,0.0,0.01,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.98,1,148.8,-152.7,1207.3,0.117,-0.122,-0.009,0.15,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.61,0.0,0.0,0.0,0.03,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.98,1,148.8,-152.7,1207.4,0.117,-0.122,-0.009,0.17,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.54,0.0,0.0,0.0,0.03,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.98,1,148.9,-152.9,1208.5,0.118,-0.119,-0.009,0.15,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.5,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.98,1,148.9,-153.0,1209.1,0.12,-0.115,-0.007,0.11,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.4,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.98,1,148.6,-152.8,1206.9,0.123,-0.113,-0.009,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.4,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,148.7,-152.8,1208.8,0.123,-0.107,-0.013,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.35,0.0,0.0,0.08,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,148.3,-152.0,1204.7,0.134,-0.11,-0.015,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.0,0.0,0.17,0.06,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,147.9,-151.8,1203.4,0.139,-0.104,-0.013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.34,0.0,0.0,0.19,0.06,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.98,1,148.2,-151.7,1206.0,0.13,-0.107,-0.015,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.29,0.0,0.0,0.11,0.06,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.98,1,148.6,-152.7,1212.7,0.119,-0.099,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.23,0.0,0.0,0.02,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,148.3,-151.9,1211.1,0.124,-0.099,-0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,147.9,-151.2,1210.0,0.128,-0.094,-0.011,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,147.8,-150.8,1211.7,0.136,-0.088,-0.013,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,146.7,-149.9,1207.8,0.136,-0.084,-0.011,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.07,0.06,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,145.4,-148.8,1205.7,0.147,-0.072,-0.007,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.16,0.11,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,144.3,-147.8,1200.7,0.145,-0.069,-0.004,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.33,0.14,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,143.8,-147.2,1201.0,0.15,-0.067,-0.004,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.48,0.13,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
