,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,1.0,0.98,1,-48.9,-59.0,698.9,0.296,-0.235,-0.158,0.04,0.62,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.83,0.13,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,1.1,0.98,1,-51.2,-61.1,693.5,0.284,-0.24,-0.167,0.11,1.02,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.93,0.01,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
12,13,0,1.2,0.98,1,-53.5,-62.2,700.1,0.277,-0.224,-0.181,0.1,0.96,0.02,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.73,0.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
13,14,0,1.3,0.98,1,-54.9,-60.7,696.2,0.319,-0.228,-0.165,0.1,0.65,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.54,0.01,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
14,15,0,1.4,0.98,1,-53.7,-59.4,693.6,0.331,-0.241,-0.15,0.03,0.25,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.43,0.28,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
15,16,0,1.5,0.98,1,-50.4,-63.9,693.9,0.283,-0.282,-0.146,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.46,0.36,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
16,17,0,1.6,0.98,1,-48.1,-69.5,702.3,0.238,-0.292,-0.16,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.63,0.0,0.46,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,1.7,0.98,1,-45.3,-73.0,703.5,0.218,-0.31,-0.159,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.47,0.0,0.49,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,1.8,0.98,1,-41.8,-75.3,700.7,0.217,-0.323,-0.149,0.16,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.18,0.28,0.0,0.33,0.2,0.21,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,1.9,0.98,1,-38.9,-75.8,704.7,0.242,-0.361,-0.123,0.73,0.56,0.05,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.2,0.45,0.06,0.28,0.2,0.24,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,2.0,0.98,1,-32.8,-78.4,689.5,0.204,-0.402,-0.123,1.38,1.21,0.05,0.13,0.0,0.0,0.0,0.02,0.01,0.0,0.14,0.45,0.09,0.14,0.19,0.39,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,2.1,0.98,1,-29.5,-77.5,685.5,0.228,-0.421,-0.109,1.86,1.69,0.29,0.17,0.0,0.0,0.0,0.02,0.03,0.0,0.02,0.79,0.19,0.14,0.0,0.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,2.2,0.98,1,-31.2,-69.3,684.5,0.323,-0.369,-0.07,1.96,1.77,0.45,0.13,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.82,0.15,0.08,0.0,0.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,2.3,0.98,1,-31.8,-69.6,684.0,0.284,-0.363,-0.082,1.94,1.66,0.59,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.98,0.16,0.13,0.0,0.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,2.4,0.98,1,-32.3,-71.4,679.3,0.273,-0.367,-0.086,1.97,1.64,0.59,0.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.86,0.1,0.16,0.06,1.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
25,26,0,2.5,0.98,1,-31.8,-72.8,680.0,0.261,-0.377,-0.088,1.94,1.64,0.57,0.08,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.63,0.08,0.13,0.24,1.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
26,27,0,2.6,0.98,1,-31.8,-73.3,680.2,0.256,-0.379,-0.089,1.75,1.36,0.62,0.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.4,0.07,0.06,0.38,1.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
27,28,0,2.7,0.98,1,-33.0,-77.1,691.2,0.213,-0.373,-0.111,1.14,0.78,0.58,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.32,0.03,0.03,0.33,1.4,0.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
28,29,0,2.8,0.98,1,-35.6,-80.6,709.8,0.164,-0.362,-0.135,0.57,0.25,0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.48,0.04,0.07,0.14,0.97,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.98,1,-38.2,-83.2,709.1,0.149,-0.343,-0.151,0.23,0.0,0.42,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.17,0.64,0.02,0.06,0.0,0.53,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.98,1,-40.4,-83.8,708.6,0.145,-0.346,-0.163,0.23,0.0,0.23,0.0,0.0,0.11,0.02,0.0,0.0,0.0,0.28,0.67,0.02,0.06,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.98,1,-42.1,-83.1,705.0,0.152,-0.346,-0.165,0.25,0.0,0.01,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.32,0.61,0.0,0.01,0.22,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.98,1,-43.2,-81.7,702.1,0.159,-0.352,-0.154,0.23,0.0,0.11,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.29,0.48,0.0,0.0,0.44,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,3.3,0.98,1,-43.9,-81.4,703.6,0.157,-0.361,-0.15,0.17,0.0,0.1,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.2,0.52,0.0,0.01,0.44,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
34,35,0,3.4,0.98,1,-45.0,-81.5,707.5,0.168,-0.355,-0.152,0.14,0.0,0.1,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.16,0.4,0.0,0.01,0.31,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
35,36,0,3.5,0.98,1,-45.5,-79.5,705.1,0.196,-0.354,-0.141,0.18,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.02,0.28,0.06,0.01,0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
36,37,0,3.6,0.98,1,-46.2,-80.2,705.5,0.186,-0.361,-0.148,0.27,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.09,0.14,0.06,0.02,0.21,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,3.7,0.98,1,-47.4,-83.0,711.3,0.15,-0.35,-0.159,0.31,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.09,0.24,0.06,0.03,0.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,3.8,0.98,1,-47.4,-83.6,710.4,0.145,-0.353,-0.159,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.09,0.43,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,3.9,0.98,1,-47.5,-83.5,710.0,0.154,-0.355,-0.157,0.28,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,4.0,0.98,1,-46.7,-81.8,706.1,0.177,-0.363,-0.149,0.41,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.01,0.61,0.81,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,4.1,0.98,1,-45.4,-79.3,706.8,0.195,-0.368,-0.142,0.57,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.01,0.61,0.91,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,4.2,0.98,1,-44.7,-78.7,709.0,0.207,-0.36,-0.136,0.59,0.0,0.01,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.01,0.75,1.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
43,44,0,4.3,0.98,1,-43.7,-78.2,701.0,0.208,-0.375,-0.135,0.55,0.0,0.06,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.01,0.69,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
44,45,0,4.4,0.98,1,-43.8,-79.8,702.4,0.208,-0.371,-0.136,0.42,0.0,0.11,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.77,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
45,46,0,4.5,0.98,1,-43.6,-82.5,707.1,0.188,-0.368,-0.146,0.4,0.0,0.11,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.43,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,4.6,0.98,1,-43.6,-85.0,710.1,0.164,-0.364,-0.157,0.25,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.02,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,4.7,0.98,1,-43.3,-85.7,711.2,0.164,-0.359,-0.161,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,4.8,0.98,1,-42.4,-85.7,708.7,0.167,-0.362,-0.161,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,4.9,0.98,1,-41.6,-85.7,708.4,0.168,-0.361,-0.16,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,5.0,0.98,1,-41.1,-86.4,708.1,0.164,-0.37,-0.16,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,5.1,0.98,1,-42.4,-90.1,708.0,0.116,-0.358,-0.175,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,5.2,0.98,1,-46.7,-94.2,711.3,0.081,-0.308,-0.195,0.02,0.0,0.13,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.4,0.14,0.0,0.0,0.35,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,5.3,0.98,1,-51.4,-95.4,712.0,0.087,-0.241,-0.203,0.08,0.06,0.03,0.0,0.03,0.25,0.0,0.0,0.0,0.0,0.57,0.19,0.0,0.0,0.39,0.13,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,5.4,0.98,1,-56.8,-93.7,717.9,0.126,-0.192,-0.191,0.09,0.24,0.05,0.0,0.03,0.32,0.0,0.0,0.0,0.0,0.56,0.31,0.0,0.0,0.37,0.34,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,5.5,0.98,1,-60.6,-87.9,720.0,0.17,-0.18,-0.17,0.07,0.26,0.11,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.59,0.72,0.05,0.0,0.18,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,5.6,0.98,1,-63.6,-79.7,722.8,0.243,-0.178,-0.171,0.07,0.49,0.22,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.58,1.25,0.32,0.0,0.11,0.24,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,5.7,0.98,1,-65.6,-68.9,724.7,0.35,-0.193,-0.168,0.35,0.77,0.44,0.0,0.0,0.34,0.0,0.0,0.0,0.08,0.7,1.95,0.56,0.02,0.0,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,5.8,0.98,1,-66.0,-57.2,717.8,0.447,-0.203,-0.174,0.46,0.86,0.49,0.0,0.0,0.08,0.0,0.0,0.0,0.17,0.65,2.49,0.8,0.13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,5.9,0.98,1,-65.9,-46.8,708.0,0.51,-0.216,-0.167,0.56,0.76,0.6,0.0,0.0,0.08,0.0,0.0,0.0,0.28,0.71,2.84,0.79,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,6.0,0.98,1,-64.8,-37.0,695.4,0.552,-0.219,-0.168,0.41,0.42,0.58,0.0,0.0,0.0,0.0,0.05,0.0,0.31,0.66,2.93,0.78,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,6.1,0.98,1,-63.9,-30.3,685.3,0.56,-0.205,-0.165,0.48,0.57,0.67,0.0,0.0,0.0,0.0,0.22,0.0,0.43,0.55,2.64,0.88,0.63,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,6.2,0.98,1,-63.1,-29.0,689.5,0.541,-0.197,-0.172,0.3,0.65,0.81,0.0,0.0,0.07,0.0,0.29,0.04,0.4,0.32,2.17,1.13,0.59,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,6.3,0.98,1,-61.0,-34.8,695.2,0.453,-0.208,-0.173,0.18,0.77,0.85,0.0,0.0,0.16,0.0,0.3,0.04,0.29,0.1,1.57,1.11,0.53,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,6.4,0.93,1,-58.4,-42.8,697.2,0.376,-0.236,-0.174,0.0,0.51,0.76,0.0,0.0,0.21,0.0,0.12,0.04,0.08,0.0,1.49,0.77,0.77,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,6.5,0.98,1,-56.8,-49.8,698.0,0.294,-0.242,-0.199,0.0,0.25,0.49,0.0,0.0,0.14,0.0,0.05,0.0,0.0,0.0,1.42,0.25,0.93,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,6.6,0.98,1,-58.6,-55.5,703.1,0.278,-0.235,-0.199,0.0,0.0,0.33,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.53,0.04,1.13,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,6.7,0.98,1,-60.7,-62.4,708.8,0.243,-0.231,-0.215,0.0,0.0,0.37,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.03,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,6.8,0.98,1,-61.9,-67.9,709.5,0.229,-0.238,-0.218,0.0,0.0,0.31,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.17,0.05,0.86,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,6.9,0.98,1,-61.7,-72.3,704.8,0.229,-0.252,-0.221,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.05,0.61,0.09,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,7.0,0.98,1,-61.8,-77.6,710.9,0.177,-0.243,-0.232,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.1,0.31,0.26,0.84,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
