,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
20,21,0,0.667,0.98,1,37.2,-10.2,423.5,0.302,0.426,-0.075,0.09,0.05,1.57,0.0,0.6,0.5,0.01,0.03,0.02,0.02,0.0,0.19,0.01,0.0,0.0,0.23,0.94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.701,0.98,1,37.6,-8.9,422.5,0.313,0.427,-0.078,0.09,0.05,1.51,0.0,0.66,0.53,0.0,0.12,0.02,0.17,0.0,0.31,0.07,0.0,0.04,0.28,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,37.6,-8.2,420.4,0.308,0.427,-0.074,0.13,0.0,1.5,0.0,0.75,0.55,0.0,0.17,0.02,0.34,0.0,0.33,0.06,0.0,0.16,0.3,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,37.9,-8.0,420.7,0.303,0.427,-0.069,0.2,0.0,1.52,0.0,0.8,0.34,0.0,0.16,0.01,0.51,0.0,0.45,0.07,0.0,0.23,0.15,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,0.801,0.98,1,38.0,-8.0,420.8,0.3,0.428,-0.067,0.19,0.02,1.62,0.0,0.85,0.3,0.0,0.11,0.02,0.55,0.0,0.46,0.02,0.0,0.28,0.07,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,0.834,0.98,1,38.2,-7.9,421.0,0.301,0.427,-0.067,0.13,0.02,1.63,0.0,0.86,0.35,0.0,0.09,0.04,0.56,0.0,0.49,0.02,0.0,0.28,0.0,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,0.868,0.98,1,38.4,-7.9,421.4,0.303,0.426,-0.066,0.05,0.02,1.6,0.0,0.85,0.45,0.0,0.08,0.05,0.57,0.0,0.44,0.01,0.0,0.37,0.0,0.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,0.901,0.98,1,38.6,-7.7,421.9,0.305,0.424,-0.066,0.0,0.0,1.55,0.0,0.85,0.68,0.0,0.07,0.07,0.57,0.0,0.36,0.0,0.0,0.45,0.01,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
28,29,0,0.934,0.98,1,38.6,-7.7,422.1,0.307,0.425,-0.066,0.0,0.0,1.53,0.0,0.86,0.86,0.0,0.05,0.07,0.62,0.0,0.4,0.0,0.0,0.49,0.08,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
29,30,0,0.968,0.98,1,38.6,-7.9,422.4,0.306,0.423,-0.066,0.0,0.0,1.53,0.0,0.83,0.82,0.0,0.04,0.05,0.57,0.0,0.48,0.0,0.0,0.33,0.18,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.001,0.98,1,38.6,-8.3,423.6,0.302,0.421,-0.069,0.0,0.0,1.41,0.0,0.74,0.66,0.0,0.01,0.02,0.46,0.0,0.63,0.0,0.0,0.16,0.19,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.034,0.98,1,38.3,-8.6,423.9,0.307,0.42,-0.073,0.02,0.0,1.36,0.0,0.63,0.41,0.0,0.0,0.0,0.26,0.0,0.68,0.0,0.0,0.0,0.12,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.068,0.98,1,38.0,-8.7,422.6,0.31,0.421,-0.075,0.02,0.0,1.43,0.0,0.65,0.57,0.0,0.0,0.0,0.28,0.0,0.74,0.0,0.0,0.0,0.13,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.101,0.98,1,37.7,-8.6,420.6,0.318,0.425,-0.078,0.03,0.03,1.63,0.0,0.76,0.66,0.0,0.0,0.01,0.37,0.0,0.75,0.0,0.0,0.0,0.36,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.134,0.98,1,37.3,-8.7,419.5,0.324,0.429,-0.079,0.02,0.03,1.77,0.0,0.9,0.75,0.0,0.02,0.05,0.46,0.0,0.7,0.0,0.0,0.11,0.54,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.168,0.98,1,37.2,-9.2,419.7,0.317,0.426,-0.075,0.02,0.03,1.78,0.0,0.96,0.7,0.0,0.07,0.09,0.41,0.01,0.6,0.0,0.0,0.25,0.54,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.201,0.98,1,37.1,-9.6,420.4,0.309,0.423,-0.069,0.0,0.0,1.67,0.0,0.94,0.74,0.0,0.15,0.11,0.33,0.01,0.47,0.0,0.0,0.43,0.38,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.235,0.98,1,36.9,-10.1,420.7,0.303,0.421,-0.066,0.0,0.0,1.58,0.0,0.88,0.61,0.0,0.18,0.1,0.22,0.04,0.36,0.0,0.0,0.45,0.21,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.268,0.98,1,36.8,-10.5,422.2,0.297,0.425,-0.063,0.0,0.0,1.48,0.0,0.8,0.42,0.0,0.16,0.06,0.1,0.03,0.29,0.0,0.0,0.44,0.1,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,36.7,-10.9,422.6,0.296,0.427,-0.065,0.0,0.0,1.37,0.0,0.72,0.3,0.0,0.07,0.02,0.06,0.03,0.36,0.0,0.0,0.26,0.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.335,0.98,1,36.9,-11.4,423.7,0.297,0.423,-0.066,0.0,0.0,1.27,0.0,0.67,0.46,0.0,0.06,0.0,0.09,0.01,0.51,0.0,0.0,0.13,0.01,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.368,0.98,1,36.8,-11.4,424.2,0.302,0.42,-0.069,0.0,0.0,1.25,0.0,0.64,0.55,0.0,0.07,0.0,0.11,0.01,0.66,0.0,0.0,0.0,0.11,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.401,0.98,1,36.7,-11.2,423.4,0.306,0.42,-0.07,0.0,0.0,1.34,0.0,0.68,0.57,0.0,0.08,0.0,0.12,0.01,0.68,0.04,0.0,0.0,0.26,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.435,0.98,1,36.4,-10.9,422.0,0.307,0.424,-0.07,0.0,0.0,1.42,0.0,0.77,0.59,0.0,0.1,0.02,0.18,0.0,0.65,0.1,0.0,0.13,0.46,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.468,0.98,1,36.3,-10.6,421.5,0.307,0.425,-0.07,0.0,0.0,1.4,0.0,0.86,0.62,0.0,0.14,0.03,0.29,0.0,0.59,0.16,0.0,0.32,0.55,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.502,0.98,1,36.3,-10.6,421.4,0.311,0.425,-0.072,0.0,0.0,1.34,0.0,0.9,0.69,0.0,0.19,0.05,0.34,0.0,0.55,0.2,0.0,0.53,0.61,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.535,0.98,1,36.3,-10.6,421.2,0.311,0.424,-0.072,0.0,0.0,1.32,0.0,0.9,0.61,0.0,0.2,0.03,0.34,0.0,0.5,0.21,0.0,0.62,0.64,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,36.3,-10.5,421.1,0.313,0.424,-0.073,0.0,0.0,1.36,0.0,0.9,0.62,0.0,0.18,0.02,0.29,0.0,0.46,0.2,0.0,0.65,0.7,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.602,0.98,1,36.3,-10.5,421.1,0.312,0.424,-0.073,0.0,0.0,1.41,0.0,0.91,0.7,0.0,0.16,0.0,0.28,0.0,0.42,0.16,0.0,0.66,0.73,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.635,0.98,1,36.2,-10.5,421.1,0.313,0.423,-0.073,0.0,0.0,1.47,0.0,0.91,0.82,0.0,0.14,0.0,0.31,0.0,0.44,0.13,0.0,0.68,0.76,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,1.668,0.98,1,36.2,-10.5,421.3,0.312,0.422,-0.073,0.0,0.0,1.52,0.0,0.91,0.81,0.0,0.17,0.03,0.3,0.0,0.43,0.14,0.0,0.66,0.73,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.702,0.98,1,36.1,-10.7,421.7,0.311,0.423,-0.073,0.0,0.0,1.54,0.0,0.91,0.68,0.0,0.12,0.05,0.25,0.0,0.41,0.1,0.0,0.67,0.68,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,1.735,0.98,1,36.0,-10.8,422.1,0.308,0.423,-0.074,0.0,0.0,1.48,0.0,0.91,0.51,0.0,0.08,0.11,0.16,0.0,0.28,0.07,0.0,0.65,0.52,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,36.1,-10.9,423.1,0.308,0.421,-0.073,0.0,0.0,1.39,0.0,0.9,0.42,0.0,0.09,0.13,0.11,0.0,0.21,0.0,0.0,0.69,0.42,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,1.802,0.98,1,36.1,-11.1,423.9,0.309,0.419,-0.073,0.0,0.0,1.33,0.0,0.87,0.35,0.0,0.14,0.15,0.1,0.0,0.13,0.0,0.0,0.68,0.31,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
55,56,0,1.835,0.98,1,36.1,-11.1,424.2,0.309,0.419,-0.073,0.0,0.0,1.28,0.0,0.84,0.4,0.0,0.2,0.15,0.12,0.0,0.11,0.0,0.0,0.73,0.3,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,36.2,-11.2,424.9,0.307,0.419,-0.071,0.0,0.0,1.24,0.0,0.83,0.42,0.0,0.21,0.15,0.14,0.0,0.08,0.0,0.0,0.74,0.31,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,36.2,-11.2,425.0,0.308,0.419,-0.072,0.0,0.0,1.24,0.0,0.83,0.5,0.0,0.21,0.16,0.14,0.0,0.08,0.0,0.0,0.76,0.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,36.2,-11.2,425.1,0.308,0.418,-0.071,0.0,0.0,1.28,0.0,0.85,0.4,0.0,0.2,0.16,0.16,0.0,0.09,0.0,0.0,0.72,0.34,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,36.4,-11.1,425.5,0.31,0.416,-0.072,0.0,0.0,1.34,0.0,0.86,0.29,0.0,0.17,0.15,0.17,0.0,0.1,0.0,0.0,0.7,0.33,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,36.3,-11.1,425.3,0.311,0.416,-0.073,0.0,0.0,1.33,0.0,0.87,0.14,0.0,0.18,0.15,0.21,0.0,0.11,0.0,0.0,0.68,0.32,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,36.4,-11.1,425.2,0.312,0.416,-0.073,0.0,0.0,1.29,0.0,0.87,0.33,0.0,0.19,0.16,0.24,0.01,0.14,0.0,0.0,0.64,0.34,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,36.3,-11.1,425.0,0.314,0.417,-0.075,0.0,0.0,1.25,0.0,0.86,0.5,0.0,0.18,0.19,0.21,0.01,0.17,0.0,0.0,0.58,0.35,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,36.2,-11.0,424.9,0.315,0.418,-0.077,0.0,0.0,1.26,0.0,0.86,0.63,0.0,0.19,0.2,0.24,0.02,0.19,0.0,0.0,0.54,0.34,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,36.2,-10.9,425.1,0.314,0.419,-0.078,0.0,0.0,1.28,0.0,0.86,0.56,0.0,0.17,0.22,0.25,0.05,0.2,0.0,0.0,0.55,0.29,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,36.1,-10.9,424.9,0.315,0.421,-0.079,0.0,0.0,1.3,0.0,0.87,0.6,0.0,0.2,0.2,0.36,0.07,0.22,0.0,0.0,0.59,0.28,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,36.1,-10.8,424.9,0.316,0.422,-0.08,0.0,0.0,1.3,0.0,0.85,0.57,0.0,0.2,0.2,0.36,0.1,0.23,0.0,0.0,0.59,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,35.9,-10.8,424.5,0.311,0.422,-0.078,0.0,0.0,1.3,0.0,0.85,0.51,0.0,0.19,0.2,0.34,0.08,0.22,0.0,0.0,0.59,0.31,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,35.6,-10.7,424.4,0.306,0.421,-0.075,0.0,0.0,1.28,0.0,0.81,0.38,0.0,0.17,0.21,0.32,0.05,0.21,0.0,0.0,0.58,0.29,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,35.5,-10.7,424.2,0.303,0.42,-0.073,0.0,0.0,1.3,0.0,0.82,0.41,0.0,0.16,0.23,0.29,0.03,0.23,0.0,0.0,0.55,0.25,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,35.3,-10.7,424.2,0.301,0.419,-0.071,0.0,0.0,1.29,0.0,0.8,0.42,0.0,0.13,0.21,0.26,0.02,0.25,0.0,0.0,0.53,0.28,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
