,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-46.1,47.7,285.3,0.069,-0.318,-0.187,0.0,0.0,0.34,0.26,0.07,0.0,0.25,1.05,0.61,0.7,0.04,0.63,0.02,0.0,0.0,0.53,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,-45.7,48.2,286.6,0.071,-0.314,-0.19,0.0,0.0,0.38,0.0,0.05,0.0,0.37,1.09,0.5,1.04,0.0,0.78,0.08,0.0,0.03,0.84,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.4,0.98,1,-45.5,48.3,286.8,0.074,-0.315,-0.191,0.0,0.0,0.44,0.0,0.01,0.0,0.42,1.0,0.46,1.0,0.0,0.65,0.13,0.0,0.06,0.9,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,-45.4,48.3,287.2,0.071,-0.313,-0.194,0.0,0.0,0.53,0.0,0.01,0.0,0.39,0.98,0.49,1.05,0.0,0.63,0.13,0.0,0.06,0.85,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.98,1,-45.9,48.2,288.8,0.074,-0.308,-0.197,0.0,0.0,0.51,0.0,0.01,0.0,0.29,0.9,0.57,1.21,0.0,0.6,0.09,0.0,0.03,0.54,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.5,0.98,1,-47.4,49.1,292.8,0.085,-0.303,-0.187,0.0,0.0,0.52,0.0,0.01,0.0,0.16,0.77,0.67,1.27,0.0,0.54,0.09,0.04,0.03,0.22,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.98,1,-48.9,50.9,298.3,0.072,-0.306,-0.182,0.0,0.0,0.54,0.0,0.0,0.0,0.11,0.71,0.68,1.3,0.0,0.42,0.21,0.04,0.08,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.567,0.98,1,-49.4,51.5,297.8,0.091,-0.307,-0.191,0.04,0.0,0.47,0.0,0.0,0.0,0.09,0.74,0.66,1.27,0.0,0.29,0.3,0.04,0.36,0.08,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.6,0.98,1,-50.0,51.9,296.5,0.068,-0.305,-0.194,0.11,0.0,0.53,0.0,0.0,0.0,0.07,0.82,0.61,1.42,0.0,0.25,0.3,0.0,0.67,0.23,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,0.634,0.98,1,-50.5,51.9,297.4,0.077,-0.299,-0.209,0.17,0.0,0.44,0.0,0.0,0.0,0.0,0.83,0.61,1.55,0.0,0.14,0.18,0.0,1.02,0.23,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,0.667,0.98,1,-51.2,51.6,298.5,0.042,-0.303,-0.212,0.21,0.0,0.52,0.0,0.0,0.0,0.0,0.77,0.57,1.59,0.04,0.08,0.08,0.0,1.03,0.15,1.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.7,0.98,1,-52.0,52.0,300.8,0.027,-0.301,-0.213,0.31,0.0,0.41,0.0,0.0,0.0,0.0,0.73,0.54,1.51,0.06,0.0,0.01,0.0,1.03,0.0,1.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.98,1,-52.3,52.3,300.8,0.006,-0.299,-0.217,0.36,0.0,0.39,0.0,0.0,0.0,0.0,0.66,0.47,1.54,0.13,0.0,0.0,0.0,0.98,0.0,1.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,-52.4,52.5,300.3,0.001,-0.295,-0.223,0.46,0.0,0.29,0.0,0.0,0.0,0.0,0.67,0.42,1.51,0.09,0.0,0.0,0.0,0.97,0.0,1.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,0.8,0.98,1,-52.1,52.1,297.9,-0.012,-0.298,-0.231,0.46,0.0,0.17,0.0,0.0,0.0,0.0,0.7,0.37,1.57,0.18,0.0,0.0,0.0,0.89,0.0,1.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,0.834,0.93,1,-52.0,52.0,297.2,-0.013,-0.303,-0.234,0.58,0.0,0.1,0.0,0.0,0.0,0.0,0.61,0.38,1.58,0.24,0.02,0.0,0.0,0.61,0.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,0.867,0.98,1,-52.0,51.9,296.1,-0.014,-0.308,-0.235,0.57,0.0,0.13,0.0,0.0,0.0,0.0,0.6,0.42,1.68,0.33,0.02,0.0,0.0,0.35,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
27,28,0,0.9,0.98,1,-51.7,51.7,295.3,-0.022,-0.313,-0.243,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.57,0.49,1.65,0.22,0.04,0.0,0.0,0.13,0.05,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
28,29,0,0.934,0.98,1,-50.9,51.5,295.1,0.018,-0.307,-0.248,0.5,0.0,0.22,0.0,0.0,0.0,0.0,0.67,0.6,1.48,0.09,0.01,0.0,0.0,0.37,0.14,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
29,30,0,0.967,0.98,1,-50.4,51.4,292.4,0.003,-0.299,-0.249,0.46,0.0,0.31,0.04,0.0,0.0,0.0,0.69,0.76,1.4,0.0,0.01,0.0,0.0,0.95,0.16,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
30,31,0,1.001,0.98,1,-50.8,51.5,292.8,0.012,-0.287,-0.24,0.4,0.0,0.37,0.04,0.0,0.0,0.03,0.77,0.87,1.47,0.0,0.0,0.0,0.0,1.35,0.11,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
31,32,0,1.034,0.98,1,-50.6,50.8,295.1,-0.026,-0.296,-0.248,0.35,0.0,0.35,0.04,0.0,0.0,0.08,0.8,0.91,1.59,0.0,0.0,0.0,0.0,1.31,0.02,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
32,33,0,1.067,0.98,1,-50.8,50.1,297.0,-0.029,-0.299,-0.245,0.28,0.0,0.23,0.0,0.0,0.0,0.1,0.84,0.89,1.7,0.0,0.0,0.0,0.0,1.03,0.0,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
33,34,0,1.101,0.98,1,-51.4,49.8,298.9,-0.022,-0.292,-0.238,0.23,0.0,0.13,0.0,0.0,0.0,0.08,0.78,0.92,1.67,0.0,0.0,0.0,0.0,0.97,0.0,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
34,35,0,1.134,0.98,1,-51.3,49.6,299.0,-0.011,-0.295,-0.234,0.16,0.0,0.17,0.0,0.0,0.0,0.03,0.78,0.94,1.47,0.0,0.0,0.0,0.0,1.1,0.0,1.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
35,36,0,1.167,0.98,1,-51.0,49.4,298.4,-0.005,-0.3,-0.228,0.11,0.0,0.12,0.0,0.0,0.0,0.01,0.77,0.92,1.33,0.03,0.0,0.0,0.0,1.01,0.0,1.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
36,37,0,1.201,0.98,1,-50.8,49.3,299.0,-0.013,-0.307,-0.226,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.76,0.91,1.35,0.03,0.0,0.0,0.0,0.87,0.0,1.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
37,38,0,1.234,0.98,1,-50.4,49.3,300.0,-0.01,-0.303,-0.235,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.67,0.86,1.38,0.06,0.0,0.0,0.0,0.71,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
38,39,0,1.267,0.98,1,-50.1,48.9,299.6,-0.015,-0.307,-0.224,0.02,0.0,0.21,0.0,0.0,0.0,0.04,0.67,0.88,1.32,0.02,0.03,0.0,0.0,0.8,0.0,1.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.301,0.98,1,-49.6,48.9,302.6,-0.022,-0.308,-0.237,0.09,0.0,0.12,0.0,0.0,0.0,0.05,0.69,0.9,1.18,0.02,0.03,0.0,0.0,0.93,0.0,1.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.334,0.98,1,-49.0,48.5,301.9,-0.029,-0.309,-0.24,0.12,0.0,0.07,0.0,0.0,0.0,0.05,0.76,0.97,1.24,0.0,0.03,0.0,0.0,1.11,0.0,2.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.367,0.98,1,-48.8,48.3,302.2,-0.028,-0.312,-0.243,0.22,0.0,0.05,0.0,0.0,0.0,0.02,0.76,1.0,1.29,0.0,0.0,0.0,0.0,1.08,0.0,2.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.401,0.98,1,-48.4,47.7,300.7,-0.038,-0.315,-0.252,0.32,0.0,0.05,0.0,0.0,0.0,0.0,0.71,0.95,1.38,0.0,0.01,0.0,0.0,0.97,0.0,2.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.434,0.98,1,-48.9,47.6,300.4,-0.028,-0.313,-0.259,0.51,0.0,0.05,0.0,0.0,0.0,0.0,0.59,0.79,1.31,0.0,0.01,0.0,0.0,0.79,0.0,2.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.467,0.98,1,-49.7,47.9,298.4,-0.023,-0.308,-0.258,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,1.27,0.01,0.01,0.0,0.0,0.71,0.0,2.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.501,0.98,1,-50.2,48.7,298.7,-0.015,-0.309,-0.26,0.66,0.0,0.04,0.0,0.0,0.0,0.0,0.34,0.43,1.18,0.03,0.0,0.0,0.0,0.67,0.04,2.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.534,0.98,1,-50.1,49.7,300.0,-0.019,-0.316,-0.272,0.69,0.0,0.11,0.0,0.0,0.0,0.0,0.33,0.37,1.15,0.03,0.0,0.07,0.0,0.62,0.17,2.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.568,0.98,1,-50.0,50.4,300.0,-0.021,-0.318,-0.277,0.78,0.0,0.2,0.0,0.0,0.0,0.0,0.32,0.36,1.03,0.02,0.0,0.07,0.0,0.59,0.33,2.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
48,49,0,1.601,0.98,1,-50.1,50.9,299.8,-0.011,-0.322,-0.279,0.77,0.0,0.23,0.0,0.0,0.0,0.0,0.35,0.35,1.0,0.0,0.0,0.07,0.0,0.6,0.54,2.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,1.634,0.98,1,-50.5,51.3,300.5,-0.006,-0.321,-0.28,0.63,0.0,0.18,0.0,0.0,0.0,0.0,0.29,0.33,0.96,0.0,0.02,0.0,0.0,0.59,0.56,1.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
50,51,0,1.668,0.98,1,-51.5,51.3,299.0,0.0,-0.318,-0.272,0.49,0.0,0.14,0.0,0.0,0.0,0.0,0.25,0.24,0.97,0.0,0.02,0.0,0.0,0.61,0.55,1.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
51,52,0,1.701,0.98,1,-52.0,50.9,297.6,0.002,-0.316,-0.276,0.37,0.01,0.11,0.0,0.0,0.0,0.0,0.17,0.14,0.97,0.0,0.02,0.0,0.0,0.59,0.51,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
52,53,0,1.734,0.98,1,-52.9,51.2,298.2,0.004,-0.31,-0.281,0.42,0.01,0.13,0.0,0.0,0.0,0.0,0.16,0.08,0.96,0.0,0.0,0.0,0.0,0.61,0.51,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
53,54,0,1.768,0.98,1,-53.6,51.4,296.6,-0.001,-0.312,-0.274,0.36,0.01,0.14,0.0,0.0,0.0,0.0,0.25,0.14,0.98,0.0,0.0,0.0,0.0,0.57,0.44,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
54,55,0,1.801,0.98,1,-53.7,51.4,293.9,-0.012,-0.311,-0.277,0.41,0.04,0.14,0.0,0.0,0.0,0.0,0.31,0.21,0.9,0.0,0.0,0.0,0.0,0.58,0.3,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
55,56,0,1.834,0.98,1,-54.6,52.3,295.8,-0.008,-0.317,-0.277,0.41,0.04,0.18,0.0,0.0,0.0,0.0,0.39,0.2,0.96,0.0,0.0,0.0,0.0,0.59,0.3,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
56,57,0,1.868,0.98,1,-55.0,52.9,297.5,0.002,-0.313,-0.289,0.44,0.04,0.25,0.0,0.0,0.0,0.0,0.42,0.15,1.04,0.0,0.06,0.0,0.0,0.64,0.32,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
57,58,0,1.901,0.98,1,-55.8,52.7,296.4,-0.002,-0.314,-0.288,0.36,0.0,0.2,0.0,0.0,0.0,0.0,0.43,0.13,1.16,0.0,0.11,0.0,0.0,0.58,0.29,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
58,59,0,1.934,0.98,1,-56.3,52.2,295.1,-0.013,-0.323,-0.296,0.27,0.05,0.15,0.0,0.0,0.0,0.0,0.38,0.18,1.25,0.0,0.22,0.0,0.0,0.52,0.21,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,1.968,0.98,1,-57.1,52.3,296.8,-0.015,-0.319,-0.311,0.17,0.05,0.03,0.0,0.0,0.0,0.0,0.35,0.27,1.34,0.04,0.47,0.0,0.0,0.41,0.15,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.001,0.98,1,-57.8,52.2,296.5,-0.011,-0.324,-0.303,0.09,0.07,0.04,0.0,0.0,0.0,0.0,0.33,0.31,1.41,0.04,0.75,0.0,0.0,0.37,0.12,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.034,0.98,1,-58.1,52.5,297.7,-0.015,-0.32,-0.309,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.35,0.38,1.46,0.09,0.94,0.07,0.01,0.22,0.15,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.068,0.98,1,-57.7,52.5,295.6,-0.015,-0.327,-0.299,0.1,0.02,0.01,0.0,0.0,0.0,0.0,0.39,0.53,1.48,0.2,0.87,0.11,0.01,0.35,0.38,1.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.101,0.98,1,-57.1,53.1,298.5,-0.02,-0.331,-0.313,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.73,1.47,0.2,0.69,0.23,0.01,0.5,0.68,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.134,0.98,1,-56.4,53.1,298.0,-0.028,-0.339,-0.318,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.91,1.44,0.15,0.53,0.21,0.0,0.95,1.02,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.168,0.98,1,-55.4,53.7,298.5,-0.016,-0.348,-0.311,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.9,1.36,0.0,0.29,0.17,0.0,1.42,1.26,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
66,67,0,2.201,0.98,1,-55.0,53.7,297.1,0.006,-0.337,-0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.86,1.34,0.0,0.14,0.06,0.0,1.73,1.37,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
67,68,0,2.235,0.98,1,-55.1,53.6,296.7,0.016,-0.326,-0.293,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.6,0.89,1.33,0.0,0.0,0.01,0.0,1.89,1.36,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
68,69,0,2.268,0.98,1,-55.0,53.2,292.2,0.012,-0.331,-0.273,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.67,1.02,1.31,0.0,0.0,0.0,0.0,1.98,1.44,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
69,70,0,2.301,0.98,1,-53.8,53.0,293.1,0.02,-0.336,-0.282,0.0,0.0,0.08,0.1,0.0,0.0,0.0,0.59,1.07,1.17,0.0,0.0,0.0,0.0,2.23,1.65,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
70,71,0,2.335,0.98,1,-53.0,52.2,288.3,0.04,-0.327,-0.274,0.0,0.0,0.16,0.15,0.06,0.0,0.0,0.64,1.09,1.13,0.26,0.0,0.0,0.0,2.36,1.6,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
