,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
21,22,0,0.701,0.88,1,-116.1,-554.4,2005.3,0.655,-0.293,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.88,1,-115.8,-556.6,2013.3,0.648,-0.299,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,-115.8,-559.1,2021.0,0.647,-0.301,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.17,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
24,25,0,0.801,0.88,1,-117.0,-568.3,2057.2,0.638,-0.306,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.41,0.47,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
25,26,0,0.834,0.88,1,-117.0,-573.3,2074.6,0.619,-0.322,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.68,0.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
26,27,0,0.868,0.88,1,-116.0,-574.4,2076.7,0.598,-0.344,0.095,0.0,0.0,0.0,0.0,0.0,0.05,1.2,0.82,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
27,28,0,0.901,0.88,1,-115.6,-577.3,2086.0,0.583,-0.357,0.101,0.0,0.0,0.0,0.0,0.0,0.05,1.16,0.74,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
28,29,0,0.934,0.88,1,-113.9,-575.2,2076.2,0.574,-0.374,0.102,0.0,0.0,0.0,0.0,0.0,0.05,1.14,0.64,0.53,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
29,30,0,0.968,0.98,1,-112.9,-575.1,2075.1,0.573,-0.387,0.111,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.57,0.52,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
30,31,0,1.001,0.98,1,-111.5,-573.9,2070.5,0.574,-0.403,0.113,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.59,0.53,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
31,32,0,1.034,0.88,1,-110.1,-572.1,2063.2,0.577,-0.416,0.113,0.0,0.0,0.67,0.0,0.02,0.0,0.74,1.14,0.62,0.44,0.0,0.0,0.21,0.0,0.36,0.44,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
32,33,0,1.068,0.98,1,-30.8,-0.3,497.4,0.111,0.375,-0.113,0.05,0.0,1.42,0.0,0.08,0.0,0.44,1.74,0.76,0.73,0.0,0.0,0.4,0.0,0.66,0.86,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
33,34,0,1.101,0.98,1,-31.3,-0.4,500.1,0.124,0.395,-0.126,0.16,0.0,2.15,0.0,0.26,0.0,0.2,2.46,0.99,1.15,0.0,0.0,0.66,0.0,0.85,1.31,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
34,35,0,1.134,0.98,1,-32.1,0.1,505.9,0.145,0.417,-0.133,0.34,0.0,2.17,0.0,0.42,0.0,0.16,2.59,1.13,1.41,0.0,0.0,0.76,0.0,0.75,1.33,2.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
35,36,0,1.168,0.98,1,-32.6,0.2,509.3,0.136,0.429,-0.133,0.44,0.0,2.15,0.0,0.59,0.0,0.22,2.62,1.27,1.46,0.0,0.0,0.82,0.0,0.62,1.35,2.99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,-33.1,0.0,508.4,0.133,0.433,-0.13,0.46,0.0,2.14,0.0,0.65,0.0,0.2,2.62,1.29,1.39,0.0,0.0,0.83,0.0,0.56,1.27,2.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,-33.8,-0.7,506.5,0.124,0.428,-0.121,0.39,0.0,2.25,0.0,0.69,0.0,0.31,2.6,1.35,1.4,0.0,0.0,0.77,0.0,0.43,1.26,2.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
38,39,0,1.268,0.98,1,-34.5,-1.2,504.6,0.123,0.437,-0.115,0.32,0.0,2.3,0.0,0.66,0.0,0.28,2.75,1.41,1.45,0.03,0.0,0.77,0.0,0.28,1.11,1.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
39,40,0,1.301,0.98,1,-35.2,-1.4,504.2,0.126,0.452,-0.111,0.34,0.0,2.36,0.0,0.58,0.0,0.33,2.74,1.39,1.45,0.08,0.01,0.7,0.0,0.2,1.04,1.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
40,41,0,1.335,0.98,1,-35.7,-1.3,504.7,0.124,0.455,-0.106,0.3,0.0,2.32,0.0,0.52,0.0,0.28,2.73,1.36,1.33,0.17,0.08,0.76,0.0,0.14,0.89,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
41,42,0,1.368,0.88,1,-36.1,-1.0,505.1,0.123,0.464,-0.099,0.3,0.0,2.33,0.0,0.42,0.0,0.33,2.71,1.33,1.13,0.34,0.2,0.84,0.0,0.13,0.75,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.88,1,-36.5,-0.5,499.0,0.107,0.506,-0.083,0.21,0.0,2.3,0.0,0.3,0.0,0.39,2.74,1.4,0.98,0.5,0.27,0.89,0.0,0.13,0.58,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.98,1,-36.4,-0.3,495.3,0.108,0.514,-0.074,0.15,0.0,2.21,0.0,0.17,0.0,0.43,2.8,1.46,0.93,0.58,0.4,0.78,0.01,0.07,0.37,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,-36.4,-0.1,494.2,0.109,0.523,-0.068,0.08,0.0,2.09,0.0,0.08,0.0,0.4,2.78,1.45,0.92,0.6,0.49,0.64,0.01,0.04,0.28,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.88,1,-36.4,0.0,494.3,0.108,0.519,-0.062,0.01,0.0,2.04,0.0,0.02,0.0,0.31,2.77,1.42,0.84,0.6,0.48,0.53,0.01,0.0,0.2,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
46,47,0,1.535,0.88,1,-36.4,0.1,494.0,0.109,0.522,-0.058,0.0,0.0,2.03,0.0,0.0,0.0,0.22,2.75,1.41,0.78,0.66,0.39,0.43,0.0,0.0,0.14,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
47,48,0,1.568,0.88,1,-36.4,0.0,494.6,0.11,0.518,-0.054,0.0,0.0,1.94,0.0,0.0,0.0,0.13,2.6,1.4,0.82,0.6,0.33,0.3,0.02,0.0,0.07,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
48,49,0,1.602,0.88,1,-36.4,-0.1,494.7,0.111,0.517,-0.052,0.0,0.0,1.82,0.0,0.0,0.0,0.1,2.48,1.38,0.84,0.52,0.42,0.23,0.02,0.0,0.04,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
49,50,0,1.635,0.88,1,-36.4,-0.2,495.7,0.112,0.517,-0.051,0.0,0.0,1.69,0.0,0.0,0.0,0.11,2.36,1.33,0.89,0.37,0.44,0.18,0.03,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
50,51,0,1.668,0.88,1,-36.5,-0.2,495.7,0.113,0.519,-0.05,0.0,0.0,1.68,0.0,0.0,0.0,0.09,2.36,1.34,0.86,0.28,0.4,0.19,0.03,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
51,52,0,1.702,0.88,1,-36.6,-0.3,495.9,0.115,0.516,-0.051,0.0,0.0,1.63,0.0,0.0,0.0,0.05,2.42,1.4,0.88,0.21,0.35,0.2,0.05,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
52,53,0,1.735,0.88,1,-36.7,-0.2,496.2,0.115,0.515,-0.052,0.0,0.0,1.62,0.0,0.0,0.0,0.01,2.51,1.45,0.74,0.28,0.39,0.21,0.07,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
53,54,0,1.768,0.88,1,-37.2,0.0,497.2,0.122,0.528,-0.058,0.0,0.0,1.52,0.0,0.0,0.0,0.01,2.55,1.47,0.59,0.34,0.44,0.23,0.08,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
54,55,0,1.802,0.88,1,-37.5,0.5,497.6,0.124,0.531,-0.063,0.0,0.0,1.52,0.0,0.0,0.0,0.01,2.53,1.47,0.53,0.37,0.48,0.16,0.08,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
55,56,0,1.835,0.98,1,-37.8,0.9,497.2,0.13,0.542,-0.065,0.0,0.0,1.56,0.0,0.0,0.0,0.01,2.49,1.47,0.47,0.22,0.56,0.13,0.12,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,-38.5,1.3,498.7,0.137,0.539,-0.069,0.0,0.0,1.68,0.07,0.0,0.0,0.0,2.48,1.48,0.4,0.1,0.59,0.1,0.15,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,-38.9,1.4,499.2,0.139,0.55,-0.075,0.02,0.0,1.77,0.08,0.0,0.0,0.0,2.54,1.45,0.22,0.04,0.71,0.09,0.15,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.88,1,-39.5,1.4,499.0,0.142,0.558,-0.078,0.02,0.0,1.83,0.08,0.02,0.0,0.0,2.63,1.45,0.09,0.02,0.7,0.06,0.08,0.05,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.88,1,-40.1,1.3,497.0,0.144,0.562,-0.078,0.02,0.0,1.86,0.01,0.02,0.0,0.01,2.7,1.4,0.03,0.02,0.75,0.03,0.02,0.14,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-40.7,1.2,493.7,0.147,0.588,-0.081,0.0,0.0,1.86,0.0,0.03,0.0,0.07,2.71,1.26,0.0,0.0,0.75,0.03,0.0,0.35,0.09,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-41.2,1.0,490.2,0.146,0.611,-0.078,0.0,0.0,1.87,0.0,0.06,0.0,0.16,2.69,1.06,0.0,0.0,0.66,0.02,0.0,0.48,0.22,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,-42.2,0.6,488.5,0.143,0.62,-0.078,0.0,0.0,1.8,0.0,0.12,0.0,0.32,2.63,0.89,0.0,0.0,0.48,0.0,0.0,0.63,0.35,0.35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.88,1,-43.4,0.4,489.2,0.144,0.631,-0.079,0.0,0.0,1.81,0.0,0.25,0.0,0.44,2.54,0.87,0.0,0.0,0.32,0.0,0.0,0.72,0.31,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.88,1,-44.2,0.4,489.9,0.143,0.649,-0.079,0.0,0.0,1.75,0.0,0.32,0.0,0.5,2.42,0.89,0.0,0.0,0.27,0.0,0.0,0.8,0.27,0.41,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.88,1,-44.8,0.5,492.0,0.144,0.652,-0.072,0.0,0.0,1.71,0.0,0.4,0.0,0.47,2.33,0.99,0.0,0.0,0.3,0.0,0.0,0.74,0.14,0.35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-45.3,0.9,493.9,0.138,0.65,-0.068,0.0,0.0,1.63,0.0,0.4,0.0,0.45,2.31,1.09,0.0,0.0,0.32,0.0,0.0,0.55,0.09,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,-45.5,1.4,494.7,0.145,0.651,-0.068,0.0,0.0,1.59,0.0,0.43,0.0,0.44,2.42,1.21,0.0,0.0,0.38,0.0,0.0,0.32,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.98,1,-45.8,1.7,496.8,0.147,0.646,-0.067,0.0,0.0,1.66,0.0,0.46,0.0,0.45,2.58,1.31,0.0,0.0,0.47,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,2.302,0.98,1,-45.8,1.9,498.0,0.146,0.638,-0.069,0.0,0.0,1.7,0.0,0.47,0.0,0.45,2.66,1.37,0.0,0.04,0.51,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,2.336,0.98,1,-45.5,2.1,496.7,0.148,0.634,-0.072,0.0,0.0,1.74,0.0,0.47,0.0,0.44,2.61,1.41,0.0,0.05,0.46,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
