,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
21,22,0,0.875,0.98,1,26.0,-3.5,322.6,0.12,-0.027,-0.12,0.0,0.0,3.22,0.09,0.09,0.83,0.0,0.48,0.0,0.0,0.12,0.81,1.23,0.0,2.12,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.917,0.98,1,25.8,-2.5,317.9,0.14,0.006,-0.122,0.0,0.0,3.2,0.0,0.19,0.76,0.0,0.29,0.0,0.0,0.0,0.78,1.21,0.0,2.34,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.958,0.98,1,25.2,-1.0,317.1,0.157,0.029,-0.123,0.0,0.0,3.18,0.0,0.25,0.67,0.0,0.23,0.0,0.0,0.0,0.77,1.38,0.0,2.36,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,1.0,0.98,1,24.2,0.2,311.6,0.166,0.044,-0.127,0.0,0.0,3.16,0.0,0.41,0.75,0.0,0.26,0.0,0.0,0.0,0.73,1.5,0.0,2.3,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.042,0.98,1,23.9,0.8,308.7,0.137,0.048,-0.134,0.0,0.0,3.21,0.0,0.54,0.83,0.0,0.48,0.0,0.0,0.0,0.88,1.58,0.0,2.12,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.083,0.98,1,23.9,1.1,308.6,0.113,0.057,-0.134,0.0,0.0,3.19,0.0,0.65,1.08,0.0,0.63,0.0,0.0,0.0,1.1,1.39,0.0,1.82,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.125,0.98,1,24.0,1.3,307.2,0.107,0.06,-0.132,0.0,0.0,3.29,0.0,0.74,1.12,0.0,0.74,0.0,0.0,0.0,0.99,1.39,0.0,1.72,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.167,0.98,1,24.7,1.3,307.9,0.061,0.053,-0.131,0.0,0.0,3.37,0.22,0.81,1.1,0.0,0.66,0.0,0.0,0.0,0.54,1.53,0.0,1.81,0.0,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.208,0.98,1,25.6,0.6,298.0,0.037,0.048,-0.128,0.0,0.0,3.58,0.22,0.96,1.09,0.0,0.72,0.0,0.01,0.0,0.16,1.86,0.0,2.15,0.0,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.25,0.98,1,26.5,-1.0,292.8,-0.002,0.051,-0.121,0.0,0.0,3.7,0.22,1.1,1.23,0.0,0.89,0.0,0.01,0.0,0.14,1.95,0.0,2.33,0.11,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.292,0.98,1,27.4,-2.4,292.8,-0.005,0.059,-0.115,0.0,0.0,3.9,0.0,1.22,1.47,0.0,1.2,0.0,0.03,0.0,0.13,1.86,0.0,2.44,0.15,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.333,0.98,1,28.3,-3.6,293.0,-0.019,0.073,-0.109,0.0,0.0,4.0,0.0,1.26,1.56,0.02,1.35,0.0,0.04,0.0,0.11,1.73,0.0,2.48,0.15,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
33,34,0,1.375,0.98,1,28.9,-4.7,292.5,-0.028,0.08,-0.105,0.0,0.0,4.04,0.0,1.22,1.49,0.07,1.31,0.0,0.03,0.09,0.04,1.8,0.0,2.42,0.04,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.417,0.98,1,29.3,-5.4,290.3,-0.025,0.09,-0.106,0.0,0.0,3.9,0.0,1.24,1.5,0.24,1.29,0.0,0.05,0.1,0.17,1.82,0.0,2.26,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
35,36,0,1.458,0.98,1,29.2,-5.8,284.9,0.004,0.122,-0.112,0.0,0.0,3.62,0.0,1.48,1.27,0.42,1.4,0.13,0.12,0.1,0.33,1.8,0.0,1.9,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.5,0.98,1,28.9,-6.0,281.0,0.011,0.162,-0.117,0.0,0.0,3.37,0.0,1.81,1.06,0.76,1.63,0.29,0.48,0.01,0.6,1.78,0.0,1.43,0.01,0.17,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.542,0.98,1,28.2,-5.9,273.4,-0.02,0.205,-0.118,0.0,0.0,3.3,0.0,2.15,1.09,0.81,1.91,0.41,1.08,0.0,0.81,1.74,0.05,0.92,0.0,0.39,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.583,0.98,1,27.2,-5.6,265.8,-0.041,0.221,-0.117,0.0,0.0,3.29,0.0,2.31,1.38,0.86,2.18,0.4,1.63,0.0,0.95,1.66,0.07,0.6,0.0,0.57,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
39,40,0,1.625,0.98,1,27.1,-5.5,265.1,-0.046,0.228,-0.118,0.0,0.0,3.23,0.0,2.38,1.5,0.69,2.39,0.47,1.72,0.0,0.97,1.39,0.12,0.43,0.03,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
40,41,0,1.667,0.98,1,26.7,-5.5,262.9,-0.042,0.23,-0.119,0.0,0.0,3.18,0.0,2.4,1.43,0.71,2.46,0.48,1.63,0.0,1.01,1.24,0.13,0.38,0.03,0.27,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
41,42,0,1.708,0.98,1,26.3,-5.4,262.9,-0.043,0.23,-0.121,0.0,0.0,3.09,0.0,2.39,1.32,0.7,2.36,0.53,1.64,0.0,1.05,1.01,0.18,0.28,0.03,0.09,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
42,43,0,1.75,0.98,1,26.1,-5.2,262.3,-0.038,0.232,-0.123,0.0,0.0,3.09,0.0,2.34,1.4,0.72,2.28,0.45,1.78,0.0,0.9,0.96,0.13,0.2,0.0,0.19,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
43,44,0,1.792,0.98,1,26.0,-5.4,261.8,-0.039,0.229,-0.124,0.0,0.0,3.02,0.0,2.28,1.42,0.72,2.18,0.44,1.7,0.0,0.75,0.91,0.06,0.18,0.0,0.12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
44,45,0,1.833,0.98,1,25.9,-5.6,261.9,-0.04,0.228,-0.123,0.0,0.0,3.06,0.0,2.28,1.47,0.73,2.07,0.42,1.6,0.0,0.63,1.08,0.05,0.3,0.0,0.11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
45,46,0,1.875,0.98,1,25.8,-5.8,262.1,-0.039,0.227,-0.123,0.0,0.0,3.06,0.0,2.31,1.47,0.71,2.1,0.34,1.68,0.0,0.7,1.18,0.12,0.38,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
46,47,0,1.917,0.98,1,25.5,-5.9,261.3,-0.039,0.228,-0.123,0.0,0.0,3.04,0.0,2.34,1.45,0.71,2.16,0.31,1.82,0.0,0.64,1.17,0.15,0.46,0.0,0.04,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
47,48,0,1.958,0.98,1,25.4,-6.0,261.0,-0.041,0.227,-0.125,0.0,0.0,3.0,0.0,2.32,1.49,0.69,2.28,0.29,1.93,0.0,0.58,1.03,0.15,0.45,0.0,0.04,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,2.0,0.98,1,25.2,-6.0,260.6,-0.042,0.229,-0.126,0.0,0.0,2.89,0.0,2.33,1.59,0.71,2.3,0.35,1.91,0.0,0.55,0.82,0.15,0.5,0.1,0.06,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
49,50,0,2.042,0.98,1,25.1,-5.8,260.6,-0.04,0.231,-0.126,0.0,0.0,2.74,0.0,2.36,1.6,0.72,2.4,0.43,2.06,0.0,0.7,0.67,0.2,0.45,0.1,0.02,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.083,0.98,1,25.1,-5.8,261.6,-0.039,0.233,-0.126,0.0,0.0,2.69,0.0,2.45,1.72,0.72,2.46,0.44,2.0,0.0,0.96,0.72,0.28,0.41,0.1,0.02,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
51,52,0,2.125,0.98,1,24.9,-5.8,260.8,-0.042,0.235,-0.123,0.0,0.0,2.64,0.0,2.49,1.74,0.7,2.44,0.45,1.97,0.0,1.17,0.83,0.35,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,2.167,0.98,1,25.0,-5.8,261.2,-0.04,0.238,-0.123,0.0,0.0,2.74,0.0,2.48,1.8,0.63,2.35,0.35,1.89,0.0,1.24,0.79,0.49,0.3,0.06,0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
53,54,0,2.208,0.98,1,25.1,-5.9,260.9,-0.042,0.237,-0.122,0.0,0.0,2.77,0.0,2.39,1.66,0.56,2.29,0.25,2.09,0.0,1.1,0.67,0.56,0.28,0.06,0.07,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
54,55,0,2.25,0.98,1,25.1,-5.9,261.1,-0.04,0.236,-0.121,0.0,0.0,2.85,0.0,2.31,1.68,0.44,2.4,0.14,2.25,0.0,1.02,0.45,0.61,0.17,0.06,0.07,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
55,56,0,2.292,0.98,1,25.0,-5.8,259.8,-0.045,0.235,-0.121,0.0,0.0,2.87,0.0,2.24,1.74,0.36,2.42,0.16,2.29,0.0,0.97,0.42,0.54,0.08,0.0,0.12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
56,57,0,2.333,0.98,1,25.1,-6.1,260.8,-0.043,0.238,-0.12,0.0,0.0,2.86,0.0,2.27,1.92,0.33,2.44,0.17,2.3,0.0,1.07,0.28,0.52,0.0,0.0,0.14,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
57,58,0,2.375,0.98,1,24.9,-6.4,259.7,-0.042,0.234,-0.12,0.0,0.0,2.86,0.0,2.29,1.82,0.37,2.3,0.21,2.29,0.0,1.1,0.39,0.48,0.0,0.0,0.17,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
58,59,0,2.417,0.98,1,24.6,-6.5,259.9,-0.037,0.237,-0.118,0.0,0.0,2.85,0.0,2.26,1.71,0.4,2.17,0.27,2.2,0.0,1.18,0.39,0.42,0.0,0.0,0.23,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
59,60,0,2.458,0.98,1,23.4,-6.4,259.7,-0.052,0.235,-0.115,0.0,0.0,2.8,0.0,2.25,1.53,0.45,2.03,0.33,1.93,0.0,1.19,0.55,0.33,0.0,0.0,0.23,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
60,61,0,2.5,0.98,1,24.1,-7.1,258.6,-0.048,0.238,-0.116,0.0,0.0,2.86,0.0,2.25,1.79,0.47,2.14,0.35,1.76,0.0,1.28,0.48,0.18,0.0,0.0,0.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
61,62,0,2.542,0.98,1,24.1,-7.4,258.8,-0.052,0.24,-0.118,0.0,0.0,2.91,0.0,2.26,1.94,0.43,2.33,0.29,1.67,0.0,1.16,0.4,0.12,0.0,0.05,0.08,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
62,63,0,2.583,0.98,1,23.8,-7.6,257.7,-0.052,0.237,-0.118,0.0,0.0,2.98,0.0,2.23,2.19,0.35,2.58,0.26,1.71,0.0,1.21,0.17,0.02,0.0,0.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
63,64,0,2.625,0.98,1,23.7,-7.7,256.6,-0.065,0.235,-0.115,0.0,0.0,3.0,0.0,2.19,2.14,0.34,2.63,0.19,1.78,0.0,1.13,0.06,0.02,0.0,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
64,65,0,2.667,0.98,1,23.4,-8.0,256.1,-0.069,0.233,-0.115,0.0,0.0,2.98,0.02,2.13,2.1,0.38,2.66,0.14,1.88,0.0,1.18,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
65,66,0,2.708,0.98,1,23.5,-8.5,257.0,-0.072,0.237,-0.115,0.0,0.0,2.98,0.02,2.05,2.02,0.35,2.69,0.17,1.93,0.0,1.27,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
66,67,0,2.75,0.98,1,22.6,-8.7,257.4,-0.086,0.233,-0.11,0.0,0.0,2.98,0.02,2.06,2.0,0.37,2.76,0.18,1.97,0.0,1.3,0.0,0.03,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
67,68,0,2.792,0.98,1,23.4,-9.4,257.6,-0.067,0.236,-0.11,0.0,0.0,2.83,0.0,2.03,1.96,0.28,2.76,0.25,1.96,0.0,1.48,0.0,0.03,0.02,0.31,0.08,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.833,0.98,1,23.0,-9.3,259.2,-0.083,0.238,-0.111,0.0,0.0,2.73,0.05,2.02,1.91,0.21,2.43,0.44,1.96,0.0,1.69,0.0,0.03,0.22,0.18,0.22,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.875,0.98,1,22.6,-9.2,259.7,-0.085,0.233,-0.103,0.0,0.0,2.56,0.05,1.94,1.65,0.05,2.07,0.66,2.01,0.0,1.89,0.0,0.08,0.45,0.04,0.38,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.917,0.93,1,22.5,-9.1,259.2,-0.087,0.227,-0.098,0.0,0.0,2.62,0.08,2.04,1.68,0.09,1.96,0.65,2.14,0.0,1.86,0.15,0.18,0.43,0.08,0.31,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
