,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,18.9,-20.2,492.6,0.115,0.25,-0.094,0.0,1.78,2.35,0.0,0.0,0.0,0.0,0.73,0.76,0.77,0.35,0.01,0.22,0.0,0.13,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
11,12,0,0.367,0.98,1,18.6,-20.1,493.2,0.115,0.251,-0.094,0.05,1.83,2.3,0.0,0.0,0.0,0.0,0.75,0.73,0.67,0.34,0.0,0.15,0.0,0.19,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
12,13,0,0.4,0.98,1,18.4,-19.9,492.7,0.116,0.253,-0.094,0.05,1.82,2.28,0.0,0.0,0.0,0.0,0.74,0.69,0.57,0.3,0.0,0.1,0.0,0.19,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
13,14,0,0.434,0.98,1,18.2,-19.7,492.8,0.118,0.257,-0.094,0.07,1.89,2.32,0.0,0.0,0.0,0.0,0.66,0.69,0.47,0.34,0.0,0.16,0.0,0.14,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
14,15,0,0.467,0.98,1,18.2,-19.7,493.1,0.119,0.258,-0.095,0.03,1.96,2.32,0.0,0.0,0.0,0.0,0.59,0.68,0.46,0.32,0.0,0.19,0.0,0.08,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
15,16,0,0.501,0.98,1,18.2,-19.6,492.9,0.119,0.259,-0.094,0.04,1.95,2.33,0.0,0.0,0.0,0.0,0.57,0.67,0.51,0.36,0.0,0.22,0.0,0.06,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
16,17,0,0.534,0.98,1,18.4,-19.6,492.4,0.122,0.259,-0.095,0.02,1.93,2.28,0.0,0.0,0.0,0.0,0.59,0.69,0.61,0.31,0.0,0.23,0.0,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
17,18,0,0.567,0.98,1,18.7,-19.6,492.2,0.121,0.259,-0.096,0.0,1.81,2.23,0.0,0.0,0.0,0.0,0.61,0.7,0.68,0.25,0.0,0.17,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
18,19,0,0.601,0.98,1,19.1,-19.6,492.5,0.12,0.258,-0.095,0.0,1.78,2.23,0.0,0.0,0.0,0.0,0.61,0.72,0.77,0.21,0.0,0.16,0.0,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
19,20,0,0.634,0.98,1,19.2,-19.6,492.2,0.119,0.258,-0.094,0.03,1.75,2.28,0.0,0.0,0.0,0.0,0.6,0.74,0.78,0.14,0.0,0.17,0.0,0.07,0.0,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
20,21,0,0.667,0.98,1,19.3,-19.6,492.2,0.118,0.258,-0.093,0.06,1.84,2.38,0.0,0.0,0.0,0.0,0.6,0.75,0.78,0.12,0.0,0.22,0.0,0.06,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
21,22,0,0.701,0.98,1,19.3,-19.6,492.6,0.12,0.263,-0.092,0.07,1.86,2.39,0.0,0.0,0.0,0.0,0.59,0.75,0.78,0.09,0.0,0.27,0.0,0.07,0.0,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
22,23,0,0.734,0.98,1,19.4,-19.6,492.9,0.118,0.262,-0.091,0.05,1.89,2.39,0.0,0.0,0.0,0.0,0.55,0.73,0.79,0.14,0.0,0.26,0.0,0.08,0.0,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
23,24,0,0.767,0.98,1,19.3,-19.6,492.5,0.119,0.261,-0.091,0.01,1.91,2.32,0.0,0.0,0.0,0.0,0.51,0.7,0.75,0.18,0.0,0.3,0.0,0.11,0.0,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
24,25,0,0.801,0.98,1,19.2,-19.6,492.8,0.119,0.261,-0.09,0.03,1.9,2.27,0.0,0.0,0.0,0.0,0.51,0.73,0.76,0.25,0.0,0.3,0.0,0.12,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
25,26,0,0.834,0.98,1,18.9,-19.6,493.4,0.12,0.264,-0.09,0.08,1.93,2.22,0.0,0.0,0.0,0.0,0.56,0.73,0.73,0.31,0.0,0.28,0.0,0.14,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
26,27,0,0.868,0.98,1,18.7,-19.7,494.0,0.122,0.262,-0.091,0.08,1.89,2.2,0.0,0.0,0.0,0.0,0.6,0.72,0.81,0.42,0.0,0.28,0.0,0.09,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
27,28,0,0.901,0.98,1,18.5,-19.6,493.0,0.121,0.258,-0.091,0.05,1.94,2.19,0.0,0.0,0.0,0.0,0.59,0.69,0.87,0.47,0.0,0.31,0.0,0.13,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
28,29,0,0.934,0.98,1,18.4,-19.6,493.0,0.122,0.257,-0.091,0.04,1.92,2.19,0.0,0.0,0.0,0.0,0.53,0.68,0.92,0.41,0.0,0.38,0.0,0.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
29,30,0,0.968,0.98,1,18.3,-19.6,493.1,0.122,0.252,-0.091,0.06,1.99,2.19,0.0,0.0,0.0,0.0,0.5,0.69,0.94,0.36,0.0,0.4,0.0,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
30,31,0,1.001,0.98,1,18.3,-19.7,493.5,0.123,0.252,-0.09,0.07,2.02,2.22,0.0,0.0,0.0,0.0,0.5,0.69,0.94,0.3,0.0,0.42,0.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
31,32,0,1.034,0.98,1,18.3,-19.7,493.4,0.121,0.25,-0.09,0.05,2.07,2.24,0.0,0.0,0.0,0.0,0.53,0.68,0.97,0.27,0.0,0.41,0.0,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
32,33,0,1.068,0.98,1,18.3,-19.7,493.4,0.121,0.25,-0.09,0.05,2.1,2.24,0.0,0.0,0.0,0.0,0.55,0.66,0.93,0.2,0.0,0.45,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
33,34,0,1.101,0.98,1,18.3,-19.7,493.3,0.12,0.252,-0.089,0.04,2.05,2.22,0.0,0.0,0.0,0.0,0.58,0.68,0.9,0.17,0.0,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
34,35,0,1.134,0.98,1,18.3,-19.7,493.5,0.122,0.253,-0.089,0.01,1.95,2.2,0.0,0.0,0.0,0.0,0.63,0.7,0.89,0.17,0.0,0.46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
35,36,0,1.168,0.98,1,18.4,-19.7,493.4,0.12,0.255,-0.088,0.0,1.86,2.21,0.0,0.0,0.0,0.0,0.67,0.73,0.87,0.17,0.0,0.41,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
36,37,0,1.201,0.98,1,18.4,-19.7,493.3,0.118,0.254,-0.087,0.0,1.82,2.23,0.0,0.0,0.0,0.0,0.66,0.73,0.81,0.16,0.0,0.41,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
37,38,0,1.235,0.98,1,18.5,-19.8,492.9,0.119,0.254,-0.085,0.0,1.79,2.23,0.0,0.0,0.0,0.0,0.63,0.73,0.77,0.14,0.0,0.42,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
38,39,0,1.268,0.98,1,18.5,-20.0,493.8,0.119,0.253,-0.083,0.0,1.69,2.22,0.0,0.0,0.0,0.0,0.62,0.76,0.73,0.14,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
39,40,0,1.301,0.98,1,18.5,-20.2,493.6,0.116,0.252,-0.082,0.0,1.6,2.24,0.0,0.0,0.0,0.0,0.61,0.79,0.76,0.17,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
40,41,0,1.335,0.98,1,18.5,-20.4,493.8,0.114,0.252,-0.081,0.0,1.46,2.21,0.0,0.0,0.0,0.0,0.56,0.79,0.74,0.23,0.0,0.37,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
41,42,0,1.368,0.98,1,18.5,-20.6,493.7,0.111,0.251,-0.08,0.0,1.46,2.21,0.0,0.0,0.0,0.0,0.51,0.77,0.73,0.26,0.0,0.31,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
42,43,0,1.401,0.98,1,18.5,-20.7,494.1,0.11,0.252,-0.08,0.0,1.4,2.19,0.0,0.0,0.0,0.0,0.46,0.74,0.68,0.28,0.0,0.31,0.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
43,44,0,1.435,0.98,1,18.5,-20.6,493.9,0.111,0.251,-0.08,0.0,1.41,2.22,0.0,0.0,0.0,0.0,0.47,0.73,0.64,0.26,0.0,0.29,0.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
44,45,0,1.468,0.98,1,18.3,-20.5,493.7,0.113,0.253,-0.08,0.0,1.4,2.21,0.0,0.0,0.0,0.0,0.49,0.72,0.63,0.23,0.0,0.3,0.0,0.03,0.0,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
45,46,0,1.502,0.98,1,18.3,-20.4,494.1,0.117,0.252,-0.081,0.0,1.46,2.18,0.0,0.0,0.0,0.0,0.54,0.72,0.61,0.17,0.0,0.3,0.0,0.03,0.0,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
46,47,0,1.535,0.98,1,18.2,-20.3,494.0,0.118,0.253,-0.081,0.0,1.42,2.2,0.0,0.0,0.0,0.0,0.45,0.71,0.66,0.17,0.0,0.35,0.0,0.11,0.0,0.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
47,48,0,1.568,0.98,1,18.0,-20.1,493.4,0.119,0.254,-0.081,0.0,1.41,2.26,0.0,0.0,0.0,0.0,0.47,0.73,0.72,0.14,0.0,0.41,0.0,0.12,0.07,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
48,49,0,1.602,0.98,1,17.9,-20.0,493.7,0.117,0.255,-0.08,0.0,1.34,2.3,0.0,0.0,0.0,0.0,0.44,0.74,0.75,0.15,0.0,0.37,0.0,0.18,0.12,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
49,50,0,1.635,0.98,1,17.9,-20.0,493.4,0.116,0.253,-0.079,0.0,1.33,2.31,0.0,0.0,0.0,0.0,0.58,0.75,0.75,0.08,0.0,0.3,0.0,0.14,0.24,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
50,51,0,1.668,0.98,1,17.8,-20.0,493.0,0.12,0.255,-0.079,0.0,1.21,2.27,0.0,0.0,0.0,0.0,0.62,0.74,0.76,0.1,0.0,0.19,0.0,0.2,0.36,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
51,52,0,1.702,0.98,1,17.5,-19.8,491.3,0.119,0.259,-0.078,0.0,1.2,2.32,0.0,0.0,0.0,0.0,0.77,0.72,0.86,0.05,0.0,0.14,0.0,0.28,0.53,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
52,53,0,1.735,0.98,1,17.4,-19.5,490.1,0.118,0.257,-0.078,0.0,1.28,2.38,0.0,0.0,0.0,0.0,0.84,0.72,0.97,0.05,0.0,0.1,0.0,0.64,0.7,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
53,54,0,1.768,0.98,1,17.3,-19.2,489.7,0.129,0.261,-0.079,0.0,1.39,2.52,0.0,0.05,0.0,0.0,0.88,0.74,0.95,0.01,0.0,0.16,0.0,1.15,0.97,0.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
54,55,0,1.802,0.98,1,17.0,-18.8,491.8,0.151,0.278,-0.084,0.0,1.25,2.57,0.0,0.22,0.0,0.0,0.94,0.76,0.96,0.0,0.0,0.24,0.0,1.76,1.34,1.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
55,56,0,1.835,0.98,1,16.8,-18.5,489.6,0.158,0.28,-0.079,0.0,1.04,2.7,0.0,0.39,0.0,0.0,1.0,0.76,0.9,0.0,0.0,0.3,0.0,2.11,1.67,2.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
56,57,0,1.869,0.98,1,16.5,-19.1,490.3,0.147,0.284,-0.076,0.0,0.85,2.8,0.0,0.51,0.0,0.0,1.08,0.74,0.95,0.0,0.0,0.34,0.0,2.25,1.86,2.35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
57,58,0,1.902,0.98,1,15.9,-19.5,490.1,0.148,0.302,-0.075,0.0,0.87,2.94,0.0,0.57,0.0,0.0,1.12,0.77,0.95,0.0,0.0,0.42,0.0,2.36,1.95,1.87,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
58,59,0,1.935,0.98,1,15.6,-19.7,487.8,0.145,0.309,-0.073,0.0,0.82,2.92,0.0,0.61,0.0,0.0,1.11,0.78,0.95,0.0,0.0,0.59,0.0,2.5,2.09,1.51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
59,60,0,1.969,0.98,1,15.4,-19.6,485.6,0.147,0.318,-0.071,0.0,0.75,2.85,0.0,0.64,0.0,0.0,1.14,0.77,0.93,0.0,0.0,0.66,0.0,2.65,2.26,1.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
60,61,0,2.002,0.98,1,15.0,-19.7,482.6,0.148,0.331,-0.068,0.0,0.51,2.8,0.0,0.64,0.0,0.0,1.21,0.75,0.91,0.0,0.0,0.7,0.0,2.72,2.41,1.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
61,62,0,2.035,0.98,1,14.0,-19.4,479.9,0.156,0.347,-0.067,0.0,0.44,2.72,0.0,0.59,0.0,0.0,1.28,0.74,0.96,0.0,0.0,0.64,0.0,2.66,2.65,1.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
62,63,0,2.069,0.98,1,12.8,-19.2,481.7,0.178,0.37,-0.068,0.0,0.53,2.59,0.0,0.45,0.0,0.0,1.22,0.66,0.93,0.0,0.0,0.48,0.0,2.17,2.8,1.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
63,64,0,2.102,0.98,1,10.8,-19.4,483.1,0.181,0.382,-0.066,0.0,0.66,2.31,0.0,0.24,0.0,0.0,1.22,0.58,0.95,0.0,0.02,0.24,0.0,1.33,2.73,1.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
64,65,0,2.135,0.98,1,8.3,-19.4,484.5,0.186,0.392,-0.065,0.07,0.82,2.24,0.0,0.17,0.0,0.0,1.29,0.53,0.94,0.0,0.04,0.07,0.0,0.51,2.62,2.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
65,66,0,2.169,0.98,1,5.0,-18.7,485.3,0.195,0.396,-0.066,0.1,0.66,2.12,0.0,0.17,0.0,0.0,1.51,0.65,0.99,0.0,0.06,0.17,0.0,0.26,2.53,2.97,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
66,67,0,2.202,0.98,1,1.7,-18.3,485.0,0.208,0.422,-0.069,0.1,0.6,2.22,0.0,0.37,0.0,0.01,1.85,0.8,1.07,0.0,0.04,0.35,0.0,0.62,2.42,3.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
67,68,0,2.236,0.98,1,-1.4,-17.7,478.9,0.219,0.448,-0.077,0.14,0.34,2.27,0.0,0.51,0.0,0.1,2.24,0.96,1.18,0.0,0.02,0.49,0.0,1.13,2.1,3.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
68,69,0,2.269,0.98,1,-4.3,-18.2,476.4,0.208,0.465,-0.079,0.19,0.19,2.37,0.0,0.72,0.0,0.23,2.72,1.14,1.32,0.0,0.0,0.44,0.0,1.51,1.77,2.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
69,70,0,2.302,0.98,1,-6.8,-18.7,472.8,0.215,0.484,-0.079,0.25,0.1,2.4,0.0,0.8,0.0,0.38,3.05,1.28,1.28,0.0,0.0,0.4,0.0,1.54,1.57,2.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
70,71,0,2.336,0.88,1,-8.9,-19.2,470.1,0.213,0.508,-0.078,0.44,0.17,2.31,0.0,0.82,0.0,0.35,3.31,1.47,1.19,0.0,0.0,0.29,0.0,1.21,1.36,2.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
