,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,-29.3,-23.9,531.9,0.084,0.445,0.009,0.0,0.0,1.61,0.0,0.0,0.0,0.22,2.65,1.12,1.38,0.65,0.81,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,-29.5,-24.1,533.0,0.084,0.446,0.011,0.0,0.0,1.58,0.0,0.0,0.0,0.19,2.6,1.09,1.44,0.68,0.73,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,-29.5,-24.2,534.4,0.087,0.442,0.009,0.0,0.0,1.5,0.0,0.0,0.0,0.11,2.63,1.02,1.51,0.67,0.68,0.22,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,-29.7,-23.9,532.1,0.088,0.447,0.009,0.0,0.0,1.48,0.0,0.05,0.0,0.1,2.64,0.93,1.33,0.5,0.5,0.16,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,-29.9,-23.3,528.6,0.093,0.457,0.009,0.0,0.0,1.61,0.0,0.09,0.0,0.13,2.75,0.78,1.06,0.24,0.27,0.14,0.0,0.5,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,-30.0,-23.1,525.6,0.096,0.462,0.006,0.0,0.0,1.76,0.0,0.16,0.0,0.29,2.9,0.67,0.88,0.03,0.04,0.14,0.0,0.88,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,-30.0,-23.2,525.5,0.106,0.469,0.001,0.0,0.0,1.82,0.0,0.2,0.0,0.4,2.94,0.6,0.74,0.0,0.0,0.09,0.0,1.11,0.42,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,-30.2,-23.2,525.1,0.112,0.477,-0.001,0.0,0.0,1.82,0.0,0.19,0.0,0.51,2.88,0.55,0.56,0.0,0.0,0.1,0.0,1.15,0.66,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,-31.1,-23.1,520.2,0.089,0.501,0.029,0.0,0.0,1.87,0.0,0.13,0.0,0.47,2.86,0.57,0.37,0.0,0.0,0.2,0.0,1.05,0.74,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,-31.5,-22.9,520.2,0.091,0.517,0.036,0.0,0.0,1.87,0.0,0.05,0.0,0.41,2.88,0.65,0.33,0.0,0.0,0.2,0.0,1.06,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.93,1,-31.6,-22.9,524.1,0.085,0.52,0.038,0.0,0.0,1.84,0.0,0.02,0.0,0.24,2.96,0.8,0.43,0.01,0.0,0.23,0.0,1.13,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,-31.3,-22.5,527.8,0.086,0.509,0.032,0.0,0.0,1.61,0.0,0.02,0.0,0.18,2.93,0.93,0.6,0.13,0.0,0.13,0.0,1.05,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.88,1,-30.1,-21.5,531.8,0.119,0.5,0.013,0.0,0.0,1.4,0.07,0.03,0.0,0.11,2.93,1.01,0.7,0.21,0.0,0.1,0.0,0.78,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,-29.6,-20.6,531.3,0.125,0.492,0.008,0.0,0.0,1.19,0.13,0.03,0.0,0.18,2.88,1.08,0.81,0.29,0.04,0.0,0.0,0.55,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.88,1,-29.4,-20.3,531.3,0.126,0.491,0.006,0.0,0.0,1.2,0.13,0.02,0.0,0.21,2.91,1.08,0.81,0.29,0.04,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.88,1,-29.3,-20.4,531.8,0.125,0.491,0.007,0.0,0.0,1.2,0.06,0.0,0.0,0.27,2.91,1.07,0.8,0.32,0.04,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.88,1,-29.4,-20.3,531.4,0.13,0.496,0.005,0.0,0.0,1.18,0.01,0.0,0.0,0.29,2.98,1.04,0.87,0.33,0.0,0.0,0.0,0.78,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.88,1,-29.5,-20.3,530.5,0.133,0.499,0.005,0.03,0.05,1.15,0.01,0.0,0.0,0.35,3.05,1.06,0.89,0.26,0.0,0.0,0.0,0.84,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
28,29,0,0.934,0.98,1,-30.2,-20.2,528.4,0.124,0.493,0.017,0.03,0.04,1.25,0.01,0.0,0.0,0.37,3.07,1.1,0.92,0.23,0.0,0.03,0.0,0.83,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
29,30,0,0.968,0.98,1,-30.8,-20.1,528.9,0.118,0.493,0.021,0.03,0.1,1.34,0.0,0.0,0.0,0.37,3.04,1.14,0.8,0.25,0.0,0.03,0.0,0.88,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
30,31,0,1.001,0.98,1,-31.4,-19.9,528.6,0.119,0.497,0.021,0.0,0.12,1.39,0.0,0.0,0.0,0.34,3.0,1.14,0.83,0.22,0.0,0.05,0.0,0.86,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
31,32,0,1.034,0.98,1,-32.1,-20.0,529.2,0.116,0.493,0.024,0.0,0.12,1.37,0.0,0.0,0.0,0.29,3.0,1.14,0.69,0.2,0.0,0.03,0.0,0.94,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
32,33,0,1.068,0.98,1,-32.5,-20.0,529.6,0.116,0.497,0.025,0.0,0.06,1.39,0.0,0.0,0.0,0.24,2.97,1.14,0.69,0.17,0.0,0.04,0.0,0.94,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.98,1,-32.7,-20.0,530.1,0.117,0.498,0.026,0.0,0.0,1.4,0.0,0.0,0.0,0.2,2.95,1.18,0.56,0.19,0.0,0.01,0.0,1.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.98,1,-32.8,-20.1,530.6,0.128,0.503,0.023,0.0,0.0,1.27,0.0,0.0,0.0,0.18,2.8,1.16,0.52,0.14,0.04,0.0,0.0,0.85,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.98,1,-33.1,-19.9,529.7,0.136,0.508,0.024,0.0,0.0,1.18,0.03,0.0,0.0,0.16,2.56,1.07,0.28,0.05,0.09,0.0,0.0,0.62,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.98,1,-33.6,-20.2,530.9,0.132,0.509,0.026,0.0,0.0,1.07,0.03,0.0,0.0,0.17,2.32,0.9,0.11,0.0,0.12,0.0,0.0,0.37,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.98,1,-33.7,-20.4,531.3,0.127,0.511,0.03,0.0,0.0,1.11,0.03,0.0,0.0,0.13,2.28,0.82,0.0,0.0,0.08,0.0,0.0,0.4,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.88,1,-33.6,-20.5,531.1,0.128,0.509,0.029,0.0,0.0,1.12,0.01,0.0,0.0,0.08,2.34,0.83,0.05,0.0,0.03,0.0,0.0,0.55,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.88,1,-33.4,-20.4,531.7,0.135,0.513,0.024,0.0,0.0,1.22,0.01,0.0,0.0,0.03,2.44,0.88,0.09,0.0,0.0,0.0,0.0,0.75,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
40,41,0,1.335,0.88,1,-33.5,-20.5,530.6,0.131,0.523,0.026,0.0,0.0,1.22,0.0,0.0,0.0,0.03,2.55,0.91,0.24,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
41,42,0,1.368,0.98,1,-33.4,-20.4,530.5,0.13,0.521,0.026,0.0,0.0,1.2,0.0,0.0,0.0,0.03,2.63,0.95,0.31,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
42,43,0,1.401,0.98,1,-33.4,-20.3,530.9,0.13,0.521,0.026,0.01,0.0,1.07,0.01,0.0,0.0,0.0,2.63,0.96,0.34,0.0,0.0,0.0,0.0,0.98,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
43,44,0,1.435,0.88,1,-33.6,-20.4,533.3,0.129,0.516,0.028,0.01,0.0,0.96,0.01,0.0,0.0,0.01,2.5,0.96,0.27,0.0,0.0,0.0,0.0,0.75,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,1.468,0.98,1,-34.3,-20.8,533.9,0.119,0.525,0.037,0.01,0.0,0.9,0.03,0.0,0.0,0.03,2.4,0.94,0.15,0.0,0.0,0.0,0.0,0.55,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,1.502,0.98,1,-34.6,-21.0,535.2,0.122,0.522,0.038,0.0,0.0,0.9,0.01,0.0,0.0,0.04,2.36,0.94,0.07,0.0,0.0,0.0,0.0,0.6,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,1.535,0.98,1,-34.7,-21.1,536.2,0.12,0.521,0.04,0.0,0.0,0.86,0.12,0.0,0.0,0.03,2.34,0.97,0.0,0.0,0.0,0.0,0.0,0.76,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,1.568,0.88,1,-34.9,-21.2,536.4,0.115,0.521,0.045,0.0,0.0,0.76,0.17,0.0,0.0,0.01,2.29,0.96,0.0,0.0,0.0,0.0,0.0,0.86,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,1.602,0.88,1,-35.0,-21.2,536.9,0.115,0.52,0.045,0.0,0.0,0.66,0.42,0.0,0.0,0.04,2.23,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,1.635,0.88,1,-35.2,-21.3,537.1,0.114,0.519,0.047,0.0,0.0,0.67,0.55,0.0,0.0,0.05,2.21,0.98,0.0,0.0,0.0,0.0,0.0,0.75,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
50,51,0,1.668,0.88,1,-35.2,-21.1,536.2,0.119,0.524,0.045,0.0,0.0,0.72,0.68,0.0,0.0,0.05,2.18,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
51,52,0,1.702,0.88,1,-35.4,-20.9,535.4,0.122,0.526,0.043,0.0,0.02,0.76,0.71,0.0,0.0,0.02,2.2,0.94,0.0,0.0,0.0,0.0,0.0,0.62,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
52,53,0,1.735,0.88,1,-35.4,-20.6,533.8,0.127,0.526,0.04,0.0,0.02,0.76,0.7,0.0,0.0,0.0,2.21,0.88,0.0,0.0,0.0,0.0,0.0,0.55,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
53,54,0,1.768,0.88,1,-35.7,-20.9,532.7,0.128,0.527,0.042,0.0,0.13,0.79,0.66,0.0,0.0,0.0,2.26,0.78,0.0,0.0,0.0,0.0,0.0,0.53,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
54,55,0,1.802,0.88,1,-36.3,-21.3,533.1,0.13,0.526,0.045,0.0,0.24,0.84,0.54,0.0,0.0,0.0,2.23,0.72,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
55,56,0,1.835,0.88,1,-36.8,-21.7,533.8,0.126,0.529,0.048,0.0,0.35,0.85,0.5,0.0,0.0,0.0,2.19,0.75,0.0,0.0,0.01,0.0,0.0,0.61,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
56,57,0,1.869,0.88,1,-37.2,-22.1,533.7,0.123,0.531,0.048,0.0,0.35,0.82,0.53,0.0,0.0,0.0,2.1,0.74,0.0,0.0,0.01,0.0,0.0,0.64,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
57,58,0,1.902,0.88,1,-37.6,-22.4,533.0,0.115,0.534,0.05,0.0,0.42,0.9,0.52,0.0,0.0,0.0,2.04,0.77,0.0,0.0,0.08,0.0,0.0,0.58,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,1.935,0.98,1,-38.1,-22.7,532.7,0.113,0.538,0.051,0.0,0.31,0.97,0.55,0.0,0.0,0.02,2.02,0.77,0.06,0.0,0.13,0.0,0.0,0.55,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,1.969,0.98,1,-38.6,-23.3,533.7,0.111,0.538,0.056,0.0,0.21,0.99,0.62,0.0,0.0,0.02,2.01,0.84,0.21,0.03,0.22,0.0,0.07,0.34,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
60,61,0,2.002,0.98,1,-39.2,-23.9,534.2,0.103,0.542,0.062,0.0,0.14,0.96,0.7,0.0,0.0,0.02,1.97,0.93,0.38,0.12,0.33,0.0,0.13,0.22,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
61,62,0,2.035,0.88,1,-39.4,-24.0,533.6,0.103,0.539,0.063,0.0,0.17,0.91,0.76,0.0,0.0,0.0,2.05,1.01,0.4,0.12,0.44,0.0,0.24,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,2.069,0.88,1,-39.0,-23.8,533.4,0.12,0.541,0.053,0.0,0.18,0.93,0.74,0.0,0.0,0.02,2.25,1.08,0.42,0.1,0.44,0.0,0.16,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,2.102,0.98,1,-39.4,-23.8,532.0,0.108,0.545,0.057,0.0,0.05,0.93,0.67,0.0,0.0,0.02,2.5,1.13,0.42,0.02,0.32,0.0,0.11,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,2.135,0.98,1,-39.9,-23.7,531.4,0.102,0.544,0.055,0.0,0.03,1.02,0.52,0.0,0.0,0.06,2.58,1.16,0.45,0.02,0.16,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
65,66,0,2.169,0.98,1,-40.6,-23.7,532.1,0.103,0.54,0.051,0.0,0.0,1.06,0.4,0.0,0.0,0.09,2.62,1.14,0.36,0.0,0.07,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
66,67,0,2.202,0.98,1,-41.5,-23.6,532.8,0.105,0.542,0.045,0.0,0.0,1.07,0.45,0.0,0.0,0.08,2.55,1.15,0.25,0.0,0.06,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
67,68,0,2.236,0.98,1,-42.8,-23.4,532.4,0.113,0.543,0.036,0.15,0.0,0.97,0.31,0.0,0.0,0.1,2.56,1.25,0.18,0.08,0.06,0.0,0.0,0.87,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
68,69,0,2.269,0.88,1,-45.2,-22.7,539.7,0.145,0.558,0.012,0.31,0.0,0.81,0.2,0.0,0.0,0.19,2.47,1.4,0.16,0.14,0.05,0.0,0.0,0.62,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
69,70,0,2.302,0.88,1,-47.3,-21.5,546.1,0.141,0.556,-0.003,0.45,0.0,0.62,0.0,0.0,0.0,0.31,2.36,1.53,0.11,0.33,0.12,0.0,0.0,0.29,0.0,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
70,71,0,2.336,0.88,1,-48.9,-20.0,546.0,0.149,0.569,-0.024,0.38,0.0,0.56,0.0,0.03,0.0,0.38,2.31,1.56,0.08,0.45,0.28,0.04,0.0,0.04,0.08,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
