,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
10,11,0,0.334,0.98,1,15.9,20.6,373.0,0.007,-0.546,-0.024,1.48,1.14,0.0,0.18,0.0,0.08,0.0,2.55,0.11,1.51,0.0,0.55,0.03,0.0,1.12,2.26,1.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,15.1,18.1,371.3,-0.01,-0.533,-0.035,1.84,1.37,0.0,0.26,0.0,0.0,0.0,2.57,0.18,1.13,0.0,0.48,0.03,0.0,1.34,2.29,1.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
12,13,0,0.4,0.93,1,15.1,15.8,366.8,-0.006,-0.531,-0.031,1.95,1.32,0.0,0.23,0.0,0.0,0.0,2.5,0.3,1.12,0.0,0.43,0.0,0.0,1.31,2.0,1.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
13,14,0,0.434,0.93,1,16.6,14.0,367.6,-0.018,-0.551,-0.029,1.96,0.92,0.0,0.18,0.06,0.2,0.0,2.41,0.3,0.98,0.0,0.13,0.0,0.0,1.2,1.27,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,18.4,12.1,371.9,-0.042,-0.552,-0.028,2.05,0.58,0.0,0.15,0.1,0.41,0.0,2.47,0.27,0.92,0.0,0.0,0.0,0.0,0.95,0.5,1.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,19.5,11.0,374.9,-0.047,-0.536,-0.024,2.15,0.28,0.0,0.22,0.16,0.41,0.0,2.58,0.21,0.49,0.0,0.0,0.0,0.0,0.99,0.0,0.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,20.8,11.1,374.1,-0.047,-0.515,-0.009,2.1,0.2,0.0,0.45,0.1,0.42,0.0,2.68,0.16,0.38,0.11,0.0,0.0,0.0,1.34,0.0,0.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,21.8,11.3,375.4,-0.03,-0.519,0.009,2.06,0.06,0.0,0.56,0.06,0.28,0.01,2.61,0.2,0.27,0.2,0.0,0.1,0.0,1.75,0.0,0.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,23.1,11.4,377.3,-0.022,-0.52,0.021,2.27,0.12,0.0,0.61,0.0,0.28,0.01,2.46,0.17,0.24,0.26,0.0,0.1,0.0,1.94,0.0,1.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,24.8,12.6,376.9,-0.019,-0.495,0.033,2.9,0.08,0.0,0.55,0.0,0.32,0.01,2.2,0.22,0.15,0.15,0.0,0.1,0.0,1.85,0.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,26.4,14.8,374.4,0.002,-0.461,0.062,3.51,0.19,0.0,0.46,0.0,0.52,0.0,2.21,0.27,0.16,0.06,0.0,0.0,0.0,1.45,0.0,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,29.1,16.4,375.5,0.001,-0.438,0.077,3.85,0.13,0.0,0.46,0.04,0.86,0.0,2.33,0.33,0.17,0.0,0.0,0.03,0.0,1.11,0.0,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,31.9,18.5,375.1,0.009,-0.432,0.084,3.93,0.13,0.0,0.36,0.09,0.83,0.0,2.5,0.39,0.35,0.0,0.0,0.12,0.0,0.91,0.0,0.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,34.8,20.5,376.1,0.019,-0.424,0.089,3.86,0.02,0.0,0.43,0.16,0.67,0.0,2.54,0.44,0.52,0.0,0.0,0.23,0.0,1.02,0.0,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,37.3,22.0,377.5,0.028,-0.417,0.097,3.77,0.0,0.0,0.49,0.16,0.45,0.0,2.53,0.5,0.63,0.0,0.0,0.2,0.0,1.21,0.0,0.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
25,26,0,0.834,0.98,1,39.0,23.2,377.8,0.039,-0.405,0.108,3.61,0.0,0.0,0.5,0.13,0.45,0.0,2.6,0.62,0.63,0.01,0.0,0.11,0.0,1.54,0.0,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
26,27,0,0.868,0.98,1,40.6,24.1,376.2,0.055,-0.41,0.122,3.41,0.0,0.0,0.51,0.1,0.54,0.0,2.58,0.77,0.62,0.07,0.0,0.0,0.0,2.29,0.0,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,41.0,24.9,371.6,0.078,-0.419,0.141,3.3,0.22,0.0,0.67,0.06,0.54,0.0,2.62,0.72,0.84,0.07,0.0,0.0,0.0,2.77,0.22,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,42.4,24.4,371.7,0.025,-0.422,0.13,3.25,0.29,0.0,0.74,0.04,0.6,0.0,2.59,0.62,0.97,0.1,0.0,0.27,0.0,2.23,0.22,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
29,30,0,0.968,0.98,1,43.2,25.9,371.0,0.046,-0.42,0.139,3.39,0.43,0.0,0.86,0.0,0.86,0.0,2.54,0.49,0.9,0.18,0.07,0.56,0.0,1.13,0.22,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
30,31,0,1.001,0.98,1,43.4,26.3,369.5,0.056,-0.407,0.135,3.22,0.34,0.0,0.74,0.0,0.98,0.0,2.43,0.5,0.69,0.27,0.1,0.82,0.0,0.36,0.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
31,32,0,1.034,0.98,1,43.2,26.9,367.7,0.058,-0.434,0.142,2.97,0.49,0.0,0.61,0.0,0.77,0.0,2.4,0.48,0.91,0.23,0.12,0.83,0.0,0.69,0.37,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
32,33,0,1.068,0.98,1,43.8,27.3,367.1,0.065,-0.456,0.138,2.59,0.57,0.06,0.49,0.0,0.51,0.0,2.4,0.48,1.47,0.09,0.24,0.57,0.0,1.01,0.73,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
33,34,0,1.101,0.98,1,44.5,27.1,366.6,0.052,-0.483,0.13,2.4,0.57,0.06,0.45,0.0,0.48,0.0,2.37,0.57,1.81,0.12,0.69,0.31,0.0,1.09,1.11,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
34,35,0,1.134,0.98,1,44.8,26.8,367.8,0.056,-0.492,0.116,2.37,0.6,0.06,0.51,0.0,0.66,0.0,2.36,0.72,1.91,0.27,1.34,0.09,0.0,0.75,1.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
35,36,0,1.168,0.98,1,43.1,27.0,366.5,0.065,-0.497,0.114,2.48,0.67,0.0,0.5,0.0,0.65,0.0,2.31,0.82,1.85,0.35,1.45,0.16,0.0,0.79,1.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
36,37,0,1.201,0.98,1,40.4,27.2,365.5,0.071,-0.495,0.114,2.5,0.64,0.02,0.47,0.0,0.74,0.0,2.3,0.71,2.16,0.34,1.29,0.38,0.0,1.2,1.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
37,38,0,1.235,0.98,1,38.0,26.8,363.9,0.063,-0.501,0.111,2.39,0.43,0.12,0.36,0.01,0.75,0.0,2.24,0.57,2.65,0.57,0.93,0.66,0.0,1.56,1.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
38,39,0,1.268,0.98,1,36.0,26.2,363.5,0.076,-0.504,0.102,2.34,0.25,0.14,0.34,0.04,0.89,0.0,2.32,0.39,2.99,0.64,0.85,0.71,0.0,1.7,1.52,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
39,40,0,1.301,0.98,1,34.3,25.5,366.1,0.071,-0.503,0.095,2.41,0.35,0.19,0.2,0.08,0.74,0.0,2.38,0.37,2.75,0.59,0.53,0.49,0.0,1.5,1.16,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
40,41,0,1.335,0.98,1,33.5,24.1,370.0,0.054,-0.515,0.082,2.71,0.69,0.09,0.15,0.19,0.64,0.0,2.6,0.42,2.22,0.2,0.22,0.14,0.0,1.44,0.71,0.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
41,42,0,1.368,0.98,1,32.5,21.9,370.0,0.017,-0.522,0.048,2.73,0.72,0.21,0.0,0.29,0.51,0.0,2.74,0.5,1.75,0.23,0.0,0.0,0.0,0.89,0.45,0.42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
42,43,0,1.401,0.88,1,30.6,20.4,372.7,-0.005,-0.568,0.016,2.7,0.69,0.29,0.0,0.31,0.76,0.0,2.87,0.61,1.63,0.38,0.11,0.0,0.0,0.42,0.12,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
43,44,0,1.435,0.88,1,28.7,18.9,376.9,0.001,-0.608,-0.018,2.37,0.33,0.4,0.0,0.19,0.79,0.0,2.73,0.7,1.69,0.43,0.2,0.01,0.0,0.08,0.0,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
44,45,0,1.468,0.93,1,25.8,17.8,377.1,0.002,-0.613,-0.033,2.1,0.22,0.36,0.0,0.09,1.05,0.0,2.57,0.79,1.74,0.26,0.2,0.02,0.0,0.36,0.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
45,46,0,1.502,0.98,1,22.2,17.5,375.2,0.001,-0.625,-0.043,1.72,0.04,0.32,0.0,0.03,1.12,0.0,2.34,0.88,1.98,0.05,0.09,0.02,0.0,0.74,0.46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
46,47,0,1.535,0.98,1,18.3,17.7,375.3,0.029,-0.642,-0.055,1.26,0.05,0.47,0.0,0.03,1.31,0.0,2.23,0.88,2.1,0.0,0.15,0.01,0.0,1.2,1.0,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
47,48,0,1.568,0.98,1,14.6,18.2,376.8,0.046,-0.634,-0.064,0.77,0.24,0.6,0.0,0.0,1.05,0.0,2.02,0.67,2.28,0.0,0.18,0.0,0.0,1.41,1.45,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
48,49,0,1.602,0.98,1,10.7,19.6,381.9,0.043,-0.606,-0.076,0.37,0.32,0.71,0.0,0.0,0.59,0.0,2.03,0.36,2.11,0.0,0.46,0.0,0.0,1.24,1.85,1.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
49,50,0,1.635,0.98,1,8.7,19.6,379.1,0.003,-0.618,-0.11,0.15,0.31,0.64,0.0,0.0,0.66,0.0,2.16,0.11,1.89,0.06,0.79,0.13,0.05,0.72,1.61,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
50,51,0,1.668,0.98,1,7.6,17.8,379.6,-0.003,-0.601,-0.146,0.04,0.08,0.59,0.0,0.0,0.63,0.0,2.46,0.11,1.73,0.28,1.31,0.18,0.09,0.23,1.31,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
51,52,0,1.702,0.98,1,7.2,16.1,382.3,-0.007,-0.611,-0.175,0.0,0.0,0.61,0.0,0.02,0.85,0.04,2.68,0.17,1.95,0.59,1.38,0.26,0.09,0.03,1.06,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
52,53,0,1.735,0.98,1,7.0,14.3,382.1,-0.02,-0.627,-0.201,0.0,0.0,0.58,0.0,0.04,0.76,0.04,2.81,0.24,2.38,0.78,1.02,0.12,0.03,0.22,1.26,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
53,54,0,1.768,0.98,1,5.3,12.7,383.6,-0.008,-0.596,-0.215,0.0,0.0,0.55,0.0,0.07,0.85,0.1,3.05,0.26,2.72,0.74,0.57,0.08,0.0,0.54,1.38,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
54,55,0,1.802,0.98,1,3.3,11.1,383.0,-0.028,-0.602,-0.233,0.0,0.0,0.43,0.0,0.05,0.86,0.14,3.2,0.3,2.82,0.42,0.32,0.0,0.0,0.95,1.39,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
55,56,0,1.835,0.98,1,0.8,10.6,384.5,-0.029,-0.604,-0.23,0.0,0.0,0.39,0.0,0.03,0.79,0.15,3.24,0.28,2.73,0.21,0.29,0.0,0.0,1.22,1.16,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
56,57,0,1.869,0.98,1,-1.7,10.6,384.3,-0.039,-0.59,-0.219,0.0,0.0,0.26,0.0,0.0,0.83,0.13,3.12,0.29,2.56,0.07,0.26,0.0,0.0,1.38,1.03,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
57,58,0,1.902,0.98,1,-2.8,10.9,382.8,-0.031,-0.581,-0.209,0.0,0.0,0.15,0.0,0.0,0.86,0.05,2.99,0.24,2.47,0.19,0.15,0.0,0.0,1.43,1.08,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
58,59,0,1.935,0.98,1,-2.2,11.3,380.5,-0.029,-0.591,-0.208,0.0,0.12,0.1,0.0,0.0,0.74,0.04,2.72,0.19,2.24,0.15,0.23,0.0,0.0,1.65,1.57,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
59,60,0,1.969,0.98,1,-1.0,12.4,381.4,-0.006,-0.621,-0.2,0.01,0.29,0.18,0.0,0.0,0.56,0.0,2.47,0.2,2.3,0.12,0.43,0.0,0.0,1.76,2.08,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
60,61,0,2.002,0.98,1,1.3,13.8,377.2,0.002,-0.628,-0.205,0.15,0.67,0.5,0.0,0.0,0.59,0.0,2.21,0.24,2.29,0.0,0.66,0.0,0.0,1.83,2.45,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
61,62,0,2.035,0.98,1,3.3,16.3,373.5,0.006,-0.625,-0.207,0.25,0.74,0.78,0.08,0.0,0.58,0.0,2.23,0.33,2.55,0.0,0.94,0.0,0.0,1.59,2.46,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
62,63,0,2.069,0.98,1,5.5,19.3,369.7,0.006,-0.641,-0.211,0.46,0.64,0.97,0.08,0.0,0.64,0.0,2.11,0.26,2.43,0.0,1.04,0.0,0.0,1.33,2.39,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
63,64,0,2.102,0.98,1,6.0,22.4,368.4,0.01,-0.638,-0.191,0.53,0.55,0.95,0.08,0.0,0.56,0.0,2.15,0.19,2.46,0.0,1.24,0.0,0.0,0.96,2.19,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
64,65,0,2.135,0.98,1,5.9,24.8,370.1,0.041,-0.633,-0.156,0.56,0.6,0.89,0.0,0.0,0.83,0.0,1.9,0.09,2.24,0.0,1.23,0.0,0.1,0.77,1.96,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
65,66,0,2.169,0.98,1,5.6,26.8,370.4,0.065,-0.616,-0.12,0.45,0.68,0.85,0.0,0.0,0.94,0.0,1.89,0.08,2.39,0.0,1.36,0.0,0.18,0.65,1.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
66,67,0,2.202,0.98,1,5.2,28.0,371.3,0.077,-0.606,-0.093,0.29,0.5,0.75,0.01,0.0,1.13,0.01,1.85,0.1,2.36,0.0,1.28,0.0,0.26,0.8,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
67,68,0,2.236,0.98,1,5.3,28.1,372.3,0.079,-0.599,-0.079,0.23,0.34,0.64,0.01,0.0,1.02,0.01,2.07,0.14,2.53,0.0,1.19,0.05,0.18,1.01,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.269,0.98,1,5.4,27.8,373.8,0.079,-0.599,-0.072,0.23,0.19,0.49,0.01,0.0,1.14,0.01,2.21,0.14,2.57,0.0,1.05,0.05,0.14,1.01,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.302,0.98,1,6.0,27.0,374.8,0.074,-0.595,-0.07,0.21,0.08,0.41,0.0,0.0,1.25,0.0,2.34,0.12,2.68,0.0,1.06,0.09,0.1,0.83,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.336,0.98,1,6.6,25.9,375.8,0.072,-0.599,-0.076,0.15,0.06,0.4,0.0,0.0,1.32,0.0,2.41,0.07,2.59,0.0,1.09,0.13,0.08,0.6,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,2.369,0.98,1,7.2,25.2,375.8,0.06,-0.605,-0.085,0.03,0.1,0.44,0.0,0.0,1.27,0.0,2.48,0.04,2.41,0.0,1.12,0.13,0.05,0.48,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
