,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
22,23,0,2.2,0.98,1,-18.4,-109.2,737.9,0.178,-0.695,0.147,0.08,0.0,0.02,0.0,0.56,2.02,0.0,1.55,0.65,0.14,1.89,0.13,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
23,24,0,2.3,0.98,1,-15.6,-110.0,739.0,0.171,-0.708,0.097,0.19,0.0,0.02,0.0,0.48,1.94,0.0,1.34,0.76,0.14,1.77,0.13,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,2.4,0.98,1,-14.7,-109.6,736.7,0.175,-0.716,0.085,0.35,0.0,0.02,0.0,0.28,1.73,0.0,0.98,0.61,0.0,1.57,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
25,26,0,2.5,0.98,1,-15.0,-110.3,742.0,0.164,-0.702,0.077,0.44,0.0,0.0,0.0,0.24,1.53,0.0,0.83,0.6,0.0,0.91,0.15,0.0,0.0,0.17,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
26,27,0,2.6,0.88,1,-16.4,-107.9,732.1,0.182,-0.71,0.107,0.5,0.0,0.0,0.0,0.28,1.58,0.0,0.91,0.5,0.0,0.91,0.22,0.0,0.0,0.11,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
27,28,0,2.7,0.93,1,-16.2,-108.6,732.1,0.149,-0.705,0.092,0.41,0.0,0.0,0.0,0.25,1.4,0.0,0.66,0.36,0.0,1.01,0.07,0.0,0.0,0.11,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
28,29,0,2.8,0.98,1,-14.3,-109.6,732.3,0.176,-0.729,0.061,0.4,0.0,0.0,0.0,0.13,1.21,0.0,0.33,0.22,0.0,1.26,0.09,0.0,0.2,0.0,0.34,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
29,30,0,2.9,0.88,1,-12.4,-106.1,718.6,0.17,-0.714,0.061,0.59,0.0,0.21,0.0,0.01,1.1,0.0,0.05,0.17,0.0,1.54,0.51,0.0,0.44,0.0,0.51,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
30,31,0,3.0,0.98,1,-7.1,-107.6,722.9,0.131,-0.723,-0.01,0.96,0.0,0.61,0.0,0.01,1.32,0.0,0.17,0.1,0.0,1.51,0.65,0.0,0.44,0.0,0.59,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
31,32,0,3.1,0.98,1,-3.7,-108.9,731.5,0.121,-0.731,-0.072,1.2,0.0,1.02,0.0,0.04,1.41,0.0,0.45,0.18,0.0,1.76,0.71,0.0,0.32,0.0,0.49,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
32,33,0,3.2,0.88,1,-3.4,-107.0,724.1,0.111,-0.754,-0.085,1.22,0.0,1.19,0.0,0.06,1.41,0.0,0.65,0.2,0.0,1.8,0.33,0.0,0.12,0.0,0.53,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
33,34,0,3.3,0.88,1,-3.3,-106.9,724.0,0.107,-0.753,-0.086,1.17,0.0,1.1,0.0,0.18,1.34,0.0,0.81,0.39,0.0,1.64,0.4,0.0,0.36,0.05,0.44,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
34,35,0,3.4,0.98,1,-3.9,-109.3,735.4,0.104,-0.718,-0.09,1.19,0.0,0.93,0.0,0.28,1.32,0.0,0.73,0.49,0.0,1.27,0.53,0.0,0.46,0.16,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
35,36,0,3.5,0.98,1,-5.0,-110.7,736.2,0.08,-0.718,-0.109,1.02,0.0,0.7,0.0,0.25,1.2,0.0,0.65,0.48,0.0,0.82,0.83,0.0,0.49,0.16,0.11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,3.6,0.98,1,-5.8,-110.0,731.0,0.082,-0.722,-0.136,0.77,0.0,0.49,0.0,0.13,1.13,0.0,0.43,0.36,0.0,0.77,0.93,0.0,0.3,0.1,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,3.7,0.98,1,-8.1,-111.9,721.9,0.036,-0.749,-0.182,0.49,0.0,0.26,0.0,0.0,0.84,0.0,0.43,0.35,0.0,0.75,0.9,0.0,0.1,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,3.8,0.98,1,-11.5,-114.0,727.4,0.03,-0.714,-0.164,0.44,0.0,0.12,0.0,0.07,0.63,0.0,0.59,0.51,0.0,0.95,0.83,0.0,0.22,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,3.9,0.98,1,-14.3,-111.2,727.5,0.046,-0.694,-0.109,0.41,0.0,0.08,0.0,0.16,0.47,0.0,1.0,0.67,0.0,0.89,0.58,0.0,0.18,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
40,41,0,4.0,0.98,1,-16.0,-106.8,717.2,0.099,-0.703,-0.04,0.41,0.0,0.2,0.0,0.16,0.57,0.0,1.15,0.65,0.0,1.06,0.61,0.0,0.34,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
41,42,0,4.1,0.98,1,-14.6,-106.8,723.1,0.092,-0.687,-0.026,0.49,0.02,0.3,0.0,0.1,0.43,0.0,0.82,0.39,0.0,0.92,0.26,0.0,0.17,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
42,43,0,4.2,0.98,1,-13.9,-103.6,719.8,0.195,-0.709,0.007,0.39,0.02,0.39,0.0,0.0,0.42,0.0,0.48,0.3,0.0,1.05,0.21,0.0,0.17,0.14,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
43,44,0,4.3,0.88,1,-13.3,-104.3,720.3,0.182,-0.71,-0.013,0.41,0.1,0.39,0.0,0.0,0.27,0.0,0.18,0.25,0.0,0.93,0.17,0.0,0.0,0.24,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
44,45,0,4.4,0.98,1,-12.1,-105.1,720.7,0.145,-0.724,-0.06,0.36,0.08,0.28,0.0,0.0,0.32,0.0,0.26,0.27,0.0,1.03,0.33,0.14,0.0,0.24,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
45,46,0,4.5,0.88,1,-9.8,-106.1,712.7,0.122,-0.753,-0.097,0.32,0.08,0.29,0.0,0.01,0.53,0.0,0.34,0.26,0.0,1.27,0.41,0.14,0.0,0.21,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
46,47,0,4.6,0.98,1,-9.7,-112.3,723.0,0.089,-0.725,-0.11,0.36,0.0,0.4,0.0,0.03,0.73,0.0,0.4,0.37,0.0,1.31,0.27,0.14,0.0,0.1,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
47,48,0,4.7,0.98,1,-11.3,-117.2,737.4,0.091,-0.706,-0.097,0.19,0.06,0.59,0.0,0.08,1.0,0.0,0.59,0.49,0.0,1.19,0.11,0.0,0.0,0.37,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
48,49,0,4.8,0.88,1,-14.1,-113.6,724.9,0.11,-0.739,-0.048,0.27,0.06,0.56,0.0,0.07,1.04,0.0,0.48,0.41,0.0,0.91,0.02,0.0,0.0,0.26,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
49,50,0,4.9,0.98,1,-16.0,-111.3,723.5,0.164,-0.732,-0.003,0.3,0.06,0.46,0.0,0.09,1.05,0.0,0.44,0.34,0.0,0.89,0.0,0.0,0.0,0.42,0.58,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
50,51,0,5.0,0.98,1,-15.2,-111.4,731.5,0.161,-0.722,-0.036,0.34,0.0,0.36,0.0,0.22,1.17,0.0,0.27,0.42,0.0,0.89,0.0,0.0,0.0,0.31,0.28,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
51,52,0,5.1,0.98,1,-12.7,-111.9,737.2,0.149,-0.718,-0.046,0.45,0.0,0.38,0.0,0.43,1.21,0.0,0.49,0.6,0.0,1.11,0.0,0.0,0.01,0.43,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
52,53,0,5.2,0.88,1,-11.0,-111.6,738.8,0.126,-0.717,-0.031,0.37,0.0,0.42,0.0,0.57,1.4,0.0,0.71,0.66,0.0,1.37,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
53,54,0,5.3,0.93,1,-10.3,-110.6,737.5,0.108,-0.716,-0.019,0.46,0.0,0.46,0.0,0.49,1.35,0.0,0.84,0.69,0.0,1.42,0.19,0.0,0.01,0.26,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
54,55,0,5.4,0.93,1,-9.6,-109.5,737.8,0.108,-0.717,-0.016,0.45,0.0,0.42,0.0,0.35,1.21,0.0,0.79,0.59,0.03,1.21,0.19,0.0,0.0,0.15,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
55,56,0,5.5,0.98,1,-10.1,-107.1,730.2,0.136,-0.726,-0.002,0.37,0.0,0.4,0.0,0.33,1.25,0.0,1.02,0.53,0.03,0.86,0.19,0.0,0.0,0.35,0.03,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
56,57,0,5.6,0.98,1,-9.9,-107.7,724.8,0.115,-0.72,0.001,0.24,0.0,0.38,0.0,0.5,1.52,0.0,1.23,0.55,0.03,0.48,0.0,0.0,0.0,0.81,0.16,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
57,58,0,5.7,0.98,1,-8.5,-107.5,716.8,0.128,-0.735,0.011,0.05,0.0,0.3,0.0,0.74,1.86,0.0,1.44,0.7,0.0,0.21,0.0,0.0,0.0,1.48,0.3,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
58,59,0,5.8,0.93,1,-7.4,-108.8,711.7,0.137,-0.75,0.037,0.0,0.0,0.27,0.0,0.98,1.89,0.0,1.39,1.01,0.24,0.25,0.0,0.0,0.0,1.33,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
59,60,0,5.9,0.93,1,-5.3,-115.3,730.8,0.174,-0.706,0.044,0.0,0.0,0.19,0.0,1.2,1.98,0.01,1.75,1.17,0.58,0.74,0.0,0.0,0.0,1.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
60,61,0,6.0,0.93,1,-4.5,-113.8,717.1,0.175,-0.738,0.07,0.0,0.0,0.13,0.0,1.11,1.93,0.01,1.79,0.98,0.95,1.14,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
61,62,0,6.1,0.98,1,-2.5,-118.1,737.4,0.145,-0.682,0.022,0.0,0.0,0.03,0.0,0.98,1.89,0.01,1.81,0.71,1.15,1.21,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
62,63,0,6.2,0.98,1,-3.1,-118.7,742.9,0.154,-0.688,0.032,0.0,0.0,0.02,0.0,0.83,1.78,0.0,1.66,0.47,0.92,0.99,0.0,0.0,0.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
63,64,0,6.3,0.88,1,-2.5,-114.6,727.2,0.183,-0.699,0.042,0.0,0.0,0.06,0.0,0.69,1.63,0.0,1.2,0.6,0.54,1.35,0.0,0.0,0.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
64,65,0,6.4,0.98,1,3.0,-117.0,729.9,0.143,-0.7,0.034,0.0,0.01,0.12,0.0,0.5,1.6,0.0,0.74,0.62,0.17,1.79,0.0,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
65,66,0,6.5,0.98,1,8.2,-118.5,735.1,0.126,-0.707,0.027,0.0,0.05,0.19,0.0,0.31,1.5,0.0,0.2,0.7,0.19,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
66,67,0,6.6,0.98,1,13.0,-117.2,735.0,0.143,-0.71,0.037,0.12,0.2,0.15,0.0,0.5,1.57,0.0,0.24,0.83,0.5,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
67,68,0,6.7,0.98,1,18.9,-113.5,741.2,0.21,-0.704,0.086,0.17,0.19,0.25,0.0,0.91,1.42,0.0,0.66,1.16,0.84,0.85,0.36,0.36,0.12,0.31,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
68,69,0,6.8,0.88,1,16.7,-104.8,731.7,0.245,-0.707,0.081,0.34,0.15,0.26,0.0,0.84,1.09,0.0,0.72,1.07,0.71,0.73,0.64,0.36,0.12,0.48,0.54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
69,70,0,6.9,0.88,1,11.5,-98.9,726.2,0.212,-0.714,0.098,0.38,0.0,0.29,0.0,0.56,1.02,0.0,0.79,0.72,0.4,0.73,0.64,0.36,0.11,0.6,0.84,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
70,71,0,7.0,0.98,1,6.6,-97.4,727.6,0.226,-0.692,0.144,0.5,0.0,0.21,0.0,0.08,1.16,0.0,0.5,0.18,0.0,1.09,0.28,0.0,0.0,0.41,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
