,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
31,32,0,1.24,0.03,0,7.3,-299.2,1292.8,0.813,-0.426,0.524,0.0,0.0,0.07,0.0,0.31,0.87,0.0,0.3,0.16,0.2,0.06,1.56,0.25,0.28,0.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,1.28,0.03,0,4.8,-294.3,1267.2,0.831,-0.458,0.533,0.0,0.0,0.11,0.0,0.61,1.92,0.0,0.7,0.17,0.2,0.14,3.06,0.37,0.58,0.21,1.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
33,34,0,1.32,0.03,0,0.0,-280.2,1203.2,0.88,-0.482,0.544,0.0,0.0,0.04,0.0,0.3,1.05,0.0,0.41,0.01,0.0,0.09,1.5,0.13,0.3,0.01,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
34,35,0,1.36,0.03,0,-1.9,-279.9,1197.1,0.887,-0.496,0.547,0.0,0.23,0.07,0.0,0.68,2.1,0.0,0.8,0.05,0.0,0.34,2.9,0.32,0.68,0.01,0.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
35,36,0,1.4,0.57,0,-7.1,-277.5,1183.5,0.89,-0.512,0.544,0.0,0.23,0.04,0.0,0.38,1.04,0.0,0.4,0.04,0.0,0.25,1.4,0.19,0.38,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
36,37,0,1.44,0.03,0,-8.5,-276.5,1177.0,0.89,-0.523,0.552,0.0,0.7,0.08,0.0,0.62,2.1,0.0,0.7,0.04,0.13,0.54,2.7,0.38,0.85,0.0,0.81,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
37,38,0,1.48,0.03,0,-14.4,-273.7,1160.3,0.914,-0.543,0.557,0.0,0.47,0.04,0.0,0.24,1.06,0.0,0.3,0.0,0.13,0.29,1.31,0.18,0.48,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
38,39,0,1.52,0.62,0,-16.3,-274.2,1161.3,0.919,-0.552,0.561,0.0,0.72,0.14,0.0,0.46,2.07,0.0,0.63,0.0,0.19,0.29,2.49,0.4,1.04,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
39,40,0,1.56,0.03,0,-22.4,-274.1,1161.3,0.903,-0.561,0.553,0.0,0.25,0.1,0.0,0.23,1.01,0.0,0.33,0.0,0.05,0.0,1.19,0.22,0.56,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
40,41,0,1.6,0.62,0,-24.2,-274.0,1161.2,0.909,-0.569,0.556,0.0,0.49,0.12,0.0,0.48,2.14,0.0,0.69,0.04,0.17,0.0,2.37,0.23,1.08,0.0,0.98,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
41,42,0,1.64,0.03,0,-29.4,-273.1,1158.0,0.918,-0.571,0.545,0.0,0.24,0.03,0.0,0.25,1.13,0.0,0.36,0.04,0.12,0.0,1.18,0.01,0.52,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
42,43,0,1.68,0.52,0,-31.3,-269.3,1146.7,0.928,-0.596,0.55,0.0,0.51,0.03,0.0,0.59,2.25,0.0,0.75,0.1,0.46,0.1,2.42,0.01,1.16,0.0,0.95,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
43,44,0,1.72,0.03,0,-36.0,-266.9,1138.1,0.962,-0.558,0.519,0.0,0.27,0.0,0.0,0.34,1.12,0.0,0.4,0.06,0.35,0.1,1.24,0.0,0.64,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
44,45,0,1.76,0.03,0,-37.6,-266.5,1139.0,0.933,-0.56,0.514,0.0,0.27,0.0,0.0,0.68,2.2,0.0,0.7,0.15,0.5,0.1,2.43,0.0,1.44,0.0,0.85,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
45,46,0,1.8,0.03,0,-42.7,-269.4,1154.4,0.894,-0.561,0.51,0.0,0.0,0.0,0.0,0.35,1.08,0.0,0.31,0.09,0.15,0.0,1.19,0.0,0.8,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
46,47,0,1.84,0.03,0,-44.5,-272.2,1166.3,0.885,-0.555,0.505,0.0,0.0,0.0,0.0,0.73,2.11,0.0,0.63,0.12,0.38,0.26,2.52,0.2,1.48,0.0,0.9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
47,48,0,1.88,0.03,0,-48.7,-277.2,1187.0,0.882,-0.55,0.514,0.0,0.0,0.0,0.0,0.39,1.03,0.0,0.32,0.03,0.23,0.26,1.33,0.2,0.68,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
48,49,0,1.92,0.03,0,-50.8,-282.4,1207.1,0.88,-0.539,0.51,0.0,0.0,0.02,0.0,0.81,1.92,0.0,0.62,0.08,0.44,0.33,2.58,0.41,1.25,0.0,0.82,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
49,50,0,1.96,0.03,0,-53.9,-283.9,1213.1,0.88,-0.526,0.521,0.0,0.0,0.02,0.0,0.43,0.9,0.0,0.29,0.05,0.21,0.07,1.25,0.21,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
50,51,0,2.0,0.03,0,-55.5,-287.6,1227.7,0.882,-0.519,0.52,0.0,0.0,0.02,0.0,0.86,1.74,0.0,0.54,0.15,0.31,0.07,2.47,0.56,1.09,0.0,0.69,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
51,52,0,2.04,0.03,0,-58.0,-290.9,1240.4,0.873,-0.5,0.518,0.0,0.0,0.0,0.0,0.43,0.84,0.0,0.25,0.09,0.1,0.0,1.23,0.35,0.53,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
52,53,0,2.08,0.03,0,-58.7,-291.5,1243.8,0.873,-0.51,0.519,0.0,0.0,0.08,0.0,0.87,1.77,0.0,0.48,0.19,0.1,0.0,2.31,0.52,0.95,0.19,0.73,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
53,54,0,2.12,0.03,0,-59.5,-289.1,1234.5,0.873,-0.502,0.513,0.0,0.0,0.08,0.0,0.43,0.93,0.0,0.23,0.1,0.0,0.0,1.08,0.17,0.42,0.19,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
54,55,0,2.16,0.03,0,-59.7,-289.6,1238.6,0.869,-0.505,0.516,0.0,0.0,0.17,0.0,0.86,1.88,0.0,0.5,0.18,0.0,0.0,2.09,0.37,0.82,0.29,0.71,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
55,56,0,2.2,0.03,0,-59.9,-291.3,1247.2,0.854,-0.488,0.504,0.0,0.0,0.08,0.0,0.43,0.96,0.0,0.27,0.09,0.0,0.0,1.01,0.2,0.4,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
56,57,0,2.24,0.03,0,-59.2,-291.3,1248.6,0.862,-0.484,0.509,0.0,0.0,0.22,0.0,0.73,1.7,0.0,0.75,0.19,0.1,0.0,1.98,0.2,0.68,0.25,0.52,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
57,58,0,2.28,0.03,0,-55.4,-293.1,1252.6,0.888,-0.433,0.543,0.0,0.0,0.14,0.0,0.31,0.75,0.0,0.49,0.1,0.1,0.0,0.97,0.0,0.29,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
58,59,0,2.32,0.03,0,-52.6,-289.2,1234.0,0.9,-0.4,0.556,0.0,0.0,0.3,0.0,0.61,1.52,0.0,0.92,0.28,0.34,0.0,2.0,0.0,0.46,0.14,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
59,60,0,2.36,0.03,0,-49.3,-299.7,1273.5,0.858,-0.347,0.56,0.0,0.0,0.16,0.0,0.3,0.78,0.0,0.43,0.18,0.24,0.0,1.02,0.0,0.18,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
60,61,0,2.4,0.03,0,-47.8,-302.0,1283.2,0.853,-0.336,0.562,0.0,0.0,0.22,0.0,0.68,1.86,0.0,0.76,0.4,0.64,0.0,1.76,0.0,0.31,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
61,62,0,2.44,0.03,0,-44.2,-309.1,1309.6,0.821,-0.298,0.548,0.0,0.0,0.06,0.0,0.38,1.08,0.0,0.33,0.22,0.4,0.0,0.74,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
62,63,0,2.48,0.03,0,-43.1,-309.6,1313.9,0.843,-0.275,0.544,0.21,0.1,0.47,0.08,0.68,1.31,0.0,0.33,0.22,0.68,0.0,0.98,0.0,0.14,0.64,0.41,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
63,64,0,2.52,0.98,1,-77.5,-257.9,1002.7,0.346,1.258,0.31,0.32,0.22,0.93,0.08,0.77,0.55,0.0,0.19,0.13,0.58,0.0,0.62,0.0,0.0,1.58,0.76,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
64,65,0,2.56,0.98,1,-75.8,-260.0,1010.2,0.303,1.223,0.412,0.32,0.22,1.39,0.08,1.13,0.97,0.0,0.51,0.28,1.03,0.21,1.21,0.0,0.0,2.77,1.26,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
65,66,0,2.6,0.98,1,-71.5,-259.3,1012.5,0.149,1.208,0.552,0.11,0.11,1.52,0.0,1.04,1.6,0.0,0.74,0.46,1.37,0.49,1.62,0.0,0.0,2.95,1.65,0.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
66,67,0,2.64,0.98,1,-68.4,-258.5,1013.2,-0.027,1.148,0.678,0.0,0.02,1.26,0.09,0.57,1.49,0.0,0.85,0.45,1.89,0.86,1.47,0.0,0.0,2.71,1.64,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
67,68,0,2.68,0.03,0,-60.8,-242.8,957.3,-0.273,1.266,0.892,0.0,0.02,0.8,0.09,0.21,1.06,0.0,0.53,0.3,1.43,0.65,0.88,0.0,0.0,1.52,1.14,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
68,69,0,2.72,0.03,0,-54.9,-232.9,916.0,-0.473,1.355,1.13,0.25,0.53,0.26,0.09,0.0,0.21,0.0,0.3,0.31,0.82,0.72,0.83,0.0,0.0,0.7,0.86,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
69,70,0,2.76,0.73,0,-42.7,-205.1,797.5,-1.055,1.439,1.799,0.25,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.34,0.6,0.0,0.0,0.0,0.53,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
70,71,0,2.8,0.03,0,-72.2,-363.7,1406.9,0.654,0.247,0.284,0.54,0.51,0.08,0.29,0.04,0.28,0.0,0.23,0.24,0.0,0.34,0.6,0.0,0.0,0.1,0.53,0.19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
